Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,3203.000000,3258.000000,3203.000000,3211.000000,2985.656494,341126
2015-05-07,3202.000000,3254.000000,3144.000000,3245.000000,3017.270264,670522
2015-05-08,3298.000000,3335.000000,3282.000000,3320.000000,3087.006836,487171
2015-05-11,3327.000000,3377.000000,3316.000000,3377.000000,3140.006592,487847
2015-05-12,3361.000000,3365.000000,3296.000000,3310.000000,3077.708984,465356
2015-05-13,3312.000000,3330.000000,3300.000000,3313.000000,3080.498047,356689
2015-05-14,3311.000000,3348.000000,3282.000000,3348.000000,3113.041992,294434
2015-05-15,3365.000000,3408.000000,3349.100098,3383.000000,3145.585449,329800
2015-05-18,3376.000000,3406.000000,3349.000000,3378.000000,3140.936279,246054
2015-05-19,3393.000000,3415.000000,3383.000000,3406.000000,3166.971436,400089
2015-05-20,3406.000000,3419.000000,3395.000000,3415.000000,3175.339844,207511
2015-05-21,3413.000000,3420.000000,3398.000000,3407.000000,3167.901367,443446
2015-05-22,3409.000000,3437.699951,3406.000000,3423.000000,3182.778320,263842
2015-05-26,3423.000000,3441.000000,3368.520020,3374.000000,3137.217285,260913
2015-05-27,3387.000000,3413.000000,3383.000000,3406.000000,3166.971436,336587
2015-05-28,3398.000000,3413.000000,3385.000000,3406.000000,3166.971436,196345
2015-05-29,3412.000000,3439.000000,3362.000000,3374.000000,3137.217285,323227
2015-06-01,3391.000000,3392.000000,3359.000000,3368.000000,3131.638184,224830
2015-06-02,3382.000000,3384.000000,3330.000000,3347.000000,3112.112061,297858
2015-06-03,3361.000000,3378.000000,3345.000000,3367.000000,3130.708496,344795
2015-06-04,3356.000000,3374.000000,3313.000000,3341.000000,3106.533203,285639
2015-06-05,3336.000000,3337.000000,3254.000000,3262.000000,3033.076904,326677
2015-06-08,3272.000000,3272.000000,3238.000000,3244.000000,3016.340576,161328
2015-06-09,3238.000000,3247.000000,3200.000000,3220.000000,2994.024902,254038
2015-06-10,3207.000000,3275.000000,3203.000000,3260.000000,3031.217529,553912
2015-06-11,3250.000000,3309.000000,3250.000000,3294.000000,3062.831299,245303
2015-06-12,3282.000000,3296.000000,3244.000000,3259.000000,3030.287598,269332
2015-06-15,3244.000000,3266.000000,3204.000000,3204.000000,2979.147705,226946
2015-06-16,3204.000000,3225.000000,3172.000000,3212.000000,2986.586182,520140
2015-06-17,3209.000000,3228.000000,3169.000000,3190.000000,2966.129883,324296
2015-06-18,3176.000000,3221.000000,3155.000000,3218.000000,2992.165039,529466
2015-06-19,3228.000000,3236.000000,3212.000000,3232.000000,3005.182617,466467
2015-06-22,3270.000000,3294.000000,3259.000000,3294.000000,3062.831299,280256
2015-06-23,3309.000000,3342.000000,3295.000000,3330.000000,3096.305420,284202
2015-06-24,3324.000000,3338.000000,3308.000000,3330.000000,3096.305420,309516
2015-06-25,3323.000000,3338.000000,3292.000000,3325.000000,3091.656006,271693
2015-06-26,3308.000000,3324.000000,3283.000000,3308.000000,3075.848877,214595
2015-06-29,3221.000000,3258.000000,3203.000000,3208.000000,2982.866943,415641
2015-06-30,3200.000000,3221.000000,3158.000000,3176.000000,2953.112549,439790
2015-07-01,3205.000000,3239.000000,3188.000000,3220.000000,2994.024902,277832
2015-07-02,3211.000000,3219.000000,3186.000000,3194.000000,2969.849365,276155
2015-07-03,3185.000000,3203.000000,3171.000000,3174.000000,2951.252930,142540
2015-07-06,3150.000000,3150.350098,3015.000000,3061.000000,2846.183105,621062
2015-07-07,3073.000000,3091.000000,2995.000000,3005.000000,2794.113281,522042
2015-07-08,2999.000000,3025.000000,2982.000000,2993.000000,2782.955322,334044
2015-07-09,2991.000000,3021.000000,2935.000000,3000.000000,2789.463867,640924
2015-07-10,3050.000000,3118.000000,3038.919922,3104.000000,2886.165283,484636
2015-07-13,3138.000000,3181.000000,3134.000000,3180.000000,2956.832031,318457
2015-07-14,3175.000000,3185.000000,3139.000000,3156.000000,2934.516113,208861
2015-07-15,3161.000000,3180.000000,3143.000000,3167.000000,2944.744385,217356
2015-07-16,3178.000000,3219.000000,3170.000000,3200.000000,2975.428711,409398
2015-07-17,3211.000000,3216.000000,3199.000000,3208.000000,2982.866943,182763
2015-07-20,3222.000000,3222.000000,3192.000000,3200.000000,2975.428711,256566
2015-07-21,3202.000000,3211.000000,3174.000000,3184.000000,2960.551270,295581
2015-07-22,3168.000000,3170.000000,3105.000000,3140.000000,2919.638916,477552
2015-07-23,3164.000000,3177.000000,3115.000000,3130.000000,2910.340820,367367
2015-07-24,3120.000000,3139.000000,3100.000000,3101.000000,2883.375732,254784
2015-07-27,3100.000000,3107.000000,3035.000000,3036.000000,2822.937256,364809
2015-07-28,3051.000000,3060.000000,3022.000000,3040.000000,2826.656738,403304
2015-07-29,3045.000000,3094.000000,3037.000000,3092.000000,2875.007324,616513
2015-07-30,3122.000000,3183.000000,3089.000000,3110.000000,2891.744385,610764
2015-07-31,3132.000000,3165.000000,3068.290039,3163.000000,2941.025146,411695
2015-08-03,3149.000000,3169.000000,3131.000000,3137.000000,2916.849609,284803
2015-08-04,3146.000000,3179.000000,3112.000000,3176.000000,2953.112549,559187
2015-08-05,3179.000000,3213.000000,3178.000000,3209.000000,2983.796631,321242
2015-08-06,3192.000000,3211.000000,3171.000000,3171.000000,2948.463623,220736
2015-08-07,3176.000000,3176.000000,3090.000000,3100.000000,2882.446045,461534
2015-08-10,3123.000000,3139.000000,3078.000000,3128.000000,2908.481201,338896
2015-08-11,3172.000000,3172.000000,3071.000000,3075.000000,2859.200439,471369
2015-08-12,3059.000000,3100.429932,2983.000000,2992.000000,2782.025391,454749
2015-08-13,2991.000000,3025.949951,2991.000000,3006.000000,2822.398926,291089
2015-08-14,3019.000000,3029.000000,2974.419922,2987.000000,2804.559570,218726
2015-08-17,3016.000000,3020.000000,2974.000000,3000.000000,2816.765137,225243
2015-08-18,2993.000000,3016.000000,2976.000000,2976.000000,2794.231201,234906
2015-08-19,2961.000000,2968.000000,2909.000000,2909.000000,2731.323486,255932
2015-08-20,2891.000000,2904.000000,2856.000000,2857.000000,2682.499512,312630
2015-08-21,2817.000000,2846.000000,2746.000000,2746.000000,2578.279297,564377
2015-08-24,2669.000000,2685.879883,2538.000000,2624.000000,2463.730713,889181
2015-08-25,2662.000000,2780.000000,2652.000000,2772.000000,2602.691406,704199
2015-08-26,2734.000000,2780.000000,2699.000000,2740.000000,2572.645752,661849
2015-08-27,2812.000000,2826.000000,2785.000000,2819.000000,2646.820557,439741
2015-08-28,2818.000000,2838.000000,2807.000000,2838.000000,2664.659912,393679
2015-09-01,2838.000000,2838.000000,2707.000000,2720.000000,2553.867432,683581
2015-09-02,2729.000000,2761.000000,2697.000000,2719.000000,2552.928467,715617
2015-09-03,2747.000000,2823.000000,2738.000000,2818.000000,2645.881592,400101
2015-09-04,2784.000000,2785.000000,2756.000000,2757.000000,2588.607422,648794
2015-09-07,2792.000000,2806.000000,2758.000000,2767.000000,2597.996582,258780
2015-09-08,2781.000000,2848.000000,2774.000000,2832.000000,2659.026367,302019
2015-09-09,2902.000000,2939.000000,2896.000000,2918.000000,2739.773926,474142
2015-09-10,2890.000000,2909.000000,2864.000000,2890.000000,2713.483887,435412
2015-09-11,2902.000000,2904.000000,2873.000000,2876.000000,2700.339111,281996
2015-09-14,2904.000000,2924.000000,2865.000000,2875.000000,2699.400391,225906
2015-09-15,2872.000000,2914.000000,2843.000000,2901.000000,2723.812500,431008
2015-09-16,2916.000000,2948.000000,2911.000000,2924.000000,2745.407471,262423
2015-09-17,2929.000000,2946.000000,2916.000000,2927.000000,2748.224121,260540
2015-09-18,2919.000000,2919.000000,2845.000000,2861.000000,2686.255127,421453
2015-09-21,2841.000000,2915.000000,2841.000000,2875.000000,2699.400391,211209
2015-09-22,2866.000000,2877.000000,2782.000000,2790.000000,2619.592041,419089
2015-09-23,2789.000000,2856.000000,2778.000000,2822.000000,2649.637207,287618
2015-09-24,2814.000000,2841.000000,2767.000000,2775.000000,2605.508057,411699
2015-09-25,2835.000000,2880.000000,2804.000000,2870.000000,2694.705566,218786
2015-09-28,2859.000000,2863.000000,2769.000000,2769.000000,2599.874512,259385
2015-09-29,2731.000000,2749.000000,2709.000000,2716.000000,2550.111816,436439
2015-09-30,2771.000000,2805.000000,2747.000000,2805.000000,2633.675781,371111
2015-10-01,2825.000000,2841.000000,2777.000000,2779.000000,2609.263916,488352
2015-10-02,2841.000000,2858.000000,2765.000000,2810.000000,2638.370361,385848
2015-10-05,2819.000000,2904.000000,2789.250000,2892.000000,2715.361816,364378
2015-10-06,2911.000000,2916.000000,2869.000000,2869.000000,2693.766846,420628
2015-10-07,2875.000000,2919.000000,2875.000000,2884.000000,2707.850586,408301
2015-10-08,2871.000000,2889.000000,2852.000000,2868.000000,2692.827637,204924
2015-10-09,2887.000000,2892.000000,2856.000000,2861.000000,2686.255127,212622
2015-10-12,2862.000000,2862.000000,2824.000000,2837.000000,2663.721191,180598
2015-10-13,2834.000000,2834.000000,2767.000000,2768.000000,2598.935791,298879
2015-10-14,2749.000000,2758.000000,2717.000000,2721.000000,2554.806152,230710
2015-10-15,2745.000000,2804.000000,2730.000000,2804.000000,2632.737061,251412
2015-10-16,2810.000000,2836.000000,2810.000000,2815.000000,2643.064697,238953
2015-10-19,2821.000000,2834.000000,2793.300049,2814.000000,2642.126221,171716
2015-10-20,2821.000000,2832.000000,2791.000000,2831.000000,2658.087891,357781
2015-10-21,2840.000000,2850.000000,2802.000000,2830.000000,2657.148682,264581
2015-10-22,2832.000000,2856.000000,2804.000000,2852.000000,2677.805176,239886
2015-10-23,2866.000000,2970.000000,2864.000000,2961.000000,2780.147705,344520
2015-10-26,2955.000000,2971.000000,2933.000000,2951.000000,2770.758057,336838
2015-10-27,2946.000000,2964.000000,2935.000000,2940.000000,2760.430176,190416
2015-10-28,2952.000000,2997.000000,2946.000000,2994.000000,2811.132080,224528
2015-10-29,2976.000000,3045.000000,2964.000000,2980.000000,2797.986816,357011
2015-10-30,2989.000000,3006.000000,2960.000000,2983.000000,2800.803711,247053
2015-11-02,2960.000000,3005.000000,2960.000000,2982.000000,2799.864990,190387
2015-11-03,2990.000000,2990.000000,2963.000000,2983.000000,2800.803711,426195
2015-11-04,3000.000000,3013.000000,2983.000000,3004.000000,2820.520996,352137
2015-11-05,3019.000000,3054.000000,2998.600098,3001.000000,2817.704346,282870
2015-11-06,3000.000000,3029.000000,2986.000000,3014.000000,2829.910400,294859
2015-11-09,3015.000000,3067.000000,3014.000000,3016.000000,2831.788330,259542
2015-11-10,3037.000000,3039.000000,2981.000000,3012.000000,2828.032471,276292
2015-11-11,3001.000000,3018.000000,2952.000000,2998.000000,2814.887695,342139
2015-11-12,2986.000000,3021.000000,2976.000000,2978.000000,2796.109131,395650
2015-11-13,2966.000000,2980.000000,2886.000000,2894.000000,2717.239746,387215
2015-11-16,2880.000000,2901.000000,2858.080078,2886.000000,2709.728271,336890
2015-11-17,2891.000000,2957.000000,2890.000000,2942.000000,2762.307861,228851
2015-11-18,2940.000000,2944.000000,2912.969971,2931.000000,2751.979736,171496
2015-11-19,2961.000000,2965.000000,2920.000000,2955.000000,2774.513916,246947
2015-11-20,2957.000000,2970.000000,2936.000000,2964.000000,2782.964355,275489
2015-11-23,2946.000000,2957.000000,2931.000000,2950.000000,2769.819580,145631
2015-11-24,2949.000000,2951.610107,2879.000000,2898.000000,2720.995605,183332
2015-11-25,2910.000000,2980.000000,2910.000000,2966.000000,2784.842041,271549
2015-11-26,2959.000000,2987.000000,2958.000000,2985.000000,2802.681885,133200
2015-11-27,2964.000000,2990.000000,2958.000000,2990.000000,2807.376221,109861
2015-11-30,2993.000000,2996.000000,2959.000000,2996.000000,2813.010010,263956
2015-12-01,3022.000000,3022.000000,2997.000000,3019.000000,2834.605225,212160
2015-12-02,3030.000000,3045.000000,3005.000000,3023.000000,2838.360596,195662
2015-12-03,3009.000000,3023.000000,2897.000000,2897.000000,2720.056641,444464
2015-12-04,2879.000000,2893.000000,2854.000000,2884.000000,2707.850586,308673
2015-12-07,2909.000000,2945.000000,2900.000000,2910.000000,2732.262451,189371
2015-12-08,2910.000000,2910.000000,2822.800049,2836.000000,2662.781982,184414
2015-12-09,2829.000000,2851.000000,2810.000000,2829.000000,2656.209961,188205
2015-12-10,2784.000000,2820.000000,2778.000000,2802.000000,2630.859131,162309
2015-12-11,2794.000000,2798.479980,2694.000000,2700.000000,2535.088867,191627
2015-12-14,2712.000000,2750.699951,2674.000000,2678.000000,2514.432861,238012
2015-12-15,2707.000000,2842.000000,2703.000000,2832.000000,2659.026367,419651
2015-12-16,2833.000000,2855.000000,2816.000000,2850.000000,2675.927002,234270
2015-12-17,2893.000000,2945.000000,2890.000000,2933.000000,2753.857910,297613
2015-12-18,2918.000000,2932.000000,2898.000000,2910.000000,2732.262451,494247
2015-12-21,2905.000000,2957.000000,2898.000000,2898.000000,2720.995605,199511
2015-12-22,2929.000000,2929.000000,2871.000000,2909.000000,2731.323486,136800
2015-12-23,2929.000000,2974.000000,2909.000000,2968.000000,2786.719971,170162
2015-12-24,2982.000000,2989.000000,2961.000000,2961.000000,2780.147705,13389
2015-12-29,2961.000000,3022.000000,2959.520020,3022.000000,2837.421875,257326
2015-12-30,3019.000000,3031.000000,2984.000000,2995.000000,2812.071045,168123
2015-12-31,2976.000000,3045.000000,2975.000000,2976.000000,2794.231201,43872
2016-01-04,2976.000000,2976.000000,2851.000000,2865.000000,2690.010986,295175
2016-01-05,2903.000000,2908.000000,2860.000000,2877.000000,2701.278320,217577
2016-01-06,2859.000000,2871.000000,2790.000000,2817.000000,2644.942871,338057
2016-01-07,2762.000000,2767.000000,2689.000000,2719.000000,2552.928467,345068
2016-01-08,2720.000000,2767.000000,2681.000000,2681.000000,2517.249512,236219
2016-01-11,2674.000000,2687.000000,2647.000000,2647.000000,2485.325928,273550
2016-01-12,2663.000000,2702.000000,2639.000000,2683.000000,2519.127197,272423
2016-01-13,2718.000000,2730.000000,2678.000000,2682.000000,2518.188477,248352
2016-01-14,2646.000000,2646.000000,2561.000000,2593.000000,2434.624023,337665
2016-01-15,2582.000000,2606.000000,2512.000000,2547.000000,2391.433838,491316
2016-01-18,2545.000000,2573.000000,2495.000000,2523.000000,2368.899658,315705
2016-01-19,2576.000000,2608.000000,2560.000000,2590.000000,2431.807617,272693
2016-01-20,2538.000000,2547.000000,2490.000000,2511.000000,2357.632813,545803
2016-01-21,2539.000000,2596.000000,2525.000000,2589.000000,2430.868408,682881
2016-01-22,2642.000000,2674.000000,2608.000000,2663.000000,2500.348877,341578
2016-01-25,2674.000000,2675.000000,2631.000000,2641.000000,2479.692139,310417
2016-01-26,2598.000000,2662.000000,2579.000000,2650.000000,2488.142822,348076
2016-01-27,2661.000000,2684.719971,2644.000000,2677.000000,2513.493652,280534
2016-01-28,2658.000000,2707.000000,2640.000000,2650.000000,2488.142822,275534
2016-01-29,2689.000000,2724.000000,2668.000000,2724.000000,2557.623291,419666
2016-02-01,2729.000000,2738.000000,2677.000000,2700.000000,2535.088867,252775
2016-02-02,2685.000000,2690.000000,2610.000000,2621.000000,2460.913818,326905
2016-02-03,2615.000000,2621.000000,2506.000000,2541.000000,2385.800537,454626
2016-02-04,2577.000000,2604.000000,2536.000000,2593.000000,2434.624023,340047
2016-02-05,2593.000000,2614.000000,2544.000000,2544.000000,2388.617188,313874
2016-02-08,2567.000000,2567.000000,2394.000000,2405.000000,2258.106934,471146
2016-02-09,2403.000000,2427.000000,2320.000000,2366.000000,2221.489014,565006
2016-02-10,2380.000000,2484.000000,2368.000000,2441.000000,2291.908447,340038
2016-02-11,2403.000000,2408.000000,2322.000000,2342.000000,2198.954834,363514
2016-02-12,2368.000000,2397.000000,2354.000000,2383.000000,2237.450684,481926
2016-02-15,2424.000000,2466.000000,2423.000000,2423.000000,2275.007813,432159
2016-02-16,2436.000000,2444.000000,2380.000000,2389.000000,2243.084473,360702
2016-02-17,2393.000000,2498.000000,2374.000000,2488.000000,2336.037354,257076
2016-02-18,2496.000000,2529.000000,2473.000000,2492.000000,2339.793213,271244
2016-02-19,2487.000000,2494.000000,2421.000000,2460.000000,2309.747559,356040
2016-02-22,2465.000000,2516.000000,2459.000000,2503.000000,2350.121338,218841
2016-02-23,2525.000000,2531.000000,2483.000000,2505.000000,2351.999023,326460
2016-02-24,2492.000000,2498.000000,2463.000000,2473.000000,2321.953857,459857
2016-02-25,2517.000000,2561.000000,2497.000000,2557.000000,2400.823242,380506
2016-02-26,2581.000000,2641.000000,2581.000000,2640.000000,2478.753662,414925
2016-02-29,2597.000000,2616.000000,2568.000000,2616.000000,2456.219482,315579
2016-03-01,2603.000000,2687.000000,2600.000000,2687.000000,2522.883057,314164
2016-03-02,2685.000000,2767.000000,2685.000000,2718.000000,2551.989502,392474
2016-03-03,2781.000000,2836.000000,2700.000000,2738.000000,2570.768066,523997
2016-03-04,2712.000000,2718.000000,2620.000000,2624.000000,2463.730713,644066
2016-03-07,2626.000000,2654.000000,2551.000000,2651.000000,2489.081543,692668
2016-03-08,2635.000000,2657.000000,2611.000000,2639.000000,2477.814697,420076
2016-03-09,2642.000000,2702.000000,2624.000000,2685.000000,2521.005127,492154
2016-03-10,2692.000000,2763.000000,2674.000000,2699.000000,2534.149902,1114744
2016-03-11,2745.000000,2748.000000,2680.000000,2698.000000,2533.211182,418784
2016-03-14,2702.000000,2720.000000,2669.000000,2703.000000,2537.905762,267341
2016-03-15,2688.000000,2721.000000,2679.000000,2709.000000,2543.539307,261310
2016-03-16,2712.000000,2727.000000,2685.000000,2707.000000,2541.661377,534800
2016-03-17,2719.000000,2739.000000,2679.000000,2716.000000,2550.111816,328636
2016-03-18,2728.000000,2774.000000,2711.000000,2750.000000,2582.035156,329630
2016-03-21,2736.000000,2756.000000,2709.000000,2725.000000,2558.561768,271265
2016-03-22,2716.000000,2726.000000,2678.000000,2726.000000,2559.500977,349388
2016-03-23,2720.000000,2741.000000,2702.000000,2715.000000,2549.172607,402769
2016-03-24,2648.000000,2662.000000,2606.000000,2659.000000,2551.091797,432636
2016-03-29,2659.000000,2684.000000,2636.780029,2650.000000,2542.456787,304134
2016-03-30,2677.000000,2716.000000,2674.000000,2710.000000,2600.021729,258754
2016-03-31,2697.000000,2705.000000,2683.000000,2683.000000,2574.117676,249870
2016-04-01,2652.000000,2653.000000,2595.000000,2624.000000,2517.511963,313673
2016-04-04,2620.000000,2648.000000,2612.000000,2641.000000,2533.822021,294370
2016-04-05,2621.000000,2625.000000,2562.000000,2566.000000,2461.865723,409405
2016-04-06,2580.000000,2600.000000,2571.000000,2592.000000,2486.810547,300433
2016-04-07,2597.000000,2613.000000,2517.000000,2524.000000,2421.570068,247023
2016-04-08,2510.000000,2528.000000,2489.000000,2500.000000,2398.544189,573715
2016-04-11,2512.000000,2521.000000,2486.000000,2507.000000,2405.260010,604211
2016-04-12,2511.000000,2540.000000,2483.000000,2540.000000,2436.920898,386930
2016-04-13,2551.000000,2584.000000,2542.000000,2584.000000,2479.135010,601065
2016-04-14,2595.000000,2621.000000,2585.000000,2600.000000,2494.485840,361587
2016-04-15,2603.000000,2610.000000,2587.000000,2587.000000,2482.013672,291702
2016-04-18,2568.000000,2586.500000,2555.000000,2579.000000,2474.338135,385702
2016-04-19,2582.000000,2628.000000,2574.530029,2624.000000,2517.511963,439913
2016-04-20,2610.000000,2617.000000,2593.000000,2613.000000,2506.958252,242660
2016-04-21,2613.000000,2620.090088,2585.000000,2592.000000,2486.810547,239262
2016-04-22,2578.000000,2583.000000,2560.000000,2569.000000,2464.744141,482422
2016-04-25,2568.000000,2584.000000,2550.000000,2558.000000,2454.190430,257980
2016-04-26,2563.000000,2583.000000,2556.000000,2583.000000,2478.175781,214680
2016-04-27,2595.000000,2597.000000,2567.000000,2582.000000,2477.216553,328544
2016-04-28,2561.000000,2581.000000,2539.000000,2568.000000,2463.784424,368589
2016-04-29,2549.000000,2567.000000,2504.000000,2514.000000,2411.975830,438915
2016-05-03,2514.000000,2525.850098,2468.000000,2474.000000,2373.599365,347745
2016-05-04,2463.000000,2477.000000,2445.000000,2453.000000,2353.451416,287780
2016-05-05,2455.000000,2489.000000,2445.000000,2446.000000,2346.735352,265364
2016-05-06,2438.000000,2457.000000,2417.000000,2444.000000,2344.816895,416737
2016-05-09,2463.000000,2480.000000,2448.000000,2459.000000,2359.208008,294434
2016-05-10,2469.000000,2484.000000,2454.000000,2464.000000,2364.005127,381918
2016-05-11,2452.000000,2485.000000,2442.000000,2475.000000,2374.558594,379290
2016-05-12,2461.000000,2497.000000,2454.000000,2465.000000,2364.964355,348456
2016-05-13,2461.000000,2499.000000,2454.000000,2493.000000,2391.828369,356121
2016-05-16,2485.000000,2503.000000,2466.000000,2503.000000,2401.422363,222871
2016-05-17,2513.000000,2531.000000,2491.000000,2505.000000,2403.341309,329493
2016-05-18,2495.000000,2539.000000,2486.000000,2536.000000,2433.083252,295250
2016-05-19,2534.000000,2547.000000,2514.000000,2520.000000,2417.732422,377962
2016-05-20,2543.000000,2589.000000,2533.000000,2575.000000,2470.500488,329169
2016-05-23,2578.000000,2594.000000,2558.000000,2581.000000,2476.257080,487520
2016-05-24,2571.000000,2679.000000,2568.000000,2679.000000,2570.280029,341960
2016-05-25,2690.000000,2732.000000,2679.000000,2716.000000,2605.778320,339763
2016-05-26,2717.000000,2719.000000,2699.000000,2718.000000,2607.697266,200978
2016-05-27,2724.000000,2736.000000,2704.000000,2736.000000,2624.966797,197369
2016-05-31,2736.000000,2745.050049,2703.000000,2710.000000,2600.021729,944869
2016-06-01,2702.000000,2706.000000,2638.000000,2661.000000,2553.010254,530514
2016-06-02,2668.000000,2669.000000,2648.000000,2653.000000,2545.335205,329397
2016-06-03,2665.000000,2683.000000,2640.000000,2656.000000,2548.213135,320571
2016-06-06,2665.000000,2689.000000,2655.000000,2673.000000,2564.523438,203569
2016-06-07,2676.000000,2691.000000,2654.000000,2654.000000,2546.294434,299036
2016-06-08,2652.000000,2669.000000,2638.000000,2657.000000,2549.172607,269526
2016-06-09,2651.000000,2655.000000,2630.000000,2630.000000,2523.268555,305067
2016-06-10,2634.000000,2634.000000,2537.000000,2552.000000,2448.433838,335459
2016-06-13,2531.000000,2534.000000,2477.000000,2478.000000,2377.437012,322896
2016-06-14,2459.000000,2460.000000,2403.000000,2405.000000,2307.399414,394831
2016-06-15,2415.000000,2433.000000,2403.000000,2410.000000,2312.196533,374411
2016-06-16,2383.000000,2400.000000,2366.000000,2387.000000,2290.129883,335187
2016-06-17,2403.000000,2460.000000,2393.000000,2445.000000,2345.776367,492129
2016-06-20,2519.000000,2594.000000,2482.000000,2587.000000,2482.013672,614858
2016-06-21,2569.000000,2604.330078,2548.000000,2598.000000,2492.567139,314092
2016-06-22,2619.000000,2666.000000,2588.000000,2639.000000,2531.903076,281117
2016-06-23,2660.000000,2712.000000,2645.000000,2711.000000,2600.981201,364959
2016-06-24,2173.000000,2440.000000,1960.000000,2382.000000,2285.332764,1074696
2016-06-27,2340.000000,2348.000000,1995.000000,2049.000000,1965.846802,1026292
2016-06-28,2089.000000,2182.000000,2067.000000,2151.000000,2063.707275,790587
2016-06-29,2195.000000,2254.000000,2150.000000,2254.000000,2162.527344,526777
2016-06-30,2338.000000,2449.000000,2257.000000,2356.000000,2260.387939,825915
2016-07-01,2385.000000,2428.000000,2324.000000,2422.000000,2323.709473,574399
2016-07-04,2424.000000,2441.000000,2334.000000,2349.000000,2253.672119,432114
2016-07-05,2307.000000,2324.000000,2209.000000,2230.000000,2139.501465,669511
2016-07-06,2217.000000,2231.000000,2180.000000,2201.000000,2111.678223,647062
2016-07-07,2214.000000,2359.000000,2214.000000,2318.000000,2223.930176,624555
2016-07-08,2303.000000,2418.000000,2300.000000,2393.000000,2295.886475,483672
