Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,16.650000,16.879999,16.580000,16.790001,15.998060,2187800
2015-06-15,16.480000,16.570000,16.440001,16.540001,15.759852,1844200
2015-06-16,16.490000,16.570000,16.450001,16.540001,15.759852,1406600
2015-06-17,16.530001,16.620001,16.430000,16.559999,15.778909,2144200
2015-06-18,16.600000,16.730000,16.540001,16.620001,15.836079,2340700
2015-06-19,16.910000,16.930000,16.790001,16.790001,15.998060,2770900
2015-06-22,17.150000,17.270000,17.090000,17.150000,16.341078,2722700
2015-06-23,17.180000,17.260000,17.070000,17.080000,16.274380,2502100
2015-06-24,17.299999,17.379999,17.139999,17.150000,16.341078,2333200
2015-06-25,17.280001,17.299999,17.100000,17.129999,16.322021,2546300
2015-06-26,17.129999,17.250000,17.100000,17.120001,16.312494,1930700
2015-06-29,16.770000,16.840000,16.490000,16.500000,15.721739,3084300
2015-06-30,16.670000,16.670000,16.340000,16.440001,15.664568,2600000
2015-07-01,16.620001,16.719999,16.570000,16.639999,15.855133,2559700
2015-07-02,16.660000,16.700001,16.610001,16.650000,15.864663,1279300
2015-07-06,16.049999,16.230000,16.020000,16.139999,15.378716,1934200
2015-07-07,15.840000,16.030001,15.530000,16.000000,15.245322,3981300
2015-07-08,15.940000,15.940000,15.710000,15.790000,15.045228,4001900
2015-07-09,16.129999,16.170000,15.930000,15.950000,15.197680,3505700
2015-07-10,16.719999,16.719999,16.580000,16.650000,15.864663,2705900
2015-07-13,17.049999,17.070000,16.870001,16.969999,16.169571,3721100
2015-07-14,17.059999,17.250000,17.000000,17.209999,16.398249,2702200
2015-07-15,17.250000,17.420000,17.209999,17.350000,16.531647,2160800
2015-07-16,17.510000,17.549999,17.420000,17.459999,16.636456,1643400
2015-07-17,17.440001,17.530001,17.400000,17.520000,16.693626,1409500
2015-07-20,17.480000,17.530001,17.430000,17.469999,16.645985,1613200
2015-07-21,17.530001,17.629999,17.469999,17.510000,16.684097,2314800
2015-07-22,17.459999,17.629999,17.459999,17.620001,16.788912,1633800
2015-07-23,17.590000,17.610001,17.350000,17.370001,16.550703,1987300
2015-07-24,17.400000,17.480000,17.260000,17.330000,16.512590,3124600
2015-07-27,17.330000,17.340000,17.100000,17.170000,16.360136,3081300
2015-07-28,17.360001,17.490000,17.290001,17.440001,16.617401,2171800
2015-07-29,17.799999,17.860001,17.730000,17.780001,16.941364,2894400
2015-07-30,17.959999,17.969999,17.770000,17.830000,16.989006,4372000
2015-07-31,18.010000,18.049999,17.950001,17.980000,17.131929,2322200
2015-08-03,17.969999,18.020000,17.790001,17.920000,17.074759,1794000
2015-08-04,17.610001,17.650000,17.490000,17.570000,16.741268,2460100
2015-08-05,17.590000,17.620001,17.379999,17.450001,16.686762,2374500
2015-08-06,17.420000,17.500000,17.389999,17.490000,16.725014,1436100
2015-08-07,17.379999,17.459999,17.320000,17.450001,16.686762,1528300
2015-08-10,17.379999,17.610001,17.379999,17.559999,16.791950,1827200
2015-08-11,17.370001,17.400000,17.219999,17.309999,16.552883,2585600
2015-08-12,16.959999,17.170000,16.830000,17.160000,16.409447,2486900
2015-08-13,17.150000,17.280001,17.120001,17.190001,16.438135,1472700
2015-08-14,17.070000,17.240000,17.070000,17.219999,16.466822,1358600
2015-08-17,17.040001,17.160000,17.000000,17.160000,16.409447,1649100
2015-08-18,17.190001,17.230000,17.120001,17.170000,16.419008,1279400
2015-08-19,16.900000,16.920000,16.680000,16.730000,15.998254,3193100
2015-08-20,16.750000,16.760000,16.450001,16.459999,15.740062,2369200
2015-08-21,16.209999,16.340000,15.870000,15.880000,15.185431,4084300
2015-08-24,15.240000,15.820000,14.940000,15.290000,14.621237,8351400
2015-08-25,16.170000,16.180000,15.520000,15.520000,14.841178,6854200
2015-08-26,16.059999,16.059999,15.460000,15.900000,15.204557,5788600
2015-08-27,16.170000,16.330000,16.000000,16.240000,15.529687,3994300
2015-08-28,15.940000,16.100000,15.880000,16.059999,15.357558,2709900
2015-08-31,15.970000,16.049999,15.860000,15.950000,15.252370,1666500
2015-09-01,15.520000,15.610000,15.250000,15.360000,14.688174,3073000
2015-09-02,15.790000,15.800000,15.410000,15.660000,14.975054,2321900
2015-09-03,15.700000,15.780000,15.500000,15.570000,14.888990,2574300
2015-09-04,15.260000,15.320000,15.110000,15.220000,14.554298,2492200
2015-09-08,15.930000,16.010000,15.820000,15.990000,15.290620,3054500
2015-09-09,16.309999,16.309999,15.820000,15.870000,15.175868,2799800
2015-09-10,15.960000,16.110001,15.870000,16.040001,15.338434,2698200
2015-09-11,15.880000,16.030001,15.860000,16.030001,15.328871,1858900
2015-09-14,15.670000,15.740000,15.570000,15.700000,15.013304,2863200
2015-09-15,15.890000,16.040001,15.850000,16.010000,15.309745,2685700
2015-09-16,16.190001,16.330000,16.150000,16.280001,15.567936,1995300
2015-09-17,16.160000,16.340000,16.030001,16.090000,15.386247,3840900
2015-09-18,15.730000,15.840000,15.590000,15.640000,14.955929,3256300
2015-09-21,15.750000,15.820000,15.640000,15.720000,15.032430,2099000
2015-09-22,15.330000,15.340000,15.070000,15.220000,14.554298,3246200
2015-09-23,15.270000,15.270000,15.020000,15.110000,14.449110,2054500
2015-09-24,15.090000,15.220000,14.980000,15.180000,14.516048,2504300
2015-09-25,15.470000,15.510000,15.300000,15.390000,14.716864,2584000
2015-09-28,14.960000,14.980000,14.710000,14.760000,14.114419,2596900
2015-09-29,14.580000,14.610000,14.450000,14.580000,13.942291,3918400
2015-09-30,14.830000,14.850000,14.640000,14.780000,14.133544,3517900
2015-10-01,15.060000,15.110000,14.820000,15.010000,14.353484,2497700
2015-10-02,14.980000,15.390000,14.860000,15.390000,14.716864,2775900
2015-10-05,15.350000,15.630000,15.330000,15.600000,14.917678,3286900
2015-10-06,15.520000,15.600000,15.480000,15.550000,14.869864,2398400
2015-10-07,15.750000,15.860000,15.600000,15.730000,15.041992,2624400
2015-10-08,15.560000,15.830000,15.510000,15.810000,15.118494,1749400
2015-10-09,15.730000,15.800000,15.640000,15.710000,15.022867,1585000
2015-10-12,15.730000,15.760000,15.660000,15.730000,15.041992,1090100
2015-10-13,15.140000,15.390000,15.120000,15.160000,14.496923,2681500
2015-10-14,15.210000,15.340000,15.070000,15.110000,14.449110,4218500
2015-10-15,15.300000,15.530000,15.230000,15.470000,14.793365,2525500
2015-10-16,15.490000,15.610000,15.420000,15.590000,14.908115,2191500
2015-10-19,15.640000,15.810000,15.580000,15.740000,15.051554,3191400
2015-10-20,15.670000,15.760000,15.570000,15.600000,14.917678,2287200
2015-10-21,15.440000,15.470000,15.210000,15.220000,14.554298,2203900
2015-10-22,15.370000,15.570000,15.370000,15.500000,14.822051,1578900
2015-10-23,15.520000,15.640000,15.410000,15.510000,14.831614,2609100
2015-10-26,15.500000,15.520000,15.400000,15.440000,14.764676,1982500
2015-10-27,15.440000,15.440000,15.300000,15.360000,14.688174,3000500
2015-10-28,15.280000,15.590000,15.280000,15.560000,14.879429,2637000
2015-10-29,14.750000,14.870000,14.400000,14.470000,13.837103,5859400
2015-10-30,14.360000,14.380000,14.200000,14.230000,13.607600,2918900
2015-11-02,14.500000,14.660000,14.490000,14.610000,13.970979,2699300
2015-11-03,14.320000,14.520000,14.320000,14.470000,13.837103,2214100
2015-11-04,14.330000,14.350000,14.170000,14.250000,13.684413,2379800
2015-11-05,14.030000,14.080000,13.920000,13.990000,13.434732,3106100
2015-11-06,13.890000,14.110000,13.860000,14.070000,13.511558,3298500
2015-11-09,14.290000,14.350000,14.130000,14.200000,13.636397,2416600
2015-11-10,13.950000,14.010000,13.910000,13.990000,13.434732,1919500
2015-11-11,14.180000,14.180000,14.030000,14.060000,13.501955,1636700
2015-11-12,13.830000,13.860000,13.660000,13.670000,13.127433,2370600
2015-11-13,13.700000,13.730000,13.590000,13.610000,13.069815,3274200
2015-11-16,13.560000,13.820000,13.550000,13.820000,13.271481,2102500
2015-11-17,13.810000,13.860000,13.660000,13.700000,13.156243,1706800
2015-11-18,13.790000,13.940000,13.760000,13.920000,13.367511,1435800
2015-11-19,14.060000,14.120000,14.020000,14.040000,13.482747,1874200
2015-11-20,13.680000,13.720000,13.410000,13.430000,12.896960,3685700
2015-11-23,13.330000,13.420000,13.230000,13.270000,12.743312,2801100
2015-11-24,13.210000,13.340000,13.200000,13.310000,12.781723,1798900
2015-11-25,13.410000,13.450000,13.360000,13.370000,12.839339,1647100
2015-11-27,13.560000,13.570000,13.450000,13.450000,12.916165,917300
2015-11-30,13.470000,13.490000,13.400000,13.450000,12.916165,1600600
2015-12-01,14.070000,14.100000,13.980000,14.090000,13.530764,3686200
2015-12-02,14.050000,14.100000,13.840000,13.880000,13.329099,1916000
2015-12-03,14.130000,14.130000,13.690000,13.740000,13.194654,2867200
2015-12-04,13.770000,13.970000,13.730000,13.940000,13.386717,2861500
2015-12-07,13.770000,13.790000,13.610000,13.690000,13.146640,2127100
2015-12-08,13.370000,13.400000,13.240000,13.300000,12.772120,2825000
2015-12-09,13.370000,13.620000,13.220000,13.330000,12.800928,2533000
2015-12-10,13.230000,13.320000,13.160000,13.190000,12.666485,2790500
2015-12-11,12.950000,12.980000,12.760000,12.820000,12.311170,3450000
2015-12-14,12.910000,12.980000,12.650000,12.800000,12.291965,3194700
2015-12-15,13.060000,13.100000,12.880000,12.910000,12.397597,2643500
2015-12-16,13.020000,13.200000,12.890000,13.160000,12.637675,1931200
2015-12-17,13.130000,13.140000,12.970000,12.970000,12.455217,3277300
2015-12-18,13.140000,13.140000,12.860000,12.870000,12.359186,3468000
2015-12-21,13.070000,13.090000,12.880000,12.970000,12.455217,2182700
2015-12-22,13.060000,13.130000,12.940000,13.110000,12.589660,2092900
2015-12-23,13.170000,13.340000,13.160000,13.320000,12.791325,2562700
2015-12-24,13.310000,13.420000,13.270000,13.350000,12.820136,855100
2015-12-28,13.260000,13.290000,13.200000,13.210000,12.685691,2085000
2015-12-29,13.160000,13.270000,13.140000,13.250000,12.724104,3014800
2015-12-30,13.070000,13.180000,13.060000,13.080000,12.560851,1973000
2015-12-31,13.060000,13.100000,12.960000,12.960000,12.445614,1965900
2016-01-04,12.630000,12.860000,12.580000,12.850000,12.339980,4131500
2016-01-05,12.790000,12.840000,12.640000,12.770000,12.263155,2040100
2016-01-06,12.390000,12.500000,12.360000,12.420000,11.927047,3033400
2016-01-07,12.050000,12.180000,11.920000,11.930000,11.456495,4050100
2016-01-08,12.020000,12.050000,11.660000,11.680000,11.216417,3254700
2016-01-11,11.870000,11.890000,11.670000,11.810000,11.341257,3150000
2016-01-12,11.850000,11.880000,11.670000,11.840000,11.370067,2423900
2016-01-13,11.820000,11.850000,11.430000,11.450000,10.995546,3232400
2016-01-14,11.350000,11.640000,11.210000,11.570000,11.110783,4637900
2016-01-15,11.030000,11.150000,10.820000,10.960000,10.524993,5912100
2016-01-19,11.000000,11.000000,10.680000,10.750000,10.323330,4476800
2016-01-20,10.440000,10.580000,10.210000,10.480000,10.064046,7146300
2016-01-21,10.470000,10.730000,10.330000,10.620000,10.198488,4082800
2016-01-22,11.000000,11.130000,10.920000,10.990000,10.553804,3268000
2016-01-25,10.560000,10.570000,10.380000,10.390000,9.977618,3438700
2016-01-26,10.420000,10.680000,10.410000,10.670000,10.246505,2634900
2016-01-27,10.370000,10.660000,10.310000,10.370000,9.958411,4744300
2016-01-28,10.420000,10.440000,10.250000,10.370000,9.958411,3324200
2016-01-29,10.530000,10.810000,10.460000,10.780000,10.352139,3607500
2016-02-01,10.520000,10.710000,10.440000,10.660000,10.236901,2131800
2016-02-02,10.180000,10.190000,9.930000,9.970000,9.574288,5071900
2016-02-03,9.950000,9.950000,9.570000,9.810000,9.420639,7229900
2016-02-04,10.040000,10.290000,10.010000,10.240000,9.833570,6100700
2016-02-05,10.090000,10.210000,10.010000,10.060000,9.660716,4007900
2016-02-08,9.720000,9.720000,9.420000,9.520000,9.142149,5790000
2016-02-09,9.000000,9.240000,8.980000,9.140000,8.777231,6803900
2016-02-10,9.220000,9.360000,9.160000,9.200000,8.834849,7697900
2016-02-11,8.680000,8.820000,8.520000,8.630000,8.287474,6434500
2016-02-12,8.970000,9.210000,8.850000,9.200000,8.834849,4217200
2016-02-16,9.300000,9.350000,9.170000,9.270000,8.902071,5540800
2016-02-17,9.570000,9.660000,9.520000,9.540000,9.161355,10545700
2016-02-18,9.470000,9.470000,9.190000,9.200000,8.834849,11107800
2016-02-19,9.230000,9.250000,9.100000,9.220000,8.854056,5943200
2016-02-22,9.200000,9.330000,9.190000,9.310000,8.940483,3795700
2016-02-23,9.270000,9.280000,8.980000,9.000000,8.642787,4130000
2016-02-24,8.760000,8.960000,8.640000,8.930000,8.575565,3681200
2016-02-25,9.110000,9.260000,9.010000,9.240000,8.873260,2999800
2016-02-26,9.230000,9.410000,9.230000,9.310000,8.940483,3341200
2016-02-29,9.490000,9.630000,9.410000,9.440000,9.065323,4085700
2016-03-01,8.680000,8.920000,8.670000,8.890000,8.537153,11984600
2016-03-02,8.870000,9.230000,8.860000,9.220000,8.854056,6319700
2016-03-03,9.380000,9.520000,9.340000,9.520000,9.142149,5199500
2016-03-04,9.780000,9.920000,9.700000,9.810000,9.420639,6173700
2016-03-07,9.730000,9.920000,9.700000,9.880000,9.487860,3242200
2016-03-08,9.880000,9.880000,9.640000,9.640000,9.257386,5487900
2016-03-09,9.500000,9.520000,9.290000,9.350000,9.164273,3145200
2016-03-10,9.400000,9.490000,9.100000,9.250000,9.066258,4707100
2016-03-11,9.450000,9.670000,9.420000,9.660000,9.468115,4166300
2016-03-14,9.460000,9.490000,9.360000,9.420000,9.232882,4056500
2016-03-15,9.330000,9.380000,9.280000,9.310000,9.125068,2919900
2016-03-16,9.250000,9.400000,9.230000,9.370000,9.183876,3161100
2016-03-17,9.330000,9.370000,9.280000,9.340000,9.154470,3861900
2016-03-18,9.490000,9.530000,9.370000,9.460000,9.272088,4627100
2016-03-21,9.370000,9.440000,9.260000,9.330000,9.144670,3967200
2016-03-22,9.330000,9.330000,8.860000,8.970000,8.791821,4819900
2016-03-23,9.030000,9.030000,8.800000,8.840000,8.664403,5150200
2016-03-24,8.760000,8.770000,8.650000,8.750000,8.576191,9295800
2016-03-28,8.770000,8.860000,8.680000,8.800000,8.625197,2318400
2016-03-29,8.670000,8.820000,8.580000,8.800000,8.625197,3250400
2016-03-30,8.780000,8.840000,8.700000,8.710000,8.536985,3592600
2016-03-31,8.660000,8.720000,8.620000,8.620000,8.448773,3032500
2016-04-01,8.520000,8.650000,8.480000,8.630000,8.458574,3522900
2016-04-04,8.600000,8.690000,8.540000,8.560000,8.389966,3882000
2016-04-05,8.350000,8.380000,8.220000,8.260000,8.095924,6471300
2016-04-06,8.390000,8.520000,8.310000,8.500000,8.331157,3972100
2016-04-07,8.360000,8.410000,8.200000,8.240000,8.076322,3276500
2016-04-08,8.530000,8.560000,8.440000,8.470000,8.301753,5743800
2016-04-11,8.800000,8.860000,8.740000,8.750000,8.576191,4182400
2016-04-12,8.800000,8.970000,8.680000,8.950000,8.772218,3685700
2016-04-13,9.390000,9.500000,9.340000,9.490000,9.301492,4316500
2016-04-14,9.500000,9.580000,9.410000,9.510000,9.321095,3734800
2016-04-15,9.550000,9.560000,9.420000,9.460000,9.272088,2781400
2016-04-18,9.490000,9.600000,9.470000,9.560000,9.370102,3463300
2016-04-19,9.660000,9.740000,9.580000,9.680000,9.487718,3453600
2016-04-20,9.850000,9.900000,9.790000,9.880000,9.683744,2997800
2016-04-21,9.880000,9.890000,9.770000,9.810000,9.615136,3115300
2016-04-22,9.820000,9.950000,9.820000,9.910000,9.713148,2956800
2016-04-25,10.000000,10.010000,9.830000,9.910000,9.713148,3834200
2016-04-26,10.030000,10.170000,9.940000,10.140000,9.938581,3917900
2016-04-27,10.130000,10.280000,10.070000,10.200000,9.997388,3795000
2016-04-28,10.060000,10.220000,10.030000,10.090000,9.889573,3641600
2016-04-29,10.180000,10.200000,9.980000,10.050000,9.850368,4555400
2016-05-02,10.090000,10.120000,9.950000,10.080000,9.879771,2153600
2016-05-03,9.750000,9.760000,9.590000,9.650000,9.458314,4510200
2016-05-04,9.470000,9.560000,9.410000,9.450000,9.262285,4482200
2016-05-05,9.380000,9.500000,9.280000,9.320000,9.134869,3455700
2016-05-06,9.270000,9.470000,9.250000,9.410000,9.223081,2344100
2016-05-09,9.300000,9.340000,9.150000,9.190000,9.007450,3444600
2016-05-10,9.390000,9.520000,9.360000,9.470000,9.281889,2352200
2016-05-11,9.440000,9.540000,9.350000,9.400000,9.213280,2511200
2016-05-12,9.550000,9.600000,9.380000,9.450000,9.262285,4585700
2016-05-13,9.420000,9.540000,9.350000,9.390000,9.203478,4498800
2016-05-16,9.390000,9.480000,9.390000,9.440000,9.252484,2847000
2016-05-17,9.470000,9.550000,9.370000,9.440000,9.252484,3514500
2016-05-18,9.730000,10.010000,9.690000,9.960000,9.762156,5160300
2016-05-19,10.100000,10.170000,9.930000,10.030000,9.830765,4868000
2016-05-20,10.100000,10.230000,10.100000,10.160000,9.958182,3781200
2016-05-23,10.200000,10.270000,10.140000,10.170000,9.967984,3192300
2016-05-24,10.500000,10.660000,10.470000,10.660000,10.448250,5034700
2016-05-25,10.820000,11.010000,10.820000,10.920000,10.703086,4198000
2016-05-26,10.920000,10.940000,10.750000,10.830000,10.614873,2917200
2016-05-27,10.890000,10.980000,10.860000,10.910000,10.693284,1936200
2016-05-31,10.830000,10.900000,10.530000,10.580000,10.369840,5079200
2016-06-01,10.310000,10.500000,10.240000,10.480000,10.271826,3517200
2016-06-02,10.460000,10.580000,10.440000,10.550000,10.340436,3018500
2016-06-03,10.540000,10.570000,10.340000,10.510000,10.301230,3104800
2016-06-06,10.410000,10.490000,10.370000,10.450000,10.242422,5320600
2016-06-07,10.540000,10.660000,10.480000,10.480000,10.271826,2624500
2016-06-08,10.450000,10.480000,10.320000,10.370000,10.164011,4270100
2016-06-09,10.260000,10.260000,10.160000,10.200000,9.997388,3598800
2016-06-10,9.810000,9.840000,9.550000,9.560000,9.370102,6652900
2016-06-13,9.350000,9.500000,9.310000,9.330000,9.144670,5713500
2016-06-14,9.140000,9.240000,8.980000,9.050000,8.870233,7739900
2016-06-15,9.210000,9.290000,9.110000,9.110000,8.929039,5207400
2016-06-16,8.910000,9.140000,8.780000,9.120000,8.938841,5271700
2016-06-17,9.470000,9.640000,9.410000,9.620000,9.428909,8188800
2016-06-20,10.390000,10.430000,10.260000,10.270000,10.065998,8468400
2016-06-21,10.530000,10.710000,10.430000,10.620000,10.409046,7481500
2016-06-22,10.680000,10.890000,10.670000,10.710000,10.497258,7129500
2016-06-23,11.060000,11.190000,10.930000,11.180000,10.957921,7244900
2016-06-24,11.180000,11.180000,8.130000,8.890000,8.713410,74888100
2016-06-27,7.050000,7.190000,6.760000,7.030000,6.890357,149635800
2016-06-28,7.270000,7.390000,7.130000,7.300000,7.154994,63298400
2016-06-29,7.410000,7.670000,7.350000,7.600000,7.449034,32266100
2016-06-30,7.480000,7.670000,7.400000,7.600000,7.449034,22363300
2016-07-01,7.610000,7.640000,7.530000,7.590000,7.439233,12826700
2016-07-05,7.340000,7.370000,7.150000,7.210000,7.066782,16942200
2016-07-06,7.030000,7.080000,6.850000,7.080000,6.939363,24404400
2016-07-07,7.200000,7.260000,7.000000,7.060000,6.919761,12843600
2016-07-08,7.420000,7.420000,7.300000,7.320000,7.174596,11681800
2016-07-11,7.630000,7.700000,7.550000,7.670000,7.517644,13748600
2016-07-12,8.070000,8.090000,7.910000,7.950000,7.792081,30938500
2016-07-13,7.870000,7.920000,7.710000,7.780000,7.625459,18721300
2016-07-14,8.030000,8.080000,7.910000,8.020000,7.860692,20654400
2016-07-15,8.060000,8.060000,7.930000,8.000000,7.841089,6508000
2016-07-18,8.010000,8.150000,7.980000,8.100000,7.939103,7880300
2016-07-19,7.930000,8.010000,7.900000,7.930000,7.772480,8069600
2016-07-20,8.020000,8.060000,7.980000,8.040000,7.880294,5663000
2016-07-21,8.090000,8.190000,8.050000,8.060000,7.899898,6851700
2016-07-22,8.090000,8.090000,8.000000,8.020000,7.860692,4195800
2016-07-25,7.990000,8.030000,7.940000,7.980000,7.821486,4556800
2016-07-26,7.920000,7.970000,7.870000,7.920000,7.762678,8532800
2016-07-27,7.970000,8.040000,7.900000,7.960000,7.801883,8022700
2016-07-28,7.870000,7.890000,7.790000,7.840000,7.684267,6110700
2016-07-29,8.430000,8.450000,8.210000,8.240000,8.076322,15153900
2016-08-01,8.060000,8.160000,7.970000,7.990000,7.831287,8756200
2016-08-02,7.930000,7.960000,7.800000,7.840000,7.684267,8981400
2016-08-03,7.960000,8.060000,7.940000,8.050000,7.890096,6270500
2016-08-04,7.970000,8.040000,7.920000,7.960000,7.801883,5613600
2016-08-05,8.000000,8.100000,7.990000,8.090000,7.929301,4912600
2016-08-08,8.290000,8.380000,8.250000,8.350000,8.184136,8363700
2016-08-09,8.430000,8.570000,8.430000,8.480000,8.311554,5815000
2016-08-10,8.580000,8.590000,8.440000,8.470000,8.353966,5887200
2016-08-11,8.490000,8.540000,8.460000,8.510000,8.393417,3622900
2016-08-12,8.580000,8.580000,8.430000,8.470000,8.353966,4036300
2016-08-15,8.500000,8.540000,8.440000,8.480000,8.363828,4063400
2016-08-16,8.500000,8.530000,8.460000,8.480000,8.363828,3971900
2016-08-17,8.370000,8.470000,8.340000,8.440000,8.324376,4026100
2016-08-18,8.470000,8.530000,8.430000,8.510000,8.393417,2659200
2016-08-19,8.400000,8.480000,8.360000,8.440000,8.324376,2762600
2016-08-22,8.420000,8.500000,8.390000,8.480000,8.363828,3543000
2016-08-23,8.700000,8.770000,8.650000,8.680000,8.561089,5221400
2016-08-24,8.870000,8.900000,8.740000,8.770000,8.649857,6687000
2016-08-25,8.700000,8.740000,8.610000,8.670000,8.551226,4083400
2016-08-26,8.750000,8.830000,8.600000,8.660000,8.541362,6794900
2016-08-29,8.630000,8.740000,8.580000,8.700000,8.580814,4078300
2016-08-30,8.880000,8.930000,8.840000,8.920000,8.797800,5628400
2016-08-31,9.090000,9.130000,9.000000,9.110000,8.985198,7056900
2016-09-01,9.250000,9.300000,9.030000,9.130000,9.004924,7049400
