Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,894.000000,897.000000,877.000000,884.500000,818.746643,936917
2015-06-15,878.000000,880.500000,873.000000,876.500000,811.341370,1273963
2015-06-16,873.000000,882.500000,863.000000,880.500000,815.044006,943824
2015-06-17,880.500000,889.500000,874.000000,875.000000,809.952820,843011
2015-06-18,870.000000,874.500000,853.000000,872.500000,807.638672,1387567
2015-06-19,871.000000,891.500000,871.000000,891.500000,825.226318,2220621
2015-06-22,895.000000,908.000000,888.000000,908.000000,840.499634,1727104
2015-06-23,906.500000,919.000000,906.000000,915.000000,846.979248,1284388
2015-06-24,912.500000,921.500000,910.000000,920.500000,852.070374,991165
2015-06-25,914.500000,926.500000,913.000000,926.000000,857.161560,1821591
2015-06-26,918.000000,928.500000,912.000000,918.500000,850.219055,1063851
2015-06-29,899.500000,922.500000,891.000000,914.000000,846.053650,2373341
2015-06-30,905.500000,919.000000,902.000000,906.000000,838.648315,1910555
2015-07-01,912.000000,931.000000,910.500000,924.500000,855.773010,1331541
2015-07-02,924.500000,926.500000,916.000000,917.000000,848.830627,823189
2015-07-03,914.000000,929.140015,914.000000,921.500000,852.996094,434906
2015-07-06,913.500000,915.500000,907.000000,910.500000,842.813782,1171647
2015-07-07,912.500000,915.000000,874.500000,875.500000,810.415649,1431415
2015-07-08,877.000000,885.500000,872.000000,884.500000,818.746643,1473566
2015-07-09,883.000000,923.000000,880.000000,917.000000,848.830627,1654660
2015-07-10,926.000000,952.000000,922.000000,952.000000,881.228699,1235889
2015-07-13,959.000000,965.000000,953.500000,963.000000,891.410950,1319030
2015-07-14,968.000000,968.000000,954.859985,967.500000,895.576416,900717
2015-07-15,970.000000,981.500000,967.000000,979.000000,906.221619,1187587
2015-07-16,984.500000,1008.000000,984.000000,992.500000,918.717896,1431954
2015-07-17,990.000000,994.500000,982.700012,985.500000,912.238281,1288010
2015-07-20,981.500000,992.500000,981.000000,983.500000,910.387024,1106631
2015-07-21,984.000000,987.000000,979.500000,985.000000,911.775513,972748
2015-07-22,978.500000,990.000000,977.500000,981.500000,908.535706,949112
2015-07-23,986.500000,989.500000,975.500000,980.000000,907.147217,1609592
2015-07-24,976.000000,980.500000,968.000000,971.500000,899.279053,1099707
2015-07-27,964.000000,966.500000,950.500000,952.500000,881.691528,1013657
2015-07-28,954.500000,962.000000,940.000000,958.000000,886.782654,1565250
2015-07-29,950.000000,975.500000,937.500000,973.000000,900.667542,3100655
2015-07-30,970.000000,977.000000,960.500000,971.500000,899.279053,1619620
2015-07-31,977.000000,980.500000,959.500000,979.000000,906.221619,1969293
2015-08-03,972.000000,980.500000,966.500000,971.000000,898.816223,1370695
2015-08-04,965.500000,977.000000,961.500000,973.500000,901.130371,2046060
2015-08-05,972.500000,988.500000,970.500000,988.500000,915.015259,1312022
2015-08-06,984.000000,992.000000,978.750000,985.000000,911.775513,1142727
2015-08-07,983.000000,985.500000,971.500000,971.500000,899.279053,810217
2015-08-10,974.500000,989.500000,958.346008,984.000000,910.849854,1454691
2015-08-11,981.000000,985.000000,975.500000,979.500000,906.684387,1785389
2015-08-12,973.000000,979.036011,950.000000,958.000000,886.782654,2001845
2015-08-13,960.000000,969.140015,956.500000,962.000000,890.485413,1814732
2015-08-14,978.000000,985.000000,973.000000,980.000000,907.147217,2767072
2015-08-17,985.500000,988.000000,960.000000,965.000000,893.262329,1800544
2015-08-18,960.000000,972.000000,958.237000,968.500000,896.502075,1756402
2015-08-19,962.000000,965.500000,950.500000,950.500000,879.840210,1323027
2015-08-20,947.500000,959.000000,946.500000,949.500000,878.914490,2689294
2015-08-21,936.500000,940.000000,917.000000,917.000000,848.830627,2611078
2015-08-24,892.500000,892.500000,831.000000,859.000000,795.142334,4508675
2015-08-25,871.500000,920.500000,871.500000,914.000000,846.053650,5255327
2015-08-26,902.500000,919.000000,892.500000,901.500000,834.482849,2295271
2015-08-27,923.000000,935.500000,921.000000,932.000000,862.715515,3633089
2015-08-28,935.500000,948.500000,915.500000,915.500000,847.442139,24063867
2015-09-01,915.500000,930.000000,870.500000,875.000000,809.952820,5410082
2015-09-02,880.500000,886.000000,867.500000,878.000000,812.729858,2512838
2015-09-03,876.500000,890.000000,873.000000,880.000000,824.649780,2015258
2015-09-04,871.500000,874.500000,854.000000,856.500000,802.627869,2362423
2015-09-07,865.000000,868.500000,852.500000,860.500000,806.376282,1421799
2015-09-08,863.500000,876.974976,863.500000,875.000000,819.964294,1596355
2015-09-09,891.500000,898.500000,882.000000,884.500000,828.866821,1284020
2015-09-10,877.000000,886.500000,875.000000,885.000000,829.335327,1692846
2015-09-11,886.000000,886.000000,864.000000,873.500000,818.558655,1290937
2015-09-14,878.500000,891.500000,866.000000,869.000000,814.341675,1543750
2015-09-15,872.500000,890.500000,862.000000,884.000000,828.398254,1381078
2015-09-16,889.000000,896.000000,884.000000,889.500000,833.552307,1080665
2015-09-17,891.500000,904.750000,888.000000,890.000000,834.020813,1196566
2015-09-18,888.500000,888.500000,859.500000,872.500000,817.621521,2436245
2015-09-21,868.500000,896.000000,866.500000,878.000000,822.775513,1630805
2015-09-22,880.500000,881.000000,847.500000,848.500000,795.131042,1339493
2015-09-23,843.500000,859.000000,839.500000,856.000000,802.159363,1237972
2015-09-24,856.500000,858.000000,833.000000,836.500000,783.885864,1627697
2015-09-25,851.500000,874.000000,848.000000,873.500000,818.558655,1398609
2015-09-28,871.000000,871.000000,845.500000,845.500000,792.319824,918451
2015-09-29,835.000000,841.000000,829.000000,829.500000,777.326172,1205418
2015-09-30,845.000000,852.500000,842.500000,850.000000,796.536743,1505632
2015-10-01,857.500000,862.500000,848.500000,852.000000,798.410950,1730544
2015-10-02,861.000000,872.500000,846.000000,857.000000,803.096375,1803108
2015-10-05,874.000000,902.500000,870.603027,899.500000,842.923279,1785254
2015-10-06,901.000000,901.500000,889.000000,889.500000,833.552307,1107784
2015-10-07,893.000000,905.000000,889.500000,894.000000,837.769226,1097130
2015-10-08,894.500000,899.000000,888.000000,895.000000,838.706360,854774
2015-10-09,899.000000,909.125000,878.000000,878.000000,822.775513,1735264
2015-10-12,878.500000,878.500000,864.500000,873.500000,818.558655,1297390
2015-10-13,869.000000,870.000000,848.500000,861.000000,806.844849,1490642
2015-10-14,853.500000,853.750000,837.500000,839.000000,786.228638,1637209
2015-10-15,850.500000,867.000000,842.500000,866.500000,811.998962,1948017
2015-10-16,871.000000,878.000000,868.500000,878.000000,822.775513,1336053
2015-10-19,874.000000,889.500000,861.500000,881.500000,826.055420,763344
2015-10-20,883.500000,886.000000,875.000000,881.000000,825.586853,568932
2015-10-21,883.000000,892.000000,876.500000,888.500000,832.615173,864353
2015-10-22,886.500000,899.500000,882.000000,899.000000,842.454773,915051
2015-10-23,901.500000,926.000000,900.500000,923.500000,865.413696,1442217
2015-10-26,919.500000,941.299988,918.599976,930.500000,871.973450,1443491
2015-10-27,940.000000,947.000000,934.500000,939.000000,879.938843,1486538
2015-10-28,945.500000,960.500000,943.500000,958.500000,898.212341,1345527
2015-10-29,960.000000,968.500000,958.780029,965.500000,904.772034,1572467
2015-10-30,968.000000,970.500000,957.500000,964.500000,903.834961,1179509
2015-11-02,953.000000,965.775024,953.000000,964.000000,903.366394,954651
2015-11-03,961.500000,965.580017,958.000000,963.500000,902.897827,794703
2015-11-04,969.000000,969.000000,957.500000,959.500000,899.149414,1028066
2015-11-05,961.000000,962.000000,943.500000,951.500000,891.652649,1742294
2015-11-06,950.000000,965.500000,948.000000,962.000000,901.492249,932691
2015-11-09,965.000000,974.500000,954.000000,954.000000,893.995361,858792
2015-11-10,959.500000,959.500000,937.000000,947.000000,887.435669,709866
2015-11-11,949.500000,972.500000,947.000000,971.000000,909.926086,1233953
2015-11-12,973.000000,974.500000,948.000000,953.000000,893.058228,1040649
2015-11-13,951.500000,951.500000,939.500000,942.500000,883.218689,539548
2015-11-16,936.500000,946.500000,935.500000,946.000000,886.498535,625862
2015-11-17,955.500000,976.500000,955.000000,975.000000,913.674500,1067942
2015-11-18,974.500000,976.500000,949.500000,965.000000,904.303467,1054940
2015-11-19,976.000000,976.000000,964.500000,968.000000,907.114807,1220848
2015-11-20,973.500000,979.500000,961.000000,978.000000,916.485779,801690
2015-11-23,970.500000,981.500000,968.500000,979.000000,917.422913,633468
2015-11-24,973.000000,974.625000,959.000000,966.000000,905.240540,703639
2015-11-25,971.000000,1000.000000,967.500000,1000.000000,937.102051,1226404
2015-11-26,997.000000,1005.000000,992.859985,1004.000000,940.850464,784228
2015-11-27,998.000000,1011.500000,998.000000,1009.000000,945.535950,525079
2015-11-30,1008.000000,1017.000000,1003.000000,1016.000000,952.095703,1464134
2015-12-01,1020.000000,1022.000000,1014.000000,1021.000000,956.781250,1028035
2015-12-02,1026.000000,1030.000000,1019.750000,1023.000000,958.655396,765125
2015-12-03,1025.000000,1031.000000,996.000000,999.000000,936.164917,879307
2015-12-04,999.000000,1003.000000,985.500000,989.500000,927.262512,1246572
2015-12-07,997.500000,1009.729980,988.500000,1004.000000,940.850464,802600
2015-12-08,1001.000000,1007.000000,985.000000,989.000000,926.793945,667494
2015-12-09,989.000000,994.500000,975.500000,983.000000,921.171387,940277
2015-12-10,970.000000,976.000000,953.000000,971.500000,910.394592,887990
2015-12-11,965.000000,971.000000,944.500000,947.000000,887.435669,1101039
2015-12-14,940.000000,958.000000,925.500000,927.000000,868.693542,1028888
2015-12-15,934.000000,974.000000,932.000000,970.000000,908.989014,1153746
2015-12-16,971.500000,979.000000,964.500000,972.000000,910.863220,1048495
2015-12-17,987.500000,1004.640015,986.500000,988.500000,926.325378,1040019
2015-12-18,984.500000,987.500000,972.500000,973.500000,912.268799,1501802
2015-12-21,971.500000,982.000000,965.500000,965.500000,904.772034,513999
2015-12-22,977.500000,980.000000,964.500000,970.000000,908.989014,564525
2015-12-23,980.000000,996.500000,974.500000,992.500000,930.073792,563301
2015-12-24,997.500000,1002.000000,994.625000,996.000000,933.353638,75027
2015-12-29,996.000000,1023.000000,995.750000,1023.000000,958.655396,580056
2015-12-30,1021.000000,1021.000000,1006.000000,1014.000000,950.221497,409872
2015-12-31,1007.000000,1022.000000,1003.000000,1008.000000,944.598938,131775
2016-01-04,1008.000000,1008.000000,965.500000,977.000000,915.548706,1056334
2016-01-05,984.500000,993.000000,966.000000,970.000000,908.989014,1305255
2016-01-06,960.000000,967.750000,940.000000,952.000000,892.121155,1190237
2016-01-07,930.000000,933.250000,910.500000,926.500000,868.225098,1596968
2016-01-08,926.500000,943.000000,921.434998,921.500000,863.539490,1172818
2016-01-11,912.000000,920.500000,900.750000,907.000000,849.951477,1568793
2016-01-12,906.000000,922.500000,898.500000,918.000000,860.259705,1963716
2016-01-13,929.000000,958.500000,925.500000,936.500000,877.596069,2270991
2016-01-14,924.500000,925.500000,906.500000,918.000000,860.259705,1486395
2016-01-15,915.500000,925.000000,880.000000,892.500000,836.363525,1554923
2016-01-18,888.000000,906.500000,888.000000,899.500000,842.923279,1424169
2016-01-19,916.000000,928.000000,899.791992,925.000000,866.819397,1479259
2016-01-20,903.000000,911.500000,868.000000,879.500000,824.181274,2121658
2016-01-21,884.000000,906.000000,880.161011,892.500000,836.363525,2720395
2016-01-22,910.000000,915.515015,899.500000,909.000000,851.825806,1701334
2016-01-25,915.000000,917.000000,902.500000,909.000000,851.825806,976272
2016-01-26,903.000000,915.500000,893.000000,912.500000,855.105591,1895262
2016-01-27,914.000000,929.500000,907.500000,929.500000,871.036377,1343754
2016-01-28,922.500000,932.500000,910.500000,915.000000,857.448364,1059733
2016-01-29,924.500000,953.000000,923.500000,953.000000,893.058228,1509759
2016-02-01,959.000000,959.000000,934.000000,946.000000,886.498535,1245945
2016-02-02,943.500000,943.500000,908.500000,915.500000,857.916931,1282307
2016-02-03,910.000000,925.500000,885.500000,901.000000,844.328918,1993508
2016-02-04,915.500000,922.000000,884.500000,892.500000,836.363525,1626317
2016-02-05,898.000000,901.500000,871.000000,872.500000,817.621521,1278044
2016-02-08,877.000000,883.500000,824.922974,831.000000,778.731812,1976067
2016-02-09,832.500000,837.500000,804.500000,811.500000,760.458313,1868724
2016-02-10,818.500000,852.500000,809.500000,844.000000,790.914124,2331359
2016-02-11,839.000000,839.500000,800.500000,801.000000,750.618774,1459198
2016-02-12,809.000000,830.000000,802.500000,830.000000,777.794678,2109623
2016-02-15,851.500000,865.500000,844.460022,855.000000,801.222229,1267231
2016-02-16,867.000000,867.000000,847.000000,860.000000,805.907776,1309423
2016-02-17,862.000000,899.000000,860.000000,899.000000,842.454773,1513738
2016-02-18,908.000000,916.500000,893.500000,896.500000,840.111938,1328694
2016-02-19,892.000000,900.500000,885.000000,892.000000,835.894958,983959
2016-02-22,899.000000,910.000000,899.000000,899.000000,842.454773,768510
2016-02-23,890.000000,897.000000,876.500000,878.000000,822.775513,1329492
2016-02-24,874.500000,881.500000,855.000000,856.500000,802.627869,1668774
2016-02-25,852.000000,884.000000,839.000000,874.500000,819.495728,1670996
2016-02-26,884.500000,887.000000,868.500000,870.000000,815.278809,1420131
2016-02-29,862.500000,863.562012,837.500000,858.000000,804.033508,1765356
2016-03-01,856.000000,865.000000,845.500000,855.500000,801.690857,1604381
2016-03-02,861.000000,862.000000,835.500000,847.500000,794.193970,1599211
2016-03-03,849.000000,856.000000,842.500000,856.000000,802.159363,1406300
2016-03-04,858.000000,867.000000,851.000000,859.000000,804.970703,1386052
2016-03-07,875.000000,913.500000,873.500000,888.000000,832.146606,2261313
2016-03-08,883.500000,886.500000,871.500000,880.000000,824.649780,1446448
2016-03-09,849.500000,882.000000,849.500000,865.000000,810.593262,1421102
2016-03-10,864.000000,891.000000,853.500000,853.500000,799.816589,1393457
2016-03-11,877.500000,902.500000,862.000000,894.000000,837.769226,1316372
2016-03-14,899.000000,910.000000,895.026978,903.500000,846.671753,1174804
2016-03-15,900.000000,905.000000,897.500000,900.000000,843.391846,1560038
2016-03-16,903.500000,939.500000,900.000000,934.500000,875.721863,2425822
2016-03-17,938.500000,938.500000,918.000000,928.500000,870.099304,1482298
2016-03-18,926.500000,950.500000,926.000000,940.000000,880.875916,1484793
2016-03-21,933.500000,949.000000,933.500000,940.500000,881.344482,729430
2016-03-22,938.000000,942.000000,921.000000,940.000000,880.875916,1169296
2016-03-23,938.500000,944.000000,929.000000,935.500000,876.658936,1295664
2016-03-24,926.500000,929.500000,906.000000,910.000000,852.762878,1065451
2016-03-29,910.000000,924.000000,910.000000,922.000000,864.008118,683528
2016-03-30,928.500000,933.539978,923.000000,926.000000,867.756470,830573
2016-03-31,922.000000,925.049988,915.500000,918.500000,860.728271,844518
2016-04-01,910.500000,910.500000,901.000000,908.000000,850.888733,651690
2016-04-04,903.000000,920.197998,901.500000,906.500000,849.482971,805068
2016-04-05,900.000000,907.929993,887.000000,890.000000,834.020813,1073459
2016-04-06,891.500000,905.000000,886.500000,904.500000,847.608826,1006480
2016-04-07,895.000000,899.000000,872.000000,874.000000,834.941406,1909875
2016-04-08,878.000000,894.000000,877.500000,885.000000,845.449829,1113150
2016-04-11,882.000000,904.000000,880.000000,896.000000,855.958252,898478
2016-04-12,897.000000,911.000000,887.500000,908.500000,867.899597,878366
2016-04-13,919.500000,946.500000,917.000000,945.500000,903.246094,1028043
2016-04-14,947.500000,949.500000,932.500000,935.500000,893.692932,957039
2016-04-15,933.500000,935.500000,916.000000,917.500000,876.497437,922081
2016-04-18,910.000000,919.000000,905.000000,913.000000,872.198547,822687
2016-04-19,914.500000,926.000000,914.500000,919.000000,877.930298,959999
2016-04-20,917.000000,925.210022,911.500000,921.000000,879.840942,839991
2016-04-21,920.500000,922.849976,908.500000,910.500000,869.810242,699054
2016-04-22,907.500000,913.500000,902.500000,907.000000,866.466614,763592
2016-04-25,909.500000,923.000000,903.000000,915.500000,874.586731,1265081
2016-04-26,927.500000,938.000000,913.500000,918.000000,876.975037,1385714
2016-04-27,917.000000,924.000000,905.843018,908.000000,867.421936,1624506
2016-04-28,902.000000,902.000000,879.500000,881.000000,841.628540,2345302
2016-04-29,871.000000,878.500000,862.000000,867.000000,828.254211,1447770
2016-05-03,867.000000,878.500000,855.260010,861.500000,823.000000,1385279
2016-05-04,858.000000,864.000000,852.000000,857.500000,819.178772,957483
2016-05-05,860.500000,863.000000,850.500000,855.000000,816.790466,785652
2016-05-06,851.000000,861.000000,848.000000,860.500000,822.044678,1041361
2016-05-09,863.500000,879.000000,863.500000,871.000000,832.075439,1108395
2016-05-10,874.500000,882.500000,865.500000,871.000000,832.075439,880194
2016-05-11,868.000000,875.000000,863.500000,867.000000,828.254211,817915
2016-05-12,861.000000,874.000000,851.000000,858.000000,819.656372,783243
2016-05-13,854.500000,863.000000,840.317993,863.000000,824.433044,850779
2016-05-16,857.500000,871.500000,857.500000,871.500000,832.553101,617242
2016-05-17,876.000000,885.000000,874.000000,881.500000,842.106201,1006761
2016-05-18,875.500000,899.000000,869.700012,899.000000,858.824158,1353114
2016-05-19,893.000000,896.000000,884.500000,885.000000,845.449829,889895
2016-05-20,893.000000,901.000000,892.500000,896.000000,855.958252,907353
2016-05-23,895.000000,904.000000,890.500000,901.000000,860.734741,1449396
2016-05-24,899.500000,946.500000,893.500000,943.500000,901.335449,1339498
2016-05-25,949.000000,953.000000,926.357971,928.000000,886.528137,1721544
2016-05-26,917.000000,928.500000,915.429993,926.500000,885.095154,1121871
2016-05-27,924.000000,935.000000,913.950012,932.000000,890.349426,605441
2016-05-31,932.000000,935.500000,924.500000,927.500000,886.050537,1796953
2016-06-01,926.500000,927.450012,913.000000,915.000000,874.109131,1259764
2016-06-02,914.000000,918.000000,903.500000,909.000000,868.377258,1183181
2016-06-03,916.500000,920.000000,894.000000,904.000000,863.600708,811466
2016-06-06,908.000000,915.000000,895.500000,895.500000,855.480530,1452061
2016-06-07,899.500000,903.000000,890.960022,891.000000,851.181580,1894692
2016-06-08,886.000000,898.500000,883.387024,893.500000,853.569946,1707218
2016-06-09,888.500000,892.500000,882.500000,882.500000,843.061523,744493
2016-06-10,883.500000,883.500000,853.500000,862.000000,823.477661,1162346
2016-06-13,856.000000,857.028992,839.799988,840.500000,802.938477,1073672
2016-06-14,837.000000,838.000000,809.820007,810.000000,773.801514,1916837
2016-06-15,813.000000,822.000000,810.500000,816.000000,779.533386,1832017
2016-06-16,801.000000,813.500000,794.000000,805.500000,769.502563,1774440
2016-06-17,813.500000,833.500000,810.500000,824.000000,787.175903,1982067
2016-06-20,850.000000,879.500000,850.000000,878.000000,838.762634,1963873
2016-06-21,888.500000,890.000000,874.000000,887.500000,847.838074,1665644
2016-06-22,896.000000,916.500000,884.500000,909.000000,868.377258,1850204
2016-06-23,919.500000,935.000000,912.500000,924.000000,882.706909,1581490
2016-06-24,680.000000,806.000000,521.000000,774.500000,739.888000,6072904
2016-06-27,756.500000,759.500000,684.500000,716.000000,684.002319,3536252
2016-06-28,732.500000,764.000000,731.500000,759.500000,725.558289,2843463
2016-06-29,767.000000,786.765015,758.000000,785.500000,750.396423,2500904
2016-06-30,776.000000,791.000000,765.500000,785.000000,749.918762,2187893
2016-07-01,794.500000,825.000000,782.500000,820.000000,783.354553,2242507
2016-07-04,826.500000,826.500000,791.500000,792.500000,757.083557,926375
2016-07-05,786.000000,788.000000,765.000000,766.000000,731.767822,2103178
2016-07-06,761.000000,766.500000,734.000000,745.000000,711.706299,2334794
2016-07-07,762.000000,768.500000,752.500000,757.500000,723.647766,1566430
2016-07-08,756.500000,783.000000,755.000000,771.500000,737.022095,2290313
2016-07-11,779.500000,798.500000,776.500000,789.500000,754.217651,2896745
2016-07-12,789.500000,830.000000,787.000000,825.500000,788.608826,2166966
2016-07-13,825.000000,844.000000,823.000000,837.000000,799.594849,2448601
2016-07-14,840.000000,871.000000,832.000000,865.500000,826.821228,2429213
2016-07-15,862.000000,874.002014,844.500000,847.000000,809.148010,1948475
2016-07-18,827.500000,864.000000,827.500000,853.500000,815.357483,1128803
2016-07-19,855.500000,860.000000,843.000000,859.000000,820.611694,969719
2016-07-20,867.000000,918.000000,861.500000,898.000000,857.868774,2130164
2016-07-21,898.000000,904.000000,879.500000,880.500000,841.150940,1672379
2016-07-22,876.500000,897.812988,866.000000,870.500000,831.597839,1006259
2016-07-25,876.000000,891.000000,868.500000,888.000000,848.315735,890921
2016-07-26,891.500000,897.528015,882.000000,884.000000,844.494446,854240
2016-07-27,906.500000,953.000000,906.000000,917.500000,876.497437,1749106
2016-07-28,922.500000,926.000000,909.000000,920.000000,878.885681,2009297
2016-07-29,922.500000,927.000000,905.500000,926.000000,884.617493,2869456
2016-08-01,936.000000,940.000000,904.500000,916.000000,875.064453,2116592
2016-08-02,911.500000,918.000000,898.500000,915.000000,874.109131,1209220
2016-08-03,918.000000,919.500000,901.500000,907.500000,866.944275,869112
2016-08-04,890.500000,936.500000,890.500000,924.000000,882.706909,1301004
2016-08-05,919.500000,949.000000,919.500000,945.000000,902.768433,872847
2016-08-08,944.500000,964.000000,941.835022,948.000000,905.634399,956445
2016-08-09,950.500000,954.500000,944.000000,952.500000,909.933289,1930073
2016-08-10,946.000000,965.000000,944.000000,965.000000,921.874634,994068
2016-08-11,972.000000,972.500000,956.000000,971.000000,927.606506,1022921
2016-08-12,973.000000,985.500000,971.000000,979.000000,935.248962,1135801
2016-08-15,980.000000,985.500000,974.500000,979.500000,935.726624,930607
2016-08-16,973.500000,975.000000,959.000000,959.000000,916.142761,1165693
2016-08-17,964.000000,964.000000,942.500000,954.500000,911.843811,747420
2016-08-18,961.000000,964.000000,951.000000,962.500000,919.486389,714272
2016-08-19,962.500000,962.500000,942.500000,951.500000,908.977966,726502
2016-08-22,949.500000,962.000000,945.000000,953.000000,910.410950,533960
2016-08-23,959.500000,973.000000,956.500000,968.000000,924.740540,548230
2016-08-24,962.500000,969.500000,955.000000,965.500000,922.352234,545787
2016-08-25,962.500000,963.500000,953.500000,962.500000,919.486389,615030
2016-08-26,958.500000,964.000000,952.000000,961.000000,918.053345,673123
2016-08-30,961.000000,978.000000,956.000000,973.500000,929.994812,1319437
2016-08-31,969.500000,986.500000,966.500000,982.000000,938.114929,1553222
2016-09-01,974.000000,982.000000,958.500000,968.000000,936.499268,1229192
2016-09-02,973.000000,987.500000,960.000000,983.500000,951.494873,2218277
2016-09-05,984.500000,989.500000,969.000000,976.000000,944.238892,851112
2016-09-06,981.000000,984.500000,970.000000,972.000000,940.369141,769633
