Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,1159.000000,1189.000000,1147.000000,1150.000000,1053.854126,999438
2015-04-30,1148.000000,1160.000000,1134.000000,1145.000000,1049.271973,1034624
2015-05-01,1146.000000,1148.989990,1126.000000,1134.000000,1039.191650,483771
2015-05-05,1134.000000,1165.329956,1134.000000,1151.000000,1054.770386,793104
2015-05-06,1147.000000,1164.000000,1145.000000,1154.000000,1057.519653,686749
2015-05-07,1149.000000,1152.000000,1115.000000,1123.000000,1029.111328,970522
2015-05-08,1144.000000,1162.000000,1140.000000,1162.000000,1064.850708,715053
2015-05-11,1156.000000,1168.000000,1141.000000,1145.000000,1049.271973,848047
2015-05-12,1140.000000,1142.000000,1116.329956,1123.000000,1029.111328,896682
2015-05-13,1127.000000,1141.010010,1120.000000,1128.000000,1033.693359,928587
2015-05-14,1126.000000,1151.000000,1120.000000,1148.000000,1052.021240,607259
2015-05-15,1150.000000,1155.000000,1134.000000,1141.000000,1045.606445,687209
2015-05-18,1140.000000,1152.000000,1135.000000,1148.000000,1052.021240,824042
2015-05-19,1155.000000,1163.000000,1145.000000,1162.000000,1064.850708,1476830
2015-05-20,1162.000000,1175.000000,1158.000000,1172.000000,1074.014648,828894
2015-05-21,1166.000000,1194.339966,1165.000000,1190.000000,1090.509766,1142827
2015-05-22,1195.000000,1206.000000,1190.000000,1201.000000,1100.590210,825082
2015-05-26,1201.000000,1213.000000,1190.000000,1193.000000,1093.259033,970157
2015-05-27,1193.000000,1223.000000,1193.000000,1219.000000,1117.085205,920721
2015-05-28,1215.000000,1217.000000,1194.000000,1201.000000,1100.590210,1615022
2015-05-29,1200.000000,1210.300049,1198.000000,1199.000000,1098.757324,1157380
2015-06-01,1200.000000,1205.000000,1188.000000,1190.000000,1090.509766,715987
2015-06-02,1192.000000,1210.000000,1178.000000,1205.000000,1104.255737,916398
2015-06-03,1202.000000,1223.000000,1196.000000,1215.000000,1113.419556,1026834
2015-06-04,1215.000000,1218.000000,1202.000000,1211.000000,1109.754150,1052847
2015-06-05,1206.000000,1209.000000,1178.000000,1180.000000,1081.345825,1329070
2015-06-08,1180.000000,1191.000000,1175.000000,1182.000000,1083.178711,765991
2015-06-09,1181.000000,1189.000000,1168.000000,1174.000000,1075.847412,958195
2015-06-10,1174.000000,1190.000000,1170.000000,1188.000000,1088.677124,904471
2015-06-11,1182.000000,1198.000000,1171.000000,1177.000000,1078.596680,789616
2015-06-12,1172.000000,1178.000000,1158.000000,1161.000000,1063.934448,643152
2015-06-15,1156.000000,1160.000000,1137.000000,1137.000000,1041.940918,652400
2015-06-16,1131.000000,1135.000000,1120.000000,1129.000000,1034.609741,710810
2015-06-17,1129.000000,1148.339966,1127.000000,1140.000000,1044.690063,1037960
2015-06-18,1134.000000,1135.000000,1122.000000,1132.000000,1037.358765,847709
2015-06-19,1131.000000,1153.000000,1131.000000,1144.000000,1048.355591,1035822
2015-06-22,1158.000000,1170.000000,1151.000000,1169.000000,1071.265625,974643
2015-06-23,1176.000000,1182.000000,1172.000000,1172.000000,1074.014648,1139251
2015-06-24,1169.000000,1175.000000,1159.000000,1159.000000,1062.101563,959162
2015-06-25,1159.000000,1165.000000,1147.000000,1148.000000,1052.021240,717447
2015-06-26,1145.000000,1154.000000,1140.000000,1148.000000,1052.021240,663735
2015-06-29,1125.000000,1138.000000,1124.000000,1127.000000,1032.776978,837869
2015-06-30,1125.000000,1136.000000,1116.000000,1129.000000,1034.609741,1771264
2015-07-01,1136.000000,1156.000000,1135.000000,1150.000000,1053.854126,1495693
2015-07-02,1149.000000,1167.000000,1149.000000,1162.000000,1064.850708,1413089
2015-07-03,1158.000000,1163.000000,1134.000000,1134.000000,1039.191650,763554
2015-07-06,1127.000000,1147.000000,1125.000000,1141.000000,1045.606445,1098682
2015-07-07,1150.000000,1158.000000,1085.000000,1085.000000,994.288330,1742767
2015-07-08,1097.000000,1106.000000,1086.000000,1103.000000,1010.783447,1537712
2015-07-09,1105.000000,1112.000000,1101.000000,1108.000000,1015.365417,1067158
2015-07-10,1121.000000,1123.000000,1112.000000,1119.000000,1025.445801,840510
2015-07-13,1125.000000,1141.000000,1121.000000,1138.000000,1042.857300,1356100
2015-07-14,1141.000000,1142.000000,1129.329956,1137.000000,1041.940918,926207
2015-07-15,1140.000000,1143.000000,1134.000000,1139.000000,1043.773560,658626
2015-07-16,1144.000000,1165.000000,1139.000000,1164.000000,1066.683472,655378
2015-07-17,1161.000000,1165.000000,1157.000000,1159.000000,1062.101563,595407
2015-07-20,1160.000000,1164.010010,1146.000000,1155.000000,1058.436035,873061
2015-07-21,1156.000000,1165.000000,1156.000000,1160.000000,1063.017944,639079
2015-07-22,1160.000000,1161.000000,1140.000000,1143.000000,1047.439331,937937
2015-07-23,1154.000000,1156.199951,1146.000000,1148.000000,1052.021240,748793
2015-07-24,1150.000000,1152.640015,1133.000000,1134.000000,1039.191650,1075624
2015-07-27,1133.000000,1138.000000,1116.000000,1116.000000,1022.696655,935034
2015-07-28,1119.000000,1141.000000,1112.000000,1140.000000,1044.690063,948636
2015-07-29,1146.000000,1146.000000,1113.000000,1123.000000,1029.111328,1455235
2015-07-30,1128.000000,1138.329956,1121.000000,1135.000000,1040.108154,1005683
2015-07-31,1142.000000,1142.000000,1112.000000,1129.000000,1034.609741,1924186
2015-08-03,1124.000000,1149.000000,1120.000000,1149.000000,1052.937500,1267534
2015-08-04,1200.000000,1243.000000,1195.000000,1200.000000,1099.673706,3698442
2015-08-05,1200.000000,1201.000000,1178.000000,1195.000000,1095.091797,1292642
2015-08-06,1189.000000,1207.000000,1189.000000,1195.000000,1095.091797,642666
2015-08-07,1193.000000,1199.000000,1188.000000,1189.000000,1089.593384,697095
2015-08-10,1198.000000,1206.099976,1180.000000,1206.000000,1105.172119,1080807
2015-08-11,1201.000000,1208.000000,1189.000000,1191.000000,1091.426147,755006
2015-08-12,1185.000000,1194.900024,1168.719971,1177.000000,1078.596680,819969
2015-08-13,1190.000000,1203.000000,1180.000000,1201.000000,1100.590210,1036222
2015-08-14,1200.000000,1203.670044,1168.000000,1179.000000,1080.429443,1072783
2015-08-17,1190.000000,1190.000000,1166.000000,1168.000000,1070.349121,850819
2015-08-18,1168.000000,1173.000000,1158.000000,1162.000000,1064.850708,1038062
2015-08-19,1162.000000,1162.000000,1133.000000,1133.000000,1038.275391,1165397
2015-08-20,1124.000000,1135.000000,1116.000000,1123.000000,1029.111328,1016829
2015-08-21,1110.000000,1122.000000,1089.000000,1089.000000,997.953857,1078550
2015-08-24,1065.000000,1071.000000,1023.000000,1058.000000,969.545715,2277647
2015-08-25,1071.000000,1099.000000,1063.000000,1090.000000,998.870239,1807016
2015-08-26,1077.000000,1080.000000,1059.000000,1059.000000,970.462097,2185815
2015-08-27,1081.000000,1105.000000,1071.000000,1102.000000,1009.867126,1569589
2015-08-28,1100.000000,1129.000000,1097.000000,1129.000000,1034.609741,1619993
2015-09-01,1129.000000,1129.000000,1088.000000,1103.000000,1010.783447,1392176
2015-09-02,1102.000000,1122.000000,1096.000000,1108.000000,1015.365417,1059456
2015-09-03,1114.000000,1126.000000,1108.000000,1114.000000,1020.863892,942867
2015-09-04,1110.000000,1110.000000,1070.000000,1080.000000,989.706421,1318119
2015-09-07,1089.000000,1093.000000,1078.000000,1086.000000,995.204773,362492
2015-09-08,1089.000000,1104.359985,1089.000000,1098.000000,1006.201355,542413
2015-09-09,1114.000000,1122.000000,1110.000000,1116.000000,1022.696655,628321
2015-09-10,1110.000000,1111.339966,1094.000000,1097.000000,1005.285156,763323
2015-09-11,1100.000000,1108.000000,1095.000000,1103.000000,1010.783447,826820
2015-09-14,1102.000000,1111.000000,1086.000000,1088.000000,997.037537,641250
2015-09-15,1090.000000,1106.000000,1079.000000,1101.000000,1008.950806,695423
2015-09-16,1106.000000,1132.000000,1106.000000,1129.000000,1034.609741,900354
2015-09-17,1120.000000,1120.000000,1071.000000,1082.000000,991.539185,1497591
2015-09-18,1081.000000,1085.000000,1056.000000,1062.000000,973.211304,1106627
2015-09-21,1064.000000,1073.000000,1059.000000,1062.000000,973.211304,1003180
2015-09-22,1057.000000,1067.000000,1023.000000,1029.000000,942.970276,1736074
2015-09-23,1035.000000,1072.000000,1032.000000,1039.000000,952.134216,1919149
2015-09-24,1033.000000,1034.000000,965.500000,975.000000,893.484985,2873038
2015-09-25,990.000000,1002.000000,983.500000,995.500000,912.270996,1431294
2015-09-28,993.000000,998.500000,982.500000,985.000000,902.648865,1200839
2015-09-29,974.500000,1004.000000,971.500000,994.500000,911.354553,1248610
2015-09-30,1015.000000,1016.000000,992.500000,1005.000000,920.976807,1452786
2015-10-01,1019.000000,1020.340027,993.000000,995.500000,912.270996,1801973
2015-10-02,1002.000000,1007.640015,987.000000,997.000000,913.645630,1341798
2015-10-05,1015.000000,1015.000000,1004.000000,1009.000000,924.642395,1937100
2015-10-06,1010.000000,1012.500000,1002.000000,1008.000000,923.725891,1332948
2015-10-07,1007.000000,1017.000000,1004.000000,1008.000000,923.725891,1934881
2015-10-08,1005.000000,1011.400024,999.000000,1001.000000,917.311096,1846885
2015-10-09,1008.000000,1038.000000,1001.000000,1025.000000,939.304626,2969031
2015-10-12,1028.000000,1085.000000,1028.000000,1051.000000,963.130859,2065200
2015-10-13,1077.000000,1077.000000,1032.000000,1037.000000,950.301392,1764160
2015-10-14,1031.000000,1042.000000,1023.000000,1030.000000,943.886658,1178735
2015-10-15,1009.000000,1027.000000,1008.000000,1022.000000,936.555542,1404043
2015-10-16,1025.000000,1031.000000,1004.000000,1009.000000,924.642395,1208100
2015-10-19,1004.000000,1016.340027,994.000000,998.000000,914.562073,828807
2015-10-20,996.500000,997.000000,982.500000,990.500000,907.689026,863596
2015-10-21,1019.000000,1023.000000,1005.000000,1011.000000,926.475159,1548956
2015-10-22,981.500000,988.500000,972.500000,984.000000,927.417603,1322556
2015-10-23,987.000000,1011.000000,987.000000,1002.000000,944.382568,1062835
2015-10-26,996.000000,1005.200012,989.500000,989.500000,932.601379,894654
2015-10-27,990.500000,993.000000,964.000000,965.000000,909.510254,968293
2015-10-28,960.000000,974.000000,950.099976,963.000000,907.625244,1976734
2015-10-29,966.000000,990.374023,950.099976,955.500000,900.556519,1248485
2015-10-30,950.000000,962.500000,950.000000,962.000000,906.682678,1156963
2015-11-02,951.500000,975.000000,951.500000,973.000000,917.050110,879868
2015-11-03,977.000000,1017.119995,974.500000,991.500000,934.486389,1131158
2015-11-04,1000.000000,1029.000000,998.000000,1018.000000,959.462646,1595497
2015-11-05,1017.000000,1018.000000,987.500000,988.000000,931.187622,1161855
2015-11-06,990.500000,1009.000000,988.500000,999.500000,942.026306,737805
2015-11-09,999.500000,1021.000000,992.500000,994.500000,937.313904,836871
2015-11-10,999.500000,1000.989990,980.000000,989.000000,932.130127,1097533
2015-11-11,990.000000,1004.359985,975.500000,984.000000,927.417603,984256
2015-11-12,983.000000,984.500000,929.500000,933.500000,879.821533,2047655
2015-11-13,927.000000,936.500000,919.000000,927.500000,874.166504,1560068
2015-11-16,918.000000,937.000000,916.500000,925.500000,872.281494,1748545
2015-11-17,950.000000,1038.000000,950.000000,1020.000000,961.347534,4155307
2015-11-18,1013.000000,1015.140015,987.000000,989.500000,932.601379,2227696
2015-11-19,992.500000,1014.000000,988.500000,1006.000000,948.152649,1736708
2015-11-20,1015.000000,1025.000000,1003.000000,1018.000000,959.462646,1421767
2015-11-23,1012.000000,1019.000000,1001.000000,1016.000000,957.577576,1068250
2015-11-24,1014.000000,1019.000000,998.500000,1018.000000,959.462646,1161395
2015-11-25,1023.000000,1043.000000,1020.000000,1033.000000,973.600037,1036991
2015-11-26,1031.000000,1040.000000,1022.000000,1034.000000,974.542542,784563
2015-11-27,1030.000000,1034.000000,1023.000000,1030.000000,970.772522,570440
2015-11-30,1030.000000,1036.000000,1021.000000,1033.000000,973.600037,1109668
2015-12-01,1043.000000,1049.000000,1030.000000,1033.000000,973.600037,1169859
2015-12-02,1039.000000,1040.000000,1020.000000,1023.000000,964.175049,1557105
2015-12-03,1019.000000,1037.000000,1008.000000,1008.000000,950.037537,1049984
2015-12-04,1003.000000,1017.000000,993.500000,1005.000000,947.210083,1219929
2015-12-07,1005.000000,1012.150024,991.500000,993.500000,936.371338,956447
2015-12-08,992.000000,992.000000,967.000000,968.500000,912.808899,1318502
2015-12-09,967.500000,998.000000,961.599976,986.500000,929.773926,1453567
2015-12-10,966.000000,966.900024,949.500000,950.000000,895.372681,1906065
2015-12-11,956.000000,958.849976,935.500000,941.000000,886.890259,1365097
2015-12-14,943.500000,951.000000,918.000000,919.500000,866.626587,925860
2015-12-15,927.000000,933.500000,915.000000,927.000000,873.695251,1526032
2015-12-16,926.000000,949.000000,924.000000,937.500000,883.591492,1260611
2015-12-17,951.500000,951.500000,927.000000,927.000000,873.695251,1342699
2015-12-18,919.500000,931.000000,915.000000,924.000000,870.867859,1774705
2015-12-21,924.500000,945.000000,923.000000,923.000000,869.925293,1534670
2015-12-22,929.000000,938.000000,926.000000,936.000000,882.177734,1199523
2015-12-23,943.500000,964.000000,943.500000,960.000000,904.797729,975526
2015-12-24,959.000000,963.000000,954.599976,958.500000,903.383911,102945
2015-12-29,958.500000,966.500000,952.000000,966.500000,910.923950,538098
2015-12-30,963.500000,964.000000,953.500000,957.500000,902.441467,573138
2015-12-31,950.000000,955.599976,939.500000,939.500000,885.476501,459250
2016-01-04,939.500000,939.500000,914.000000,922.000000,868.982788,1510822
2016-01-05,930.000000,933.500000,917.000000,922.500000,869.454041,1649848
2016-01-06,917.000000,921.799988,900.132996,907.000000,854.845337,1059393
2016-01-07,886.500000,889.500000,874.000000,888.000000,836.937866,1781882
2016-01-08,890.000000,910.000000,887.500000,896.500000,844.949097,1653215
2016-01-11,895.500000,906.000000,887.937988,888.000000,836.937866,1254674
2016-01-12,892.500000,908.500000,883.500000,890.000000,838.822876,1522308
2016-01-13,899.500000,910.000000,891.500000,892.500000,841.179138,1128126
2016-01-14,884.000000,923.000000,878.000000,920.000000,867.097778,2278175
2016-01-15,921.000000,922.000000,892.820007,896.000000,844.477844,1918470
2016-01-18,897.500000,907.000000,881.000000,882.000000,831.282898,1204958
2016-01-19,893.500000,904.000000,885.500000,889.500000,838.351624,801463
2016-01-20,871.500000,872.000000,858.000000,863.500000,813.846680,1158295
2016-01-21,869.000000,886.000000,864.000000,881.500000,830.811707,1172062
2016-01-22,899.000000,910.500000,892.500000,908.000000,855.787781,1644232
2016-01-25,916.000000,916.000000,885.000000,891.500000,840.236633,862442
2016-01-26,883.000000,905.500000,874.000000,894.500000,843.064026,1955796
2016-01-27,895.000000,916.500000,884.000000,909.500000,857.201599,1780360
2016-01-28,903.000000,929.000000,900.000000,923.000000,869.925293,1590263
2016-01-29,931.500000,943.500000,924.500000,943.500000,889.246521,1665005
2016-02-01,946.000000,948.500000,924.500000,939.000000,885.005249,1310842
2016-02-02,931.000000,931.000000,902.000000,907.000000,854.845337,1785824
2016-02-03,910.000000,913.500000,872.500000,886.500000,835.524109,1360511
2016-02-04,903.500000,921.500000,886.000000,917.000000,864.270325,1621620
2016-02-05,915.000000,952.000000,913.500000,937.500000,883.591492,1733113
2016-02-08,941.500000,945.000000,905.500000,907.500000,855.316589,1346350
2016-02-09,912.500000,917.500000,885.500000,898.500000,846.834106,966329
2016-02-10,910.000000,923.000000,892.500000,914.500000,861.914124,1058240
2016-02-11,906.500000,906.500000,864.000000,880.000000,829.397888,1621694
2016-02-12,890.000000,917.000000,874.414978,916.000000,863.327759,2381681
2016-02-15,931.500000,949.500000,928.500000,944.000000,889.717773,843072
2016-02-16,946.000000,953.500000,934.500000,945.500000,891.131531,1318139
2016-02-17,950.500000,986.000000,947.000000,982.500000,926.003906,1197790
2016-02-18,990.500000,990.500000,973.500000,980.000000,923.647644,771238
2016-02-19,982.500000,986.000000,962.500000,973.000000,917.050110,898132
2016-02-22,986.000000,989.500000,978.000000,985.000000,928.360107,589760
2016-02-23,976.000000,987.500000,970.000000,973.000000,917.050110,778617
2016-02-24,973.000000,973.000000,944.500000,949.000000,894.430176,1080539
2016-02-25,954.500000,981.500000,954.500000,973.000000,917.050110,964695
2016-02-26,976.000000,1004.000000,976.000000,999.500000,942.026306,1317902
2016-02-29,991.000000,1008.000000,989.500000,1002.000000,944.382568,1186907
2016-03-01,1002.000000,1015.000000,1001.000000,1005.000000,947.210083,1391929
2016-03-02,1010.000000,1013.000000,991.000000,998.000000,940.612549,1005816
2016-03-03,998.000000,1029.000000,997.000000,1029.000000,969.830017,1703952
2016-03-04,1037.000000,1061.000000,1032.000000,1060.000000,999.047424,1729617
2016-03-07,1058.000000,1066.000000,1040.000000,1047.000000,986.795044,1167278
2016-03-08,1038.000000,1059.000000,1032.000000,1040.000000,980.197571,1095571
2016-03-09,1046.000000,1063.000000,1041.739990,1043.000000,983.024963,1588531
2016-03-10,1045.000000,1065.000000,1027.000000,1027.000000,967.945068,1295356
2016-03-11,1043.000000,1064.000000,1039.449951,1057.000000,996.220032,1068374
2016-03-14,1059.000000,1088.000000,1059.000000,1079.000000,1016.954956,1088489
2016-03-15,1078.000000,1078.000000,1062.000000,1077.000000,1015.069885,1165551
2016-03-16,1062.000000,1091.060059,1024.000000,1050.000000,989.622375,4205578
2016-03-17,1058.000000,1076.000000,1052.000000,1076.000000,1014.127441,1815442
2016-03-18,1080.000000,1122.000000,1078.000000,1106.000000,1042.402344,10213616
2016-03-21,1110.000000,1127.000000,1097.000000,1121.000000,1056.539795,1932396
2016-03-22,1114.000000,1123.000000,1089.000000,1112.000000,1048.057373,1500397
2016-03-23,1112.000000,1117.000000,1084.500000,1094.000000,1031.092407,1589860
2016-03-24,1078.000000,1081.000000,1060.000000,1066.000000,1017.020142,1178690
2016-03-29,1066.000000,1080.250000,1058.000000,1068.000000,1018.928345,1338698
2016-03-30,1074.000000,1096.000000,1072.000000,1087.000000,1037.055176,960474
2016-03-31,1084.000000,1084.000000,1070.000000,1076.000000,1026.560669,1356376
2016-04-01,1067.000000,1072.000000,1052.199951,1062.000000,1013.203918,1033628
2016-04-04,1063.000000,1073.000000,1057.000000,1066.000000,1017.020142,677608
2016-04-05,1060.000000,1061.000000,1042.000000,1051.000000,1002.709351,889390
2016-04-06,1047.000000,1060.000000,1046.000000,1060.000000,1011.295837,1246824
2016-04-07,1062.000000,1074.000000,1053.099976,1056.000000,1007.479614,753616
2016-04-08,1056.000000,1088.000000,1056.000000,1082.000000,1032.285034,967142
2016-04-11,1082.000000,1105.000000,1078.000000,1104.000000,1053.274170,1607413
2016-04-12,1104.000000,1104.000000,1090.630005,1099.000000,1048.503784,968317
2016-04-13,1108.000000,1119.099976,1106.000000,1113.000000,1061.860596,736632
2016-04-14,1118.000000,1118.000000,1099.000000,1107.000000,1056.136230,693520
2016-04-15,1109.000000,1109.000000,1092.000000,1093.000000,1042.779541,1016645
2016-04-18,1088.000000,1094.000000,1075.000000,1091.000000,1040.871460,581695
2016-04-19,1091.000000,1121.000000,1091.000000,1117.000000,1065.676758,1269123
2016-04-20,1112.000000,1118.000000,1106.000000,1108.000000,1057.090332,896801
2016-04-21,1149.000000,1171.000000,1140.000000,1152.000000,1099.068604,2347247
2016-04-22,1149.000000,1158.640015,1134.000000,1152.000000,1099.068604,1246270
2016-04-25,1155.000000,1155.000000,1129.000000,1132.000000,1079.987671,1262973
2016-04-26,1150.000000,1150.000000,1128.000000,1138.000000,1085.711792,1278301
2016-04-27,1136.000000,1143.000000,1133.000000,1140.000000,1087.620117,791145
2016-04-28,1145.000000,1145.000000,1123.000000,1137.000000,1084.757813,791639
2016-04-29,1134.000000,1144.000000,1107.000000,1108.000000,1057.090332,1346592
2016-05-03,1108.000000,1115.000000,1089.000000,1089.000000,1038.963379,1049595
2016-05-04,1086.000000,1090.000000,1077.000000,1080.000000,1030.376831,977425
2016-05-05,1080.000000,1095.310059,1079.000000,1090.000000,1039.917480,1359881
2016-05-06,1089.000000,1091.000000,1075.000000,1083.000000,1033.239136,942789
2016-05-09,1092.500000,1095.000000,1075.000000,1083.000000,1033.239136,757913
2016-05-10,1091.000000,1099.000000,1085.369995,1093.000000,1042.779541,663053
2016-05-11,1087.000000,1100.000000,1086.000000,1097.000000,1046.595825,724022
2016-05-12,1092.000000,1110.000000,1078.000000,1081.000000,1031.330933,720216
2016-05-13,1064.000000,1075.000000,1054.000000,1075.000000,1025.606689,919954
2016-05-16,1075.000000,1081.000000,1069.000000,1080.000000,1030.376831,616212
2016-05-17,1086.000000,1102.000000,1082.000000,1095.000000,1044.687622,1221827
2016-05-18,1093.000000,1097.000000,1079.000000,1089.000000,1038.963379,740539
2016-05-19,1085.000000,1094.000000,1071.000000,1076.000000,1026.560669,701452
2016-05-20,1085.000000,1102.000000,1084.000000,1095.000000,1044.687622,1560271
2016-05-23,1097.000000,1104.400024,1091.920044,1095.000000,1044.687622,850758
2016-05-24,1089.000000,1102.000000,1089.000000,1099.000000,1048.503784,1053602
2016-05-25,1105.000000,1116.000000,1099.000000,1111.000000,1059.952515,891454
2016-05-26,1112.000000,1124.000000,1112.000000,1119.000000,1067.584961,863144
2016-05-27,1119.000000,1127.000000,1113.000000,1123.000000,1071.401123,555788
2016-05-31,1123.000000,1136.060059,1118.000000,1122.000000,1070.447021,997360
2016-06-01,1118.000000,1124.000000,1115.000000,1119.000000,1067.584961,997044
2016-06-02,1117.000000,1125.000000,1115.000000,1116.000000,1064.722656,577117
2016-06-03,1123.000000,1123.000000,1104.000000,1117.000000,1065.676758,764696
2016-06-06,1122.000000,1133.000000,1114.000000,1128.000000,1076.171387,656553
2016-06-07,1132.000000,1145.000000,1129.000000,1144.000000,1091.436157,1532617
2016-06-08,1140.000000,1142.000000,1127.000000,1131.000000,1079.033447,829298
2016-06-09,1125.000000,1132.000000,1111.000000,1123.000000,1071.401123,930862
2016-06-10,1123.000000,1123.000000,1110.000000,1111.000000,1059.952515,691158
2016-06-13,1105.000000,1108.000000,1092.000000,1093.000000,1042.779541,637515
2016-06-14,1092.000000,1096.000000,1069.000000,1073.000000,1023.698486,948894
2016-06-15,1080.000000,1090.000000,1073.000000,1085.000000,1035.147095,1013705
2016-06-16,1076.000000,1078.000000,1058.000000,1066.000000,1017.020142,1169333
2016-06-17,1070.000000,1095.900024,1070.000000,1087.000000,1037.055176,1407064
2016-06-20,1113.000000,1136.000000,1109.000000,1131.000000,1079.033447,910789
2016-06-21,1124.000000,1141.000000,1116.119995,1133.000000,1080.941772,1040246
2016-06-22,1136.000000,1147.000000,1111.000000,1111.000000,1059.952515,1621265
2016-06-23,1120.000000,1130.000000,1113.000000,1120.000000,1068.539063,1228281
2016-06-24,1028.000000,1093.000000,1028.000000,1086.000000,1036.101196,2640140
2016-06-27,1075.000000,1092.000000,1055.000000,1060.000000,1011.295837,1677823
2016-06-28,1107.000000,1107.000000,1070.000000,1075.000000,1025.606689,1474414
2016-06-29,1087.000000,1110.000000,1079.000000,1100.000000,1049.457886,8773285
2016-06-30,1102.000000,1153.349976,1090.000000,1153.000000,1100.022705,2219358
2016-07-01,1159.000000,1166.000000,1140.000000,1165.000000,1111.471313,1505616
2016-07-04,1170.000000,1174.000000,1143.000000,1145.000000,1092.390259,885371
2016-07-05,1146.000000,1151.060059,1126.000000,1135.000000,1082.849731,1385790
2016-07-06,1133.000000,1148.000000,1115.000000,1120.000000,1068.539063,1913509
2016-07-07,1134.000000,1141.000000,1125.000000,1128.000000,1076.171387,1900267
2016-07-08,1128.000000,1148.000000,1126.000000,1147.000000,1094.298462,1537618
2016-07-11,1157.000000,1188.000000,1155.000000,1185.000000,1130.552368,1464424
2016-07-12,1205.000000,1221.000000,1193.000000,1215.000000,1159.173950,2456785
2016-07-13,1215.000000,1231.000000,1204.000000,1204.000000,1148.679443,1889714
2016-07-14,1215.000000,1223.000000,1203.000000,1213.000000,1157.265869,1245104
2016-07-15,1215.000000,1227.000000,1207.000000,1223.000000,1166.806519,1271972
2016-07-18,1217.000000,1235.000000,1212.319946,1223.000000,1166.806519,1066234
