Date,Open,High,Low,Close,Adj Close,Volume
2015-06-02,744.000000,772.500000,736.000000,766.500000,741.036072,2836151
2015-06-03,765.000000,769.000000,753.000000,760.000000,734.752075,1472045
2015-06-04,763.500000,763.500000,736.000000,741.000000,716.383240,3027401
2015-06-05,735.000000,750.000000,728.359985,737.000000,712.516174,2686655
2015-06-08,735.000000,740.000000,725.000000,730.000000,705.748718,1564367
2015-06-09,732.000000,734.500000,721.500000,726.500000,702.364929,2192880
2015-06-10,728.000000,742.000000,727.000000,736.000000,711.549377,2292338
2015-06-11,734.500000,742.000000,720.500000,727.500000,703.331787,2937026
2015-06-12,721.500000,736.000000,721.500000,732.000000,707.682190,3018499
2015-06-15,727.000000,732.000000,723.500000,728.000000,703.815125,2239492
2015-06-16,725.000000,726.038025,706.500000,712.500000,688.830017,2682857
2015-06-17,715.000000,717.500000,708.500000,711.000000,687.379822,2221354
2015-06-18,709.000000,725.000000,707.500000,717.000000,693.180481,2201376
2015-06-19,713.500000,719.000000,709.000000,713.000000,689.313416,2926369
2015-06-22,720.000000,721.000000,708.500000,715.500000,691.730347,1530193
2015-06-23,718.500000,727.500000,713.000000,722.000000,698.014465,1772964
2015-06-24,722.000000,727.500000,718.500000,721.000000,697.047668,1513589
2015-06-25,720.000000,723.500000,716.500000,719.500000,695.597473,1718513
2015-06-26,716.000000,723.000000,707.000000,712.500000,688.830017,1690023
2015-06-29,695.000000,711.000000,685.500000,705.000000,681.579224,1989198
2015-06-30,698.500000,701.500000,687.500000,689.500000,666.594116,3039699
2015-07-01,689.500000,691.500000,677.500000,680.500000,657.893127,3082726
2015-07-02,677.500000,689.500000,676.500000,684.500000,661.760254,2516787
2015-07-03,683.000000,685.000000,674.674988,682.000000,659.343262,1402038
2015-07-06,671.500000,674.000000,665.359985,669.000000,646.775146,3066499
2015-07-07,666.500000,668.000000,641.672974,642.500000,621.155579,4160336
2015-07-08,640.000000,652.500000,629.000000,644.000000,622.605713,3949614
2015-07-09,647.500000,657.000000,642.000000,650.000000,628.406433,3412515
2015-07-10,665.000000,666.500000,652.000000,657.000000,635.173828,2435016
2015-07-13,660.500000,668.000000,650.000000,667.000000,644.841553,4572007
2015-07-14,665.000000,667.500000,654.500000,658.000000,636.140625,1681904
2015-07-15,659.500000,667.000000,651.000000,654.500000,632.756897,4396339
2015-07-16,655.000000,662.000000,647.500000,658.500000,636.623901,1839360
2015-07-17,658.500000,658.500000,646.500000,651.000000,629.373169,2364779
2015-07-20,652.500000,652.500000,638.000000,641.000000,619.705383,2036584
2015-07-21,642.500000,650.500000,638.500000,648.000000,626.472839,1628871
2015-07-22,641.500000,641.500000,621.500000,627.500000,606.653870,3013284
2015-07-23,630.500000,635.000000,619.000000,628.500000,607.620605,2977182
2015-07-24,625.500000,627.500000,587.000000,589.000000,569.432861,4889966
2015-07-27,583.000000,587.000000,568.937988,573.000000,553.964355,4340200
2015-07-28,574.000000,591.500000,568.500000,586.000000,566.532532,4780870
2015-07-29,584.000000,587.500000,571.000000,585.000000,565.565674,3956360
2015-07-30,585.000000,588.500000,577.500000,580.500000,561.215210,2158255
2015-07-31,577.000000,577.000000,552.500000,567.000000,548.163635,5440885
2015-08-03,566.000000,572.000000,561.500000,568.000000,549.130493,3292977
2015-08-04,566.500000,581.000000,564.000000,574.500000,555.414551,3263166
2015-08-05,573.500000,600.500000,573.500000,591.000000,571.366394,3675607
2015-08-06,589.000000,590.500000,568.000000,580.000000,560.731812,3016049
2015-08-07,582.000000,595.000000,580.500000,589.500000,569.916260,2347474
2015-08-10,589.500000,594.046997,573.500000,594.000000,574.266724,2918703
2015-08-11,588.000000,596.000000,570.000000,572.000000,552.997559,2603411
2015-08-12,564.500000,578.995972,549.000000,574.000000,554.931152,4879813
2015-08-13,580.000000,587.000000,569.000000,572.500000,553.481018,2116140
2015-08-14,569.500000,583.500000,565.500000,569.500000,550.580688,2409811
2015-08-17,571.000000,582.000000,562.500000,573.500000,554.447754,2457546
2015-08-18,571.000000,573.500000,553.500000,561.500000,542.846375,2371988
2015-08-19,561.500000,565.500000,550.500000,552.000000,533.662048,2890600
2015-08-20,547.000000,575.091980,546.833008,571.500000,552.514160,3308792
2015-08-21,563.500000,572.000000,560.000000,563.000000,544.296509,2602057
2015-08-24,548.000000,552.000000,519.500000,533.000000,515.293213,3971186
2015-08-25,540.500000,583.500000,540.500000,579.500000,560.248413,5372948
2015-08-26,573.000000,578.500000,557.000000,561.500000,542.846375,5246317
2015-08-27,574.500000,618.000000,568.000000,611.500000,591.185364,5681456
2015-08-28,614.000000,622.000000,588.500000,609.000000,588.768433,5723638
2015-09-01,609.000000,609.000000,569.000000,574.500000,555.414551,6239606
2015-09-02,579.500000,593.500000,574.500000,577.500000,558.314880,5564318
2015-09-03,583.500000,610.500000,583.500000,596.500000,576.683716,4518603
2015-09-04,591.000000,604.000000,562.000000,564.500000,545.746704,3620915
2015-09-07,590.000000,617.500000,589.500000,607.000000,586.834900,5330476
2015-09-08,603.000000,613.000000,600.500000,610.000000,589.735168,3333357
2015-09-09,625.000000,633.500000,613.500000,615.000000,594.569092,4216278
2015-09-10,610.000000,622.500000,601.500000,604.500000,584.417908,3065007
2015-09-11,606.000000,621.000000,606.000000,607.500000,587.318237,2305483
2015-09-14,607.000000,615.500000,586.500000,592.500000,572.816528,2607127
2015-09-15,589.500000,608.000000,576.000000,605.500000,585.384766,2673759
2015-09-16,612.000000,616.000000,587.500000,604.500000,584.417908,3350740
2015-09-17,606.000000,608.749023,587.000000,589.500000,572.853943,2714120
2015-09-18,586.000000,592.500000,571.500000,579.500000,563.136292,3259577
2015-09-21,576.500000,583.500000,564.000000,565.500000,549.531677,2155453
2015-09-22,563.500000,563.500000,521.359985,524.500000,509.689392,5128649
2015-09-23,526.500000,534.000000,517.000000,524.500000,509.689392,3208105
2015-09-24,524.500000,528.500000,511.000000,511.500000,497.056488,3281751
2015-09-25,522.000000,531.500000,504.000000,506.000000,491.711761,4240973
2015-09-28,502.000000,506.100006,481.000000,481.000000,467.417725,4915620
2015-09-29,478.000000,500.500000,476.428009,491.700012,477.815582,4302447
2015-09-30,503.000000,505.500000,493.100006,499.700012,485.589691,4220779
2015-10-01,508.500000,516.000000,497.899994,501.000000,486.852966,3165321
2015-10-02,502.000000,512.000000,498.100006,509.500000,495.112976,2351489
2015-10-05,523.000000,539.500000,518.500000,537.500000,522.322327,3049099
2015-10-06,542.500000,544.000000,523.500000,537.000000,521.836365,2615140
2015-10-07,544.500000,602.500000,544.500000,576.500000,560.221069,6645741
2015-10-08,574.000000,586.500000,564.000000,578.000000,561.678650,4072835
2015-10-09,589.500000,610.500000,584.000000,596.000000,579.170410,4437780
2015-10-12,599.000000,599.000000,573.000000,576.500000,560.221069,2669462
2015-10-13,573.500000,574.000000,560.000000,566.500000,550.503418,3172316
2015-10-14,560.000000,593.000000,559.000000,580.500000,564.108093,3940783
2015-10-15,588.000000,597.500000,576.500000,586.500000,569.938599,3806823
2015-10-16,592.000000,592.000000,577.500000,579.500000,563.136292,3083521
2015-10-19,576.500000,576.500000,557.500000,559.500000,543.701050,2850282
2015-10-20,557.500000,562.000000,547.000000,558.000000,542.243408,2434869
2015-10-21,557.000000,562.375000,539.000000,545.500000,530.096375,3175376
2015-10-22,543.000000,570.000000,538.000000,561.000000,545.158691,4461601
2015-10-23,565.000000,584.500000,558.000000,574.500000,558.277527,3864859
2015-10-26,575.000000,586.000000,565.000000,567.500000,551.475159,2565692
2015-10-27,567.500000,568.000000,543.000000,544.500000,529.124634,3377095
2015-10-28,536.500000,540.000000,513.500000,536.500000,521.350586,4463867
2015-10-29,532.000000,532.000000,507.125000,526.500000,511.632874,5311007
2015-10-30,527.000000,536.500000,522.500000,526.500000,511.632874,3299607
2015-11-02,521.000000,529.000000,516.500000,522.000000,507.259979,2172607
2015-11-03,526.000000,537.000000,510.500000,535.500000,520.378784,3696236
2015-11-04,541.000000,558.179993,537.000000,537.500000,522.322327,3843587
2015-11-05,536.000000,537.000000,515.500000,516.000000,501.429413,2979987
2015-11-06,517.500000,524.500000,502.500000,514.500000,499.971741,2841554
2015-11-09,515.000000,527.500000,507.747009,509.500000,495.112976,2904723
2015-11-10,509.500000,510.639008,493.000000,497.700012,483.646179,4003553
2015-11-11,498.500000,513.000000,493.299988,505.500000,491.225891,2556111
2015-11-12,504.000000,508.000000,480.299988,480.799988,467.223389,4623348
2015-11-13,480.000000,486.175995,474.213013,479.600006,466.057251,4491256
2015-11-16,477.000000,493.100006,471.299988,475.299988,461.878662,3933650
2015-11-17,478.600006,488.100006,470.899994,472.399994,459.060577,4386401
2015-11-18,472.000000,505.500000,465.899994,500.000000,485.881226,5724928
2015-11-19,505.000000,518.000000,499.700012,501.000000,486.852966,2911284
2015-11-20,502.000000,517.500000,499.000000,508.000000,493.655334,3256367
2015-11-23,499.000000,507.500000,486.799988,496.200012,482.188507,3870279
2015-11-24,491.000000,499.600006,478.899994,496.299988,482.285675,4571192
2015-11-25,499.399994,502.500000,493.500000,498.600006,484.520752,2726588
2015-11-26,503.500000,520.500000,502.000000,517.500000,502.887085,2212504
2015-11-27,515.000000,516.000000,492.600006,496.700012,482.674408,2452178
2015-11-30,495.799988,509.000000,483.200012,507.500000,493.169434,3687842
2015-12-01,507.000000,516.500000,506.500000,512.500000,498.028229,2938613
2015-12-02,513.500000,520.500000,508.500000,514.500000,499.971741,2473622
2015-12-03,511.500000,515.000000,500.964996,501.000000,486.852966,2640886
2015-12-04,502.000000,508.500000,489.299988,491.700012,477.815582,2526456
2015-12-07,494.700012,494.700012,477.299988,477.899994,464.405243,1953228
2015-12-08,475.100006,475.100006,441.100006,441.700012,429.227478,6409369
2015-12-09,445.200012,450.799988,422.799988,446.600006,433.989105,5156774
2015-12-10,445.100006,459.700012,441.000000,446.000000,433.406036,2252609
2015-12-11,448.100006,456.899994,426.399994,428.899994,416.788910,3316821
2015-12-14,431.100006,434.899994,408.899994,412.299988,400.657623,2948937
2015-12-15,418.399994,420.799988,411.299988,412.899994,401.240692,3409135
2015-12-16,413.500000,426.399994,412.200012,417.700012,405.905151,3382975
2015-12-17,427.399994,431.500000,413.399994,415.000000,403.281433,3117076
2015-12-18,410.299988,421.700012,409.399994,416.299988,404.544678,3392339
2015-12-21,414.100006,432.500000,412.799988,425.200012,413.193390,3378916
2015-12-22,429.299988,445.500000,424.000000,445.000000,432.434235,2855644
2015-12-23,455.200012,466.799988,455.000000,463.100006,450.023193,2514846
2015-12-24,473.899994,473.899994,458.299988,462.600006,449.537292,425927
2015-12-29,462.600006,462.600006,449.299988,460.700012,447.690948,2077960
2015-12-30,457.299988,475.399994,457.299988,472.100006,458.769043,2395327
2015-12-31,466.899994,471.200012,465.299988,469.299988,456.048065,568322
2016-01-04,469.299988,469.299988,443.100006,445.700012,433.114502,2330765
2016-01-05,452.500000,458.299988,438.100006,446.899994,434.280609,3324256
2016-01-06,442.299988,442.299988,423.100006,433.700012,421.453400,2261401
2016-01-07,417.100006,417.899994,402.399994,410.600006,399.005646,3810553
2016-01-08,408.100006,418.899994,396.899994,398.299988,387.052948,2704439
2016-01-11,394.000000,405.500000,380.360992,387.700012,376.752289,4114658
2016-01-12,383.000000,397.899994,372.500000,374.100006,363.536346,5349282
2016-01-13,380.000000,386.000000,366.799988,368.799988,358.385986,3773527
2016-01-14,367.299988,379.687988,354.399994,372.899994,362.370209,8836452
2016-01-15,367.500000,368.600006,348.600006,350.600006,340.699921,4336389
2016-01-18,350.600006,356.600006,343.100006,350.000000,340.116852,4101810
2016-01-19,358.899994,370.000000,352.200012,355.500000,345.461548,4425832
2016-01-20,344.500000,354.200012,340.600006,346.100006,336.326996,4000970
2016-01-21,345.799988,366.000000,343.399994,365.399994,355.081940,3200375
2016-01-22,399.000000,399.200012,369.200012,372.200012,361.690002,6607261
2016-01-25,374.299988,374.403992,359.600006,363.200012,352.944122,4368793
2016-01-26,353.500000,381.399994,350.399994,378.000000,367.326202,5392448
2016-01-27,369.100006,376.700012,358.000000,375.399994,364.799591,5135190
2016-01-28,376.799988,393.100006,374.000000,384.000000,373.156769,6120086
2016-01-29,391.000000,391.899994,364.299988,380.200012,369.464081,4370248
2016-02-01,380.000000,383.000000,364.700012,374.000000,363.439178,3797322
2016-02-02,372.200012,373.600006,359.299988,365.500000,355.179169,4444903
2016-02-03,365.700012,379.000000,361.100006,375.600006,364.993958,4416340
2016-02-04,391.000000,445.100006,389.500000,430.299988,418.149384,7057162
2016-02-05,427.899994,449.899994,417.200012,446.299988,433.697540,6339893
2016-02-08,449.399994,456.700012,426.000000,453.399994,440.597076,6577188
2016-02-09,431.100006,439.100006,406.200012,410.899994,399.297180,6451977
2016-02-10,411.000000,420.200012,394.100006,398.399994,387.150146,4551312
2016-02-11,392.000000,399.600006,373.000000,389.500000,378.501465,5144203
2016-02-12,390.600006,433.799988,390.600006,433.299988,421.064636,5125467
2016-02-15,444.000000,449.500000,430.791992,442.799988,430.296387,3215251
2016-02-16,448.799988,456.399994,426.299988,440.600006,428.158508,2944621
2016-02-17,440.899994,478.700012,434.600006,478.399994,464.891144,4530074
2016-02-18,480.700012,486.500000,463.399994,477.299988,463.822174,4083114
2016-02-19,473.000000,481.000000,468.299988,480.500000,466.931854,2767099
2016-02-22,488.000000,520.000000,488.000000,517.500000,502.887085,2441192
2016-02-23,510.500000,511.000000,492.700012,496.600006,482.577209,3652669
2016-02-24,495.100006,495.100006,467.799988,476.500000,463.044830,3957563
2016-02-25,479.799988,490.899994,472.299988,477.600006,464.113739,2749837
2016-02-26,473.700012,489.000000,473.700012,484.399994,470.721710,3375950
2016-02-29,476.799988,501.000000,475.100006,494.000000,480.050629,4056023
2016-03-01,490.600006,511.500000,483.500000,490.399994,476.552307,3105679
2016-03-02,519.500000,519.500000,500.000000,508.000000,493.655334,4989947
2016-03-03,512.500000,531.989990,503.000000,511.000000,496.570587,3404891
2016-03-04,520.500000,552.000000,520.500000,550.500000,534.955139,4398963
2016-03-07,548.000000,594.500000,533.500000,592.500000,575.769226,4715881
2016-03-08,581.000000,581.000000,527.500000,536.500000,521.350586,5157994
2016-03-09,535.500000,542.000000,518.500000,534.500000,519.407043,3400966
2016-03-10,533.500000,541.500000,506.000000,509.500000,495.112976,4704691
2016-03-11,514.500000,525.000000,506.000000,524.000000,509.203522,3106841
2016-03-14,529.500000,550.000000,520.500000,537.500000,522.322327,3465415
2016-03-15,480.500000,518.500000,476.700012,513.500000,499.000000,6367985
2016-03-16,510.000000,515.000000,478.500000,496.399994,482.382843,4857584
2016-03-17,506.500000,550.500000,506.500000,537.500000,522.322327,5554633
2016-03-18,539.500000,544.000000,509.000000,514.500000,499.971741,6539570
2016-03-21,506.500000,507.500000,493.100006,495.700012,481.702667,4545385
2016-03-22,492.799988,502.157990,487.399994,497.700012,483.646179,3352038
2016-03-23,491.200012,497.100006,476.700012,482.200012,468.583832,3556233
2016-03-24,472.000000,474.100006,456.299988,469.399994,456.145294,2784095
2016-03-29,469.399994,476.399994,451.500000,454.000000,441.180115,2515919
2016-03-30,459.399994,476.600006,459.100006,469.700012,456.436798,3950987
2016-03-31,469.000000,485.299988,458.700012,469.399994,456.145294,5015380
2016-04-01,465.000000,472.299988,446.299988,453.899994,441.082947,5225132
2016-04-04,452.700012,457.600006,441.000000,444.200012,431.656891,4149460
2016-04-05,435.600006,453.679993,427.000000,432.700012,420.481628,4074988
2016-04-06,435.799988,443.799988,434.200012,438.500000,426.117828,6230732
2016-04-07,438.000000,443.299988,426.299988,426.899994,414.845367,5507862
2016-04-08,430.899994,438.799988,424.700012,433.700012,421.453400,3179912
2016-04-11,431.200012,442.200012,427.600006,439.299988,426.895233,3045679
2016-04-12,441.700012,448.399994,439.600006,446.500000,433.891937,3751935
2016-04-13,455.299988,470.500000,447.899994,469.500000,456.242462,6017630
2016-04-14,465.500000,473.205994,454.600006,465.000000,451.869507,4761244
2016-04-15,462.299988,472.200012,454.000000,471.000000,457.700104,4119390
2016-04-18,463.200012,465.399994,451.700012,458.200012,445.261566,3647038
2016-04-19,462.299988,497.500000,458.399994,492.799988,478.884521,5178303
2016-04-20,488.399994,513.500000,465.200012,500.000000,485.881226,4054664
2016-04-21,510.000000,516.000000,478.100006,486.100006,472.373749,4376591
2016-04-22,484.100006,484.299988,461.500000,479.799988,466.251587,2518919
2016-04-25,477.500000,477.500000,463.100006,470.000000,456.728333,3254233
2016-04-26,469.500000,478.600006,464.200012,471.000000,457.700104,3719307
2016-04-27,462.600006,485.700012,461.799988,478.799988,465.279816,2907144
2016-04-28,472.899994,477.600006,463.299988,476.000000,462.558899,4775143
2016-04-29,471.500000,486.399994,465.306000,483.200012,469.555634,5045067
2016-05-03,483.200012,483.799988,442.399994,447.700012,435.058044,5428284
2016-05-04,440.000000,445.500000,427.000000,435.399994,423.105316,4124813
2016-05-05,434.399994,445.700012,431.200012,442.299988,429.810516,2905188
2016-05-06,439.200012,445.000000,427.399994,441.500000,429.033112,3672248
2016-05-09,431.799988,431.799988,410.399994,416.600006,404.836212,4712593
2016-05-10,419.500000,428.500000,405.600006,418.399994,406.585388,3945093
2016-05-11,418.600006,429.600006,418.243988,425.700012,413.679291,2703953
2016-05-12,421.399994,423.335999,402.000000,406.100006,394.632721,3814818
2016-05-13,402.000000,421.000000,400.835999,411.799988,400.171783,4052744
2016-05-16,412.200012,434.500000,412.200012,425.600006,413.582123,2489262
2016-05-17,428.700012,437.899994,423.200012,433.799988,421.550537,2690718
2016-05-18,430.600006,430.600006,412.000000,421.100006,409.209167,3749767
2016-05-19,412.000000,419.500000,406.000000,419.000000,407.168457,3247191
2016-05-20,425.500000,433.600006,424.299988,429.000000,416.886078,4222850
2016-05-23,426.799988,433.399994,423.200012,431.200012,419.023956,2939503
2016-05-24,432.299988,440.399994,427.000000,434.399994,422.133606,2283263
2016-05-25,438.100006,446.600006,428.600006,442.500000,430.004852,2252830
2016-05-26,449.500000,463.708008,445.899994,447.899994,435.252411,2915626
2016-05-27,449.500000,452.399994,432.700012,436.600006,424.271484,3276247
2016-05-31,436.600006,439.600006,425.799988,429.000000,416.886078,3132058
2016-06-01,424.000000,424.000000,406.799988,415.700012,403.961670,4028198
2016-06-02,415.799988,421.700012,411.000000,417.399994,405.613617,3783673
2016-06-03,425.000000,430.600006,420.399994,428.299988,416.205811,2460735
2016-06-06,436.299988,458.899994,435.735992,450.000000,437.293091,3277095
2016-06-07,452.000000,458.200012,431.399994,440.100006,427.672638,3529299
2016-06-08,440.500000,459.226013,440.100006,451.700012,438.945099,2313026
2016-06-09,447.500000,448.809998,416.500000,423.399994,411.444183,6002671
2016-06-10,418.899994,422.000000,416.000000,418.600006,406.779755,4457143
2016-06-13,413.000000,420.799988,412.100006,416.600006,404.836212,3916176
2016-06-14,409.500000,414.000000,394.500000,394.500000,383.360291,3718804
2016-06-15,400.200012,425.000000,399.799988,419.700012,407.848694,4888778
2016-06-16,416.100006,421.700012,404.399994,409.700012,398.131073,3025197
2016-06-17,412.100006,426.500000,411.399994,423.899994,411.930084,5458507
2016-06-20,435.500000,437.299988,426.299988,433.899994,421.647705,2414252
2016-06-21,431.399994,434.399994,423.100006,433.000000,420.773132,1722110
2016-06-22,438.000000,439.200012,420.500000,425.000000,412.999054,3067530
2016-06-23,428.600006,440.299988,421.799988,440.299988,427.866974,3805844
2016-06-24,408.100006,439.899994,408.100006,430.299988,418.149384,3399927
2016-06-27,432.799988,446.299988,416.700012,423.100006,411.152710,4308898
2016-06-28,434.899994,437.899994,414.200012,415.200012,403.475769,5150152
2016-06-29,421.799988,443.000000,418.000000,443.000000,430.490753,3996984
2016-06-30,444.700012,471.399994,435.600006,465.600006,452.452606,5415572
2016-07-01,468.799988,476.799988,450.399994,469.600006,456.339630,3326276
2016-07-04,477.700012,489.600006,475.415009,480.600006,467.029022,3076314
2016-07-05,478.600006,483.100006,458.100006,461.500000,448.468353,2610632
2016-07-06,459.700012,477.799988,455.649994,462.000000,448.954254,2916227
2016-07-07,470.500000,482.000000,464.100006,464.700012,451.578003,2793856
2016-07-08,462.100006,471.299988,449.600006,456.700012,443.803925,3185948
2016-07-11,462.799988,480.399994,462.799988,479.500000,465.960083,2291301
2016-07-12,481.000000,487.100006,476.700012,486.000000,472.276520,2669783
2016-07-13,488.899994,527.893005,488.899994,504.000000,489.768250,5431338
2016-07-14,511.000000,517.000000,495.799988,505.000000,490.740021,4162331
2016-07-15,503.500000,511.000000,492.600006,508.000000,493.655334,2803577
2016-07-18,498.000000,506.000000,494.100006,503.000000,488.796509,1782228
2016-07-19,498.000000,499.200012,482.799988,490.200012,476.357941,2749202
2016-07-20,490.000000,490.399994,470.399994,482.899994,469.264069,2561600
2016-07-21,491.000000,500.500000,485.490997,495.200012,481.216766,2409167
2016-07-22,492.000000,497.500000,487.000000,491.600006,477.718384,2506455
2016-07-25,495.100006,497.799988,485.799988,487.500000,473.734192,1713953
2016-07-26,488.700012,492.500000,485.299988,487.600006,473.831360,2572697
2016-07-27,483.000000,499.299988,481.500000,493.299988,479.370392,3996893
2016-07-28,495.000000,511.500000,494.899994,503.000000,488.796509,2342290
2016-07-29,502.500000,504.500000,495.299988,500.500000,486.367065,2059825
2016-08-01,510.500000,516.000000,497.600006,499.299988,485.200958,1920099
2016-08-02,497.500000,503.000000,491.299988,496.500000,482.480011,1609765
2016-08-03,495.600006,499.100006,490.399994,492.399994,478.495819,1895268
2016-08-04,492.500000,505.000000,490.500000,501.000000,486.852966,3191560
2016-08-05,501.000000,515.000000,501.000000,514.000000,499.485901,3351556
2016-08-08,516.500000,535.000000,503.743011,531.000000,516.005859,4254472
2016-08-09,526.000000,529.000000,520.000000,525.500000,510.661133,3068814
2016-08-10,522.000000,530.500000,521.000000,526.500000,511.632874,1979645
2016-08-11,527.000000,532.000000,516.500000,532.000000,516.977600,2446100
2016-08-12,534.000000,535.500000,513.000000,514.000000,499.485901,2502188
2016-08-15,513.500000,519.000000,511.000000,514.000000,499.485901,1825385
2016-08-16,529.500000,565.000000,525.000000,558.500000,542.729370,5701862
2016-08-17,561.000000,573.500000,530.958984,542.500000,527.181091,3084681
2016-08-18,555.000000,573.000000,552.500000,571.000000,554.876343,2565310
2016-08-19,572.000000,575.770020,561.000000,564.500000,548.559875,2808087
2016-08-22,558.500000,558.500000,539.000000,545.000000,529.610535,2606640
2016-08-23,548.000000,558.500000,548.000000,553.500000,537.870544,2133128
2016-08-24,550.000000,551.500000,528.000000,532.000000,516.977600,4204537
2016-08-25,532.500000,532.500000,520.000000,527.000000,512.118774,2727253
2016-08-26,530.500000,542.000000,527.000000,541.500000,526.209351,3165580
2016-08-30,541.500000,541.500000,509.000000,511.500000,497.056488,4170581
2016-08-31,508.000000,511.475006,491.500000,494.700012,480.730896,4526852
2016-09-01,501.500000,508.000000,490.700012,496.299988,482.285675,3408628
2016-09-02,499.000000,510.000000,490.000000,506.500000,492.197632,3116717
