Date,Open,High,Low,Close,Adj Close,Volume
2015-05-05,165.500000,165.929993,160.500000,161.600006,155.932510,25110378
2015-05-06,160.699997,165.399994,160.300003,162.100006,156.414978,19839083
2015-05-07,162.000000,166.565002,159.800003,166.000000,160.178177,24695006
2015-05-08,176.000000,178.800003,172.250000,175.699997,169.537979,44158620
2015-05-11,176.100006,181.130005,175.100006,180.399994,174.073166,30304268
2015-05-12,178.699997,179.410004,176.100006,178.000000,171.757339,20952710
2015-05-13,180.000000,183.699997,178.100006,182.300003,175.906540,34586545
2015-05-14,182.699997,184.300003,178.600006,182.000000,175.617050,26071105
2015-05-15,182.500000,185.399994,182.500000,184.699997,178.222366,18766389
2015-05-18,185.500000,188.779999,184.500000,187.199997,180.634674,18711436
2015-05-19,188.500000,191.964996,188.300003,191.000000,184.301422,28373654
2015-05-20,191.500000,192.899994,189.699997,191.800003,185.073349,24767041
2015-05-21,184.000000,185.669998,181.300003,184.000000,177.546921,32571072
2015-05-22,185.100006,185.979996,182.869995,184.399994,177.932877,17804316
2015-05-26,184.399994,188.479996,183.335007,184.800003,178.318863,24993674
2015-05-27,183.899994,185.600006,183.544006,184.699997,178.222366,21869905
2015-05-28,185.000000,186.399994,182.899994,184.800003,178.318863,25011142
2015-05-29,185.699997,187.100006,181.600006,183.500000,177.064453,198405245
2015-06-01,184.000000,187.000000,183.500000,185.300003,178.801315,14748232
2015-06-02,186.000000,187.500000,183.300003,186.100006,179.573257,25248706
2015-06-03,186.100006,190.087997,185.899994,189.300003,182.661041,24749673
2015-06-04,189.300003,189.600006,186.500000,188.500000,181.889084,18574584
2015-06-05,187.000000,187.600006,183.371994,184.600006,178.125870,21204070
2015-06-08,185.399994,186.500000,184.199997,184.300003,177.836395,10209910
2015-06-09,184.399994,185.100006,181.399994,183.199997,176.774963,13505792
2015-06-10,181.500000,187.199997,181.052002,187.199997,180.634674,17505470
2015-06-11,187.500000,190.000000,186.699997,190.000000,183.336472,20000639
2015-06-12,189.199997,189.199997,186.699997,188.800003,182.178558,12488690
2015-06-15,187.300003,187.699997,183.235992,183.399994,176.967957,16115909
2015-06-16,182.500000,186.899994,180.871994,186.899994,180.345215,20965758
2015-06-17,188.399994,189.399994,184.572006,187.500000,180.924164,14275488
2015-06-18,186.500000,189.033997,185.600006,187.800003,181.213654,15614883
2015-06-19,187.800003,189.563995,186.699997,188.399994,181.792587,20078522
2015-06-22,190.399994,195.300003,189.070007,195.300003,188.450607,32908946
2015-06-23,196.800003,197.897995,193.500000,194.000000,187.196228,18298290
2015-06-24,193.500000,193.500000,188.899994,189.399994,182.757538,29459788
2015-06-25,188.899994,192.600006,187.699997,192.399994,185.652313,17923546
2015-06-26,191.699997,192.100006,190.026001,190.600006,183.915436,12929684
2015-06-29,184.899994,189.623993,182.962006,187.399994,180.827667,15051049
2015-06-30,186.899994,188.000000,184.061996,185.800003,179.283798,17777594
2015-07-01,187.899994,191.399994,186.899994,190.100006,183.432999,15877645
2015-07-02,189.300003,191.199997,188.100006,191.000000,184.301422,14198589
2015-07-03,189.600006,191.899994,189.300003,191.300003,184.590897,20839166
2015-07-06,188.199997,192.500000,187.500000,191.199997,184.494400,11465098
2015-07-07,192.000000,192.000000,185.500000,185.500000,178.994308,16359450
2015-07-08,186.600006,187.287994,174.100006,176.199997,170.020477,28797316
2015-07-09,177.000000,186.300003,176.643997,184.899994,178.415344,28031022
2015-07-10,188.000000,189.399994,186.699997,189.199997,182.564545,13582250
2015-07-13,192.199997,192.600006,190.500000,191.899994,185.169846,14592910
2015-07-14,192.000000,192.500000,184.399994,189.000000,182.371567,25815128
2015-07-15,188.500000,190.199997,187.199997,189.100006,182.468048,13829519
2015-07-16,189.800003,191.399994,188.899994,190.899994,184.204910,7941719
2015-07-17,190.699997,191.136002,187.664001,188.699997,182.082092,10390951
2015-07-20,189.399994,191.399994,188.399994,190.899994,184.204910,7897025
2015-07-21,191.100006,191.807999,187.100006,187.300003,180.731171,9977500
2015-07-22,186.300003,188.636002,183.899994,187.100006,180.538193,14533937
2015-07-23,189.100006,189.800003,185.399994,187.800003,181.213654,9046936
2015-07-24,187.300003,188.585999,184.199997,184.500000,178.029358,10661883
2015-07-27,183.500000,184.776001,180.699997,182.800003,176.389008,14078141
2015-07-28,184.100006,185.300003,181.500000,182.699997,176.292480,19212898
2015-07-29,183.300003,185.800003,179.863998,185.399994,178.897797,16659596
2015-07-30,186.899994,190.399994,186.179993,190.399994,183.722443,24464577
2015-07-31,191.000000,194.500000,190.563995,194.399994,187.582169,18884426
2015-08-03,194.300003,194.899994,192.600006,194.000000,187.196228,9613234
2015-08-04,194.300003,195.250000,192.699997,194.199997,187.389175,9327955
2015-08-05,195.100006,196.216003,193.764008,196.199997,189.319046,10629321
2015-08-06,195.800003,203.000000,195.800003,200.699997,193.661209,21981778
2015-08-07,199.699997,200.500000,198.072006,199.600006,192.599792,10568089
2015-08-10,201.000000,204.500000,199.300003,201.800003,194.722641,12736039
2015-08-11,201.800003,202.300003,200.600006,201.399994,194.336670,10539920
2015-08-12,199.000000,200.399994,197.800003,199.199997,192.213837,16309803
2015-08-13,200.000000,203.000000,199.699997,201.399994,194.336670,13934868
2015-08-14,201.600006,205.500000,200.824005,205.000000,197.810410,11225707
2015-08-17,206.500000,207.399994,203.600006,205.000000,197.810410,12686844
2015-08-18,204.199997,207.151993,203.100006,203.699997,196.556015,15302030
2015-08-19,203.100006,205.024002,201.447998,204.000000,196.845490,12979549
2015-08-20,201.899994,203.100006,197.427994,198.500000,191.999542,12424321
2015-08-21,195.199997,198.699997,193.600006,193.600006,187.260010,14547853
2015-08-24,187.300003,190.699997,181.692001,185.899994,179.812180,30388325
2015-08-25,186.699997,194.300003,186.000000,193.600006,187.260010,25597527
2015-08-26,191.699997,195.899994,189.399994,191.000000,184.745163,16968772
2015-08-27,195.899994,197.899994,193.800003,197.100006,190.645401,29235308
2015-08-28,197.100006,201.300003,196.199997,201.300003,194.707855,22762832
2015-09-01,201.300003,201.300003,192.899994,196.000000,189.581421,18764872
2015-09-02,196.100006,198.800003,194.052002,198.199997,191.709381,13540757
2015-09-03,200.000000,202.800003,198.500000,200.500000,193.934052,14515877
2015-09-04,197.800003,199.835999,196.300003,198.600006,192.096283,10079706
2015-09-07,199.699997,201.000000,195.899994,198.100006,191.612656,5350180
2015-09-08,198.699997,200.899994,198.320007,198.899994,192.386459,7971382
2015-09-09,203.500000,204.000000,198.399994,198.899994,192.386459,12106987
2015-09-10,197.699997,202.300003,197.399994,202.100006,195.481674,15032278
2015-09-11,202.899994,202.899994,197.300003,200.399994,193.837326,10367399
2015-09-14,200.800003,202.500000,199.000000,200.699997,194.127502,9973223
2015-09-15,201.199997,201.600006,197.000000,199.100006,192.579910,17838637
2015-09-16,200.300003,201.300003,199.000000,200.100006,193.547150,11514530
2015-09-17,200.399994,201.899994,198.000000,200.600006,194.030792,8166084
2015-09-18,199.399994,202.000000,197.600006,198.899994,192.386459,15638670
2015-09-21,197.300003,203.000000,197.300003,201.699997,195.094757,14071629
2015-09-22,201.500000,201.500000,196.199997,196.600006,190.161774,16904017
2015-09-23,195.699997,200.699997,194.699997,200.100006,193.547150,11721910
2015-09-24,200.699997,202.699997,199.800003,201.000000,194.417694,16706012
2015-09-25,204.000000,205.300003,202.369995,205.000000,198.286682,21107421
2015-09-28,203.699997,206.699997,203.335007,203.500000,196.835815,10460262
2015-09-29,201.600006,201.994995,193.100006,193.100006,186.776382,22559446
2015-09-30,196.000000,198.000000,194.649994,195.500000,189.097794,18225047
2015-10-01,198.199997,199.300003,196.000000,196.800003,190.355225,10810607
2015-10-02,198.000000,199.800003,193.100006,195.899994,189.484695,13816630
2015-10-05,198.399994,199.899994,198.100006,199.600006,193.063538,10897688
2015-10-06,200.500000,201.850006,199.399994,201.500000,194.901291,12689538
2015-10-07,202.000000,204.199997,195.699997,196.600006,190.161774,21035626
2015-10-08,196.399994,198.100006,195.800003,196.000000,189.581421,12589526
2015-10-09,198.000000,199.399994,191.699997,192.500000,186.196030,15741231
2015-10-12,192.500000,193.300003,188.800003,190.699997,184.454987,9262859
2015-10-13,192.000000,194.009003,191.899994,193.100006,186.776382,11954811
2015-10-14,192.399994,192.399994,184.600006,186.500000,180.392532,20658154
2015-10-15,187.000000,190.899994,186.600006,190.500000,184.261520,12319551
2015-10-16,190.800003,191.500000,188.500000,190.199997,183.971359,9925816
2015-10-19,190.300003,191.300003,189.300003,190.699997,184.454987,8182714
2015-10-20,191.000000,193.949997,190.544998,193.399994,187.066559,7641169
2015-10-21,194.199997,195.000000,192.600006,194.000000,187.646927,6933649
2015-10-22,193.600006,194.300003,192.000000,192.300003,186.002579,8905468
2015-10-23,193.399994,196.600006,192.600006,196.300003,189.871613,15860581
2015-10-26,195.500000,196.699997,193.199997,196.399994,189.968307,8356343
2015-10-27,196.000000,196.600006,195.000000,195.199997,188.807617,6126994
2015-10-28,195.699997,196.800003,194.399994,195.899994,189.484695,9474524
2015-10-29,196.100006,196.600006,192.800003,193.800003,187.453476,11171915
2015-10-30,194.000000,198.899994,193.800003,198.000000,191.515945,18716257
2015-11-02,196.300003,200.300003,194.929993,198.199997,191.709381,9937058
2015-11-03,195.000000,195.100006,186.416000,187.699997,181.553238,26483372
2015-11-04,187.899994,188.800003,179.720001,180.300003,174.395569,24128584
2015-11-05,180.399994,185.399994,179.300003,183.399994,177.394058,21161070
2015-11-06,183.300003,185.699997,181.000000,181.500000,175.556259,18379598
2015-11-09,181.399994,181.779999,175.009995,178.600006,172.751236,22823233
2015-11-10,179.800003,182.600006,177.623993,179.800003,173.911926,14070617
2015-11-11,179.800003,181.399994,177.464005,179.000000,173.138123,13881988
2015-11-12,179.199997,180.899994,177.399994,178.000000,172.170883,12567013
2015-11-13,178.100006,178.800003,173.229996,173.800003,168.108429,15888283
2015-11-16,176.699997,181.000000,174.899994,180.899994,174.975906,17559370
2015-11-17,183.199997,186.600006,182.899994,185.000000,178.941650,14424840
2015-11-18,185.300003,186.100006,182.895004,185.699997,179.618729,9602564
2015-11-19,186.699997,187.000000,183.764008,185.300003,179.231827,13728851
2015-11-20,185.500000,187.899994,183.600006,183.600006,177.587509,10329943
2015-11-23,182.800003,183.880005,182.042999,182.699997,176.716965,7133462
2015-11-24,182.500000,183.391998,177.100006,178.100006,172.267624,13441809
2015-11-25,179.500000,190.199997,177.957993,184.800003,178.748199,23234798
2015-11-26,185.399994,188.500000,183.500000,188.100006,181.940125,7852482
2015-11-27,187.399994,189.235992,186.699997,188.699997,182.520493,6629892
2015-11-30,189.100006,194.600006,187.268997,194.600006,188.227264,17627702
2015-12-01,195.600006,199.199997,194.300003,196.500000,190.065048,14404461
2015-12-02,197.100006,198.399994,196.000000,198.000000,191.515945,8017739
2015-12-03,197.800003,201.100006,195.520004,196.100006,189.678146,16557622
2015-12-04,196.000000,199.600006,195.539993,198.899994,192.386459,13855032
2015-12-07,200.000000,200.600006,198.800003,199.600006,193.063538,6839133
2015-12-08,200.000000,200.899994,196.100006,196.899994,190.451950,9614478
2015-12-09,197.600006,199.000000,195.300003,195.300003,188.904358,9532382
2015-12-10,194.199997,197.300003,193.302994,196.399994,189.968307,10886521
2015-12-11,195.899994,197.600006,193.436005,194.000000,187.646927,9118157
2015-12-14,194.699997,197.199997,193.199997,193.399994,187.066559,7015672
2015-12-15,195.100006,200.869995,194.100006,198.699997,192.192993,14660197
2015-12-16,199.699997,200.199997,197.408005,198.100006,191.612656,8739214
2015-12-17,201.399994,201.850006,195.500000,197.899994,191.419205,15693088
2015-12-18,197.100006,197.194000,194.500000,195.600006,189.194519,9439258
2015-12-21,195.500000,198.300003,194.819000,195.399994,189.001053,4746654
2015-12-22,197.000000,198.000000,195.100006,196.500000,190.065048,6214163
2015-12-23,198.199997,199.699997,195.764008,199.300003,192.773361,6297242
2015-12-24,199.300003,199.300003,197.000000,197.199997,190.742111,1080446
2015-12-29,197.199997,204.199997,196.699997,204.199997,197.512894,11797367
2015-12-30,204.300003,204.600006,201.500000,203.600006,196.932541,7498418
2015-12-31,203.699997,204.699997,201.774994,203.100006,196.448929,4767078
2016-01-04,203.100006,204.199997,197.800003,199.300003,192.773361,13926074
2016-01-05,201.800003,201.800003,198.399994,199.199997,192.676636,7031860
2016-01-06,199.300003,199.500000,194.899994,197.000000,190.548676,9438479
2016-01-07,192.300003,193.981995,190.050003,192.199997,185.905853,13228152
2016-01-08,193.199997,195.800003,192.559998,193.699997,187.356766,11938395
2016-01-11,193.100006,197.699997,191.080994,194.899994,188.517441,14032861
2016-01-12,196.500000,200.014999,196.134003,198.899994,192.386459,11167956
2016-01-13,200.199997,201.300003,197.300003,199.000000,192.483200,8684787
2016-01-14,196.500000,197.080002,188.699997,189.000000,182.810654,15881075
2016-01-15,188.500000,190.899994,183.500000,183.899994,177.877655,16210150
2016-01-18,183.199997,185.000000,179.300003,179.800003,173.911926,9007182
2016-01-19,183.000000,185.800003,181.000000,184.800003,178.748199,11499176
2016-01-20,181.399994,183.899994,178.600006,179.600006,173.718491,13081722
2016-01-21,180.500000,181.591995,174.912994,179.399994,173.525040,13541769
2016-01-22,181.699997,182.800003,179.500000,181.500000,175.556259,10117013
2016-01-25,183.199997,183.899994,180.899994,183.699997,177.684219,6789722
2016-01-26,182.899994,185.300003,181.300003,184.300003,178.264557,7365354
2016-01-27,183.500000,189.000000,183.479996,189.000000,182.810654,13501784
2016-01-28,187.800003,189.410004,184.401993,186.100006,180.005630,10511100
2016-01-29,187.899994,192.399994,185.600006,192.399994,186.099319,11008323
2016-02-01,194.800003,195.800003,191.899994,195.199997,188.807617,8410395
2016-02-02,194.800003,194.899994,191.899994,192.699997,186.389496,8514517
2016-02-03,192.699997,194.750000,190.628006,191.300003,185.035339,9483086
2016-02-04,194.199997,194.199997,188.000000,189.100006,182.907379,9354463
2016-02-05,188.699997,191.100006,182.800003,182.800003,176.813690,12064786
2016-02-08,183.699997,184.087997,169.498001,170.300003,164.723053,18273855
2016-02-09,170.100006,173.483002,166.742004,169.800003,164.239410,18930626
2016-02-10,170.800003,178.500000,168.899994,175.600006,169.849487,12640613
2016-02-11,173.600006,174.100006,167.199997,168.800003,163.272171,15048244
2016-02-12,170.000000,171.100006,166.009995,170.800003,165.206665,14019391
2016-02-15,175.100006,175.500000,171.500000,171.600006,165.980469,11784084
2016-02-16,172.899994,174.699997,171.500000,173.399994,167.721527,9212821
2016-02-17,174.000000,180.100006,173.500000,179.600006,173.718491,9422504
2016-02-18,180.899994,185.100006,179.399994,183.100006,177.103867,11821724
2016-02-19,182.399994,185.100006,182.000000,183.699997,177.684219,6679904
2016-02-22,185.500000,187.059998,174.500000,175.000000,169.269119,10882336
2016-02-23,175.000000,178.699997,174.891998,176.500000,170.720001,12796343
2016-02-24,176.600006,179.667999,175.199997,177.600006,171.783981,8545025
2016-02-25,179.000000,181.800003,175.272003,181.800003,175.846436,8780931
2016-02-26,184.500000,187.063995,183.753006,185.600006,179.522003,9979748
2016-02-29,184.000000,188.968002,184.000000,186.199997,180.102341,12893143
2016-03-01,183.100006,189.600006,183.100006,187.199997,181.069595,13645282
2016-03-02,189.500000,190.500000,179.906006,182.300003,176.330078,12700141
2016-03-03,182.199997,182.500000,177.100006,178.199997,172.364334,12807151
2016-03-04,178.399994,179.199997,173.800003,176.800003,171.010178,15975268
2016-03-07,176.199997,179.800003,174.399994,175.899994,170.139633,11838241
2016-03-08,174.800003,174.800003,171.929993,173.199997,167.528076,10582806
2016-03-09,173.899994,177.899994,172.500000,176.300003,170.526550,13749220
2016-03-10,176.600006,178.800003,173.100006,173.100006,167.431366,21851912
2016-03-11,175.500000,178.100006,175.000000,177.699997,171.880707,13979479
2016-03-14,178.100006,184.100006,178.063004,183.000000,177.007141,12556175
2016-03-15,182.699997,183.699997,180.000000,181.399994,175.459549,9670620
2016-03-16,182.800003,188.199997,181.500000,187.600006,181.456512,11951961
2016-03-17,189.800003,192.600006,187.199997,188.500000,182.327042,16230804
2016-03-18,190.100006,190.899994,185.300003,188.300003,182.133575,16333120
2016-03-21,187.899994,188.800003,186.500000,187.000000,180.876144,6651312
2016-03-22,187.000000,188.699997,184.199997,188.199997,182.036835,7950563
2016-03-23,187.899994,190.300003,187.899994,190.000000,183.777924,8168095
2016-03-24,188.399994,190.080002,186.600006,186.800003,180.682693,7709270
2016-03-29,186.800003,190.600006,186.800003,190.600006,184.358276,10472632
2016-03-30,192.399994,193.199997,189.699997,190.699997,184.454987,12588599
2016-03-31,190.500000,191.300003,189.067993,190.300003,184.068085,12299117
2016-04-01,187.800003,191.404999,187.212997,191.199997,184.938614,13897084
2016-04-04,191.000000,192.899994,189.300003,190.899994,184.648422,13316101
2016-04-05,191.300003,193.199997,190.354996,192.300003,186.002579,13521789
2016-04-06,193.399994,194.100006,190.899994,193.699997,187.356766,10438395
2016-04-07,193.000000,193.000000,185.800003,186.300003,181.303574,12340088
2016-04-08,188.699997,188.699997,185.300003,186.199997,181.206238,8671926
2016-04-11,186.399994,186.399994,179.399994,179.800003,174.977905,12463263
2016-04-12,179.600006,180.199997,176.669006,177.600006,172.836899,18489714
2016-04-13,180.000000,182.100006,179.483002,181.500000,176.632278,11666279
2016-04-14,182.100006,182.699997,175.694000,177.000000,172.252975,17413265
2016-04-15,177.300003,178.199005,171.899994,172.699997,168.068298,16083190
2016-04-18,171.899994,175.899994,171.600006,173.000000,168.360260,9736370
2016-04-19,173.600006,174.800003,171.000000,171.399994,166.803162,9458791
2016-04-20,170.500000,174.300003,169.998993,173.500000,168.846848,13215447
2016-04-21,173.600006,176.800003,170.800003,176.800003,172.058350,16745769
2016-04-22,175.699997,179.899994,175.000000,175.500000,170.793198,12461738
2016-04-25,175.399994,179.399994,175.300003,179.199997,174.393967,8753710
2016-04-26,179.699997,184.699997,179.699997,184.199997,179.259872,15155636
2016-04-27,183.399994,187.899994,183.000000,187.100006,182.082123,15728641
2016-04-28,187.100006,189.600006,186.300003,187.100006,182.082123,13564910
2016-04-29,186.199997,186.399994,182.600006,184.300003,179.357193,9917836
2016-05-03,184.300003,184.699997,181.899994,183.800003,178.870605,12110393
2016-05-04,184.300003,185.100006,182.500000,182.899994,177.994736,7603422
2016-05-05,182.399994,183.399994,180.899994,181.500000,176.632278,4887325
2016-05-06,181.600006,182.449997,180.160004,181.600006,176.729614,6806430
2016-05-09,182.199997,184.199997,181.800003,184.000000,179.065247,7997260
2016-05-10,182.000000,184.500000,178.899994,180.300003,175.464493,15448176
2016-05-11,179.399994,181.699997,178.899994,179.600006,174.783249,10383360
2016-05-12,178.199997,182.990005,176.589005,181.800003,176.924240,10408001
2016-05-13,181.300003,182.664001,178.500000,181.899994,177.021561,8446391
2016-05-16,180.399994,184.899994,180.399994,184.899994,179.941101,8663341
2016-05-17,191.500000,196.800003,190.800003,193.600006,188.407791,25650433
2016-05-18,193.000000,196.899994,191.776001,196.500000,191.229996,14973525
2016-05-19,195.600006,200.000000,195.156006,197.899994,192.592453,11039813
2016-05-20,199.100006,205.600006,197.600006,205.500000,199.988632,16211033
2016-05-23,205.699997,207.300003,204.000000,204.500000,199.015457,25201178
2016-05-24,203.899994,211.199997,202.699997,210.300003,204.659882,18529519
2016-05-25,211.899994,211.899994,203.699997,204.600006,199.112762,20041127
2016-05-26,204.699997,205.699997,202.600006,204.600006,199.112762,14796511
2016-05-27,204.600006,206.100006,203.300003,206.000000,200.475220,7932010
2016-05-31,206.000000,207.199997,202.199997,205.399994,199.891312,18970234
2016-06-01,205.000000,205.399994,196.800003,197.699997,192.397827,21886092
2016-06-02,190.600006,192.699997,187.046997,192.399994,187.239944,18929310
2016-06-03,194.000000,194.399994,188.300003,190.500000,185.390915,11478164
2016-06-06,190.600006,191.300003,187.199997,188.500000,183.444565,13684887
2016-06-07,189.500000,190.544998,186.600998,188.100006,183.055298,11399107
2016-06-08,187.500000,189.899994,186.800003,189.100006,184.028473,9138203
2016-06-09,188.000000,189.399994,179.399994,188.699997,183.639191,21920138
2016-06-10,187.600006,188.399994,182.899994,183.199997,178.286697,9253479
2016-06-13,180.500000,182.115005,179.399994,179.699997,174.880554,12097547
2016-06-14,178.500000,180.000000,171.250000,173.100006,168.457581,15258838
2016-06-15,173.699997,174.000000,170.300003,170.699997,166.121933,18217048
2016-06-16,168.000000,172.561005,167.447998,168.500000,163.980942,14744336
2016-06-17,169.899994,176.505005,169.600006,176.000000,171.279800,25663856
2016-06-20,180.800003,189.639999,180.699997,188.000000,182.957962,21427475
2016-06-21,188.500000,189.125000,184.600006,185.600006,180.622330,16524050
2016-06-22,187.199997,191.000000,186.600006,188.199997,183.152603,14457595
2016-06-23,189.800003,193.423996,188.300003,192.399994,187.239944,16328160
2016-06-24,118.500000,170.408005,109.444000,136.100006,132.449905,99138200
2016-06-27,133.699997,136.000000,110.199997,115.800003,112.694328,99279439
2016-06-28,122.099998,128.100006,116.400002,122.000000,118.728043,67186046
2016-06-29,124.000000,132.899994,122.500000,132.899994,129.335693,54192754
2016-06-30,132.000000,132.300003,127.197998,132.300003,128.751816,40342460
2016-07-01,133.300003,139.681000,130.199997,139.300003,135.564072,30915949
2016-07-04,139.600006,141.404007,129.772003,130.500000,127.000069,27473287
2016-07-05,130.300003,131.000000,121.099998,121.300003,118.046814,32483340
2016-07-06,120.199997,155.800003,115.099998,115.900002,112.791641,36953615
2016-07-07,117.300003,124.900002,115.650002,122.099998,118.825356,35698270
2016-07-08,123.000000,132.899994,122.099998,131.500000,127.973267,37471303
2016-07-11,132.500000,144.600006,132.500000,140.800003,137.023834,46538566
2016-07-12,142.399994,152.647003,138.399994,145.300003,141.403152,65386814
2016-07-13,145.399994,146.826004,138.580002,144.300003,140.429962,30452860
2016-07-14,145.100006,149.500000,142.600006,144.699997,140.819244,30030512
2016-07-15,144.100006,148.427002,142.600006,144.000000,140.138000,39444270
2016-07-18,145.100006,149.033997,142.621002,147.699997,143.738785,21218617
2016-07-19,148.000000,150.539993,144.214996,150.000000,145.977081,18838531
2016-07-20,151.500000,152.800003,147.300003,152.300003,148.215408,23987136
2016-07-21,151.800003,152.345993,148.826996,150.600006,146.561020,15961921
2016-07-22,150.000000,150.500000,146.598999,146.899994,142.960251,21730157
2016-07-25,147.600006,150.899994,146.500000,149.100006,145.101242,17356102
2016-07-26,148.199997,148.199997,142.000000,144.899994,141.013870,20238001
2016-07-27,150.000000,157.363007,149.209000,154.600006,150.453720,34724920
2016-07-28,154.300003,158.216995,151.800003,154.199997,150.064468,29087334
2016-07-29,156.300003,156.378006,153.500000,154.699997,150.551056,17437992
2016-08-01,156.500000,157.901993,146.354004,147.699997,143.738785,28121284
2016-08-02,146.800003,151.600006,142.852005,151.600006,147.534195,32302875
2016-08-03,151.699997,152.300003,147.000000,148.699997,144.711945,23670979
2016-08-04,148.800003,154.399994,147.041000,151.300003,147.242249,25502205
2016-08-05,151.199997,154.699997,150.582001,154.199997,150.064468,31233311
2016-08-08,153.500000,157.766006,151.399994,153.000000,148.896637,24526666
2016-08-09,153.800003,154.600006,150.572006,154.600006,150.453720,20058194
2016-08-10,153.300003,154.699997,151.399994,153.800003,149.675186,18741593
2016-08-11,153.800003,154.632004,148.600006,152.699997,148.604675,24015078
2016-08-12,152.300003,154.000000,150.434006,153.000000,148.896637,20467411
2016-08-15,153.600006,154.000000,150.300003,153.100006,148.993958,15828293
2016-08-16,151.500000,154.699997,151.500000,153.800003,149.675186,14523350
2016-08-17,154.000000,154.600006,152.042007,153.000000,148.896637,13537579
2016-08-18,154.500000,158.000000,153.300003,157.300003,153.081314,30099608
2016-08-19,157.000000,157.481995,153.300003,153.300003,149.188599,18427678
2016-08-22,153.600006,159.240997,152.500000,158.699997,154.443756,23317101
2016-08-23,161.000000,166.229996,160.638000,165.100006,160.672134,29874851
2016-08-24,164.699997,170.300003,164.100006,168.500000,163.980942,19287666
2016-08-25,166.800003,167.800003,162.600006,164.100006,160.202850,29064172
2016-08-26,164.000000,166.000000,163.509995,164.199997,160.300461,11977098
2016-08-30,164.199997,165.330002,158.699997,160.600006,156.785965,22723974
2016-08-31,159.600006,163.382004,159.100006,161.300003,157.469345,18111510
2016-09-01,162.199997,168.899994,162.100006,165.600006,161.667236,30572341
2016-09-02,165.100006,165.139999,159.600006,164.199997,160.300461,30642010
