Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,1693.500000,1704.500000,1676.500000,1681.000000,1577.518677,3085327
2015-04-15,1684.000000,1684.000000,1672.000000,1677.500000,1574.234131,3517336
2015-04-16,1686.000000,1686.000000,1354.189941,1664.500000,1562.034424,3501813
2015-04-17,1658.500000,1666.000000,1633.000000,1636.500000,1535.757935,3870293
2015-04-20,1645.500000,1672.489990,1644.719971,1660.000000,1557.811279,3034011
2015-04-21,1667.000000,1676.500000,1649.819946,1651.000000,1549.365356,2727720
2015-04-22,1654.000000,1659.500000,1624.500000,1640.500000,1539.511841,2530130
2015-04-23,1649.000000,1654.500000,1623.000000,1628.000000,1527.781250,4185160
2015-04-24,1629.500000,1661.369995,1618.500000,1632.000000,1531.535034,4291791
2015-04-27,1645.000000,1674.500000,1628.000000,1668.500000,1565.788208,5054584
2015-04-28,1672.000000,1672.500000,1620.000000,1634.000000,1533.411865,7515049
2015-04-29,1637.000000,1650.000000,1614.000000,1623.000000,1523.088989,3301280
2015-04-30,1633.000000,1640.500000,1607.000000,1629.000000,1528.719604,4330575
2015-05-01,1625.000000,1637.920044,1605.000000,1612.000000,1512.766113,2203885
2015-05-05,1612.000000,1649.180054,1612.000000,1612.500000,1513.235352,5943610
2015-05-06,1613.000000,1631.500000,1592.000000,1596.500000,1498.220337,6053438
2015-05-07,1596.000000,1604.500000,1567.000000,1595.500000,1497.281860,9442933
2015-05-08,1622.500000,1648.000000,1612.000000,1647.500000,1546.080811,5336790
2015-05-11,1645.000000,1659.500000,1639.500000,1647.500000,1546.080811,3300143
2015-05-12,1636.000000,1640.500000,1592.000000,1608.000000,1509.012573,4899147
2015-05-13,1615.000000,1621.500000,1601.000000,1610.500000,1511.358521,2701285
2015-05-14,1612.000000,1632.500000,1603.000000,1632.000000,1531.535034,2091322
2015-05-15,1638.500000,1650.079956,1624.000000,1627.000000,1526.842773,2928981
2015-05-18,1632.000000,1649.500000,1618.000000,1637.000000,1536.227295,2082741
2015-05-19,1647.500000,1674.500000,1643.500000,1669.000000,1566.257202,3423526
2015-05-20,1675.000000,1675.000000,1636.000000,1643.000000,1541.857788,4681413
2015-05-21,1636.000000,1660.500000,1635.760010,1657.500000,1555.465332,4337228
2015-05-22,1658.000000,1665.000000,1648.500000,1654.000000,1552.180786,1880966
2015-05-26,1654.000000,1656.800049,1625.500000,1630.500000,1530.127319,2228376
2015-05-27,1633.000000,1646.500000,1616.500000,1639.000000,1538.104004,3623227
2015-05-28,1637.500000,1642.000000,1613.500000,1632.000000,1531.535034,3560006
2015-05-29,1628.500000,1654.000000,1610.500000,1627.000000,1526.842773,6734579
2015-06-01,1627.000000,1630.000000,1596.000000,1611.500000,1512.296997,5864013
2015-06-02,1624.000000,1624.000000,1589.000000,1601.000000,1502.443359,3734311
2015-06-03,1605.500000,1623.000000,1592.000000,1617.000000,1517.458374,3724967
2015-06-04,1617.000000,1624.699951,1595.500000,1609.000000,1509.950684,4740598
2015-06-05,1600.500000,1601.000000,1581.000000,1588.000000,1490.243530,3156063
2015-06-08,1588.500000,1591.000000,1574.000000,1574.000000,1477.105591,2139877
2015-06-09,1578.000000,1578.000000,1547.000000,1558.000000,1462.090454,4054190
2015-06-10,1557.000000,1594.500000,1545.000000,1588.000000,1490.243530,4477988
2015-06-11,1582.500000,1621.000000,1579.000000,1615.000000,1515.581543,4193464
2015-06-12,1609.500000,1617.250000,1595.000000,1605.500000,1506.666504,3420512
2015-06-15,1595.000000,1595.000000,1572.800049,1574.000000,1477.105591,2214991
2015-06-16,1566.000000,1579.000000,1559.000000,1571.500000,1474.759277,2681979
2015-06-17,1576.500000,1587.000000,1550.000000,1560.000000,1463.967285,4206511
2015-06-18,1558.500000,1582.500000,1538.500000,1580.500000,1483.205322,3594036
2015-06-19,1577.500000,1590.900024,1568.500000,1570.500000,1473.820923,5314920
2015-06-22,1586.000000,1608.500000,1578.500000,1606.500000,1507.604858,5208197
2015-06-23,1611.500000,1665.189941,1603.500000,1611.000000,1511.827759,3094991
2015-06-24,1610.000000,1621.000000,1598.500000,1601.500000,1502.912598,3142213
2015-06-25,1599.000000,1612.000000,1594.500000,1601.500000,1502.912598,3057215
2015-06-26,1596.000000,1597.000000,1578.000000,1580.000000,1482.736084,4462991
2015-06-29,1554.500000,1564.500000,1537.000000,1543.500000,1448.483032,5844028
2015-06-30,1546.500000,1557.150024,1522.650024,1532.500000,1438.160156,5835243
2015-07-01,1547.000000,1578.000000,1541.500000,1575.000000,1478.043823,5098402
2015-07-02,1577.000000,1586.500000,1562.640015,1569.500000,1472.882324,3431620
2015-07-03,1563.500000,1574.800049,1558.500000,1562.500000,1466.313477,1559241
2015-07-06,1544.500000,1555.000000,1532.000000,1536.500000,1441.913818,2943393
2015-07-07,1540.000000,1543.000000,1511.500000,1512.500000,1419.391479,6099039
2015-07-08,1509.000000,1521.000000,1485.000000,1520.500000,1426.899048,7413093
2015-07-09,1535.000000,1570.500000,1528.000000,1566.500000,1470.067139,4590987
2015-07-10,1588.500000,1609.000000,1579.000000,1603.500000,1504.789429,3637009
2015-07-13,1622.000000,1632.589966,1605.750000,1631.500000,1531.065796,3159653
2015-07-14,1632.000000,1633.500000,1611.000000,1618.000000,1518.396851,4867320
2015-07-15,1616.500000,1627.000000,1611.000000,1620.000000,1520.273804,2380478
2015-07-16,1630.000000,1640.000000,1628.000000,1634.000000,1533.411865,2978395
2015-07-17,1638.500000,1641.000000,1625.500000,1633.500000,1532.942627,2142247
2015-07-20,1610.000000,1635.000000,1610.000000,1618.000000,1518.396851,2880888
2015-07-21,1616.000000,1620.000000,1580.500000,1584.000000,1486.489868,5257180
2015-07-22,1575.500000,1582.500000,1544.000000,1549.000000,1453.644287,5746902
2015-07-23,1557.000000,1562.000000,1542.229980,1548.000000,1452.706055,3898468
2015-07-24,1545.000000,1552.000000,1516.000000,1517.000000,1423.614380,4561507
2015-07-27,1509.500000,1517.000000,1493.000000,1499.000000,1406.722290,4575557
2015-07-28,1508.500000,1521.000000,1504.000000,1506.500000,1413.760742,4192095
2015-07-29,1514.500000,1517.500000,1494.500000,1501.500000,1409.068604,3523752
2015-07-30,1506.000000,1525.000000,1503.000000,1520.000000,1426.429688,4268510
2015-07-31,1530.000000,1530.000000,1495.500000,1507.500000,1414.699097,4949159
2015-08-03,1502.500000,1504.900024,1488.500000,1493.500000,1401.561035,3989715
2015-08-04,1497.000000,1512.000000,1486.000000,1507.000000,1414.229980,3208512
2015-08-05,1510.000000,1532.500000,1510.000000,1530.000000,1435.813965,6850125
2015-08-06,1530.000000,1547.500000,1525.500000,1540.000000,1445.198486,3059981
2015-08-07,1534.500000,1544.000000,1525.500000,1528.500000,1434.406372,3759131
2015-08-10,1510.500000,1539.000000,1497.500000,1506.500000,1413.760742,5995481
2015-08-11,1501.500000,1587.000000,1475.500000,1577.000000,1479.920898,11232455
2015-08-12,1563.500000,1567.500000,1528.000000,1536.500000,1441.913818,8497383
2015-08-13,1560.000000,1569.000000,1541.500000,1548.000000,1452.706055,5420214
2015-08-14,1555.500000,1557.000000,1531.000000,1533.000000,1438.629395,3538769
2015-08-17,1538.500000,1544.000000,1520.000000,1531.000000,1436.752563,3675617
2015-08-18,1531.500000,1535.000000,1514.000000,1518.000000,1424.552734,4104538
2015-08-19,1515.000000,1533.500000,1501.000000,1514.500000,1421.268188,5804762
2015-08-20,1490.500000,1522.500000,1472.000000,1472.000000,1392.704590,5665109
2015-08-21,1450.000000,1459.500000,1419.500000,1419.500000,1343.032593,7357777
2015-08-24,1355.500000,1397.449951,1318.000000,1360.000000,1286.738037,11649202
2015-08-25,1378.000000,1428.000000,1372.500000,1411.500000,1335.463745,8439193
2015-08-26,1395.500000,1420.020020,1382.500000,1394.000000,1318.906250,5704622
2015-08-27,1424.000000,1430.569946,1404.500000,1417.500000,1341.140381,10461221
2015-08-28,1416.000000,1428.500000,1400.500000,1418.000000,1341.613525,5274023
2015-09-01,1418.000000,1418.000000,1357.219971,1367.500000,1293.833862,6350517
2015-09-02,1383.000000,1388.500000,1357.500000,1364.500000,1290.995605,5882739
2015-09-03,1378.000000,1399.500000,1374.000000,1396.000000,1320.798706,4843858
2015-09-04,1383.500000,1386.000000,1347.910034,1348.000000,1275.384277,5332358
2015-09-07,1364.000000,1369.500000,1356.410034,1361.500000,1288.157104,2569169
2015-09-08,1370.000000,1403.000000,1367.500000,1385.500000,1310.864258,4602703
2015-09-09,1412.000000,1450.000000,1411.000000,1428.000000,1351.074829,7968875
2015-09-10,1419.000000,1431.800049,1409.500000,1416.000000,1339.721313,5523737
2015-09-11,1422.000000,1423.280029,1397.900024,1398.000000,1322.690918,3914375
2015-09-14,1405.000000,1419.000000,1381.000000,1384.500000,1309.918213,3160313
2015-09-15,1385.000000,1427.500000,1370.500000,1419.000000,1342.559692,8054423
2015-09-16,1430.000000,1440.500000,1421.000000,1427.500000,1350.601685,5362195
2015-09-17,1427.000000,1429.500000,1408.500000,1408.500000,1332.625244,6845743
2015-09-18,1400.000000,1406.209961,1353.000000,1369.000000,1295.253052,7209037
2015-09-21,1361.000000,1393.000000,1361.000000,1380.000000,1305.660645,3956856
2015-09-22,1383.500000,1384.500000,1349.000000,1351.500000,1278.695801,6059005
2015-09-23,1354.000000,1376.500000,1349.500000,1366.500000,1292.887695,4707006
2015-09-24,1367.500000,1377.000000,1339.000000,1343.500000,1271.126709,5081718
2015-09-25,1364.000000,1398.500000,1344.020020,1392.000000,1317.014038,3159721
2015-09-28,1385.000000,1389.550049,1045.989990,1356.500000,1283.426392,3126577
2015-09-29,1336.000000,1351.000000,1330.500000,1330.500000,1258.827026,3290685
2015-09-30,1359.500000,1393.500000,1357.500000,1393.500000,1318.433472,5155613
2015-10-01,1409.500000,1415.500000,1388.000000,1394.500000,1319.379517,3721215
2015-10-02,1410.000000,1446.199951,1401.000000,1421.500000,1344.925049,4470753
2015-10-05,1450.000000,1489.500000,1445.000000,1483.500000,1403.585083,6197799
2015-10-06,1486.500000,1499.000000,1481.000000,1489.500000,1409.261841,3847660
2015-10-07,1498.000000,1532.000000,1489.500000,1519.000000,1437.172607,5308010
2015-10-08,1519.000000,1530.000000,1513.000000,1518.500000,1436.699707,3255080
2015-10-09,1529.000000,1533.859985,1506.000000,1514.500000,1432.915039,5575122
2015-10-12,1514.000000,1517.000000,1500.500000,1515.000000,1433.388184,2307840
2015-10-13,1514.000000,1514.500000,1485.500000,1496.500000,1415.884644,3192971
2015-10-14,1481.000000,1485.000000,1458.000000,1460.500000,1381.823975,4158626
2015-10-15,1470.500000,1489.000000,1461.000000,1486.500000,1406.423462,3162443
2015-10-16,1501.500000,1527.000000,1499.000000,1523.000000,1440.957153,4981295
2015-10-19,1520.000000,1539.500000,1511.500000,1521.000000,1439.064941,2232256
2015-10-20,1524.000000,1530.500000,1502.500000,1509.500000,1428.184448,3117935
2015-10-21,1515.000000,1515.000000,1494.000000,1499.500000,1418.723145,3224894
2015-10-22,1499.000000,1512.000000,1493.500000,1506.000000,1424.873169,3351348
2015-10-23,1517.000000,1548.500000,1509.000000,1535.000000,1452.310913,4095719
2015-10-26,1529.000000,1538.000000,1526.500000,1531.500000,1448.999512,2219343
2015-10-27,1530.500000,1532.000000,1514.500000,1514.500000,1432.915039,2482586
2015-10-28,1514.500000,1534.500000,1514.000000,1533.000000,1450.418579,3002302
2015-10-29,1530.000000,1538.500000,1510.500000,1519.500000,1437.645752,2952007
2015-10-30,1521.500000,1530.000000,1506.000000,1519.000000,1437.172607,3144470
2015-11-02,1511.500000,1531.500000,1508.500000,1528.500000,1446.161011,2018503
2015-11-03,1533.500000,1547.500000,1524.000000,1547.500000,1464.137451,2482014
2015-11-04,1550.000000,1578.500000,1550.000000,1568.000000,1483.533081,4156818
2015-11-05,1571.500000,1572.000000,1537.000000,1540.500000,1457.514648,3119359
2015-11-06,1537.000000,1557.500000,1523.500000,1545.000000,1461.772095,3214598
2015-11-09,1549.500000,1566.500000,1544.459961,1550.000000,1466.502686,3646676
2015-11-10,1559.000000,1569.000000,1488.000000,1489.500000,1409.261841,5795189
2015-11-11,1493.500000,1511.709961,1485.500000,1508.500000,1427.238403,3826678
2015-11-12,1507.500000,1519.500000,1485.500000,1491.000000,1410.680908,3457341
2015-11-13,1484.500000,1486.000000,1459.000000,1468.000000,1388.920044,3524023
2015-11-16,1453.500000,1472.500000,1453.500000,1470.000000,1390.812256,2885014
2015-11-17,1488.500000,1519.650024,1486.219971,1513.500000,1431.969116,3166930
2015-11-18,1508.000000,1510.000000,1488.000000,1495.000000,1414.465576,2770106
2015-11-19,1512.000000,1530.150024,1505.500000,1518.000000,1436.226685,3353132
2015-11-20,1523.500000,1538.500000,1510.000000,1536.500000,1453.730103,2892845
2015-11-23,1527.000000,1527.250000,1507.000000,1516.500000,1434.807373,1994366
2015-11-24,1514.000000,1516.000000,1487.000000,1510.500000,1429.130615,2725235
2015-11-25,1519.000000,1543.000000,1513.500000,1541.000000,1457.987549,2522308
2015-11-26,1540.500000,1555.000000,1538.250000,1553.500000,1469.814087,2139604
2015-11-27,1544.500000,1553.000000,1536.500000,1548.500000,1465.083618,2766171
2015-11-30,1542.500000,1548.500000,1531.500000,1539.500000,1456.568359,3419116
2015-12-01,1549.000000,1567.000000,1537.000000,1564.000000,1479.748535,5576596
2015-12-02,1572.000000,1576.000000,1556.250000,1556.500000,1472.652710,2719104
2015-12-03,1550.500000,1566.000000,1505.500000,1505.500000,1424.399902,4002204
2015-12-04,1505.000000,1512.500000,1494.000000,1505.500000,1424.399902,3148870
2015-12-07,1520.000000,1534.000000,1513.500000,1524.000000,1441.903320,2969378
2015-12-08,1519.500000,1532.000000,1504.810059,1517.500000,1435.753418,5216249
2015-12-09,1518.500000,1527.000000,1510.500000,1518.000000,1436.226685,8009060
2015-12-10,1506.000000,1508.500000,1473.500000,1488.000000,1407.842773,6042562
2015-12-11,1480.000000,1495.000000,1456.000000,1469.000000,1389.866211,5847933
2015-12-14,1468.500000,1485.000000,1439.000000,1439.500000,1361.955322,4948618
2015-12-15,1456.000000,1492.150024,1448.079956,1482.000000,1402.165894,4393166
2015-12-16,1483.500000,1502.000000,1474.500000,1495.000000,1414.465576,4033806
2015-12-17,1520.000000,1534.000000,1503.500000,1503.500000,1422.507813,3849330
2015-12-18,1488.500000,1508.500000,1488.000000,1489.000000,1408.788818,6606138
2015-12-21,1484.500000,1506.000000,1482.500000,1482.500000,1402.639038,2742236
2015-12-22,1492.500000,1509.500000,1485.000000,1503.000000,1422.034546,3214706
2015-12-23,1517.000000,1547.500000,1513.650024,1540.500000,1457.514648,2009374
2015-12-24,1543.000000,1552.000000,1533.000000,1540.000000,1457.041382,484080
2015-12-29,1540.000000,1561.000000,1533.500000,1561.000000,1476.910156,2236193
2015-12-30,1559.000000,1560.000000,1538.500000,1546.000000,1462.718262,1729804
2015-12-31,1539.500000,1545.500000,1528.880005,1531.000000,1448.526245,571891
2016-01-04,1531.000000,1531.000000,1449.500000,1457.500000,1378.985718,5308865
2016-01-05,1478.500000,1484.000000,1453.500000,1476.000000,1396.489136,3722040
2016-01-06,1466.000000,1474.500000,1422.000000,1432.000000,1354.859375,4886079
2016-01-07,1391.000000,1400.000000,1365.000000,1386.000000,1311.337402,6835976
2016-01-08,1394.500000,1408.500000,1376.000000,1376.000000,1301.875977,4968353
2016-01-11,1362.000000,1385.500000,1352.000000,1363.500000,1290.049316,4159385
2016-01-12,1358.000000,1385.500000,1350.500000,1371.000000,1297.145264,5435562
2016-01-13,1386.000000,1401.500000,1372.000000,1384.000000,1309.445068,3530961
2016-01-14,1364.000000,1387.000000,1341.500000,1373.000000,1299.037598,5071481
2016-01-15,1381.000000,1388.000000,1318.500000,1337.000000,1264.976929,7008959
2016-01-18,1337.000000,1356.000000,1335.500000,1346.500000,1273.965088,4138177
2016-01-19,1385.000000,1412.000000,1375.000000,1392.500000,1317.487183,7208851
2016-01-20,1370.000000,1370.000000,1304.000000,1321.000000,1249.838745,8407505
2016-01-21,1323.000000,1332.500000,1297.000000,1321.000000,1249.838745,6923453
2016-01-22,1344.500000,1346.000000,1312.000000,1325.000000,1253.623291,6403961
2016-01-25,1341.500000,1344.500000,1292.500000,1300.500000,1230.443115,5925827
2016-01-26,1277.000000,1324.500000,1262.000000,1319.000000,1247.946655,6747934
2016-01-27,1322.000000,1334.500000,1306.239990,1334.500000,1262.611572,5000759
2016-01-28,1333.000000,1345.000000,1305.000000,1321.000000,1249.838745,4801964
2016-01-29,1344.500000,1367.500000,1334.500000,1367.500000,1293.833862,5875347
2016-02-01,1379.500000,1379.500000,1307.000000,1326.500000,1255.042480,6243991
2016-02-02,1320.000000,1323.500000,1206.000000,1217.500000,1151.914185,13034901
2016-02-03,1220.000000,1285.000000,1220.000000,1235.500000,1168.944702,13430860
2016-02-04,1258.000000,1281.500000,1242.500000,1262.500000,1194.490234,7717929
2016-02-05,1266.500000,1275.000000,1225.500000,1228.000000,1161.848633,6908190
2016-02-08,1224.000000,1248.500000,1147.500000,1161.500000,1098.930908,8204826
2016-02-09,1155.500000,1173.500000,1114.500000,1126.000000,1065.343262,7810791
2016-02-10,1141.000000,1209.000000,1132.000000,1175.500000,1112.176758,7688792
2016-02-11,1162.500000,1166.969971,1085.000000,1087.000000,1028.444336,9272252
2016-02-12,1094.000000,1158.500000,1093.000000,1157.500000,1095.146484,8610462
2016-02-15,1193.000000,1226.500000,1178.000000,1194.000000,1129.680176,7199958
2016-02-16,1211.500000,1213.500000,1178.000000,1183.500000,1119.745850,5015725
2016-02-17,1190.000000,1251.000000,1188.500000,1248.000000,1180.771362,5359574
2016-02-18,1255.500000,1257.000000,1234.000000,1246.500000,1179.352173,4247865
2016-02-19,1236.500000,1245.000000,1216.500000,1229.500000,1163.267822,4998176
2016-02-22,1241.000000,1259.500000,1238.000000,1253.500000,1185.974976,2283899
2016-02-23,1248.000000,1248.500000,1217.000000,1220.000000,1154.279541,4390376
2016-02-24,1217.000000,1223.000000,1179.500000,1187.000000,1123.057251,4275613
2016-02-25,1213.500000,1242.500000,1211.000000,1233.000000,1166.579224,4944730
2016-02-26,1226.500000,1248.500000,1225.000000,1246.000000,1178.879028,6162667
2016-02-29,1242.000000,1258.000000,1229.000000,1257.500000,1189.759399,4844503
2016-03-01,1257.000000,1307.000000,1244.650024,1307.000000,1236.593018,6688289
2016-03-02,1320.500000,1337.000000,1314.500000,1329.500000,1257.880981,6810838
2016-03-03,1332.000000,1351.500000,1325.500000,1340.500000,1268.288330,3883906
2016-03-04,1340.000000,1351.500000,1327.000000,1346.500000,1273.965088,4303310
2016-03-07,1336.000000,1349.500000,1307.189941,1326.500000,1255.042480,4462061
2016-03-08,1312.000000,1340.000000,1300.500000,1326.500000,1255.042480,4871466
2016-03-09,1335.000000,1387.500000,1323.500000,1365.000000,1291.468506,6985562
2016-03-10,1361.000000,1398.500000,1319.500000,1319.500000,1248.419678,8259184
2016-03-11,1342.500000,1367.000000,1333.500000,1358.500000,1285.318604,5160061
2016-03-14,1350.000000,1374.500000,1335.000000,1346.000000,1273.492065,6023761
2016-03-15,1341.000000,1341.000000,1309.500000,1317.500000,1246.527222,4604671
2016-03-16,1317.500000,1339.500000,1309.000000,1338.500000,1266.395996,4423882
2016-03-17,1344.000000,1355.000000,1317.699951,1355.000000,1282.007324,4653419
2016-03-18,1357.000000,1385.150024,1347.500000,1371.000000,1297.145264,7056318
2016-03-21,1362.500000,1388.500000,1356.000000,1370.500000,1296.672241,3482018
2016-03-22,1360.500000,1365.000000,1341.500000,1355.500000,1282.480225,3615710
2016-03-23,1355.500000,1361.500000,1333.500000,1346.000000,1273.492065,3324397
2016-03-24,1312.000000,1320.469971,1271.000000,1275.500000,1230.998291,4901996
2016-03-29,1275.500000,1312.500000,1274.150024,1294.000000,1248.852783,3820764
2016-03-30,1303.000000,1312.000000,1294.000000,1302.000000,1256.573730,3735399
2016-03-31,1300.000000,1313.500000,1284.000000,1301.000000,1255.608643,6383704
2016-04-01,1281.000000,1289.000000,1264.900024,1279.000000,1234.376099,5548860
2016-04-04,1275.000000,1300.000000,1275.000000,1290.500000,1245.474976,3540066
2016-04-05,1270.000000,1281.949951,1251.500000,1268.000000,1223.759888,5001957
2016-04-06,1265.500000,1316.500000,1259.000000,1310.500000,1264.777100,7674076
2016-04-07,1313.000000,1313.109985,1274.500000,1281.000000,1236.306396,4744579
2016-04-08,1283.000000,1321.000000,1280.000000,1310.500000,1264.777100,4695188
2016-04-11,1308.500000,1333.500000,1299.500000,1313.000000,1267.189941,3220190
2016-04-12,1314.000000,1348.000000,1307.000000,1345.000000,1298.073486,4235481
2016-04-13,1354.500000,1409.000000,1351.000000,1404.000000,1355.014893,6812709
2016-04-14,1404.000000,1415.770020,1391.000000,1413.500000,1364.183472,5441487
2016-04-15,1413.000000,1420.500000,1386.000000,1395.000000,1346.328857,4466029
2016-04-18,1379.000000,1391.000000,1368.790039,1387.500000,1339.090698,3173995
2016-04-19,1387.000000,1431.500000,1387.000000,1425.500000,1375.764771,6375279
2016-04-20,1419.000000,1441.000000,1401.500000,1436.500000,1386.381104,7565034
2016-04-21,1438.500000,1469.500000,1438.000000,1449.000000,1398.444824,5634485
2016-04-22,1444.000000,1461.000000,1430.500000,1440.000000,1389.758911,4725813
2016-04-25,1436.000000,1444.500000,1405.500000,1413.500000,1364.183472,3768497
2016-04-26,1416.000000,1426.500000,1408.500000,1409.500000,1360.322998,3218276
2016-04-27,1406.000000,1416.000000,1377.000000,1385.000000,1336.677856,5359094
2016-04-28,1368.500000,1375.000000,1350.000000,1375.000000,1327.026611,4842989
2016-04-29,1360.000000,1370.500000,1345.000000,1347.500000,1300.486206,3802931
2016-05-03,1347.500000,1379.000000,1323.000000,1327.500000,1281.183960,5436439
2016-05-04,1322.000000,1333.500000,1307.000000,1312.000000,1266.224854,4249737
2016-05-05,1318.500000,1325.000000,1303.000000,1310.000000,1264.294434,3698953
2016-05-06,1299.500000,1310.000000,1281.500000,1303.500000,1258.021240,3939534
2016-05-09,1311.859985,1328.000000,1300.500000,1301.000000,1255.608643,3529106
2016-05-10,1315.000000,1320.000000,1298.000000,1310.000000,1264.294434,2901787
2016-05-11,1306.000000,1310.500000,1295.000000,1307.500000,1261.881836,2699925
2016-05-12,1291.000000,1301.000000,1272.849976,1275.000000,1230.515747,3234602
2016-05-13,1270.500000,1281.000000,1244.500000,1277.000000,1232.445923,4169601
2016-05-16,1262.000000,1278.000000,1249.500000,1278.000000,1233.411011,2855501
2016-05-17,1285.000000,1304.000000,1279.500000,1287.500000,1242.579468,3753352
2016-05-18,1278.500000,1311.500000,1271.000000,1309.500000,1263.812012,4739615
2016-05-19,1307.000000,1320.660034,1294.500000,1294.500000,1249.335327,4300440
2016-05-20,1315.000000,1335.500000,1313.500000,1334.000000,1287.457153,6454452
2016-05-23,1330.000000,1342.199951,1316.500000,1323.500000,1277.323608,3281279
2016-05-24,1316.000000,1390.500000,1307.000000,1386.000000,1337.642944,5339885
2016-05-25,1397.500000,1415.000000,1387.000000,1403.000000,1354.049805,4402838
2016-05-26,1402.000000,1406.500000,1382.000000,1388.000000,1339.573242,2992790
2016-05-27,1389.500000,1397.000000,1381.000000,1394.000000,1345.363892,2407890
2016-05-31,1394.000000,1403.000000,1377.000000,1380.000000,1331.852295,5405022
2016-06-01,1372.000000,1372.000000,1331.000000,1350.000000,1302.898926,4901925
2016-06-02,1359.000000,1376.500000,1347.000000,1350.000000,1302.898926,4289110
2016-06-03,1357.500000,1364.000000,1311.500000,1330.000000,1283.596680,4144943
2016-06-06,1331.000000,1353.500000,1324.239990,1345.500000,1298.556030,2957590
2016-06-07,1346.500000,1356.500000,1321.000000,1322.000000,1275.875732,3834347
2016-06-08,1308.500000,1316.000000,1297.270020,1316.000000,1270.085205,5481277
2016-06-09,1310.500000,1310.500000,1286.500000,1289.500000,1244.509766,4707141
2016-06-10,1287.500000,1288.790039,1234.000000,1242.000000,1198.666992,5573594
2016-06-13,1223.000000,1237.380005,1216.500000,1224.000000,1181.295044,3867699
2016-06-14,1222.000000,1229.500000,1196.000000,1196.500000,1154.754517,5706677
2016-06-15,1203.500000,1212.000000,1188.500000,1202.000000,1160.062622,5229708
2016-06-16,1170.000000,1203.000000,1167.000000,1196.500000,1154.754517,6097898
2016-06-17,1207.000000,1236.500000,1206.000000,1225.000000,1182.260132,6923606
2016-06-20,1263.000000,1294.000000,1259.810059,1288.000000,1243.062134,6191115
2016-06-21,1281.000000,1318.000000,1270.500000,1309.500000,1263.812012,5718305
2016-06-22,1319.500000,1339.500000,1305.500000,1322.000000,1275.875732,4384512
2016-06-23,1339.000000,1365.000000,1333.000000,1358.500000,1311.102417,4690019
2016-06-24,1150.000000,1282.500000,1120.000000,1235.000000,1191.911255,16541812
2016-06-27,1205.500000,1230.000000,1096.000000,1105.000000,1066.446899,17376884
2016-06-28,1144.500000,1231.000000,1132.500000,1190.500000,1148.963867,13035867
