Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,1860.000000,1877.000000,1841.739990,1860.000000,1693.191528,1463842
2015-05-11,1865.000000,1886.739990,1833.000000,1833.000000,1668.613037,2247165
2015-05-12,1730.000000,1790.000000,1638.000000,1654.000000,1505.666016,9272227
2015-05-13,1654.000000,1689.199951,1638.640015,1653.000000,1504.755737,4729480
2015-05-14,1655.000000,1697.280029,1637.000000,1690.000000,1538.437500,2378228
2015-05-15,1698.000000,1714.719971,1692.589966,1700.000000,1547.540649,1919737
2015-05-18,1707.000000,1707.000000,1678.000000,1678.000000,1527.513672,1990219
2015-05-19,1690.000000,1701.290039,1669.000000,1674.000000,1523.872314,1700946
2015-05-20,1671.000000,1680.000000,1643.000000,1649.000000,1501.114380,2644152
2015-05-21,1644.000000,1648.000000,1603.000000,1610.000000,1465.612061,2906803
2015-05-22,1614.000000,1617.000000,1589.000000,1591.000000,1448.316040,3066301
2015-05-26,1591.000000,1639.000000,1591.000000,1616.000000,1471.073975,3442039
2015-05-27,1616.000000,1665.000000,1616.000000,1654.000000,1505.666016,3176736
2015-05-28,1658.000000,1658.339966,1617.000000,1624.000000,1478.356445,2294972
2015-05-29,1621.000000,1639.000000,1605.000000,1609.000000,1464.701782,2010005
2015-06-01,1611.000000,1631.000000,1605.000000,1613.000000,1468.343018,1333813
2015-06-02,1614.000000,1626.000000,1581.000000,1583.000000,1441.033447,2660723
2015-06-03,1580.000000,1617.000000,1574.000000,1582.000000,1440.123169,2567729
2015-06-04,1614.000000,1617.000000,1584.219971,1592.000000,1449.226318,2630355
2015-06-05,1592.000000,1599.459961,1576.000000,1589.000000,1446.495361,1708322
2015-06-08,1595.000000,1600.000000,1566.000000,1572.000000,1431.020020,1465767
2015-06-09,1571.000000,1581.000000,1558.000000,1563.000000,1422.827148,1674249
2015-06-10,1580.000000,1594.260010,1555.000000,1590.000000,1447.405640,1973283
2015-06-11,1588.000000,1605.000000,1569.000000,1576.000000,1434.661255,1480173
2015-06-12,1568.000000,1592.000000,1565.000000,1586.000000,1443.764404,1264664
2015-06-15,1562.000000,1566.000000,1539.000000,1550.000000,1410.993042,2113799
2015-06-16,1544.000000,1550.339966,1521.000000,1548.000000,1409.172363,1815430
2015-06-17,1548.000000,1553.000000,1537.000000,1545.000000,1406.441406,1127043
2015-06-18,1538.000000,1565.000000,1524.000000,1558.000000,1418.275513,1682742
2015-06-19,1568.000000,1588.000000,1560.000000,1581.000000,1439.212891,1645976
2015-06-22,1605.000000,1608.150024,1577.000000,1585.000000,1442.854126,1932587
2015-06-23,1595.000000,1614.000000,1580.000000,1603.000000,1459.239868,1632327
2015-06-24,1604.000000,1614.119995,1599.000000,1607.000000,1462.881104,1565121
2015-06-25,1604.000000,1611.000000,1591.000000,1596.000000,1452.867554,1342687
2015-06-26,1588.000000,1594.079956,1576.000000,1577.000000,1435.571533,1073635
2015-06-29,1557.000000,1560.000000,1522.000000,1544.000000,1405.531128,2222167
2015-06-30,1540.000000,1567.000000,1538.000000,1546.000000,1407.351685,1391030
2015-07-01,1562.000000,1608.369995,1562.000000,1583.000000,1441.033447,1562405
2015-07-02,1581.000000,1593.000000,1566.000000,1589.000000,1446.495361,1185910
2015-07-03,1586.000000,1605.099976,1578.000000,1580.000000,1438.302490,908715
2015-07-06,1562.000000,1589.000000,1553.579956,1576.000000,1434.661255,1181378
2015-07-07,1583.000000,1610.260010,1580.000000,1590.000000,1447.405640,1675193
2015-07-08,1590.000000,1599.260010,1569.630005,1571.000000,1430.109619,1207308
2015-07-09,1573.000000,1650.000000,1571.000000,1633.000000,1486.549316,2683603
2015-07-10,1655.000000,1679.189941,1643.439941,1673.000000,1522.962036,1503735
2015-07-13,1685.000000,1697.000000,1675.000000,1678.000000,1527.513672,1385211
2015-07-14,1680.000000,1684.000000,1650.739990,1665.000000,1515.679565,1160548
2015-07-15,1671.000000,1674.000000,1646.369995,1660.000000,1511.127930,1064270
2015-07-16,1663.000000,1678.000000,1655.000000,1668.000000,1518.410522,1337282
2015-07-17,1673.000000,1702.000000,1667.000000,1698.000000,1545.719971,2047977
2015-07-20,1699.000000,1729.000000,1691.579956,1721.000000,1566.657349,1556887
2015-07-21,1720.000000,1726.000000,1666.000000,1666.000000,1516.589844,1381336
2015-07-22,1710.000000,1750.000000,1675.000000,1748.000000,1591.235962,4845493
2015-07-23,1767.000000,1769.000000,1740.000000,1751.000000,1593.966919,1313410
2015-07-24,1744.000000,1765.000000,1724.000000,1725.000000,1570.298584,1129677
2015-07-27,1716.000000,1725.000000,1670.000000,1673.000000,1522.962036,1592557
2015-07-28,1681.000000,1701.000000,1673.000000,1678.000000,1527.513672,1788583
2015-07-29,1683.000000,1688.000000,1672.000000,1683.000000,1532.065186,1294039
2015-07-30,1691.000000,1701.000000,1635.000000,1644.000000,1496.562866,1683827
2015-07-31,1653.000000,1663.780029,1637.000000,1644.000000,1496.562866,1199221
2015-08-03,1639.000000,1672.000000,1634.000000,1668.000000,1518.410522,962576
2015-08-04,1673.000000,1674.260010,1647.000000,1671.000000,1521.141479,1565305
2015-08-05,1669.000000,1709.000000,1669.000000,1708.000000,1554.823120,1559681
2015-08-06,1710.000000,1725.000000,1707.000000,1715.000000,1561.195435,1268957
2015-08-07,1715.000000,1718.000000,1701.000000,1705.000000,1552.092163,1075442
2015-08-10,1714.000000,1716.640015,1689.660034,1702.000000,1549.361206,835046
2015-08-11,1697.000000,1701.930054,1683.000000,1689.000000,1537.527100,817680
2015-08-12,1681.000000,1691.099976,1645.989990,1661.000000,1512.038208,1257623
2015-08-13,1679.000000,1705.319946,1673.000000,1687.000000,1535.706543,1067600
2015-08-14,1691.000000,1712.000000,1682.000000,1709.000000,1555.733521,882520
2015-08-17,1715.000000,1729.000000,1707.000000,1725.000000,1570.298584,869888
2015-08-18,1730.000000,1749.859985,1716.000000,1745.000000,1588.505005,1043230
2015-08-19,1738.000000,1738.000000,1692.719971,1698.000000,1545.719971,925285
2015-08-20,1690.000000,1712.000000,1690.000000,1702.000000,1549.361206,1149229
2015-08-21,1679.000000,1682.000000,1624.000000,1624.000000,1478.356445,1221288
2015-08-24,1588.000000,1620.000000,1563.000000,1607.000000,1462.881104,2767483
2015-08-25,1629.000000,1684.000000,1613.819946,1675.000000,1524.782715,1856548
2015-08-26,1656.000000,1699.000000,1634.000000,1677.000000,1526.603271,2285159
2015-08-27,1712.000000,1719.000000,1692.000000,1705.000000,1552.092163,1033458
2015-08-28,1704.000000,1706.000000,1667.000000,1683.000000,1532.065186,985146
2015-09-01,1683.000000,1683.000000,1628.459961,1654.000000,1505.666016,1716416
2015-09-02,1662.000000,1682.000000,1647.000000,1672.000000,1522.051758,1500060
2015-09-03,1769.000000,1793.000000,1753.000000,1762.000000,1603.980469,4237726
2015-09-04,1751.000000,1774.339966,1741.000000,1747.000000,1590.325684,2612177
2015-09-07,1765.000000,1772.000000,1735.000000,1763.000000,1604.890747,1199700
2015-09-08,1766.000000,1799.000000,1765.000000,1793.000000,1632.200317,1479670
2015-09-09,1845.000000,1846.280029,1755.670044,1780.000000,1620.366211,2347254
2015-09-10,1773.000000,1779.000000,1757.000000,1760.000000,1602.159790,2044815
2015-09-11,1760.000000,1765.000000,1737.000000,1760.000000,1602.159790,1130276
2015-09-14,1762.000000,1782.000000,1750.000000,1758.000000,1600.339233,1196207
2015-09-15,1760.000000,1769.000000,1747.000000,1755.000000,1597.608276,845269
2015-09-16,1761.000000,1779.000000,1756.000000,1761.000000,1603.070190,913631
2015-09-17,1761.000000,1772.000000,1743.000000,1756.000000,1598.518555,731533
2015-09-18,1756.000000,1761.000000,1734.000000,1743.000000,1586.684448,1311157
2015-09-21,1740.000000,1759.000000,1725.000000,1749.000000,1592.146362,881512
2015-09-22,1752.000000,1753.000000,1698.329956,1700.000000,1547.540649,1107478
2015-09-23,1700.000000,1765.000000,1697.680054,1759.000000,1601.249512,1052954
2015-09-24,1760.000000,1798.000000,1744.000000,1756.000000,1598.518555,1759284
2015-09-25,1786.000000,1801.339966,1775.000000,1796.000000,1634.931274,1129409
2015-09-28,1791.000000,1804.000000,1763.000000,1771.000000,1612.173340,1421595
2015-09-29,1755.000000,1766.829956,1739.660034,1744.000000,1587.594727,1031296
2015-09-30,1774.000000,1787.000000,1765.000000,1777.000000,1617.635254,959161
2015-10-01,1795.000000,1807.000000,1761.000000,1765.000000,1606.711426,1497163
2015-10-02,1778.000000,1790.000000,1742.000000,1748.000000,1591.235962,976226
2015-10-05,1770.000000,1808.000000,1762.280029,1808.000000,1645.855103,1139177
2015-10-06,1820.000000,1820.000000,1760.000000,1760.000000,1602.159790,1553056
2015-10-07,1728.000000,1749.150024,1655.000000,1672.000000,1522.051758,3726756
2015-10-08,1675.000000,1711.000000,1675.000000,1704.000000,1551.181885,1397161
2015-10-09,1710.000000,1714.000000,1673.000000,1695.000000,1542.989014,1309885
2015-10-12,1690.000000,1711.000000,1679.000000,1705.000000,1552.092163,875339
2015-10-13,1711.000000,1748.000000,1709.989990,1723.000000,1568.477905,745690
2015-10-14,1712.000000,1736.000000,1703.000000,1704.000000,1551.181885,958333
2015-10-15,1712.000000,1725.000000,1697.000000,1721.000000,1566.657349,1301190
2015-10-16,1724.000000,1736.000000,1715.000000,1723.000000,1568.477905,1386094
2015-10-19,1715.000000,1747.000000,1713.000000,1747.000000,1590.325684,588386
2015-10-20,1751.000000,1756.750000,1717.000000,1731.000000,1575.760620,1230065
2015-10-21,1735.000000,1746.000000,1713.000000,1726.000000,1571.208984,885701
2015-10-22,1726.000000,1727.920044,1696.630005,1720.000000,1565.746948,686112
2015-10-23,1730.000000,1797.000000,1717.000000,1766.000000,1607.621704,1358039
2015-10-26,1766.000000,1790.890015,1759.000000,1775.000000,1615.814575,694264
2015-10-27,1771.000000,1793.000000,1765.000000,1782.000000,1622.186768,718426
2015-10-28,1795.000000,1800.000000,1763.000000,1770.000000,1611.262939,842984
2015-10-29,1770.000000,1794.000000,1728.000000,1746.000000,1589.415405,1575767
2015-10-30,1749.000000,1758.500000,1729.000000,1750.000000,1593.056641,1021580
2015-11-02,1710.000000,1726.000000,1685.000000,1713.000000,1559.374756,1996067
2015-11-03,1711.000000,1731.000000,1702.000000,1723.000000,1568.477905,1300690
2015-11-04,1737.000000,1748.540039,1720.000000,1732.000000,1576.670898,1045880
2015-11-05,1734.000000,1787.000000,1723.000000,1772.000000,1613.083618,1769453
2015-11-06,1780.000000,1806.000000,1774.000000,1798.000000,1636.751831,1627807
2015-11-09,1806.000000,1809.000000,1763.000000,1784.000000,1624.007446,1094012
2015-11-10,1789.000000,1792.000000,1765.000000,1781.000000,1621.276489,773282
2015-11-11,1787.000000,1808.000000,1779.000000,1802.000000,1640.393188,951348
2015-11-12,1801.000000,1804.000000,1766.000000,1781.000000,1621.276489,731967
2015-11-13,1773.000000,1809.000000,1771.000000,1790.000000,1629.469360,1082672
2015-11-16,1755.000000,1794.000000,1728.000000,1783.000000,1623.097168,2581968
2015-11-17,1721.000000,1754.000000,1684.000000,1710.000000,1556.643799,4237402
2015-11-18,1704.000000,1710.000000,1670.880005,1694.000000,1542.078735,2774247
2015-11-19,1692.000000,1733.000000,1692.000000,1714.000000,1560.285034,1276567
2015-11-20,1687.000000,1699.000000,1641.300049,1685.000000,1533.885864,2332505
2015-11-23,1681.000000,1687.000000,1645.000000,1646.000000,1498.383423,1749806
2015-11-24,1643.000000,1643.000000,1557.000000,1594.000000,1451.046997,3723340
2015-11-25,1597.000000,1615.000000,1582.000000,1604.000000,1460.150146,1335013
2015-11-26,1602.000000,1635.000000,1599.000000,1627.000000,1481.087402,1012689
2015-11-27,1620.000000,1656.000000,1612.000000,1632.000000,1485.639038,1243512
2015-11-30,1641.000000,1666.550049,1631.000000,1653.000000,1504.755737,1887243
2015-12-01,1655.000000,1669.000000,1630.000000,1646.000000,1498.383423,1193913
2015-12-02,1646.000000,1681.000000,1646.000000,1663.000000,1513.858887,1093591
2015-12-03,1667.000000,1679.000000,1619.000000,1630.000000,1483.818359,1515770
2015-12-04,1630.000000,1686.000000,1609.000000,1675.000000,1524.782715,1789353
2015-12-07,1680.000000,1730.000000,1679.349976,1705.000000,1552.092163,1657138
2015-12-08,1707.000000,1728.000000,1690.000000,1691.000000,1539.347778,1329420
2015-12-09,1690.000000,1705.000000,1667.000000,1685.000000,1533.885864,1259019
2015-12-10,1687.000000,1719.000000,1683.000000,1699.000000,1546.630371,2094449
2015-12-11,1699.000000,1703.359985,1658.000000,1658.000000,1509.307251,1196819
2015-12-14,1658.000000,1688.000000,1649.000000,1649.000000,1501.114380,1099841
2015-12-15,1657.000000,1697.000000,1648.000000,1696.000000,1543.899414,1077433
2015-12-16,1700.000000,1724.000000,1692.000000,1713.000000,1559.374756,886438
2015-12-17,1725.000000,1746.000000,1701.969971,1715.000000,1561.195435,1248740
2015-12-18,1710.000000,1715.000000,1673.000000,1686.000000,1534.796143,1744343
2015-12-21,1687.000000,1721.359985,1684.079956,1707.000000,1553.912842,939760
2015-12-22,1720.000000,1723.000000,1692.000000,1710.000000,1556.643799,653311
2015-12-23,1720.000000,1728.359985,1697.000000,1724.000000,1569.388306,1247071
2015-12-24,1732.000000,1732.000000,1710.000000,1721.000000,1566.657349,108571
2015-12-29,1721.000000,1771.000000,1721.000000,1759.000000,1601.249512,802880
2015-12-30,1769.000000,1769.000000,1741.000000,1744.000000,1587.594727,602722
2015-12-31,1743.000000,1749.000000,1734.000000,1740.000000,1583.953491,198827
2016-01-04,1740.000000,1763.359985,1715.000000,1737.000000,1581.222534,1311801
2016-01-05,1745.000000,1767.000000,1743.000000,1762.000000,1603.980469,808658
2016-01-06,1764.000000,1766.339966,1743.000000,1758.000000,1600.339233,1027079
2016-01-07,1721.000000,1727.560059,1663.680054,1669.000000,1519.320801,2484108
2016-01-08,1678.000000,1734.000000,1678.000000,1713.000000,1559.374756,1736887
2016-01-11,1715.000000,1721.359985,1691.680054,1718.000000,1563.926392,1210247
2016-01-12,1721.000000,1745.000000,1705.000000,1720.000000,1565.746948,1552285
2016-01-13,1735.000000,1735.500000,1686.000000,1690.000000,1538.437500,1346116
2016-01-14,1672.000000,1672.000000,1601.739990,1642.000000,1494.742188,2313395
2016-01-15,1644.000000,1657.000000,1593.000000,1612.000000,1467.432617,1327489
2016-01-18,1605.000000,1632.000000,1585.300049,1601.000000,1457.419189,945672
2016-01-19,1619.000000,1647.680054,1619.000000,1632.000000,1485.639038,851270
2016-01-20,1604.000000,1628.000000,1586.000000,1621.000000,1475.625488,1604924
2016-01-21,1630.000000,1646.000000,1610.000000,1630.000000,1483.818359,1459402
2016-01-22,1650.000000,1653.000000,1622.000000,1640.000000,1492.921631,1788264
2016-01-25,1651.000000,1668.000000,1620.000000,1631.000000,1484.728760,1496412
2016-01-26,1582.000000,1634.000000,1561.000000,1579.000000,1437.392212,4341358
2016-01-27,1594.000000,1605.000000,1561.000000,1573.000000,1431.930298,2878741
2016-01-28,1564.000000,1573.000000,1506.000000,1526.000000,1389.145386,2691646
2016-01-29,1548.000000,1564.000000,1513.000000,1548.000000,1409.172363,2436354
2016-02-01,1552.000000,1601.000000,1541.000000,1601.000000,1457.419189,2062080
2016-02-02,1599.000000,1607.000000,1574.000000,1587.000000,1444.674683,1658759
2016-02-03,1587.000000,1594.000000,1543.000000,1551.000000,1411.903320,1793874
2016-02-04,1570.000000,1572.000000,1513.000000,1532.000000,1394.607300,1553120
2016-02-05,1535.000000,1578.000000,1521.000000,1521.000000,1384.593750,1962860
2016-02-08,1530.000000,1536.000000,1466.000000,1469.000000,1337.257202,2671442
2016-02-09,1468.000000,1513.000000,1464.000000,1502.000000,1367.297729,2879711
2016-02-10,1515.000000,1537.000000,1491.000000,1514.000000,1378.221558,1333941
2016-02-11,1500.000000,1512.500000,1458.000000,1462.000000,1330.885010,1475126
2016-02-12,1472.000000,1492.000000,1462.000000,1486.000000,1352.732666,1752831
2016-02-15,1506.000000,1524.000000,1502.000000,1508.000000,1372.759644,1112906
2016-02-16,1512.000000,1538.000000,1507.000000,1538.000000,1400.069214,1272909
2016-02-17,1540.000000,1564.000000,1528.000000,1555.000000,1415.544556,1559723
2016-02-18,1567.000000,1582.000000,1551.000000,1562.000000,1421.916748,2222799
2016-02-19,1564.000000,1568.000000,1532.000000,1553.000000,1413.723877,1490072
2016-02-22,1566.000000,1582.000000,1539.000000,1545.000000,1406.441406,777098
2016-02-23,1534.000000,1542.000000,1516.000000,1522.000000,1385.504028,1958733
2016-02-24,1519.000000,1527.839966,1499.000000,1514.000000,1378.221558,1204055
2016-02-25,1477.000000,1500.000000,1467.000000,1495.000000,1412.421997,2433473
2016-02-26,1506.000000,1511.000000,1473.000000,1494.000000,1411.477173,2035227
2016-02-29,1477.000000,1512.000000,1476.000000,1506.000000,1422.814331,1497810
2016-03-01,1510.000000,1549.000000,1503.000000,1543.000000,1457.770630,1786277
2016-03-02,1552.000000,1557.699951,1506.000000,1510.000000,1426.593384,1318674
2016-03-03,1514.000000,1519.630005,1478.000000,1485.000000,1402.974243,1417645
2016-03-04,1492.000000,1557.000000,1485.000000,1552.000000,1466.273438,2011150
2016-03-07,1546.000000,1546.000000,1524.000000,1533.000000,1448.322998,1004614
2016-03-08,1524.000000,1543.000000,1507.000000,1536.000000,1451.157227,1229297
2016-03-09,1545.000000,1557.000000,1527.000000,1533.000000,1448.322998,1382359
2016-03-10,1529.000000,1536.000000,1494.000000,1494.000000,1411.477173,3209488
2016-03-11,1509.000000,1522.000000,1493.000000,1521.000000,1436.985840,1320647
2016-03-14,1525.000000,1553.280029,1521.390015,1544.000000,1458.715332,1439229
2016-03-15,1549.000000,1552.000000,1497.000000,1507.000000,1423.759155,1587307
2016-03-16,1514.000000,1527.000000,1510.000000,1516.000000,1432.261963,899086
2016-03-17,1520.000000,1521.000000,1477.000000,1485.000000,1402.974243,1786787
2016-03-18,1481.000000,1522.000000,1469.000000,1514.000000,1430.372437,1981295
2016-03-21,1508.000000,1514.000000,1494.000000,1501.000000,1418.090576,786881
2016-03-22,1440.000000,1504.000000,1415.000000,1504.000000,1420.924805,2758596
2016-03-23,1506.000000,1528.000000,1506.000000,1515.000000,1431.317261,1099455
2016-03-24,1510.000000,1514.000000,1491.000000,1501.000000,1418.090576,865266
2016-03-29,1501.000000,1578.000000,1501.000000,1525.000000,1440.764893,1971830
2016-03-30,1533.000000,1541.000000,1507.000000,1520.000000,1436.041016,1465896
2016-03-31,1520.000000,1531.000000,1515.000000,1519.000000,1435.096313,2288194
2016-04-01,1512.000000,1528.000000,1505.000000,1528.000000,1443.599121,1275647
2016-04-04,1530.000000,1547.000000,1520.310059,1528.000000,1443.599121,860953
2016-04-05,1545.000000,1548.050049,1508.000000,1522.000000,1437.930542,1596464
2016-04-06,1515.000000,1520.000000,1470.699951,1476.000000,1394.471436,2829762
2016-04-07,1481.000000,1482.250000,1449.000000,1451.000000,1370.852295,2331467
2016-04-08,1459.000000,1464.000000,1440.000000,1454.000000,1373.686646,1687554
2016-04-11,1454.000000,1465.000000,1442.000000,1456.000000,1375.576172,1128065
2016-04-12,1454.000000,1460.000000,1438.420044,1455.000000,1374.631348,960026
2016-04-13,1467.000000,1484.000000,1452.000000,1472.000000,1390.692383,1174354
2016-04-14,1478.000000,1490.000000,1471.000000,1477.000000,1395.416138,961581
2016-04-15,1478.000000,1492.270020,1444.140015,1447.000000,1367.073242,2135932
2016-04-18,1443.000000,1485.000000,1439.949951,1457.000000,1376.520874,1227280
2016-04-19,1460.000000,1477.000000,1454.000000,1467.000000,1385.968506,1091763
2016-04-20,1467.000000,1482.400024,1463.000000,1473.000000,1391.637085,931164
2016-04-21,1474.000000,1476.000000,1436.000000,1447.000000,1367.073242,1216760
2016-04-22,1442.000000,1449.170044,1429.000000,1447.000000,1367.073242,1380800
2016-04-25,1449.000000,1452.359985,1439.719971,1445.000000,1365.183716,925340
2016-04-26,1446.000000,1465.000000,1437.000000,1461.000000,1380.299927,1231350
2016-04-27,1460.000000,1519.000000,1456.569946,1513.000000,1429.427734,2231087
2016-04-28,1501.000000,1515.000000,1487.000000,1515.000000,1431.317261,1872883
2016-04-29,1498.000000,1500.000000,1472.560059,1473.000000,1391.637085,1821902
2016-05-03,1473.000000,1479.000000,1433.000000,1435.000000,1355.736084,2350170
2016-05-04,1430.000000,1451.000000,1429.000000,1440.000000,1360.459961,1439451
2016-05-05,1449.000000,1450.000000,1431.000000,1440.000000,1360.459961,896770
2016-05-06,1435.000000,1435.000000,1413.650024,1416.000000,1337.785645,1681639
2016-05-09,1445.000000,1470.219971,1444.000000,1470.000000,1388.802856,2031047
2016-05-10,1490.000000,1527.000000,1448.150024,1510.000000,1426.593384,3819365
2016-05-11,1502.000000,1513.000000,1480.000000,1486.000000,1403.919067,1501400
2016-05-12,1480.000000,1495.000000,1455.000000,1457.000000,1376.520874,2249795
2016-05-13,1452.000000,1465.000000,1429.000000,1433.000000,1353.846558,1557506
2016-05-16,1432.000000,1444.000000,1417.000000,1441.000000,1361.404663,1144388
2016-05-17,1446.000000,1448.000000,1427.000000,1437.000000,1357.625610,1664941
2016-05-18,1431.000000,1492.239990,1430.000000,1487.000000,1404.863770,1706012
2016-05-19,1464.000000,1480.000000,1452.000000,1461.000000,1380.299927,1507131
2016-05-20,1475.000000,1487.000000,1456.000000,1470.000000,1388.802856,1767362
2016-05-23,1474.000000,1500.359985,1464.000000,1498.000000,1415.256226,1346715
2016-05-24,1491.000000,1520.000000,1479.390015,1518.000000,1434.151489,2038595
2016-05-25,1527.000000,1566.000000,1520.000000,1556.000000,1470.052490,3007388
2016-05-26,1560.000000,1563.709961,1526.310059,1532.000000,1447.378174,1240896
2016-05-27,1534.000000,1552.000000,1513.000000,1552.000000,1466.273438,1391261
2016-05-31,1552.000000,1557.000000,1524.000000,1533.000000,1448.322998,4619751
2016-06-01,1536.000000,1541.000000,1504.000000,1508.000000,1424.703857,1157645
2016-06-02,1519.000000,1526.000000,1512.000000,1514.000000,1430.372437,1239828
2016-06-03,1521.000000,1532.000000,1507.000000,1524.000000,1439.820068,1107376
2016-06-06,1535.000000,1535.000000,1496.000000,1508.000000,1424.703857,1121111
2016-06-07,1510.000000,1532.000000,1496.000000,1521.000000,1436.985840,1099398
2016-06-08,1516.000000,1518.000000,1484.670044,1490.000000,1407.698120,1057519
2016-06-09,1490.000000,1500.000000,1480.660034,1488.000000,1405.808594,1626393
2016-06-10,1477.000000,1481.699951,1430.000000,1435.000000,1355.736084,1813495
2016-06-13,1421.000000,1435.000000,1413.000000,1423.000000,1344.398926,1448165
2016-06-14,1415.000000,1426.000000,1395.000000,1395.000000,1317.945557,1587955
2016-06-15,1406.000000,1420.339966,1395.000000,1406.000000,1328.338013,1665566
2016-06-16,1394.000000,1396.959961,1376.000000,1395.000000,1317.945557,1923917
2016-06-17,1404.000000,1446.000000,1399.000000,1441.000000,1361.404663,2761218
2016-06-20,1477.000000,1526.000000,1477.000000,1522.000000,1437.930542,1712029
2016-06-21,1528.000000,1537.000000,1511.000000,1520.000000,1436.041016,1620718
2016-06-22,1525.000000,1536.000000,1508.000000,1517.000000,1433.206787,1326687
2016-06-23,1531.000000,1544.000000,1509.000000,1533.000000,1448.322998,1619412
2016-06-24,1250.000000,1332.000000,1167.000000,1313.000000,1240.474976,7874592
2016-06-27,1200.000000,1222.000000,990.000000,1020.000000,963.659119,11093383
2016-06-28,1047.000000,1089.000000,1041.000000,1069.000000,1009.952515,6719750
2016-06-29,1115.000000,1115.000000,1051.000000,1087.000000,1026.958252,4171858
