Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,1566.000000,1567.000000,1546.069946,1561.000000,1300.695679,2119087
2015-04-13,1565.000000,1576.000000,1555.000000,1562.000000,1301.528687,803625
2015-04-14,1555.000000,1573.000000,1555.000000,1564.000000,1303.195313,1388734
2015-04-15,1520.000000,1557.000000,1507.000000,1557.000000,1297.362427,2497346
2015-04-16,1566.000000,1567.000000,1547.000000,1560.000000,1299.862305,2012174
2015-04-17,1565.000000,1579.000000,1544.000000,1559.000000,1299.029053,2397886
2015-04-20,1562.000000,1576.000000,1555.000000,1570.000000,1308.194580,2065702
2015-04-21,1579.000000,1588.000000,1559.000000,1576.000000,1313.194214,2074945
2015-04-22,1585.000000,1598.319946,1548.000000,1566.000000,1304.861816,1917721
2015-04-23,1568.000000,1591.550049,1565.000000,1588.000000,1323.193237,2157215
2015-04-24,1588.000000,1608.000000,1586.000000,1605.000000,1337.358154,2306030
2015-04-27,1605.000000,1605.000000,1577.000000,1588.000000,1323.193237,2750821
2015-04-28,1583.000000,1600.150024,1582.000000,1598.000000,1331.525635,3314120
2015-04-29,1606.000000,1620.000000,1558.000000,1558.000000,1298.195679,3465044
2015-04-30,1558.000000,1558.000000,1535.000000,1547.000000,1289.030151,3470007
2015-05-01,1542.000000,1557.000000,1522.000000,1550.000000,1291.529907,1172673
2015-05-05,1550.000000,1577.000000,1542.000000,1542.000000,1284.863892,1492091
2015-05-06,1539.000000,1558.000000,1524.000000,1549.000000,1290.696655,2333988
2015-05-07,1544.000000,1571.000000,1527.619995,1564.000000,1303.195313,3016264
2015-05-08,1660.000000,1660.000000,1621.000000,1647.000000,1372.354492,6448472
2015-05-11,1649.000000,1650.339966,1633.640015,1637.000000,1364.022095,1911823
2015-05-12,1630.000000,1635.000000,1597.250000,1625.000000,1354.023193,2731240
2015-05-13,1634.000000,1642.000000,1619.000000,1636.000000,1363.188721,2262176
2015-05-14,1637.000000,1659.000000,1624.000000,1652.000000,1376.520752,1664433
2015-05-15,1659.000000,1667.119995,1652.530029,1661.000000,1384.020020,2004427
2015-05-18,1661.000000,1671.000000,1651.000000,1667.000000,1389.019409,1806928
2015-05-19,1665.000000,1696.000000,1665.000000,1696.000000,1413.183594,2913657
2015-05-20,1681.000000,1696.000000,1661.000000,1681.000000,1400.684814,5225743
2015-05-21,1680.000000,1689.000000,1649.510010,1656.000000,1379.853638,3141906
2015-05-22,1662.000000,1672.000000,1656.150024,1666.000000,1388.186279,1769961
2015-05-26,1666.000000,1675.000000,1642.000000,1645.000000,1370.687988,1825152
2015-05-27,1653.000000,1691.000000,1650.300049,1685.000000,1404.017822,2705009
2015-05-28,1691.000000,1692.619995,1663.000000,1673.000000,1394.018921,2283483
2015-05-29,1678.000000,1688.000000,1663.000000,1665.000000,1387.353149,3126076
2015-06-01,1674.000000,1680.650024,1652.000000,1660.000000,1383.186890,3009881
2015-06-02,1665.000000,1666.000000,1634.000000,1639.000000,1365.688599,2210212
2015-06-03,1644.000000,1646.000000,1611.000000,1635.000000,1362.355591,2405263
2015-06-04,1634.000000,1635.699951,1607.150024,1610.000000,1341.524536,2360664
2015-06-05,1610.000000,1614.000000,1591.640015,1593.000000,1327.359253,2218857
2015-06-08,1593.000000,1603.000000,1581.640015,1595.000000,1329.025879,1857607
2015-06-09,1600.000000,1604.000000,1574.000000,1577.000000,1314.027466,1976782
2015-06-10,1577.000000,1604.130005,1573.300049,1588.000000,1323.193237,2600507
2015-06-11,1587.000000,1603.000000,1582.000000,1600.000000,1333.192017,1574722
2015-06-12,1600.000000,1602.069946,1587.000000,1593.000000,1327.359253,1350654
2015-06-15,1585.000000,1597.000000,1583.719971,1587.000000,1322.359985,3055884
2015-06-16,1586.000000,1592.000000,1568.000000,1587.000000,1322.359985,2035576
2015-06-17,1587.000000,1603.750000,1582.000000,1594.000000,1328.192749,3045038
2015-06-18,1590.000000,1617.000000,1581.000000,1613.000000,1344.024170,2792629
2015-06-19,1607.000000,1629.000000,1607.000000,1607.000000,1339.024658,2859104
2015-06-22,1630.000000,1641.000000,1620.000000,1641.000000,1367.355225,2619244
2015-06-23,1651.000000,1652.319946,1632.000000,1639.000000,1365.688599,2008565
2015-06-24,1645.000000,1646.000000,1615.000000,1622.000000,1351.523438,2172622
2015-06-25,1617.000000,1630.000000,1609.000000,1612.000000,1343.190796,2029498
2015-06-26,1605.000000,1613.000000,1578.880005,1589.000000,1324.026367,2978217
2015-06-29,1554.000000,1586.000000,1554.000000,1559.000000,1299.029053,2968223
2015-06-30,1556.000000,1558.000000,1530.000000,1536.000000,1279.864380,3272394
2015-07-01,1548.000000,1553.339966,1529.000000,1538.000000,1281.530884,2456604
2015-07-02,1538.000000,1565.000000,1537.319946,1564.000000,1303.195313,1933880
2015-07-03,1569.000000,1572.000000,1548.219971,1558.000000,1298.195679,1293331
2015-07-06,1540.000000,1588.349976,1538.599976,1574.000000,1311.527588,3171837
2015-07-07,1576.000000,1578.000000,1541.000000,1541.000000,1284.030518,2792086
2015-07-08,1545.000000,1577.000000,1540.000000,1550.000000,1291.529907,3977152
2015-07-09,1558.000000,1586.000000,1552.449951,1572.000000,1309.861328,3155930
2015-07-10,1592.000000,1602.000000,1569.000000,1600.000000,1333.192017,2506330
2015-07-13,1610.000000,1610.619995,1591.000000,1608.000000,1339.858032,2174954
2015-07-14,1608.000000,1626.000000,1598.000000,1626.000000,1354.856323,2639851
2015-07-15,1631.000000,1633.000000,1614.000000,1617.000000,1347.357056,2648947
2015-07-16,1624.000000,1627.569946,1615.000000,1620.000000,1349.856934,1668405
2015-07-17,1621.000000,1625.000000,1604.880005,1612.000000,1343.190796,2002212
2015-07-20,1620.000000,1624.000000,1609.000000,1618.000000,1348.190430,1949242
2015-07-21,1618.000000,1620.000000,1593.000000,1596.000000,1329.859009,5048380
2015-07-22,1590.000000,1594.000000,1581.000000,1587.000000,1322.359985,3174374
2015-07-23,1530.000000,1546.000000,1501.329956,1507.000000,1306.580200,2636112
2015-07-24,1505.000000,1529.000000,1500.359985,1504.000000,1303.979370,2409854
2015-07-27,1510.000000,1521.000000,1503.000000,1503.000000,1303.112305,3137296
2015-07-28,1511.000000,1512.000000,1499.880005,1507.000000,1306.580200,2503485
2015-07-29,1510.000000,1521.550049,1502.000000,1506.000000,1305.713257,4574375
2015-07-30,1512.000000,1520.000000,1501.469971,1510.000000,1309.181274,2587916
2015-07-31,1513.000000,1520.000000,1503.000000,1515.000000,1313.516357,3509930
2015-08-03,1510.000000,1523.000000,1510.000000,1519.000000,1316.984375,1871023
2015-08-04,1516.000000,1527.000000,1511.219971,1519.000000,1316.984375,4302555
2015-08-05,1519.000000,1528.000000,1511.000000,1528.000000,1324.787476,3554153
2015-08-06,1525.000000,1540.000000,1521.380005,1540.000000,1335.191528,2632785
2015-08-07,1539.000000,1547.000000,1531.000000,1542.000000,1336.925537,2786194
2015-08-10,1550.000000,1552.119995,1529.000000,1552.000000,1345.595581,2889160
2015-08-11,1546.000000,1555.000000,1541.319946,1548.000000,1342.127686,2258510
2015-08-12,1541.000000,1548.900024,1526.000000,1546.000000,1340.393555,2605482
2015-08-13,1561.000000,1562.000000,1540.000000,1547.000000,1341.260620,2131179
2015-08-14,1547.000000,1550.000000,1536.180054,1538.000000,1333.457520,1617901
2015-08-17,1545.000000,1545.000000,1527.000000,1536.000000,1331.723511,1416372
2015-08-18,1534.000000,1536.000000,1522.000000,1523.000000,1320.452393,2012125
2015-08-19,1522.000000,1528.000000,1512.000000,1512.000000,1310.915405,2053683
2015-08-20,1505.000000,1513.489990,1502.300049,1506.000000,1305.713257,2102152
2015-08-21,1496.000000,1509.000000,1490.000000,1490.000000,1291.841064,4386811
2015-08-24,1461.000000,1478.000000,1395.000000,1400.000000,1213.810425,6263178
2015-08-25,1431.000000,1447.000000,1413.000000,1444.000000,1251.958740,3828831
2015-08-26,1425.000000,1441.500000,1417.000000,1420.000000,1231.150635,2564607
2015-08-27,1445.000000,1461.000000,1438.000000,1460.000000,1265.831055,2703854
2015-08-28,1459.000000,1471.439941,1452.520020,1471.000000,1275.368042,2931572
2015-09-01,1471.000000,1471.000000,1449.000000,1462.000000,1267.564941,3874359
2015-09-02,1464.000000,1480.000000,1443.000000,1461.000000,1266.697998,2957263
2015-09-03,1476.000000,1484.000000,1466.000000,1475.000000,1278.836060,2264110
2015-09-04,1460.000000,1468.000000,1441.000000,1441.000000,1249.357788,2165601
2015-09-07,1451.000000,1466.000000,1444.530029,1458.000000,1264.097046,1575798
2015-09-08,1464.000000,1488.000000,1464.000000,1478.000000,1281.437256,2221286
2015-09-09,1499.000000,1503.000000,1483.000000,1486.000000,1288.373169,2986338
2015-09-10,1475.000000,1486.420044,1461.000000,1466.000000,1271.032959,2059939
2015-09-11,1468.000000,1468.000000,1444.000000,1447.000000,1254.559814,1666510
2015-09-14,1452.000000,1455.000000,1436.000000,1446.000000,1253.692749,1989371
2015-09-15,1448.000000,1451.000000,1424.000000,1442.000000,1250.224854,2870229
2015-09-16,1448.000000,1456.000000,1439.000000,1453.000000,1259.761719,2285171
2015-09-17,1440.000000,1442.000000,1422.119995,1437.000000,1245.889648,3018890
2015-09-18,1440.000000,1444.000000,1409.880005,1428.000000,1238.086548,3892175
2015-09-21,1431.000000,1460.000000,1429.000000,1446.000000,1253.692749,2178997
2015-09-22,1445.000000,1449.000000,1417.000000,1417.000000,1228.549561,2406098
2015-09-23,1418.000000,1454.000000,1418.000000,1445.000000,1252.825806,1961261
2015-09-24,1445.000000,1449.380005,1421.000000,1425.000000,1235.485718,2118538
2015-09-25,1448.000000,1468.000000,1438.000000,1452.000000,1258.895020,2156371
2015-09-28,1448.000000,1459.000000,1437.000000,1437.000000,1245.889648,1320388
2015-09-29,1428.000000,1450.000000,1425.219971,1437.000000,1245.889648,2262984
2015-09-30,1465.000000,1505.000000,1461.750000,1496.000000,1297.043335,4131066
2015-10-01,1508.000000,1528.000000,1493.000000,1496.000000,1297.043335,3552078
2015-10-02,1506.000000,1525.000000,1503.000000,1524.000000,1321.319336,1880058
2015-10-05,1549.000000,1554.000000,1539.880005,1552.000000,1345.595581,2501651
2015-10-06,1560.000000,1562.199951,1529.000000,1547.000000,1341.260620,1710978
2015-10-07,1554.000000,1560.000000,1536.000000,1539.000000,1334.324585,2199134
2015-10-08,1531.000000,1563.000000,1523.000000,1559.000000,1351.664551,2168108
2015-10-09,1569.000000,1592.000000,1549.000000,1557.000000,1349.930786,2497349
2015-10-12,1553.000000,1567.000000,1539.000000,1546.000000,1340.393555,1592909
2015-10-13,1550.000000,1557.000000,1524.000000,1544.000000,1338.659668,2127476
2015-10-14,1534.000000,1547.119995,1531.000000,1537.000000,1332.590454,1544308
2015-10-15,1553.000000,1558.000000,1542.000000,1554.000000,1347.329590,1339231
2015-10-16,1562.000000,1565.000000,1550.000000,1556.000000,1349.063721,2033443
2015-10-19,1556.000000,1572.000000,1544.000000,1554.000000,1347.329590,1142295
2015-10-20,1556.000000,1563.000000,1549.000000,1560.000000,1352.531738,1312769
2015-10-21,1562.000000,1571.000000,1554.000000,1563.000000,1355.132690,1299390
2015-10-22,1558.000000,1575.000000,1557.300049,1575.000000,1365.536865,1972570
2015-10-23,1584.000000,1592.000000,1573.000000,1578.000000,1368.137817,2109786
2015-10-26,1576.000000,1581.500000,1561.030029,1578.000000,1368.137817,1436050
2015-10-27,1576.000000,1577.000000,1541.000000,1543.000000,1337.792603,2774992
2015-10-28,1545.000000,1556.000000,1530.000000,1555.000000,1348.196777,2037531
2015-10-29,1540.000000,1540.000000,1513.000000,1520.000000,1317.851318,2436254
2015-10-30,1521.000000,1525.880005,1502.000000,1515.000000,1313.516357,2875925
2015-11-02,1509.000000,1543.000000,1504.000000,1519.000000,1316.984375,2679965
2015-11-03,1523.000000,1529.000000,1506.000000,1529.000000,1325.654419,2361401
2015-11-04,1530.000000,1544.359985,1522.000000,1539.000000,1334.324585,2099945
2015-11-05,1532.000000,1543.310059,1510.300049,1534.000000,1329.989502,2138312
2015-11-06,1533.000000,1538.140015,1489.880005,1492.000000,1293.575195,2842355
2015-11-09,1490.000000,1497.000000,1464.000000,1469.000000,1273.634155,2850492
2015-11-10,1476.000000,1496.000000,1467.000000,1492.000000,1293.575195,3821972
2015-11-11,1506.000000,1510.000000,1431.000000,1444.000000,1251.958740,3993548
2015-11-12,1442.000000,1468.000000,1438.000000,1441.000000,1249.357788,2488142
2015-11-13,1438.000000,1441.000000,1427.000000,1434.000000,1243.288818,2224826
2015-11-16,1422.000000,1442.000000,1417.219971,1438.000000,1246.756714,1554962
2015-11-17,1449.000000,1465.000000,1446.000000,1465.000000,1270.166016,2033248
2015-11-18,1456.000000,1465.000000,1439.250000,1463.000000,1268.431885,1647384
2015-11-19,1473.000000,1490.729980,1465.000000,1475.000000,1278.836060,2001434
2015-11-20,1482.000000,1485.000000,1464.000000,1470.000000,1274.501099,1750919
2015-11-23,1461.000000,1462.560059,1448.000000,1448.000000,1255.426880,1457714
2015-11-24,1437.000000,1445.750000,1422.000000,1429.000000,1238.953735,2080505
2015-11-25,1433.000000,1458.000000,1433.000000,1456.000000,1262.362915,2203181
2015-11-26,1461.000000,1467.000000,1445.000000,1459.000000,1264.963989,1392083
2015-11-27,1457.000000,1461.000000,1449.500000,1460.000000,1265.831055,1434417
2015-11-30,1458.000000,1461.000000,1431.000000,1434.000000,1243.288818,2931306
2015-12-01,1437.000000,1468.000000,1436.000000,1459.000000,1264.963989,2343215
2015-12-02,1464.000000,1469.000000,1456.000000,1462.000000,1267.564941,1585038
2015-12-03,1461.000000,1484.000000,1446.849976,1447.000000,1254.559814,2715017
2015-12-04,1438.000000,1451.000000,1430.000000,1442.000000,1250.224854,1948301
2015-12-07,1448.000000,1456.280029,1443.000000,1447.000000,1254.559814,1613255
2015-12-08,1441.000000,1447.369995,1420.250000,1425.000000,1235.485718,2074743
2015-12-09,1424.000000,1450.000000,1422.380005,1442.000000,1250.224854,2680924
2015-12-10,1435.000000,1452.000000,1434.300049,1450.000000,1257.160889,2509047
2015-12-11,1444.000000,1449.000000,1428.000000,1435.000000,1244.155640,3487328
2015-12-14,1440.000000,1446.750000,1407.000000,1407.000000,1219.879517,4011347
2015-12-15,1417.000000,1455.000000,1411.500000,1450.000000,1257.160889,2465269
2015-12-16,1445.000000,1465.000000,1433.000000,1465.000000,1270.166016,4128515
2015-12-17,1482.000000,1491.359985,1468.349976,1483.000000,1285.772095,2993365
2015-12-18,1476.000000,1491.000000,1469.300049,1485.000000,1287.506226,4805025
2015-12-21,1481.000000,1497.000000,1470.250000,1481.000000,1284.037964,1945468
2015-12-22,1490.000000,1493.000000,1477.000000,1489.000000,1290.974121,1761080
2015-12-23,1499.000000,1519.000000,1499.000000,1516.000000,1314.383301,1851587
2015-12-24,1520.000000,1535.939941,1510.099976,1533.000000,1329.122437,556593
2015-12-29,1533.000000,1558.000000,1528.000000,1558.000000,1350.797729,1930296
2015-12-30,1552.000000,1556.000000,1536.760010,1544.000000,1338.659668,1696478
2015-12-31,1534.000000,1535.079956,1519.000000,1528.000000,1324.787476,1097004
2016-01-04,1528.000000,1528.000000,1497.000000,1505.000000,1304.846313,2622561
2016-01-05,1529.000000,1532.000000,1499.000000,1520.000000,1317.851318,2217410
2016-01-06,1526.000000,1532.000000,1501.000000,1520.000000,1317.851318,2040616
2016-01-07,1495.000000,1505.000000,1468.760010,1487.000000,1289.240234,3296685
2016-01-08,1495.000000,1501.000000,1478.000000,1478.000000,1281.437256,2458409
2016-01-11,1475.000000,1486.939941,1463.060059,1475.000000,1278.836060,2250264
2016-01-12,1483.000000,1493.000000,1471.000000,1471.000000,1275.368042,2797564
2016-01-13,1481.000000,1494.030029,1470.000000,1483.000000,1285.772095,2458529
2016-01-14,1474.000000,1474.000000,1453.000000,1460.000000,1265.831055,3602631
2016-01-15,1461.000000,1468.000000,1418.000000,1424.000000,1234.618774,3375472
2016-01-18,1424.000000,1432.000000,1408.359985,1413.000000,1225.081665,2447033
2016-01-19,1430.000000,1432.839966,1413.000000,1423.000000,1233.751709,3782294
2016-01-20,1403.000000,1420.000000,1383.000000,1385.000000,1200.805298,4539211
2016-01-21,1366.000000,1371.000000,1329.709961,1345.000000,1189.222656,5857659
2016-01-22,1363.000000,1390.000000,1358.000000,1385.000000,1224.589966,4219603
2016-01-25,1395.000000,1395.000000,1372.500000,1385.000000,1224.589966,2923370
2016-01-26,1375.000000,1407.000000,1367.000000,1407.000000,1244.041870,3651420
2016-01-27,1409.000000,1432.000000,1400.000000,1432.000000,1266.146362,3753333
2016-01-28,1434.000000,1449.000000,1413.000000,1424.000000,1259.072754,3068042
2016-01-29,1438.000000,1450.000000,1426.000000,1450.000000,1282.061523,3621544
2016-02-01,1450.000000,1453.000000,1411.000000,1432.000000,1266.146362,3565802
2016-02-02,1432.000000,1435.000000,1403.000000,1410.000000,1246.694458,2393105
2016-02-03,1409.000000,1422.000000,1395.000000,1404.000000,1241.389282,2658731
2016-02-04,1423.000000,1427.000000,1395.000000,1409.000000,1245.810181,2921344
2016-02-05,1411.000000,1414.000000,1388.000000,1392.000000,1230.779175,2466213
2016-02-08,1394.000000,1401.000000,1360.000000,1362.000000,1204.253784,3167618
2016-02-09,1370.000000,1377.000000,1346.640015,1347.000000,1190.991089,4181990
2016-02-10,1362.000000,1362.000000,1340.000000,1350.000000,1193.643677,2785036
2016-02-11,1342.000000,1346.000000,1317.000000,1321.000000,1168.002319,2760947
2016-02-12,1336.000000,1350.300049,1331.000000,1346.000000,1190.106812,3235516
2016-02-15,1358.000000,1373.000000,1354.000000,1367.000000,1208.674805,1884418
2016-02-16,1374.000000,1377.000000,1351.000000,1358.000000,1200.716919,2456054
2016-02-17,1364.000000,1376.000000,1354.000000,1376.000000,1216.632324,3356960
2016-02-18,1379.000000,1400.000000,1376.000000,1390.000000,1229.010742,2653227
2016-02-19,1390.000000,1394.000000,1383.000000,1394.000000,1232.547485,2170107
2016-02-22,1406.000000,1420.040039,1399.000000,1420.000000,1255.536255,1107451
2016-02-23,1407.000000,1413.000000,1383.000000,1383.000000,1222.821533,2429574
2016-02-24,1385.000000,1385.000000,1357.000000,1362.000000,1204.253784,1957222
2016-02-25,1376.000000,1385.000000,1374.000000,1381.000000,1221.053101,2250148
2016-02-26,1396.000000,1402.000000,1382.000000,1389.000000,1228.126587,2129823
2016-02-29,1379.000000,1386.000000,1371.530029,1385.000000,1224.589966,2252421
2016-03-01,1385.000000,1397.000000,1374.000000,1395.000000,1233.431641,5013221
2016-03-02,1398.000000,1404.000000,1378.000000,1391.000000,1229.894897,2195656
2016-03-03,1397.000000,1443.000000,1393.000000,1430.000000,1264.378052,6458145
2016-03-04,1436.000000,1438.000000,1428.000000,1433.000000,1267.030518,5705611
2016-03-07,1428.000000,1432.000000,1420.000000,1430.000000,1264.378052,3156842
2016-03-08,1419.000000,1461.089966,1416.000000,1435.000000,1268.798828,3776342
2016-03-09,1445.000000,1469.689941,1440.000000,1468.000000,1297.976807,4372460
2016-03-10,1465.000000,1490.000000,1442.000000,1445.000000,1277.640747,3978071
2016-03-11,1462.000000,1465.500000,1455.000000,1462.000000,1292.671875,2660500
2016-03-14,1479.000000,1479.000000,1459.000000,1470.000000,1299.745361,2185407
2016-03-15,1465.000000,1492.900024,1457.000000,1464.000000,1294.440186,3075182
2016-03-16,1470.000000,1477.000000,1458.000000,1461.000000,1291.787476,3967565
2016-03-17,1473.000000,1487.000000,1465.000000,1474.000000,1303.281982,2759356
2016-03-18,1479.000000,1485.000000,1465.000000,1470.000000,1299.745361,4359428
2016-03-21,1469.000000,1472.910034,1458.000000,1468.000000,1297.976807,1699070
2016-03-22,1465.000000,1465.839966,1450.000000,1458.000000,1289.135010,2717815
2016-03-23,1457.000000,1464.520020,1449.000000,1460.000000,1290.903320,1558326
2016-03-24,1451.000000,1465.579956,1450.000000,1460.000000,1290.903320,2976544
2016-03-29,1460.000000,1479.000000,1458.050049,1479.000000,1307.702881,3557589
2016-03-30,1489.000000,1510.000000,1489.000000,1508.000000,1333.343994,4710548
2016-03-31,1507.000000,1507.000000,1486.000000,1492.000000,1319.197144,2784498
2016-04-01,1471.000000,1485.000000,1462.000000,1485.000000,1313.007813,2785705
2016-04-04,1488.000000,1499.000000,1482.739990,1491.000000,1318.312988,1965779
2016-04-05,1501.000000,1501.000000,1472.000000,1486.000000,1313.891968,2108311
2016-04-06,1492.000000,1500.000000,1484.000000,1499.000000,1325.386475,2104135
2016-04-07,1505.000000,1506.000000,1492.000000,1499.000000,1325.386475,3156994
2016-04-08,1503.000000,1507.000000,1496.000000,1506.000000,1331.575684,2466022
2016-04-11,1506.000000,1510.000000,1497.000000,1505.000000,1330.691528,2205325
2016-04-12,1507.000000,1521.000000,1494.000000,1521.000000,1344.838257,1939555
2016-04-13,1533.000000,1536.000000,1510.000000,1519.000000,1343.070068,2635264
2016-04-14,1518.000000,1532.000000,1509.589966,1532.000000,1354.564453,2402152
2016-04-15,1534.000000,1539.000000,1514.109985,1526.000000,1349.259277,2265521
2016-04-18,1518.000000,1526.000000,1505.000000,1524.000000,1347.490967,1466815
2016-04-19,1525.000000,1540.000000,1520.000000,1531.000000,1353.680176,2040974
2016-04-20,1524.000000,1531.000000,1516.000000,1524.000000,1347.490967,1501950
2016-04-21,1526.000000,1526.079956,1486.000000,1498.000000,1324.502197,2538738
2016-04-22,1492.000000,1496.000000,1476.000000,1482.000000,1310.355347,2096802
2016-04-25,1485.000000,1497.939941,1479.000000,1488.000000,1315.660522,1857903
2016-04-26,1495.000000,1497.000000,1479.310059,1496.000000,1322.734009,1559880
2016-04-27,1492.000000,1536.000000,1490.000000,1536.000000,1358.101074,3858394
2016-04-28,1531.000000,1532.000000,1508.000000,1523.000000,1346.606812,2362567
2016-04-29,1516.000000,1517.000000,1504.000000,1510.000000,1335.112427,2996799
2016-05-03,1510.000000,1519.000000,1496.000000,1503.000000,1328.923096,2178425
2016-05-04,1500.000000,1508.500000,1482.000000,1486.000000,1313.891968,1745907
2016-05-05,1485.000000,1500.699951,1467.000000,1476.000000,1305.050171,3495958
2016-05-06,1478.000000,1500.000000,1473.000000,1500.000000,1326.270630,3794262
2016-05-09,1508.000000,1518.000000,1492.000000,1507.000000,1332.459961,2342982
2016-05-10,1520.000000,1533.000000,1514.000000,1528.000000,1351.027588,2395733
2016-05-11,1524.000000,1525.000000,1506.000000,1514.000000,1338.649170,1642182
2016-05-12,1511.000000,1543.000000,1507.000000,1532.000000,1354.564453,2522049
2016-05-13,1528.000000,1538.000000,1515.000000,1538.000000,1359.869385,2380789
2016-05-16,1534.000000,1534.000000,1515.000000,1521.000000,1344.838257,1667170
2016-05-17,1525.000000,1547.000000,1522.000000,1547.000000,1367.827148,3356094
2016-05-18,1545.000000,1555.000000,1513.000000,1525.000000,1348.375244,3113537
2016-05-19,1513.000000,1519.000000,1496.000000,1496.000000,1322.734009,2408787
2016-05-20,1509.000000,1535.000000,1501.000000,1535.000000,1357.216919,3051406
2016-05-23,1522.000000,1530.000000,1515.000000,1520.000000,1343.954224,3227618
2016-05-24,1513.000000,1530.000000,1508.630005,1530.000000,1352.796021,2011889
2016-05-25,1541.000000,1542.000000,1529.000000,1540.000000,1361.637817,1413887
2016-05-26,1536.000000,1551.000000,1535.300049,1547.000000,1367.827148,2118780
2016-05-27,1549.000000,1558.000000,1538.000000,1544.000000,1365.174561,1591070
2016-05-31,1544.000000,1549.000000,1531.000000,1532.000000,1354.564453,2697310
2016-06-01,1531.000000,1535.000000,1510.050049,1521.000000,1344.838257,1987047
2016-06-02,1527.000000,1529.640015,1518.000000,1521.000000,1344.838257,1926581
2016-06-03,1526.000000,1541.000000,1523.000000,1540.000000,1361.637817,1663884
2016-06-06,1539.000000,1563.000000,1536.050049,1550.000000,1370.479614,2471609
2016-06-07,1555.000000,1555.000000,1525.000000,1529.000000,1351.911865,3077492
2016-06-08,1523.000000,1549.000000,1523.000000,1542.000000,1363.406250,2399448
2016-06-09,1543.000000,1558.000000,1540.000000,1547.000000,1367.827148,2529103
2016-06-10,1545.000000,1546.000000,1522.000000,1531.000000,1353.680176,2952885
2016-06-13,1516.000000,1532.000000,1509.000000,1509.000000,1334.228271,2762588
2016-06-14,1466.000000,1494.000000,1456.000000,1460.000000,1290.903320,4913106
2016-06-15,1469.000000,1495.000000,1461.150024,1463.000000,1293.555908,3299056
2016-06-16,1449.000000,1468.000000,1446.000000,1458.000000,1289.135010,2214220
2016-06-17,1468.000000,1483.000000,1460.000000,1474.000000,1303.281982,2960373
2016-06-20,1505.000000,1539.099976,1497.000000,1539.000000,1360.753784,2969661
2016-06-21,1539.000000,1556.000000,1528.000000,1547.000000,1367.827148,4664334
2016-06-22,1545.000000,1551.000000,1531.000000,1538.000000,1359.869385,2723898
2016-06-23,1550.000000,1568.000000,1542.000000,1550.000000,1370.479614,2415416
2016-06-24,1375.000000,1469.000000,1375.000000,1420.000000,1255.536255,8941415
2016-06-27,1409.000000,1440.000000,1369.000000,1369.000000,1210.442871,7252081
2016-06-28,1396.000000,1427.000000,1385.000000,1416.000000,1251.999390,4657157
