Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,1102.000000,1116.000000,1071.000000,1084.000000,1029.573364,2422129
2015-04-01,1082.000000,1098.000000,1081.000000,1087.000000,1032.422729,1561579
2015-04-02,1085.000000,1087.000000,1068.530029,1082.000000,1027.673950,1732839
2015-04-07,1082.000000,1101.000000,1081.000000,1095.000000,1040.021240,2111422
2015-04-08,1096.000000,1098.000000,1063.000000,1064.000000,1010.577759,3149758
2015-04-09,1065.000000,1071.000000,1054.000000,1059.000000,1005.828735,1689303
2015-04-10,1058.000000,1076.000000,1043.780029,1076.000000,1021.975159,2919607
2015-04-13,1073.000000,1095.000000,1070.520020,1093.000000,1038.121582,1510537
2015-04-14,1088.000000,1118.680054,1088.000000,1112.000000,1056.167603,2278447
2015-04-15,1112.000000,1144.109985,1111.000000,1125.000000,1068.514893,2321478
2015-04-16,1132.000000,1136.000000,1105.000000,1115.000000,1059.017212,1710807
2015-04-17,1112.000000,1134.000000,1108.000000,1112.000000,1056.167603,2599608
2015-04-20,1121.000000,1146.000000,1117.150024,1144.000000,1086.560791,2190587
2015-04-21,1149.000000,1173.000000,1149.000000,1163.000000,1104.606934,3406892
2015-04-22,1122.000000,1151.000000,1092.000000,1139.000000,1081.812012,5246066
2015-04-23,1142.000000,1173.000000,1134.229980,1169.000000,1110.305786,2589588
2015-04-24,1175.000000,1185.000000,1164.000000,1166.000000,1107.456299,2077256
2015-04-27,1167.000000,1169.000000,1151.000000,1167.000000,1108.406128,1860549
2015-04-28,1166.000000,1166.000000,1133.000000,1144.000000,1086.560791,1827090
2015-04-29,1149.000000,1157.000000,1115.000000,1118.000000,1061.866455,1480902
2015-04-30,1120.000000,1130.000000,1107.000000,1126.000000,1069.464722,3282885
2015-05-01,1125.000000,1149.000000,1110.000000,1147.000000,1089.410400,779148
2015-05-05,1147.000000,1150.000000,1119.000000,1129.000000,1072.313965,3014023
2015-05-06,1125.000000,1137.000000,1116.000000,1130.000000,1073.263794,1652253
2015-05-07,1129.000000,1143.000000,1096.000000,1140.000000,1082.761597,3331558
2015-05-08,1160.000000,1180.000000,1148.000000,1163.000000,1104.606934,2388889
2015-05-11,1161.000000,1180.000000,1156.000000,1177.000000,1117.904053,2009177
2015-05-12,1170.000000,1170.000000,1133.000000,1139.000000,1081.812012,1507032
2015-05-13,1148.000000,1182.000000,1146.000000,1171.000000,1112.205322,1807940
2015-05-14,1168.000000,1186.189941,1151.000000,1184.000000,1124.552368,1113392
2015-05-15,1188.000000,1193.000000,1173.000000,1177.000000,1117.904053,2470218
2015-05-18,1179.000000,1193.000000,1175.000000,1183.000000,1123.602783,1009684
2015-05-19,1185.000000,1202.000000,1185.000000,1197.000000,1136.899780,1365071
2015-05-20,1200.000000,1205.219971,1189.000000,1193.000000,1133.100708,854821
2015-05-21,1189.000000,1193.150024,1183.000000,1189.000000,1129.301514,889608
2015-05-22,1190.000000,1198.000000,1179.520020,1191.000000,1131.201050,810049
2015-05-26,1191.000000,1201.000000,1174.989990,1184.000000,1124.552368,1203087
2015-05-27,1184.000000,1221.739990,1183.000000,1217.000000,1155.895508,1957494
2015-05-28,1213.000000,1231.000000,1156.000000,1161.000000,1102.707397,3778948
2015-05-29,1155.000000,1158.770020,1113.000000,1120.000000,1063.765991,5161399
2015-06-01,1122.000000,1165.000000,1118.000000,1151.000000,1093.209595,2725185
2015-06-02,1159.000000,1164.219971,1139.000000,1153.000000,1095.109131,1957345
2015-06-03,1156.000000,1167.000000,1145.000000,1158.000000,1099.857910,2114263
2015-06-04,1152.000000,1160.459961,1138.000000,1142.000000,1084.661255,1933237
2015-06-05,1140.000000,1155.000000,1130.000000,1149.000000,1091.309937,1554304
2015-06-08,1149.000000,1151.000000,1134.000000,1137.000000,1079.912354,1374108
2015-06-09,1139.000000,1145.000000,1127.000000,1134.000000,1077.062988,1401987
2015-06-10,1134.000000,1159.000000,1130.000000,1155.000000,1097.008667,1695931
2015-06-11,1149.000000,1168.000000,1149.000000,1154.000000,1096.058838,1943545
2015-06-12,1150.000000,1157.000000,1127.000000,1134.000000,1077.062988,2021986
2015-06-15,1130.000000,1132.000000,1115.000000,1127.000000,1070.414551,2210608
2015-06-16,1123.000000,1141.000000,1084.000000,1097.000000,1041.920898,5974242
2015-06-17,1101.000000,1110.000000,1098.000000,1100.000000,1044.770142,2137374
2015-06-18,1094.000000,1101.000000,1083.000000,1100.000000,1044.770142,2059545
2015-06-19,1119.000000,1126.000000,1108.000000,1120.000000,1063.765991,3634517
2015-06-22,1140.000000,1153.000000,1133.000000,1144.000000,1086.560791,4282633
2015-06-23,1148.000000,1157.000000,1138.000000,1148.000000,1090.359985,1824676
2015-06-24,1150.000000,1158.000000,1147.000000,1157.000000,1098.908325,1844355
2015-06-25,1156.000000,1157.000000,1141.000000,1144.000000,1086.560791,1956852
2015-06-26,1136.000000,1139.219971,1128.000000,1132.000000,1075.163330,1240632
2015-06-29,1100.000000,1123.000000,1093.000000,1104.000000,1048.569214,1811462
2015-06-30,1094.000000,1110.000000,1083.000000,1099.000000,1043.820313,2293438
2015-07-01,1106.000000,1132.000000,1099.000000,1101.000000,1045.719971,2935774
2015-07-02,1100.000000,1101.000000,1059.000000,1059.000000,1005.828735,3490226
2015-07-03,1061.000000,1081.000000,1061.000000,1074.000000,1020.075623,2711139
2015-07-06,1062.000000,1068.000000,1049.000000,1051.000000,998.230347,2007355
2015-07-07,1050.000000,1055.000000,1035.000000,1035.000000,983.033691,2490642
2015-07-08,1034.000000,1058.000000,1028.000000,1038.000000,985.882996,2214622
2015-07-09,1038.000000,1058.790039,1036.780029,1053.000000,1000.129822,1669185
2015-07-10,1067.000000,1070.000000,1046.000000,1050.000000,997.280518,1539132
2015-07-13,1062.000000,1068.280029,1042.000000,1054.000000,1001.079651,1866996
2015-07-14,1054.000000,1069.000000,1049.640015,1069.000000,1015.326721,1728986
2015-07-15,1070.000000,1070.000000,1056.000000,1057.000000,1003.929016,1362272
2015-07-16,1064.000000,1085.599976,1063.000000,1078.000000,1023.874695,1412390
2015-07-17,1083.000000,1083.000000,1070.000000,1079.000000,1024.824585,1070940
2015-07-20,1076.000000,1084.000000,1067.000000,1068.000000,1014.376831,1317564
2015-07-21,1065.000000,1065.000000,1036.000000,1043.000000,990.632019,2156565
2015-07-22,1012.000000,1018.000000,977.000000,1007.000000,956.439636,4857484
2015-07-23,950.000000,995.000000,949.000000,974.500000,925.571350,5626113
2015-07-24,950.000000,963.500000,932.000000,940.000000,892.803589,5364147
2015-07-27,936.000000,941.849976,919.591003,937.500000,890.429077,2285841
2015-07-28,943.500000,962.500000,943.000000,955.500000,907.525330,3977748
2015-07-29,964.500000,969.500000,955.000000,965.500000,917.023254,3201637
2015-07-30,972.500000,980.000000,956.500000,964.000000,915.598572,2725781
2015-07-31,969.000000,985.000000,965.000000,981.500000,932.219910,2819014
2015-08-03,975.000000,977.000000,963.000000,965.000000,916.548340,2207450
2015-08-04,966.500000,966.500000,940.000000,950.000000,902.301453,2671578
2015-08-05,949.000000,968.500000,937.000000,966.000000,917.498169,3807324
2015-08-06,960.000000,971.924988,954.500000,955.500000,907.525330,1629453
2015-08-07,958.000000,963.000000,947.500000,956.000000,908.000183,1938216
2015-08-10,961.000000,971.500000,951.500000,969.000000,920.347534,2627377
2015-08-11,964.500000,979.500000,958.000000,975.000000,926.046204,3326311
2015-08-12,967.000000,980.000000,959.500000,978.000000,928.895569,3180340
2015-08-13,981.000000,983.500000,949.000000,951.000000,914.708496,3042328
2015-08-14,949.500000,954.500000,942.468018,952.000000,915.670349,2111787
2015-08-17,957.000000,959.340027,946.500000,952.000000,915.670349,1907093
2015-08-18,950.000000,954.500000,942.000000,950.000000,913.746704,2522790
2015-08-19,947.000000,947.000000,909.760010,911.500000,876.715881,2401573
2015-08-20,904.500000,931.539978,904.000000,912.500000,877.677673,2508227
2015-08-21,902.500000,912.369995,892.000000,892.000000,857.960022,2325618
2015-08-24,865.000000,889.000000,838.000000,883.000000,849.303528,4772368
2015-08-25,889.000000,928.500000,887.000000,922.500000,887.296143,3762957
2015-08-26,908.000000,921.500000,892.500000,902.000000,867.578430,2938186
2015-08-27,923.000000,941.000000,921.000000,937.500000,901.723633,6880440
2015-08-28,936.500000,950.000000,931.500000,945.500000,909.418335,2864541
2015-09-01,945.500000,945.500000,914.500000,917.000000,882.005981,2939839
2015-09-02,970.000000,1000.039978,951.500000,988.000000,950.296509,6451338
2015-09-03,1000.000000,1022.979980,996.500000,1013.000000,974.342468,5085970
2015-09-04,1010.000000,1011.669983,974.500000,977.500000,940.197205,4314125
2015-09-07,993.000000,997.000000,981.000000,981.000000,943.563721,2241783
2015-09-08,990.000000,995.349976,974.500000,974.500000,937.311707,2381647
2015-09-09,995.500000,1002.159973,978.500000,990.500000,952.701172,2635477
2015-09-10,985.000000,1025.449951,983.500000,1018.000000,979.151733,4055560
2015-09-11,1018.000000,1025.000000,1001.000000,1009.000000,970.495178,2213096
2015-09-14,1009.000000,1015.000000,993.000000,993.000000,955.105713,1338687
2015-09-15,995.500000,1002.000000,979.500000,999.000000,960.876831,2081098
2015-09-16,1004.000000,1016.000000,999.500000,1013.000000,974.342468,1976237
2015-09-17,1020.000000,1024.000000,1001.000000,1003.000000,964.724121,1243283
2015-09-18,997.000000,997.000000,964.000000,981.000000,943.563721,2792441
2015-09-21,977.500000,988.500000,962.500000,964.500000,927.693359,1979992
2015-09-22,961.500000,967.000000,936.000000,943.500000,907.494629,2146919
2015-09-23,945.500000,961.500000,938.500000,955.000000,918.555908,1555509
2015-09-24,953.000000,958.000000,925.500000,930.000000,894.509888,3237467
2015-09-25,947.000000,971.000000,943.500000,949.500000,913.265747,2099209
2015-09-28,949.500000,951.000000,926.500000,930.500000,894.990906,1437228
2015-09-29,920.500000,926.000000,904.500000,908.000000,873.349487,2524387
2015-09-30,925.000000,932.500000,912.500000,930.000000,894.509888,1917937
2015-10-01,942.500000,955.000000,915.500000,923.000000,887.777039,2032526
2015-10-02,925.000000,947.000000,914.500000,930.000000,894.509888,2598392
2015-10-05,944.000000,969.000000,941.500000,966.500000,929.617004,3036947
2015-10-06,970.000000,984.500000,962.500000,980.500000,943.082764,2807358
2015-10-07,982.000000,1001.000000,978.500000,986.500000,948.853760,2958382
2015-10-08,990.000000,1004.099976,989.000000,1001.000000,962.800415,2462543
2015-10-09,1006.000000,1058.000000,1006.000000,1045.000000,1005.121277,3492120
2015-10-12,1042.000000,1042.000000,1010.780029,1011.000000,972.418762,1748754
2015-10-13,1012.000000,1014.000000,990.000000,996.000000,957.991150,1831979
2015-10-14,989.500000,1000.000000,978.500000,979.000000,941.640015,1855414
2015-10-15,983.000000,983.307983,959.000000,964.500000,927.693359,2532326
2015-10-16,973.000000,975.500000,944.000000,949.500000,913.265747,1942174
2015-10-19,946.500000,952.176025,927.000000,938.000000,902.204651,1762795
2015-10-20,936.000000,947.000000,922.500000,941.000000,905.090088,1946413
2015-10-21,944.500000,963.880005,936.000000,950.000000,913.746704,2524140
2015-10-22,960.000000,990.000000,960.000000,987.000000,949.334717,2954810
2015-10-23,995.500000,1022.000000,990.000000,1012.000000,973.380615,2250871
2015-10-26,1010.000000,1016.000000,995.500000,998.000000,959.914917,718016
2015-10-27,1003.000000,1003.000000,981.500000,981.500000,944.044495,1228931
2015-10-28,984.000000,1002.000000,978.000000,1002.000000,963.762207,934870
2015-10-29,1004.000000,1006.000000,984.000000,989.000000,951.258423,912936
2015-10-30,992.500000,1003.280029,991.000000,1000.000000,961.838623,1135074
2015-11-02,994.500000,1022.000000,993.719971,1022.000000,982.999084,1415898
2015-11-03,1024.000000,1041.000000,1019.000000,1037.000000,997.426636,1597631
2015-11-04,1042.000000,1048.000000,1033.000000,1035.000000,995.502869,1237717
2015-11-05,1030.000000,1033.000000,1015.000000,1017.000000,978.189880,1826793
2015-11-06,1015.000000,1023.000000,1009.000000,1017.000000,978.189880,1698986
2015-11-09,1021.000000,1040.000000,1015.000000,1016.000000,977.228088,4328213
2015-11-10,1022.000000,1022.080017,988.500000,999.500000,961.357727,1549295
2015-11-11,1004.000000,1016.000000,1000.000000,1011.000000,972.418762,1164769
2015-11-12,1011.000000,1012.000000,988.500000,990.000000,952.220215,1422070
2015-11-13,985.000000,986.000000,973.000000,983.500000,945.968262,1071978
2015-11-16,975.000000,991.000000,971.979980,990.500000,952.701172,1020228
2015-11-17,995.500000,1021.000000,993.500000,1021.000000,982.037170,1675826
2015-11-18,1018.000000,1033.000000,1008.000000,1031.000000,991.655579,1168007
2015-11-19,1042.000000,1064.000000,1037.000000,1052.000000,1011.854248,2495172
2015-11-20,1057.000000,1060.000000,1039.000000,1060.000000,1019.548889,1546139
2015-11-23,1051.000000,1066.000000,1046.000000,1058.000000,1017.625244,1263037
2015-11-24,1056.000000,1056.000000,1024.000000,1032.000000,992.617493,1681871
2015-11-25,1038.000000,1065.000000,1032.000000,1061.000000,1020.510742,1077445
2015-11-26,1060.000000,1081.000000,1057.000000,1080.000000,1038.785767,1037798
2015-11-27,1077.000000,1091.000000,1076.000000,1084.000000,1042.633057,1271011
2015-11-30,1080.000000,1101.280029,1077.000000,1095.000000,1053.213135,1557784
2015-12-01,1102.000000,1106.000000,1087.000000,1100.000000,1058.022339,1478553
2015-12-02,1107.000000,1115.000000,1092.000000,1106.000000,1063.793579,1625659
2015-12-03,1090.000000,1091.000000,1048.280029,1051.000000,1010.892456,2932728
2015-12-04,1046.000000,1058.000000,1037.000000,1052.000000,1011.854248,2101013
2015-12-07,1061.000000,1074.000000,1047.000000,1053.000000,1012.816101,2090824
2015-12-08,1047.000000,1052.000000,1026.000000,1031.000000,991.655579,2461070
2015-12-09,1080.000000,1128.000000,1080.000000,1120.000000,1077.259277,4869591
2015-12-10,1118.000000,1128.000000,1101.000000,1101.000000,1058.984253,2452806
2015-12-11,1101.000000,1114.000000,1088.000000,1088.000000,1046.480469,2579651
2015-12-14,1086.000000,1104.000000,1067.000000,1077.000000,1035.900146,2043588
2015-12-15,1085.000000,1105.000000,1078.000000,1100.000000,1058.022339,1701796
2015-12-16,1101.000000,1129.800049,1101.000000,1120.000000,1077.259277,3451678
2015-12-17,1140.000000,1155.000000,1127.000000,1127.000000,1083.992065,2258990
2015-12-18,1123.000000,1123.000000,1102.000000,1110.000000,1067.640869,3096313
2015-12-21,1104.000000,1109.000000,1086.000000,1095.000000,1053.213135,1612963
2015-12-22,1107.000000,1109.000000,1085.000000,1094.000000,1052.251343,1060400
2015-12-23,1098.000000,1127.000000,1098.000000,1122.000000,1079.182861,1199132
2015-12-24,1119.000000,1124.000000,1112.000000,1112.000000,1069.564453,326006
2015-12-29,1112.000000,1134.000000,1112.000000,1128.000000,1084.954102,1159753
2015-12-30,1127.000000,1130.000000,1119.000000,1125.000000,1082.068359,929325
2015-12-31,1118.000000,1124.000000,1112.000000,1119.000000,1076.297363,452989
2016-01-04,1119.000000,1119.000000,1077.000000,1080.000000,1038.785767,2993545
2016-01-05,1090.000000,1103.439941,1080.000000,1097.000000,1055.136841,1704891
2016-01-06,1092.000000,1098.599976,1054.000000,1067.000000,1026.281738,1955958
2016-01-07,1041.000000,1051.000000,1009.000000,1047.000000,1007.044983,2559096
2016-01-08,1052.000000,1052.000000,1016.000000,1021.000000,982.037170,2687843
2016-01-11,1017.000000,1032.880005,1014.000000,1020.000000,981.075378,1498188
2016-01-12,1023.000000,1043.000000,1016.000000,1026.000000,986.846436,1630656
2016-01-13,1037.000000,1056.000000,1030.000000,1043.000000,1003.197632,2010715
2016-01-14,1024.000000,1027.000000,990.500000,997.000000,962.644897,2803211
2016-01-15,994.000000,1003.000000,954.359985,960.000000,926.919861,4136811
2016-01-18,967.500000,980.000000,949.484009,950.000000,917.264465,1762490
2016-01-19,969.500000,980.000000,959.942993,968.000000,934.644165,1372602
2016-01-20,946.500000,954.000000,925.799988,932.500000,900.367493,2841876
2016-01-21,942.500000,957.000000,927.500000,957.000000,924.023254,2488009
2016-01-22,973.000000,993.500000,971.000000,990.000000,955.886108,2816650
2016-01-25,997.000000,997.000000,968.500000,970.000000,936.575256,2741635
2016-01-26,956.000000,970.000000,953.000000,964.000000,930.782043,2645516
2016-01-27,963.000000,977.780029,954.500000,965.000000,931.747559,1911056
2016-01-28,900.000000,920.500000,883.000000,890.000000,859.331970,7967711
2016-01-29,898.500000,912.500000,885.500000,899.000000,868.021790,4714726
2016-02-01,906.000000,910.000000,883.500000,893.500000,862.711304,3349286
2016-02-02,888.500000,891.000000,875.500000,887.500000,856.918091,3800245
2016-02-03,882.000000,890.000000,863.731995,878.000000,847.745544,2499055
2016-02-04,890.000000,908.500000,871.000000,899.000000,868.021790,2477550
2016-02-05,901.500000,912.400024,887.500000,896.000000,865.125244,3241476
2016-02-08,898.000000,899.000000,823.500000,828.000000,799.468323,2917935
2016-02-09,829.500000,834.500000,810.000000,825.000000,796.571838,2680448
2016-02-10,834.000000,835.000000,794.710022,798.500000,770.984924,3380752
2016-02-11,785.000000,790.000000,749.000000,769.000000,742.501465,6212269
2016-02-12,776.500000,807.500000,772.500000,805.000000,777.260986,3386428
2016-02-15,821.500000,827.500000,814.500000,821.500000,793.192322,1961249
2016-02-16,832.500000,840.500000,814.000000,836.000000,807.192688,2598951
2016-02-17,840.000000,862.500000,838.500000,862.500000,832.779602,2286170
2016-02-18,867.000000,874.500000,851.000000,855.500000,826.020752,2007934
2016-02-19,855.000000,859.000000,833.000000,846.500000,817.330933,1618825
2016-02-22,852.500000,881.000000,852.500000,879.000000,848.710999,1323653
2016-02-23,879.500000,890.500000,852.500000,876.000000,845.814392,2210902
2016-02-24,875.500000,880.000000,852.500000,865.000000,835.193420,1578220
2016-02-25,874.000000,898.500000,874.000000,891.500000,860.780273,2440407
2016-02-26,900.000000,914.500000,897.500000,903.000000,871.883972,1839115
2016-02-29,901.500000,931.500000,895.320007,924.000000,892.160400,6120002
2016-03-01,880.000000,886.000000,753.500000,842.500000,813.468750,12918642
2016-03-02,848.000000,850.500000,839.000000,850.500000,821.193115,5274051
2016-03-03,848.500000,869.500000,829.500000,864.500000,834.710632,3567632
2016-03-04,866.500000,910.500000,865.000000,902.500000,871.401245,5657647
2016-03-07,900.000000,911.500000,886.000000,896.000000,865.125244,1990678
2016-03-08,890.000000,893.000000,857.500000,861.500000,831.813965,2792788
2016-03-09,826.500000,852.500000,800.000000,852.500000,823.124146,5477402
2016-03-10,838.000000,838.000000,785.000000,785.000000,757.950134,7114496
2016-03-11,793.000000,800.500000,785.000000,785.000000,757.950134,2792142
2016-03-14,785.000000,823.703979,774.500000,815.000000,786.916321,2865744
2016-03-15,818.000000,834.500000,811.000000,816.000000,787.881897,2626964
2016-03-16,820.500000,844.000000,820.500000,835.000000,806.227112,4593466
2016-03-17,838.000000,855.000000,817.500000,855.000000,825.537964,2956499
2016-03-18,856.500000,884.000000,856.500000,876.500000,846.297119,3145089
2016-03-21,870.000000,886.000000,869.000000,872.500000,842.434937,2209958
2016-03-22,867.500000,878.500000,855.500000,878.500000,848.228210,1689789
2016-03-23,875.500000,883.000000,856.500000,860.500000,830.848511,1953992
2016-03-24,853.000000,859.099976,824.500000,825.000000,796.571838,2911831
2016-03-29,825.000000,851.500000,825.000000,850.500000,821.193115,2135471
2016-03-30,855.500000,875.500000,855.500000,870.000000,840.021179,2419751
2016-03-31,863.500000,870.000000,854.500000,864.000000,834.227844,1832214
2016-04-01,859.000000,874.500000,843.815002,857.500000,827.951843,2390638
2016-04-04,856.500000,863.500000,840.000000,845.000000,815.882568,2222955
2016-04-05,840.500000,843.500000,824.184998,825.500000,797.054443,3358250
2016-04-06,832.500000,835.000000,819.500000,834.500000,805.744446,1751563
2016-04-07,835.000000,848.000000,828.500000,832.000000,803.330505,1810291
2016-04-08,831.500000,844.500000,830.000000,840.000000,811.054871,1378200
2016-04-11,837.000000,847.500000,830.000000,842.000000,812.986023,1108429
2016-04-12,836.000000,842.500000,800.143982,817.000000,788.847412,3134382
2016-04-13,822.500000,849.000000,821.500000,849.000000,819.744751,2134887
2016-04-14,850.000000,860.500000,844.500000,848.500000,819.262024,2186189
2016-04-15,848.500000,848.500000,814.500000,814.500000,786.433655,2125495
2016-04-18,809.000000,822.400024,797.000000,817.000000,788.847412,1279682
2016-04-19,816.000000,846.500000,812.500000,846.500000,817.330933,2793213
2016-04-20,846.000000,865.080994,844.000000,859.500000,829.882935,2041282
2016-04-21,867.000000,895.000000,824.000000,891.000000,860.297485,5261692
2016-04-22,887.500000,913.500000,887.500000,890.000000,859.331970,4023457
2016-04-25,920.000000,925.000000,908.250000,914.000000,882.504944,2747318
2016-04-26,912.500000,925.000000,906.500000,918.000000,886.367126,3173367
2016-04-27,916.000000,926.684998,908.500000,925.000000,893.125916,2688313
2016-04-28,919.000000,927.500000,910.500000,924.500000,892.643066,1622619
2016-04-29,914.500000,916.500000,901.500000,907.500000,876.228882,2421340
2016-05-03,907.500000,916.500000,884.500000,893.500000,862.711304,2130469
2016-05-04,892.500000,897.900024,877.500000,892.000000,861.263000,1603705
2016-05-05,895.500000,899.500000,881.000000,886.500000,855.952576,1517279
2016-05-06,883.500000,883.500000,866.500000,877.000000,846.779968,2007329
2016-05-09,884.000000,893.000000,872.000000,873.000000,842.917786,1178354
2016-05-10,877.000000,889.500000,875.500000,888.000000,857.400879,1368469
2016-05-11,885.000000,899.000000,885.000000,897.500000,866.573486,1204871
2016-05-12,894.000000,904.500000,883.000000,884.500000,854.021484,1905142
2016-05-13,881.500000,883.500000,863.500000,876.500000,846.297119,2039658
2016-05-16,872.000000,876.500000,859.000000,876.500000,846.297119,1466204
2016-05-17,888.000000,930.000000,886.000000,927.500000,895.539734,3247214
2016-05-18,923.000000,966.075012,921.500000,961.500000,928.368103,3396665
2016-05-19,956.000000,967.000000,945.359985,945.500000,912.919495,2308395
2016-05-20,949.500000,974.500000,948.500000,965.500000,932.230347,2221524
2016-05-23,967.000000,979.000000,960.000000,973.500000,939.954651,1673004
2016-05-24,969.000000,971.500000,957.500000,964.000000,930.782043,1883313
2016-05-25,966.500000,981.500000,959.500000,975.500000,941.885742,1360551
2016-05-26,972.500000,987.700012,971.000000,982.000000,948.161743,2028526
2016-05-27,978.000000,987.500000,975.500000,986.000000,952.023987,1376427
2016-05-31,986.000000,986.500000,973.000000,976.000000,942.368530,2012533
2016-06-01,976.000000,976.000000,949.500000,961.000000,927.885437,1697830
2016-06-02,959.000000,988.500000,959.000000,979.500000,945.747925,1454403
2016-06-03,980.500000,991.000000,965.000000,977.500000,943.816833,1294399
2016-06-06,980.500000,991.000000,975.500000,985.500000,951.541199,959731
2016-06-07,986.000000,1001.000000,985.500000,988.500000,954.437805,1091661
2016-06-08,988.500000,990.000000,976.500000,986.000000,952.023987,1879224
2016-06-09,983.000000,985.000000,975.500000,980.500000,946.713440,1564134
2016-06-10,977.500000,977.500000,958.500000,959.500000,926.437134,1238877
2016-06-13,955.500000,964.000000,939.500000,957.000000,924.023254,2649893
2016-06-14,986.000000,1008.000000,942.500000,985.500000,951.541199,6052988
2016-06-15,990.000000,1001.049988,968.400024,998.000000,963.610474,2355009
2016-06-16,987.000000,995.000000,949.500000,960.000000,926.919861,2603850
2016-06-17,967.000000,1001.000000,961.000000,994.000000,959.748291,3452813
2016-06-20,1017.000000,1034.000000,1013.000000,1023.000000,987.749023,1927772
2016-06-21,1022.000000,1043.000000,1020.000000,1037.000000,1001.266602,2135193
2016-06-22,1046.000000,1050.000000,1025.000000,1035.000000,999.335449,2425286
2016-06-23,1034.000000,1058.000000,1029.000000,1045.000000,1008.990845,1894785
2016-06-24,888.000000,1059.000000,875.799988,1033.000000,997.404358,5596843
2016-06-27,1014.000000,1022.000000,939.500000,975.000000,941.403015,3789346
2016-06-28,1007.000000,1025.000000,1000.000000,1008.000000,973.265808,3622456
2016-06-29,1024.000000,1050.000000,1017.000000,1050.000000,1013.818604,2184358
2016-06-30,1051.000000,1064.319946,1042.000000,1064.000000,1027.336304,3087406
2016-07-01,1069.000000,1088.000000,1053.000000,1079.000000,1041.819336,2576096
2016-07-04,1084.000000,1091.810059,1066.000000,1068.000000,1031.198364,1529424
2016-07-05,1067.000000,1078.000000,1038.000000,1054.000000,1017.680847,1889572
2016-07-06,1049.000000,1052.000000,1018.000000,1035.000000,999.335449,2376234
2016-07-07,1044.000000,1069.000000,1044.000000,1058.000000,1021.542908,1785435
2016-07-08,1058.000000,1095.500000,1055.000000,1086.000000,1048.578003,2084893
2016-07-11,1089.000000,1121.900024,1089.000000,1121.000000,1082.372070,2370615
2016-07-12,1118.000000,1137.000000,1112.000000,1126.000000,1087.199707,1339035
2016-07-13,1121.000000,1132.000000,970.299988,1115.000000,1076.578735,1339797
2016-07-14,1120.000000,1127.000000,1092.000000,1110.000000,1071.750977,2128311
2016-07-15,1112.000000,1130.000000,1103.000000,1130.000000,1091.061890,1982267
2016-07-18,1130.000000,1138.000000,1112.000000,1119.000000,1080.441040,1688361
2016-07-19,1115.000000,1121.000000,1095.000000,1120.000000,1081.406494,1890650
2016-07-20,1126.000000,1128.020020,1105.290039,1128.000000,1089.130859,1362791
2016-07-21,1175.000000,1200.800049,1163.000000,1185.000000,1144.166626,4188695
2016-07-22,1181.000000,1188.000000,1164.000000,1170.000000,1129.683594,1774954
2016-07-25,1170.000000,1195.000000,1170.000000,1192.000000,1150.925537,1546699
2016-07-26,1197.000000,1202.079956,1183.000000,1185.000000,1144.166626,1196846
2016-07-27,1185.000000,1211.000000,1185.000000,1209.000000,1167.339722,1561339
2016-07-28,1210.000000,1217.000000,1189.640015,1190.000000,1148.994385,2367536
