Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,1213.000000,1217.000000,1190.030029,1201.000000,942.686707,675073
2015-03-31,1199.000000,1227.040039,1187.000000,1187.000000,931.697815,2055006
2015-04-01,1184.000000,1239.000000,1181.000000,1211.000000,950.535767,1620505
2015-04-02,1204.000000,1213.000000,1192.729980,1213.000000,952.105774,446138
2015-04-07,1213.000000,1230.000000,1203.000000,1230.000000,965.449219,697914
2015-04-08,1222.000000,1228.180054,1209.000000,1219.000000,956.815247,536477
2015-04-09,1229.000000,1234.000000,1224.000000,1228.000000,963.879456,365072
2015-04-10,1228.000000,1248.000000,1223.290039,1248.000000,979.577820,1169369
2015-04-13,1245.000000,1254.599976,1236.000000,1237.000000,970.943726,500057
2015-04-14,1231.000000,1244.000000,1228.050049,1237.000000,970.943726,504689
2015-04-15,1235.000000,1238.500000,1225.000000,1225.000000,961.524658,514481
2015-04-16,1234.000000,1245.000000,1206.329956,1212.000000,951.320801,970268
2015-04-17,1211.000000,1224.000000,1192.329956,1196.000000,938.762024,1586557
2015-04-20,1196.000000,1216.000000,1191.000000,1211.000000,950.535767,744405
2015-04-21,1217.000000,1236.000000,1206.000000,1232.000000,967.019165,978049
2015-04-22,1235.000000,1246.000000,1206.000000,1221.000000,958.385071,643284
2015-04-23,1217.000000,1226.000000,1197.380005,1214.000000,952.890686,942654
2015-04-24,1209.000000,1225.000000,1207.000000,1217.000000,955.245361,464248
2015-04-27,1223.000000,1239.000000,1199.020020,1238.000000,971.728638,527188
2015-04-28,1229.000000,1236.199951,1204.729980,1210.000000,949.750854,746681
2015-04-29,1214.000000,1217.000000,1194.949951,1205.000000,945.826355,1097722
2015-04-30,1200.000000,1223.000000,1182.000000,1223.000000,959.954834,950422
2015-05-01,1195.000000,1210.000000,1195.000000,1200.000000,941.901794,470711
2015-05-05,1200.000000,1252.540039,1200.000000,1203.000000,944.256470,1594316
2015-05-06,1195.000000,1240.000000,1187.949951,1202.000000,943.471558,897406
2015-05-07,1187.000000,1210.000000,1171.459961,1205.000000,945.826355,1154423
2015-05-08,1220.000000,1294.780029,1220.000000,1247.000000,978.792847,1057616
2015-05-11,1279.000000,1286.500000,1251.000000,1270.000000,996.845947,1540936
2015-05-12,1267.000000,1277.000000,1241.000000,1253.000000,983.502319,1002000
2015-05-13,1265.000000,1284.000000,1188.890015,1207.000000,947.396179,1418476
2015-05-14,1191.000000,1197.000000,1168.000000,1196.000000,938.762024,1327572
2015-05-15,1197.000000,1214.000000,1197.000000,1210.000000,949.750854,581792
2015-05-18,1213.000000,1226.609985,1200.000000,1202.000000,943.471558,658350
2015-05-19,1200.000000,1227.670044,1198.000000,1220.000000,957.600159,569652
2015-05-20,1219.000000,1222.780029,1207.000000,1220.000000,957.600159,1228826
2015-05-21,1222.000000,1222.000000,1203.000000,1204.000000,945.041382,726943
2015-05-22,1210.000000,1213.000000,1180.000000,1180.000000,926.203369,417698
2015-05-26,1180.000000,1186.819946,1156.000000,1160.000000,910.504944,611478
2015-05-27,1156.000000,1180.000000,1152.000000,1173.000000,920.708984,675025
2015-05-28,1181.000000,1197.000000,1175.560059,1188.000000,932.482666,901050
2015-05-29,1186.000000,1198.000000,1151.699951,1159.000000,909.720093,1711914
2015-06-01,1163.000000,1171.000000,1154.000000,1157.000000,908.150269,698920
2015-06-02,1168.000000,1175.000000,1148.000000,1165.000000,914.429626,885561
2015-06-03,1171.000000,1196.000000,1168.000000,1192.000000,935.622437,1446918
2015-06-04,1192.000000,1192.000000,1169.010010,1184.000000,929.343079,1152375
2015-06-05,1175.000000,1188.000000,1168.000000,1170.000000,918.354187,511956
2015-06-08,1176.000000,1191.000000,1169.000000,1184.000000,929.343079,482459
2015-06-09,1186.000000,1194.000000,1170.000000,1194.000000,937.192200,785480
2015-06-10,1190.000000,1211.000000,1179.130005,1211.000000,950.535767,1890771
2015-06-11,1210.000000,1233.000000,1207.000000,1226.000000,962.309631,725396
2015-06-12,1217.000000,1231.000000,1203.000000,1205.000000,945.826355,649291
2015-06-15,1203.000000,1203.000000,1169.500000,1171.000000,919.139160,566858
2015-06-16,1172.000000,1172.000000,1147.000000,1158.000000,908.935120,679067
2015-06-17,1156.000000,1163.000000,1137.000000,1137.000000,892.451904,686284
2015-06-18,1130.000000,1130.000000,1099.000000,1123.000000,881.463013,1091444
2015-06-19,1125.000000,1162.000000,1121.000000,1156.000000,907.365356,4015732
2015-06-22,1172.000000,1183.000000,1158.000000,1180.000000,926.203369,726905
2015-06-23,1185.000000,1187.560059,1164.000000,1164.000000,913.644714,687336
2015-06-24,1170.000000,1170.000000,1156.000000,1161.000000,911.289856,380449
2015-06-25,1152.000000,1160.260010,1136.000000,1140.000000,894.806580,598413
2015-06-26,1136.000000,1146.000000,1113.000000,1113.000000,873.613770,801329
2015-06-29,1073.000000,1073.000000,996.739990,1034.000000,811.605347,2509506
2015-06-30,1028.000000,1053.030029,1028.000000,1030.000000,808.465637,1361006
2015-07-01,1043.000000,1077.000000,1037.000000,1061.000000,832.798096,1333792
2015-07-02,1059.000000,1066.050049,1042.000000,1043.000000,818.669556,670224
2015-07-03,1060.000000,1061.359985,1041.000000,1050.000000,824.164001,801256
2015-07-06,1041.000000,1041.000000,1009.630005,1017.000000,798.261719,1260309
2015-07-07,1017.000000,1023.000000,1003.219971,1007.000000,790.412537,881448
2015-07-08,1012.000000,1018.000000,1000.000000,1017.000000,798.261719,521715
2015-07-09,1017.000000,1039.000000,1007.000000,1039.000000,815.529907,1045106
2015-07-10,1044.000000,1077.000000,1036.000000,1077.000000,845.356812,640686
2015-07-13,1082.000000,1095.000000,1075.000000,1087.000000,853.206055,568709
2015-07-14,1085.000000,1089.000000,1063.000000,1066.000000,836.722656,397236
2015-07-15,1066.000000,1081.540039,1055.739990,1081.000000,848.496582,495580
2015-07-16,1086.000000,1111.650024,1080.000000,1086.000000,852.421082,1206209
2015-07-17,1094.000000,1106.709961,1081.000000,1102.000000,864.979675,1234367
2015-07-20,1106.000000,1124.260010,1106.000000,1122.000000,880.678040,472419
2015-07-21,1120.000000,1122.000000,1088.829956,1099.000000,862.624939,496082
2015-07-22,1089.000000,1113.000000,1086.000000,1097.000000,861.055176,543486
2015-07-23,1113.000000,1114.000000,1085.859985,1100.000000,863.409851,776532
2015-07-24,1101.000000,1104.000000,1082.000000,1082.000000,849.281433,598329
2015-07-27,1085.000000,1089.000000,1057.050049,1062.000000,833.583069,558818
2015-07-28,1065.000000,1074.000000,1056.739990,1063.000000,834.367920,641822
2015-07-29,1068.000000,1076.000000,1053.000000,1071.000000,840.647278,516382
2015-07-30,1065.000000,1086.670044,1061.000000,1071.000000,840.647278,756119
2015-07-31,1079.000000,1109.000000,1075.699951,1102.000000,864.979675,1225887
2015-08-03,1094.000000,1100.000000,1087.000000,1098.000000,861.840088,448534
2015-08-04,1093.000000,1098.000000,1084.000000,1093.000000,857.915527,603515
2015-08-05,1088.000000,1097.089966,1080.000000,1088.000000,853.990906,403421
2015-08-06,1089.000000,1089.000000,1043.359985,1055.000000,828.088623,615464
2015-08-07,1050.000000,1058.000000,1041.000000,1053.000000,826.518799,289334
2015-08-10,1062.000000,1062.000000,1033.000000,1045.000000,820.239502,953460
2015-08-11,1043.000000,1054.000000,1038.839966,1050.000000,824.164001,949534
2015-08-12,1043.000000,1045.000000,1015.929993,1045.000000,820.239502,782468
2015-08-13,1104.000000,1141.050049,1088.349976,1114.000000,874.398743,1386202
2015-08-14,1136.000000,1167.560059,1132.000000,1162.000000,912.074951,1216289
2015-08-17,1175.000000,1187.000000,1165.000000,1181.000000,926.988281,882866
2015-08-18,1183.000000,1196.109985,1169.000000,1186.000000,930.912903,885305
2015-08-19,1178.000000,1191.000000,1161.000000,1161.000000,911.289856,1204495
2015-08-20,1150.000000,1181.000000,1150.000000,1170.000000,918.354187,1514862
2015-08-21,1149.000000,1168.000000,1142.579956,1160.000000,910.504944,1279529
2015-08-24,1129.000000,1143.069946,1088.380005,1111.000000,872.043945,1687758
2015-08-25,1111.000000,1151.359985,1103.000000,1139.000000,894.021667,1533638
2015-08-26,1128.000000,1164.000000,1123.000000,1144.000000,897.946289,1613912
2015-08-27,1172.000000,1199.130005,1153.119995,1189.000000,933.267639,1253561
2015-08-28,1184.000000,1200.000000,1156.000000,1156.000000,907.365356,3184245
2015-09-01,1156.000000,1238.000000,1139.000000,1150.000000,902.655823,2299479
2015-09-02,1162.000000,1168.660034,1146.000000,1152.000000,904.225586,892726
2015-09-03,1165.000000,1175.040039,1159.000000,1167.000000,915.999390,1107287
2015-09-04,1151.000000,1176.000000,1147.000000,1166.000000,915.214478,1250057
2015-09-07,1174.000000,1179.140015,1155.000000,1175.000000,922.278748,530144
2015-09-08,1185.000000,1187.989990,1173.000000,1187.000000,931.697815,785989
2015-09-09,1206.000000,1235.170044,1199.000000,1210.000000,949.750854,963665
2015-09-10,1200.000000,1229.500000,1196.030029,1206.000000,946.611267,828920
2015-09-11,1205.000000,1217.000000,1198.000000,1210.000000,949.750854,837732
2015-09-14,1214.000000,1234.000000,1206.000000,1215.000000,953.675598,771528
2015-09-15,1212.000000,1225.540039,1197.839966,1201.000000,942.686707,837364
2015-09-16,1214.000000,1238.859985,1212.000000,1231.000000,966.234253,864456
2015-09-17,1236.000000,1244.000000,1230.000000,1241.000000,974.083435,652452
2015-09-18,1243.000000,1243.000000,1220.000000,1225.000000,961.524658,1004986
2015-09-21,1221.000000,1238.489990,1210.000000,1211.000000,950.535767,1069033
2015-09-22,1211.000000,1218.000000,1173.890015,1178.000000,924.633545,920657
2015-09-23,1176.000000,1210.000000,1165.560059,1208.000000,948.181091,1296499
2015-09-24,1210.000000,1220.000000,1171.770020,1179.000000,925.418457,858543
2015-09-25,1202.000000,1225.280029,1197.000000,1221.000000,958.385071,783014
2015-09-28,1217.000000,1223.500000,1202.260010,1205.000000,945.826355,689663
2015-09-29,1193.000000,1206.520020,1178.000000,1192.000000,935.622437,618890
2015-09-30,1213.000000,1218.000000,1204.859985,1218.000000,956.030273,1207965
2015-10-01,1215.000000,1252.000000,1215.000000,1251.000000,981.932495,953092
2015-10-02,1255.000000,1281.569946,1228.290039,1246.000000,978.007813,1161655
2015-10-05,1276.000000,1287.000000,1265.000000,1271.000000,997.630920,968062
2015-10-06,1281.000000,1281.859985,1266.719971,1268.000000,995.276245,766373
2015-10-07,1267.000000,1269.270020,1211.000000,1214.000000,952.890686,998804
2015-10-08,1212.000000,1244.000000,1212.000000,1241.000000,974.083435,871825
2015-10-09,1247.000000,1248.640015,1192.270020,1212.000000,951.320801,805723
2015-10-12,1220.000000,1225.680054,1202.000000,1220.000000,957.600159,447404
2015-10-13,1225.000000,1231.000000,1210.290039,1227.000000,963.094543,848040
2015-10-14,1218.000000,1241.180054,1215.000000,1218.000000,956.030273,524776
2015-10-15,1222.000000,1241.680054,1202.000000,1231.000000,966.234253,541066
2015-10-16,1233.000000,1240.000000,1197.000000,1210.000000,949.750854,964648
2015-10-19,1205.000000,1223.000000,1195.000000,1204.000000,945.041382,621414
2015-10-20,1207.000000,1224.000000,1207.000000,1216.000000,954.460449,634531
2015-10-21,1217.000000,1229.000000,1212.000000,1225.000000,961.524658,477167
2015-10-22,1218.000000,1230.989990,1209.000000,1215.000000,953.675598,434059
2015-10-23,1221.000000,1226.079956,1178.000000,1208.000000,948.181091,977005
2015-10-26,1202.000000,1228.079956,1202.000000,1228.000000,963.879456,551680
2015-10-27,1225.000000,1226.000000,1201.810059,1207.000000,947.396179,423380
2015-10-28,1204.000000,1209.000000,1196.829956,1203.000000,944.256470,675217
2015-10-29,1206.000000,1219.729980,1201.099976,1211.000000,950.535767,533738
2015-10-30,1213.000000,1219.000000,1201.000000,1209.000000,948.965942,610525
2015-11-02,1197.000000,1200.000000,1186.469971,1188.000000,932.482666,307567
2015-11-03,1188.000000,1194.000000,1158.400024,1165.000000,914.429626,622936
2015-11-04,1163.000000,1171.319946,1153.000000,1160.000000,910.504944,917525
2015-11-05,1153.000000,1157.000000,1132.180054,1152.000000,904.225586,901712
2015-11-06,1158.000000,1171.300049,1149.569946,1165.000000,914.429626,933850
2015-11-09,1163.000000,1174.060059,1147.000000,1151.000000,903.440735,450707
2015-11-10,1155.000000,1158.000000,1133.000000,1158.000000,908.935120,833667
2015-11-11,1163.000000,1171.000000,1151.000000,1171.000000,919.139160,629943
2015-11-12,1171.000000,1199.619995,1166.000000,1169.000000,917.569275,686051
2015-11-13,1171.000000,1178.000000,1130.000000,1134.000000,890.097168,690853
2015-11-16,1111.000000,1139.000000,1069.000000,1088.000000,853.990906,1725019
2015-11-17,1100.000000,1116.530029,1094.000000,1110.000000,871.259033,1099893
2015-11-18,1109.000000,1121.000000,1107.000000,1112.000000,872.828918,1490117
2015-11-19,1124.000000,1133.000000,1121.000000,1130.000000,886.957397,557488
2015-11-20,1134.000000,1135.880005,1122.000000,1127.000000,884.602661,795804
2015-11-23,1118.000000,1128.000000,1087.000000,1088.000000,853.990906,829579
2015-11-24,1084.000000,1089.000000,1051.699951,1070.000000,839.862366,1006686
2015-11-25,1075.000000,1100.119995,1075.000000,1081.000000,848.496582,805461
2015-11-26,1087.000000,1106.000000,1076.000000,1102.000000,864.979675,776965
2015-11-27,1095.000000,1101.000000,1082.689941,1090.000000,855.560852,616650
2015-11-30,1082.000000,1113.719971,1079.000000,1102.000000,864.979675,3428699
2015-12-01,1110.000000,1146.000000,1109.599976,1139.000000,894.021667,1381976
2015-12-02,1146.000000,1162.000000,1143.000000,1151.000000,903.440735,856272
2015-12-03,1158.000000,1171.000000,1112.699951,1129.000000,886.172546,1774514
2015-12-04,1121.000000,1144.140015,1113.000000,1137.000000,892.451904,1024766
2015-12-07,1140.000000,1164.829956,1138.000000,1156.000000,907.365356,695356
2015-12-08,1157.000000,1167.000000,1129.000000,1129.000000,886.172546,848122
2015-12-09,1130.000000,1145.000000,1119.000000,1121.000000,879.893188,957795
2015-12-10,1160.000000,1210.150024,1141.000000,1173.000000,920.708984,1446554
2015-12-11,1174.000000,1179.000000,1146.810059,1154.000000,905.795471,1465258
2015-12-14,1155.000000,1182.000000,1151.849976,1165.000000,914.429626,982550
2015-12-15,1175.000000,1194.000000,1166.000000,1189.000000,933.267639,791704
2015-12-16,1189.000000,1207.000000,1182.000000,1202.000000,943.471558,963223
2015-12-17,1223.000000,1231.589966,1215.150024,1222.000000,959.169983,1497296
2015-12-18,1215.000000,1217.000000,1202.000000,1212.000000,951.320801,1374790
2015-12-21,1212.000000,1229.000000,1198.800049,1221.000000,958.385071,775069
2015-12-22,1230.000000,1230.000000,1207.349976,1220.000000,957.600159,958787
2015-12-23,1224.000000,1245.959961,1219.359985,1234.000000,968.589050,462144
2015-12-24,1241.000000,1244.000000,1224.000000,1230.000000,965.449219,82401
2015-12-29,1230.000000,1248.000000,1229.640015,1242.000000,974.868347,667164
2015-12-30,1237.000000,1240.000000,1226.000000,1229.000000,964.664368,650128
2015-12-31,1224.000000,1226.760010,1200.000000,1211.000000,950.535767,188244
2016-01-04,1211.000000,1231.000000,1200.000000,1207.000000,947.396179,955243
2016-01-05,1212.000000,1245.609985,1212.000000,1234.000000,968.589050,1267329
2016-01-06,1225.000000,1234.000000,1207.000000,1223.000000,959.954834,1692541
2016-01-07,1201.000000,1226.000000,1183.349976,1218.000000,956.030273,1883717
2016-01-08,1226.000000,1259.000000,1216.000000,1249.000000,980.362732,1697208
2016-01-11,1242.000000,1264.469971,1238.930054,1251.000000,981.932495,1150054
2016-01-12,1262.000000,1281.000000,1250.579956,1269.000000,996.061157,1454858
2016-01-13,1280.000000,1284.319946,1251.000000,1256.000000,985.857117,754238
2016-01-14,1237.000000,1240.000000,1190.000000,1194.000000,937.192200,1652579
2016-01-15,1186.000000,1210.000000,1150.699951,1178.000000,924.633545,1254514
2016-01-18,1177.000000,1194.449951,1169.000000,1171.000000,919.139160,732145
2016-01-19,1184.000000,1240.000000,1169.000000,1236.000000,970.158875,2257754
2016-01-20,1215.000000,1219.000000,1164.000000,1175.000000,922.278748,5517945
2016-01-21,1175.000000,1207.979980,1170.760010,1202.000000,943.471558,1634161
2016-01-22,1218.000000,1228.130005,1209.359985,1216.000000,954.460449,808090
2016-01-25,1222.000000,1237.000000,1215.000000,1217.000000,955.245361,702093
2016-01-26,1207.000000,1217.650024,1194.000000,1208.000000,948.181091,832872
2016-01-27,1208.000000,1219.000000,1202.040039,1215.000000,953.675598,1127199
2016-01-28,1212.000000,1214.729980,1170.000000,1173.000000,920.708984,1036370
2016-01-29,1184.000000,1189.000000,1161.000000,1186.000000,930.912903,2226343
2016-02-01,1189.000000,1208.000000,1176.000000,1190.000000,934.052551,1658482
2016-02-02,1197.000000,1204.000000,1157.650024,1180.000000,926.203369,1336264
2016-02-03,1172.000000,1180.000000,1146.000000,1165.000000,914.429626,2028914
2016-02-04,1179.000000,1186.000000,1143.000000,1163.000000,912.859802,1499791
2016-02-05,1165.000000,1172.000000,1135.859985,1144.000000,897.946289,1063858
2016-02-08,1147.000000,1153.000000,1078.390015,1098.000000,906.199463,1044876
2016-02-09,1090.000000,1105.439941,1048.219971,1083.000000,893.819702,2171412
2016-02-10,1055.000000,1068.680054,1027.000000,1052.000000,915.577698,1552147
2016-02-11,1044.000000,1047.000000,1009.000000,1009.000000,878.153931,1130147
2016-02-12,1012.000000,1025.000000,997.500000,1008.000000,877.283630,1228682
2016-02-15,1025.000000,1036.209961,1014.000000,1027.000000,893.819702,846237
2016-02-16,1031.000000,1035.000000,1018.520020,1028.000000,894.690063,1025399
2016-02-17,1031.000000,1061.000000,1025.000000,1059.000000,921.669983,810164
2016-02-18,1059.000000,1065.949951,1041.000000,1052.000000,915.577698,750000
2016-02-19,1055.000000,1064.010010,1046.939941,1060.000000,922.540283,1456923
2016-02-22,1068.000000,1084.000000,1066.540039,1073.000000,933.854492,525531
2016-02-23,1063.000000,1074.699951,1063.000000,1064.000000,926.021606,586359
2016-02-24,1061.000000,1068.000000,1035.000000,1040.000000,905.133911,584563
2016-02-25,1047.000000,1073.000000,1046.000000,1073.000000,933.854492,587061
2016-02-26,1085.000000,1091.000000,1074.000000,1078.000000,938.206116,416931
2016-02-29,1072.000000,1078.000000,1065.000000,1072.000000,932.984131,1039968
2016-03-01,1075.000000,1091.130005,1069.000000,1084.000000,943.427979,590810
2016-03-02,1083.000000,1088.380005,1055.000000,1060.000000,922.540283,688723
2016-03-03,1057.000000,1059.000000,1022.000000,1026.000000,892.949402,813655
2016-03-04,1023.000000,1045.630005,1023.000000,1043.000000,907.744873,792709
2016-03-07,1037.000000,1041.000000,1024.329956,1030.000000,896.430664,876634
2016-03-08,1022.000000,1029.000000,1015.320007,1026.000000,892.949402,489168
2016-03-09,1032.000000,1035.000000,1016.000000,1019.000000,886.857178,605488
2016-03-10,1020.000000,1038.000000,1013.840027,1016.000000,884.246155,846878
2016-03-11,1026.000000,1047.260010,1023.000000,1035.000000,900.782227,636417
2016-03-14,1035.000000,1045.219971,1034.000000,1045.000000,909.485474,730478
2016-03-15,1045.000000,1049.000000,1029.489990,1046.000000,910.355835,687676
2016-03-16,1035.000000,1035.000000,977.500000,989.500000,861.182678,1543720
2016-03-17,995.000000,1006.690002,978.000000,992.000000,863.358459,1320590
2016-03-18,988.000000,1032.500000,978.000000,1025.000000,892.079102,2340628
2016-03-21,1022.000000,1040.000000,999.500000,1003.000000,872.932068,708667
2016-03-22,989.000000,993.000000,956.500000,975.000000,848.563049,1641173
2016-03-23,969.500000,1000.000000,965.500000,987.500000,859.442017,1265191
2016-03-24,984.500000,998.614990,977.500000,988.500000,860.312317,613104
2016-03-29,988.500000,1001.859985,979.000000,994.500000,865.534302,911926
2016-03-30,1000.000000,1028.000000,999.000000,1028.000000,894.690063,1039393
2016-03-31,1034.000000,1103.000000,1034.000000,1079.000000,939.076416,2726200
2016-04-01,1072.000000,1090.000000,1064.000000,1081.000000,940.817078,1292149
2016-04-04,1082.000000,1090.000000,1048.000000,1051.000000,914.707397,764915
2016-04-05,1066.000000,1068.000000,1040.000000,1048.000000,912.096436,990844
2016-04-06,1059.000000,1061.280029,1039.000000,1045.000000,909.485474,1273948
2016-04-07,1057.000000,1066.000000,1046.000000,1049.000000,912.966736,830371
2016-04-08,1056.000000,1056.000000,1040.969971,1044.000000,908.615173,556290
2016-04-11,1045.000000,1048.000000,1021.000000,1029.000000,895.560364,730540
2016-04-12,1033.000000,1036.000000,1017.000000,1034.000000,899.911926,605741
2016-04-13,1040.000000,1052.000000,1031.000000,1052.000000,915.577698,1383381
2016-04-14,1057.000000,1064.000000,1049.140015,1059.000000,921.669983,606524
2016-04-15,1062.000000,1062.000000,1039.000000,1041.000000,906.004211,671463
2016-04-18,1046.000000,1091.000000,1041.000000,1065.000000,926.891907,1160575
2016-04-19,1064.000000,1069.000000,1036.000000,1046.000000,910.355835,1135741
2016-04-20,1048.000000,1048.000000,1005.000000,1026.000000,892.949402,1494554
2016-04-21,1024.000000,1027.489990,1001.020020,1005.000000,874.672668,785281
2016-04-22,1003.000000,1007.000000,980.049988,986.500000,858.571716,1213246
2016-04-25,986.000000,1006.000000,975.500000,981.500000,854.220154,1218080
2016-04-26,1002.000000,1009.000000,987.500000,1006.000000,875.542969,1768809
2016-04-27,1007.000000,1029.000000,998.000000,1023.000000,890.338440,1663814
2016-04-28,1015.000000,1041.000000,1009.000000,1024.000000,891.208740,1394462
2016-04-29,1017.000000,1018.859985,975.500000,991.000000,862.488159,1304318
2016-05-03,991.000000,997.500000,970.000000,982.500000,855.090393,1273504
2016-05-04,985.000000,1000.000000,980.500000,986.000000,858.136597,1106868
2016-05-05,989.000000,1006.000000,984.994995,1005.000000,874.672668,1151420
2016-05-06,1007.000000,1009.500000,990.599976,1000.000000,870.321045,1158452
2016-05-09,1003.000000,1044.479980,1003.000000,1037.000000,902.522949,1168732
2016-05-10,1042.000000,1069.000000,995.900024,1068.000000,929.502869,1456229
2016-05-11,1074.000000,1074.000000,1032.000000,1052.000000,915.577698,1387802
2016-05-12,1048.000000,1070.000000,1044.000000,1057.000000,919.929382,1164043
2016-05-13,1053.000000,1059.000000,1033.000000,1040.000000,905.133911,818991
2016-05-16,1039.000000,1053.000000,1025.260010,1053.000000,916.448059,443788
2016-05-17,1063.000000,1065.000000,1027.000000,1029.000000,895.560364,988444
2016-05-18,1025.000000,1044.479980,1013.000000,1033.000000,899.041626,943828
2016-05-19,1014.000000,1025.000000,983.000000,1008.000000,877.283630,2092210
2016-05-20,1009.000000,1041.000000,1009.000000,1039.000000,904.263611,1575443
2016-05-23,1042.000000,1053.000000,1031.000000,1045.000000,909.485474,1015161
2016-05-24,1045.000000,1060.920044,1037.000000,1058.000000,920.799683,886041
2016-05-25,1065.000000,1071.000000,1054.000000,1057.000000,919.929382,757893
2016-05-26,1054.000000,1058.000000,1037.290039,1039.000000,904.263611,913167
2016-05-27,1038.000000,1053.000000,1030.000000,1050.000000,913.837097,817542
2016-05-31,1050.000000,1062.000000,1038.390015,1057.000000,919.929382,5669265
2016-06-01,1055.000000,1058.000000,1025.709961,1038.000000,903.393250,855289
2016-06-02,1038.000000,1044.000000,1036.000000,1042.000000,906.874573,795001
2016-06-03,1049.000000,1052.000000,1036.890015,1049.000000,912.966736,587572
2016-06-06,1056.000000,1063.000000,1047.000000,1050.000000,913.837097,684568
2016-06-07,1057.000000,1057.000000,1038.000000,1045.000000,909.485474,856805
2016-06-08,1039.000000,1042.000000,1020.840027,1027.000000,893.819702,721118
2016-06-09,1028.000000,1028.000000,1011.000000,1022.000000,889.468140,722842
2016-06-10,1022.000000,1022.000000,983.445007,990.000000,861.617859,819617
2016-06-13,986.000000,998.254028,973.599976,979.000000,852.044312,996767
2016-06-14,978.000000,981.000000,956.500000,960.500000,835.943359,1173910
2016-06-15,969.000000,973.500000,960.000000,968.000000,842.470764,700002
2016-06-16,958.500000,971.500000,951.000000,960.500000,835.943359,1130452
2016-06-17,970.500000,1010.340027,966.000000,1006.000000,875.542969,1769321
2016-06-20,1024.000000,1050.599976,1017.000000,1029.000000,895.560364,1239952
2016-06-21,1032.000000,1036.000000,1015.000000,1015.000000,883.375854,1183295
2016-06-22,1022.000000,1037.000000,1009.599976,1029.000000,895.560364,1115408
2016-06-23,1039.000000,1060.670044,1031.000000,1042.000000,906.874573,1436651
2016-06-24,847.500000,974.500000,813.000000,954.000000,830.286255,4476238
2016-06-27,965.500000,977.000000,832.401001,855.500000,744.559692,2574715
2016-06-28,884.500000,915.000000,863.424011,878.000000,764.141907,1820471
2016-06-29,888.500000,888.500000,828.500000,844.500000,734.986145,3224828
2016-06-30,842.500000,853.000000,833.500000,851.500000,741.078369,3800321
2016-07-01,861.500000,904.000000,850.000000,903.000000,785.899902,2396083
2016-07-04,922.500000,922.500000,886.500000,895.500000,779.372437,1467039
2016-07-05,896.000000,908.500000,878.099976,888.000000,772.845093,1450797
2016-07-06,890.000000,903.000000,877.500000,888.000000,772.845093,1935201
2016-07-07,899.000000,942.500000,892.500000,921.000000,801.565674,1221273
2016-07-08,916.500000,960.000000,916.500000,954.500000,830.721375,1084269
2016-07-11,968.000000,999.500000,960.500000,994.500000,865.534302,1587453
2016-07-12,1009.000000,1014.000000,994.000000,1000.000000,870.321045,1003285
2016-07-13,1005.000000,1009.000000,985.500000,992.500000,863.793701,1008492
2016-07-14,1002.000000,1003.000000,970.669983,972.500000,846.387207,1255594
2016-07-15,969.000000,972.000000,953.000000,961.500000,836.813721,1433968
2016-07-18,950.000000,950.000000,915.440002,942.500000,820.277649,1176078
2016-07-19,949.000000,958.500000,936.000000,945.000000,822.453369,693930
2016-07-20,951.500000,953.000000,941.500000,949.500000,826.369812,532306
2016-07-21,943.000000,943.559021,925.000000,930.500000,809.833740,691727
