Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,3163.000000,3186.000000,3142.000000,3169.000000,2942.188965,857611
2015-06-11,3150.000000,3178.000000,3129.000000,3171.000000,2944.046143,578587
2015-06-12,3173.000000,3180.000000,3133.000000,3146.000000,2920.835449,582875
2015-06-15,3130.000000,3132.000000,3098.600098,3108.000000,2885.554932,494325
2015-06-16,3104.000000,3120.000000,3074.000000,3108.000000,2885.554932,407569
2015-06-17,3121.000000,3123.000000,3063.000000,3082.000000,2861.415771,709717
2015-06-18,3071.000000,3132.000000,3045.000000,3124.000000,2900.409668,790731
2015-06-19,3123.000000,3176.000000,3119.379883,3168.000000,2941.260742,907460
2015-06-22,3252.000000,3335.000000,3239.000000,3288.000000,3052.671875,2227452
2015-06-23,3313.000000,3367.000000,3246.000000,3258.000000,3024.819336,1374440
2015-06-24,3260.000000,3364.000000,3260.000000,3344.000000,3104.664063,1702170
2015-06-25,3315.000000,3366.000000,3310.000000,3343.000000,3103.736084,1234150
2015-06-26,3316.000000,3371.000000,3315.000000,3352.000000,3112.091553,1014350
2015-06-29,3304.000000,3326.000000,3266.000000,3294.000000,3058.242676,1049402
2015-06-30,3274.000000,3284.000000,3235.000000,3249.000000,3016.463135,853546
2015-07-01,3266.000000,3329.000000,3266.000000,3313.000000,3075.882813,790974
2015-07-02,3303.000000,3327.000000,3303.000000,3316.000000,3078.667969,531082
2015-07-03,3314.000000,3325.000000,3295.000000,3310.000000,3073.097168,316292
2015-07-06,3283.000000,3325.000000,3276.000000,3312.000000,3074.954346,532765
2015-07-07,3306.000000,3324.000000,3272.899902,3290.000000,3054.528809,949851
2015-07-08,3288.000000,3351.000000,3287.000000,3336.000000,3097.236572,749008
2015-07-09,3322.000000,3375.000000,3316.000000,3360.000000,3119.518799,1721127
2015-07-10,3399.000000,3399.000000,3369.000000,3389.000000,3146.443359,597878
2015-07-13,3409.000000,3479.000000,3407.969971,3473.000000,3224.431396,748052
2015-07-14,3491.000000,3511.000000,3460.000000,3486.000000,3236.500732,835464
2015-07-15,3480.000000,3504.000000,3464.000000,3470.000000,3221.645996,722011
2015-07-16,3475.000000,3504.000000,3453.000000,3478.000000,3229.073242,814629
2015-07-17,3478.000000,3507.500000,3478.000000,3485.000000,3235.572266,738098
2015-07-20,3483.000000,3514.000000,3480.000000,3484.000000,3234.643799,679287
2015-07-21,3497.000000,3522.000000,3464.899902,3476.000000,3227.216553,575513
2015-07-22,3450.000000,3494.000000,3450.000000,3473.000000,3224.431396,453045
2015-07-23,3507.000000,3512.000000,3465.000000,3493.000000,3242.999756,573765
2015-07-24,3472.000000,3487.000000,3401.000000,3405.000000,3161.298096,637661
2015-07-27,3388.000000,3412.000000,3341.000000,3350.000000,3110.234375,628075
2015-07-28,3375.000000,3377.000000,3345.000000,3361.000000,3120.447266,532890
2015-07-29,3381.000000,3436.000000,3380.000000,3433.000000,3187.293945,515458
2015-07-30,3430.000000,3455.000000,3359.000000,3376.000000,3134.373291,659086
2015-07-31,3388.000000,3569.000000,3379.000000,3552.000000,3297.777100,1266859
2015-08-03,3542.000000,3546.000000,3486.000000,3492.000000,3242.071533,605910
2015-08-04,3490.000000,3519.000000,3464.000000,3489.000000,3239.286377,405946
2015-08-05,3473.000000,3523.000000,3463.000000,3521.000000,3268.995605,333149
2015-08-06,3521.000000,3556.000000,3499.750000,3500.000000,3249.498779,446793
2015-08-07,3495.000000,3528.000000,3479.620117,3485.000000,3235.572266,583069
2015-08-10,3516.000000,3576.000000,3488.000000,3524.000000,3271.781250,752647
2015-08-11,3512.000000,3526.189941,3448.000000,3480.000000,3230.930176,799107
2015-08-12,3456.000000,3470.000000,3402.000000,3426.000000,3180.795166,777206
2015-08-13,3462.000000,3489.000000,3433.000000,3484.000000,3234.643799,646845
2015-08-14,3500.000000,3502.100098,3459.000000,3470.000000,3221.645996,488309
2015-08-17,3500.000000,3519.000000,3472.479980,3509.000000,3257.854736,423538
2015-08-18,3520.000000,3527.000000,3484.000000,3497.000000,3246.713623,364595
2015-08-19,3473.000000,3483.000000,3447.000000,3450.000000,3203.077637,319650
2015-08-20,3419.000000,3434.199951,3353.000000,3358.000000,3135.420410,740338
2015-08-21,3315.000000,3328.000000,3209.000000,3209.000000,2996.296631,782339
2015-08-24,3121.000000,3194.899902,2974.000000,3092.000000,2887.051514,1428395
2015-08-25,3135.000000,3224.000000,3102.000000,3198.000000,2986.026123,937615
2015-08-26,3181.000000,3279.000000,3158.000000,3189.000000,2977.622070,1307407
2015-08-27,3273.000000,3332.000000,3248.000000,3318.000000,3098.071045,963102
2015-08-28,3316.000000,3320.000000,3271.000000,3320.000000,3099.938721,667836
2015-09-01,3320.000000,3333.000000,3233.000000,3246.000000,3030.844238,862561
2015-09-02,3252.000000,3308.000000,3252.000000,3292.000000,3073.795166,548927
2015-09-03,3334.000000,3395.000000,3334.000000,3383.000000,3158.762939,592089
2015-09-04,3344.000000,3359.000000,3315.000000,3327.000000,3106.475342,726311
2015-09-07,3366.000000,3382.000000,3317.000000,3326.000000,3105.541504,222960
2015-09-08,3333.000000,3383.000000,3329.000000,3342.000000,3120.481201,627253
2015-09-09,3413.000000,3422.000000,3384.000000,3407.000000,3181.172607,629789
2015-09-10,3391.000000,3422.000000,3361.000000,3374.000000,3150.359863,556691
2015-09-11,3387.000000,3417.000000,3366.000000,3385.000000,3160.630615,485352
2015-09-14,3405.000000,3451.000000,3380.000000,3420.000000,3193.310791,659658
2015-09-15,3425.000000,3432.000000,3393.000000,3415.000000,3188.642090,638234
2015-09-16,3449.000000,3504.000000,3436.000000,3492.000000,3260.538574,751461
2015-09-17,3501.000000,3508.000000,3473.000000,3494.000000,3262.406006,561499
2015-09-18,3479.000000,3504.000000,3422.000000,3460.000000,3230.659180,794060
2015-09-21,3475.000000,3513.000000,3458.000000,3506.000000,3273.610352,589681
2015-09-22,3523.000000,3528.000000,3328.000000,3333.000000,3112.077637,1306883
2015-09-23,3297.000000,3485.000000,3276.000000,3467.000000,3237.195801,851583
2015-09-24,3478.000000,3500.000000,3397.000000,3404.000000,3178.371338,753013
2015-09-25,3456.000000,3503.000000,3456.000000,3481.000000,3250.267578,522136
2015-09-28,3451.000000,3457.000000,3369.000000,3371.000000,3147.558838,810083
2015-09-29,3327.000000,3378.000000,3301.239990,3312.000000,3092.469482,585643
2015-09-30,3388.000000,3440.000000,3328.929932,3423.000000,3196.112061,816471
2015-10-01,3461.000000,3484.000000,3401.000000,3414.000000,3187.708740,743121
2015-10-02,3424.000000,3497.000000,3324.000000,3367.000000,3143.824219,817910
2015-10-05,3431.000000,3470.000000,3412.000000,3440.000000,3211.985107,611156
2015-10-06,3460.000000,3491.000000,3441.000000,3443.000000,3214.786133,451447
2015-10-07,3387.000000,3394.000000,3278.000000,3285.000000,3067.259033,1402342
2015-10-08,3291.000000,3345.000000,3291.000000,3335.000000,3113.944824,558835
2015-10-09,3345.000000,3354.000000,3263.000000,3306.000000,3086.867432,929947
2015-10-12,3304.000000,3341.000000,3266.000000,3334.000000,3113.011475,605782
2015-10-13,3365.000000,3402.000000,3326.000000,3390.000000,3165.299316,613952
2015-10-14,3375.000000,3375.669922,3297.000000,3301.000000,3082.198730,613423
2015-10-15,3306.000000,3357.000000,3259.000000,3357.000000,3134.487061,745783
2015-10-16,3376.000000,3414.000000,3351.000000,3395.000000,3169.967773,670501
2015-10-19,3395.000000,3449.000000,3371.000000,3449.000000,3220.388428,530951
2015-10-20,3464.000000,3476.000000,3429.000000,3469.000000,3239.062988,375130
2015-10-21,3468.000000,3482.000000,3432.000000,3442.000000,3213.852783,353387
2015-10-22,3450.000000,3468.000000,3395.000000,3462.000000,3232.526855,537447
2015-10-23,3480.000000,3597.000000,3480.000000,3585.000000,3347.374023,788287
2015-10-26,3592.000000,3601.000000,3558.000000,3567.000000,3330.567139,319150
2015-10-27,3567.000000,3600.300049,3535.959961,3579.000000,3341.771729,308628
2015-10-28,3598.000000,3634.000000,3587.000000,3600.000000,3361.380127,561667
2015-10-29,3600.000000,3638.000000,3581.000000,3606.000000,3366.982178,700959
2015-10-30,3632.000000,3635.000000,3584.000000,3617.000000,3377.253174,557941
2015-11-02,3594.000000,3636.000000,3583.000000,3595.000000,3356.711182,490991
2015-11-03,3594.000000,3624.000000,3488.000000,3503.000000,3270.809326,641423
2015-11-04,3533.000000,3535.000000,3487.000000,3496.000000,3264.273438,753285
2015-11-05,3519.000000,3551.000000,3485.000000,3536.000000,3301.622070,939629
2015-11-06,3549.000000,3610.000000,3520.000000,3583.000000,3345.506836,558258
2015-11-09,3597.000000,3621.000000,3518.000000,3529.000000,3295.086426,491097
2015-11-10,3553.000000,3569.000000,3516.000000,3554.000000,3318.428711,419911
2015-11-11,3576.000000,3620.000000,3567.000000,3587.000000,3349.240967,576468
2015-11-12,3583.000000,3583.000000,3510.000000,3524.000000,3290.417236,446281
2015-11-13,3510.000000,3524.000000,3459.000000,3471.000000,3240.930420,356218
2015-11-16,3400.000000,3427.000000,3349.000000,3383.000000,3158.762939,809184
2015-11-17,3425.000000,3469.000000,3425.000000,3448.000000,3219.454834,610220
2015-11-18,3449.000000,3449.000000,3381.000000,3400.000000,3174.636230,557802
2015-11-19,3404.000000,3446.000000,3370.000000,3442.000000,3232.770508,494556
2015-11-20,3462.000000,3493.000000,3421.030029,3479.000000,3267.521240,639043
2015-11-23,3453.000000,3487.000000,3437.000000,3479.000000,3267.521240,438984
2015-11-24,3461.000000,3464.000000,3369.000000,3393.000000,3186.749023,1013074
2015-11-25,3417.000000,3482.000000,3413.000000,3448.000000,3238.405518,550652
2015-11-26,3466.000000,3501.000000,3455.000000,3488.000000,3275.974365,258536
2015-11-27,3466.000000,3497.000000,3443.000000,3463.000000,3252.493896,344312
2015-11-30,3463.000000,3527.000000,3452.000000,3465.000000,3254.372314,602803
2015-12-01,3472.000000,3528.000000,3459.000000,3499.000000,3286.305664,600221
2015-12-02,3521.000000,3557.000000,3520.000000,3552.000000,3336.083740,420017
2015-12-03,3554.000000,3610.000000,3493.000000,3495.000000,3282.548828,682822
2015-12-04,3435.000000,3471.000000,3397.000000,3449.000000,3239.344971,634765
2015-12-07,3473.000000,3526.000000,3459.000000,3496.000000,3283.488281,320691
2015-12-08,3485.000000,3486.500000,3418.000000,3440.000000,3230.892578,631058
2015-12-09,3441.000000,3469.000000,3432.000000,3451.000000,3241.223389,842989
2015-12-10,3436.000000,3490.000000,3425.000000,3477.000000,3265.643066,525288
2015-12-11,3476.000000,3492.000000,3414.000000,3447.000000,3237.466309,607853
2015-12-14,3453.000000,3495.000000,3435.000000,3435.000000,3226.196045,679149
2015-12-15,3467.000000,3553.000000,3458.000000,3544.000000,3328.570313,586058
2015-12-16,3545.000000,3578.000000,3539.000000,3545.000000,3329.510010,502791
2015-12-17,3600.000000,3601.000000,3549.000000,3554.000000,3337.962158,575443
2015-12-18,3476.000000,3670.000000,3450.000000,3648.000000,3426.248535,1632336
2015-12-21,3672.000000,3741.000000,3672.000000,3722.000000,3495.750244,885122
2015-12-22,3758.000000,3801.000000,3737.000000,3749.000000,3521.109131,420245
2015-12-23,3771.000000,3800.199951,3741.000000,3792.000000,3561.495361,435029
2015-12-24,3792.000000,3802.000000,3765.000000,3800.000000,3569.008301,93364
2015-12-29,3800.000000,3874.000000,3793.000000,3874.000000,3638.510498,549202
2015-12-30,3866.000000,3921.000000,3853.000000,3891.000000,3654.477295,434095
2015-12-31,3894.000000,3894.000000,3859.000000,3866.000000,3630.996826,129237
2016-01-04,3866.000000,3906.000000,3763.000000,3806.000000,3574.644043,773693
2016-01-05,3836.000000,3860.000000,3802.000000,3820.000000,3587.793213,605087
2016-01-06,3799.000000,3824.000000,3748.000000,3820.000000,3587.793213,776093
2016-01-07,3751.000000,3801.000000,3707.000000,3790.000000,3559.616455,660343
2016-01-08,3789.000000,3845.000000,3773.000000,3773.000000,3543.649902,592407
2016-01-11,3783.000000,3849.000000,3748.000000,3837.000000,3603.759766,597037
2016-01-12,3863.000000,3951.000000,3836.000000,3907.000000,3669.504395,845659
2016-01-13,3947.000000,3955.260010,3883.000000,3899.000000,3661.990723,749765
2016-01-14,3818.000000,3818.000000,3621.000000,3649.000000,3427.187500,1157863
2016-01-15,3651.000000,3720.000000,3558.790039,3607.000000,3387.740234,1436973
2016-01-18,3605.000000,3660.000000,3590.000000,3656.000000,3433.761963,481273
2016-01-19,3715.000000,3754.000000,3680.000000,3733.000000,3506.081787,727332
2016-01-20,3648.000000,3649.899902,3444.000000,3505.000000,3291.940674,1652768
2016-01-21,3535.000000,3638.000000,3490.000000,3619.000000,3399.011719,1094924
2016-01-22,3692.000000,3692.000000,3609.000000,3625.000000,3404.646729,708998
2016-01-25,3629.000000,3629.000000,3578.000000,3600.000000,3381.166016,616459
2016-01-26,3553.000000,3594.000000,3533.000000,3568.000000,3351.111084,556615
2016-01-27,3584.000000,3682.000000,3581.000000,3616.000000,3396.193604,927540
2016-01-28,3563.000000,3572.000000,3329.000000,3384.000000,3178.296387,1531892
2016-01-29,3430.000000,3480.000000,3322.000000,3480.000000,3268.460938,1366827
2016-02-01,3499.000000,3526.000000,3467.000000,3515.000000,3301.333008,749934
2016-02-02,3514.000000,3530.000000,3245.000000,3336.000000,3133.213867,1695226
2016-02-03,3308.000000,3308.000000,3213.000000,3243.000000,3045.866943,1076992
2016-02-04,3282.000000,3296.000000,3211.000000,3225.000000,3028.961426,801200
2016-02-05,3238.000000,3266.000000,3114.000000,3128.000000,2937.857666,1277497
2016-02-08,3143.000000,3149.000000,2950.000000,2957.000000,2777.252197,1337491
2016-02-09,3000.000000,3082.000000,2917.000000,3034.000000,2849.571777,1398922
2016-02-10,3085.000000,3161.000000,3044.000000,3118.000000,2928.465332,861894
2016-02-11,3086.000000,3098.000000,2998.000000,3044.000000,2858.963867,1151694
2016-02-12,3091.000000,3109.000000,3034.000000,3106.000000,2917.195313,666052
2016-02-15,3171.000000,3176.600098,3125.000000,3149.000000,2957.581543,606871
2016-02-16,3164.000000,3224.000000,3124.000000,3194.000000,2999.845703,741750
2016-02-17,3214.000000,3326.000000,3208.000000,3301.000000,3100.341553,862772
2016-02-18,3305.000000,3305.000000,3236.000000,3275.000000,3096.060059,541688
2016-02-19,3250.000000,3313.000000,3247.000000,3313.000000,3131.984131,612638
2016-02-22,3356.000000,3468.000000,3355.000000,3417.000000,3230.301758,792411
2016-02-23,3404.000000,3528.000000,3397.000000,3458.000000,3269.061523,1264867
2016-02-24,3478.000000,3505.000000,3413.000000,3425.000000,3237.864502,1089784
2016-02-25,3477.000000,3550.000000,3459.000000,3539.000000,3345.635742,736577
2016-02-26,3579.000000,3582.000000,3523.270020,3546.000000,3352.253906,523662
2016-02-29,3512.000000,3584.000000,3502.000000,3578.000000,3382.505127,1192313
2016-03-01,3562.000000,3621.000000,3534.000000,3599.000000,3402.357910,910587
2016-03-02,3639.000000,3639.000000,3526.000000,3532.000000,3339.018555,751232
2016-03-03,3536.000000,3560.000000,3397.000000,3417.000000,3230.301758,1360247
2016-03-04,3450.000000,3523.370117,3439.000000,3460.000000,3270.952148,619410
2016-03-07,3460.000000,3461.000000,3415.000000,3420.000000,3233.137939,479159
2016-03-08,3387.000000,3401.000000,3356.000000,3379.000000,3194.378174,628929
2016-03-09,3391.000000,3398.000000,3347.000000,3354.000000,3170.743896,614036
2016-03-10,3363.000000,3415.000000,3327.000000,3327.000000,3145.219482,601802
2016-03-11,3363.000000,3410.129883,3359.000000,3410.000000,3223.684082,656851
2016-03-14,3410.000000,3491.000000,3406.909912,3477.000000,3287.023438,507433
2016-03-15,3463.000000,3506.000000,3449.090088,3489.000000,3298.368164,338654
2016-03-16,3511.000000,3549.000000,3484.000000,3532.000000,3339.018555,321142
2016-03-17,3538.000000,3538.000000,3448.000000,3464.000000,3274.733643,589734
2016-03-18,3472.000000,3515.000000,3451.000000,3497.000000,3305.930908,1021134
2016-03-21,3495.000000,3534.000000,3482.000000,3512.000000,3320.111328,357858
2016-03-22,3470.000000,3493.000000,3392.000000,3456.000000,3267.171143,914947
2016-03-23,3448.000000,3550.000000,3448.000000,3522.000000,3329.564453,687258
2016-03-24,3506.000000,3547.000000,3494.000000,3517.000000,3324.837891,593389
2016-03-29,3517.000000,3555.000000,3486.000000,3550.000000,3356.034912,519527
2016-03-30,3559.000000,3728.000000,3534.000000,3692.000000,3490.276367,1219137
2016-03-31,3703.000000,3765.000000,3697.000000,3752.000000,3546.998535,952738
2016-04-01,3735.000000,3796.000000,3700.000000,3791.000000,3583.866943,712150
2016-04-04,3781.000000,3802.000000,3737.010010,3782.000000,3575.358887,448235
2016-04-05,3751.000000,3788.590088,3711.000000,3730.000000,3526.200195,618639
2016-04-06,3743.000000,3800.000000,3721.000000,3779.000000,3572.522949,673101
2016-04-07,3786.000000,3814.000000,3752.000000,3759.000000,3553.615234,421700
2016-04-08,3764.000000,3785.000000,3750.000000,3764.000000,3558.342285,536108
2016-04-11,3748.000000,3770.000000,3707.000000,3711.000000,3508.238525,366208
2016-04-12,3707.000000,3733.000000,3680.000000,3726.000000,3522.418701,510043
2016-04-13,3753.000000,3767.370117,3724.000000,3749.000000,3544.162109,490053
2016-04-14,3760.000000,3790.000000,3739.000000,3754.000000,3548.888672,419773
2016-04-15,3748.000000,3784.000000,3724.000000,3738.000000,3533.763184,409369
2016-04-18,3715.000000,3808.000000,3674.000000,3680.000000,3478.931885,948911
2016-04-19,3675.000000,3704.000000,3628.000000,3669.000000,3468.532959,561605
2016-04-20,3647.000000,3671.000000,3601.000000,3625.000000,3426.937256,373789
2016-04-21,3621.000000,3634.409912,3543.000000,3560.000000,3365.488525,767682
2016-04-22,3549.000000,3550.000000,3457.000000,3462.000000,3272.843262,542418
2016-04-25,3469.000000,3514.000000,3459.000000,3501.000000,3309.712158,517478
2016-04-26,3512.000000,3518.000000,3467.000000,3480.000000,3289.859375,479805
2016-04-27,3481.000000,3510.000000,3466.000000,3482.000000,3291.750488,538933
2016-04-28,3460.000000,3483.000000,3420.000000,3455.000000,3266.225586,915915
2016-04-29,3418.000000,3520.219971,3387.000000,3397.000000,3211.394775,1023236
2016-05-03,3397.000000,3493.000000,3397.000000,3483.000000,3292.695801,838589
2016-05-04,3487.000000,3496.000000,3452.000000,3475.000000,3285.132324,391486
2016-05-05,3489.000000,3490.000000,3431.000000,3435.000000,3247.318359,379042
2016-05-06,3430.000000,3457.000000,3411.000000,3452.000000,3263.389404,377484
2016-05-09,3484.000000,3536.000000,3482.000000,3531.000000,3338.072998,492487
2016-05-10,3547.000000,3575.000000,3467.000000,3543.000000,3349.417480,642180
2016-05-11,3554.000000,3637.000000,3554.000000,3610.000000,3412.756592,450209
2016-05-12,3595.000000,3643.000000,3580.000000,3634.000000,3435.445313,568804
2016-05-13,3624.000000,3656.000000,3595.000000,3630.000000,3431.663818,492573
2016-05-16,3597.000000,3600.000000,3565.000000,3582.000000,3386.286621,296772
2016-05-17,3586.000000,3607.000000,3572.000000,3578.000000,3382.505127,348707
2016-05-18,3559.000000,3588.000000,3531.000000,3549.000000,3355.089844,432355
2016-05-19,3530.000000,3549.000000,3484.000000,3485.000000,3294.586670,583494
2016-05-20,3504.000000,3557.000000,3488.000000,3534.000000,3340.908936,480158
2016-05-23,3527.000000,3580.000000,3527.000000,3551.000000,3356.980469,1001401
2016-05-24,3540.000000,3595.000000,3533.000000,3584.000000,3388.177246,539790
2016-05-25,3613.000000,3613.000000,3489.000000,3489.000000,3298.368164,702087
2016-05-26,3459.000000,3465.850098,3364.000000,3379.000000,3216.715820,947535
2016-05-27,3384.000000,3458.500000,3349.000000,3446.000000,3280.497803,1427890
2016-05-31,3446.000000,3446.000000,3405.000000,3409.000000,3245.274658,881934
2016-06-01,3414.000000,3419.000000,3362.000000,3382.000000,3219.571533,1184215
2016-06-02,3389.000000,3415.000000,3386.000000,3394.000000,3230.995117,763798
2016-06-03,3403.000000,3421.000000,3335.000000,3357.000000,3195.771973,586148
2016-06-06,3370.000000,3398.000000,3327.000000,3333.000000,3172.924561,837042
2016-06-07,3333.000000,3364.000000,3327.000000,3364.000000,3202.436035,554156
2016-06-08,3351.000000,3356.000000,3330.000000,3351.000000,3190.060303,1366010
2016-06-09,3355.000000,3417.000000,3346.000000,3410.000000,3246.226807,896318
2016-06-10,3393.000000,3393.000000,3327.000000,3359.000000,3197.676270,622692
2016-06-13,3339.000000,3374.000000,3320.000000,3340.000000,3179.588867,739269
2016-06-14,3336.000000,3354.000000,3277.000000,3332.000000,3171.972900,917850
2016-06-15,3357.000000,3417.000000,3346.000000,3400.000000,3236.706787,563351
2016-06-16,3360.000000,3384.000000,3348.000000,3375.000000,3212.907715,548985
2016-06-17,3388.000000,3412.000000,3357.000000,3402.000000,3238.611084,864289
2016-06-20,3450.000000,3495.000000,3416.000000,3427.000000,3262.410400,1140183
2016-06-21,3431.000000,3467.000000,3400.000000,3461.000000,3294.777100,1187965
2016-06-22,3461.000000,3481.000000,3434.000000,3458.000000,3291.921387,442600
2016-06-23,3479.000000,3546.000000,3458.000000,3490.000000,3322.384766,805325
2016-06-24,3488.000000,3509.000000,3307.000000,3465.000000,3298.585449,2158856
2016-06-27,3409.000000,3423.000000,3075.000000,3264.000000,3107.238770,2285556
2016-06-28,3291.000000,3425.000000,3229.000000,3259.000000,3102.478516,1397652
2016-06-29,3290.000000,3320.000000,3217.000000,3320.000000,3160.549316,913992
2016-06-30,3300.000000,3323.000000,3254.000000,3310.000000,3151.029541,924086
2016-07-01,3330.000000,3434.000000,3330.000000,3425.000000,3260.506348,975397
2016-07-04,3446.000000,3450.000000,3376.000000,3376.000000,3213.859619,302951
2016-07-05,3376.000000,3417.000000,3370.000000,3387.000000,3224.331299,939411
2016-07-06,3384.000000,3442.000000,3365.000000,3391.000000,3228.139404,686139
2016-07-07,3410.000000,3449.000000,3385.000000,3415.000000,3250.986816,522032
