Date,Open,High,Low,Close,Adj Close,Volume
2015-05-29,1071.000000,1073.000000,1049.000000,1055.000000,999.269714,3809799
2015-06-01,1057.000000,1066.000000,1048.000000,1052.000000,996.428223,2299584
2015-06-02,1054.000000,1057.000000,1040.250000,1048.000000,992.639526,3789707
2015-06-03,1046.000000,1062.000000,1046.000000,1056.000000,1000.216858,3611934
2015-06-04,1054.000000,1056.000000,1038.000000,1040.000000,985.062134,4047635
2015-06-05,1038.000000,1040.000000,1028.000000,1030.000000,975.590332,2770234
2015-06-08,1031.000000,1034.000000,1024.000000,1026.000000,971.801697,2922870
2015-06-09,1028.000000,1032.000000,1010.000000,1015.000000,961.382751,3627055
2015-06-10,1013.000000,1033.000000,1009.640015,1031.000000,976.537537,3695014
2015-06-11,1027.000000,1042.000000,1025.000000,1039.000000,984.114929,3031696
2015-06-12,1034.000000,1044.000000,1034.000000,1040.000000,985.062134,2351752
2015-06-15,1034.000000,1047.000000,1032.000000,1032.000000,977.484680,3106589
2015-06-16,1033.000000,1033.000000,1017.000000,1029.000000,974.643188,2568386
2015-06-17,1030.000000,1046.000000,1022.000000,1043.000000,987.903625,3835778
2015-06-18,1040.000000,1047.000000,1029.699951,1038.000000,983.167786,2545861
2015-06-19,1039.000000,1045.000000,1036.000000,1038.000000,983.167786,2998193
2015-06-22,1072.000000,1097.000000,1066.000000,1074.000000,1017.266113,3778164
2015-06-23,1073.000000,1086.000000,1072.000000,1080.000000,1022.949158,2304711
2015-06-24,1074.000000,1079.000000,1067.000000,1069.000000,1012.530151,1872023
2015-06-25,1069.000000,1073.000000,1063.000000,1069.000000,1012.530151,2190402
2015-06-26,1065.000000,1072.650024,1061.000000,1066.000000,1009.688660,1971008
2015-06-29,1043.000000,1057.000000,1037.000000,1047.000000,991.692322,3407222
2015-06-30,1042.000000,1046.000000,1032.000000,1037.000000,982.220581,3082951
2015-07-01,1044.000000,1064.000000,1041.900024,1059.000000,1003.058533,3365438
2015-07-02,1058.000000,1059.000000,1042.510010,1051.000000,995.480957,5237261
2015-07-03,1052.000000,1054.000000,1047.000000,1048.000000,992.639526,1039813
2015-07-06,1038.000000,1047.000000,1031.000000,1035.000000,980.326233,2227185
2015-07-07,1038.000000,1046.000000,1024.000000,1024.000000,969.907349,2288736
2015-07-08,1036.000000,1039.000000,1028.000000,1035.000000,980.326233,2947113
2015-07-09,1035.000000,1048.000000,1035.000000,1044.000000,988.850830,2891872
2015-07-10,1055.000000,1065.650024,1049.000000,1065.000000,1008.741455,1942775
2015-07-13,1071.000000,1079.000000,1068.000000,1078.000000,1021.054688,3277371
2015-07-14,1096.000000,1123.000000,1091.449951,1122.000000,1062.730469,6076315
2015-07-15,1122.000000,1131.000000,1121.000000,1125.000000,1065.572021,3664644
2015-07-16,1132.000000,1140.000000,1127.000000,1140.000000,1079.779663,3441775
2015-07-17,1141.000000,1146.000000,1131.000000,1133.000000,1073.149414,2832632
2015-07-20,1132.000000,1143.000000,1132.000000,1141.000000,1080.726807,1095965
2015-07-21,1141.000000,1144.000000,1135.000000,1137.000000,1076.938110,2522819
2015-07-22,1128.000000,1144.300049,1127.000000,1135.000000,1075.043701,2952492
2015-07-23,1150.000000,1152.000000,1133.000000,1136.000000,1075.990967,4498318
2015-07-24,1134.000000,1143.000000,1129.000000,1131.000000,1071.255005,1779014
2015-07-27,1131.000000,1137.300049,1118.000000,1119.000000,1059.889038,2832213
2015-07-28,1133.000000,1133.000000,1104.699951,1124.000000,1064.624878,3329436
2015-07-29,1178.000000,1180.000000,1098.000000,1132.000000,1072.202271,22294947
2015-07-30,1136.000000,1140.000000,1114.000000,1119.000000,1059.889038,2971852
2015-07-31,1126.000000,1146.000000,1118.000000,1140.000000,1079.779663,3201166
2015-08-03,1139.000000,1143.500000,1124.000000,1130.000000,1070.307861,3243910
2015-08-04,1128.000000,1142.000000,1126.000000,1140.000000,1079.779663,3150657
2015-08-05,1138.000000,1155.609985,1129.000000,1131.000000,1071.255005,5484285
2015-08-06,1128.000000,1136.000000,1099.000000,1100.000000,1041.892578,4545619
2015-08-07,1100.000000,1100.280029,1075.750000,1085.000000,1027.684937,4750568
2015-08-10,1090.000000,1095.000000,1072.000000,1092.000000,1034.315186,2171404
2015-08-11,1089.000000,1091.000000,1069.000000,1069.000000,1012.530151,2475467
2015-08-12,1059.000000,1074.869995,1042.000000,1060.000000,1004.005615,3030370
2015-08-13,1071.000000,1081.000000,1062.650024,1079.000000,1022.001953,3784379
2015-08-14,1085.000000,1094.000000,1079.000000,1081.000000,1023.896423,2642537
2015-08-17,1087.000000,1091.000000,1077.000000,1084.000000,1026.737915,1647715
2015-08-18,1081.000000,1090.000000,1078.000000,1090.000000,1032.420898,3490111
2015-08-19,1088.000000,1089.000000,1072.000000,1078.000000,1021.054688,1864579
2015-08-20,1070.000000,1080.000000,1063.500000,1064.000000,1007.794189,2265934
2015-08-21,1051.000000,1065.000000,1041.000000,1041.000000,986.009277,2631293
2015-08-24,1012.000000,1040.829956,982.500000,1010.000000,956.646851,5879583
2015-08-25,1017.000000,1042.000000,1013.000000,1038.000000,983.167786,4545357
2015-08-26,1030.000000,1036.000000,1014.000000,1015.000000,961.382751,3871540
2015-08-27,1035.000000,1044.000000,1031.000000,1039.000000,984.114929,5185552
2015-08-28,1038.000000,1049.000000,1034.150024,1043.000000,987.903625,4158610
2015-09-01,1043.000000,1043.000000,1008.000000,1020.000000,966.118591,5610735
2015-09-02,1021.000000,1033.000000,1015.000000,1020.000000,966.118591,2796213
2015-09-03,1033.000000,1051.000000,1029.859985,1030.000000,975.590332,3428638
2015-09-04,1023.000000,1030.000000,1018.000000,1020.000000,966.118591,3205377
2015-09-07,1025.000000,1032.699951,1019.000000,1021.000000,967.065735,1424020
2015-09-08,1025.000000,1035.000000,1022.000000,1027.000000,972.748840,2528949
2015-09-09,1043.000000,1052.000000,1036.000000,1040.000000,985.062134,2733011
2015-09-10,1042.000000,1054.000000,1030.000000,1033.000000,978.431946,3775172
2015-09-11,1039.000000,1039.250000,1016.000000,1020.000000,966.118591,4955988
2015-09-14,1027.000000,1031.000000,1011.000000,1011.000000,957.594055,4214594
2015-09-15,1015.000000,1018.000000,999.500000,1007.000000,953.805359,5825489
2015-09-16,1011.000000,1023.000000,1007.000000,1020.000000,966.118591,3371877
2015-09-17,1023.000000,1031.000000,1014.000000,1014.000000,960.435608,3199761
2015-09-18,1014.000000,1026.000000,1003.000000,1023.000000,968.960083,5124533
2015-09-21,1021.000000,1031.290039,1016.000000,1020.000000,966.118591,12343568
2015-09-22,1018.000000,1020.000000,1008.000000,1009.000000,955.699707,3904009
2015-09-23,1006.000000,1029.000000,1005.000000,1023.000000,968.960083,3024552
2015-09-24,1020.000000,1035.000000,1012.000000,1017.000000,963.277100,3473903
2015-09-25,1032.000000,1043.000000,1028.000000,1034.000000,979.379028,2682613
2015-09-28,1033.000000,1061.209961,1032.000000,1041.000000,986.009277,4390384
2015-09-29,1032.000000,1032.000000,1015.000000,1018.000000,964.224243,3893108
2015-09-30,1033.000000,1044.000000,1022.000000,1044.000000,988.850830,4034294
2015-10-01,1053.000000,1062.000000,1040.000000,1041.000000,986.009277,3848040
2015-10-02,1049.000000,1056.000000,1029.290039,1045.000000,989.798035,2412162
2015-10-05,1059.000000,1077.000000,1056.000000,1077.000000,1020.107666,3143630
2015-10-06,1083.000000,1083.000000,1068.750000,1069.000000,1012.530151,4405369
2015-10-07,1069.000000,1078.000000,1064.000000,1076.000000,1019.160461,4073529
2015-10-08,1074.000000,1083.000000,1068.000000,1083.000000,1025.790649,3449202
2015-10-09,1084.000000,1090.000000,1074.000000,1080.000000,1022.949158,3258002
2015-10-12,1083.000000,1083.000000,1063.000000,1072.000000,1015.371765,2150278
2015-10-13,1072.000000,1079.000000,1057.000000,1073.000000,1016.318848,2099884
2015-10-14,1077.000000,1093.000000,1065.000000,1069.000000,1012.530151,3289583
2015-10-15,1074.000000,1076.000000,1064.000000,1074.000000,1017.266113,3123416
2015-10-16,1072.000000,1093.829956,1068.000000,1077.000000,1020.107666,3333306
2015-10-19,1075.000000,1082.000000,1070.000000,1071.000000,1014.424500,2338697
2015-10-20,1076.000000,1081.359985,1069.000000,1069.000000,1012.530151,4119315
2015-10-21,1086.000000,1114.000000,1070.000000,1096.000000,1038.103882,5237974
2015-10-22,1095.000000,1107.000000,1078.000000,1092.000000,1054.030151,4065297
2015-10-23,1093.000000,1123.500000,1092.000000,1120.000000,1081.056519,5104116
2015-10-26,1122.000000,1122.000000,1092.530029,1103.000000,1064.647705,2352576
2015-10-27,1100.000000,1103.000000,1088.000000,1088.000000,1050.169312,2275941
2015-10-28,1087.000000,1100.000000,1087.000000,1098.000000,1059.821655,2247018
2015-10-29,1099.000000,1104.000000,1092.000000,1104.000000,1065.612915,2368267
2015-10-30,1107.000000,1107.000000,1089.000000,1096.000000,1057.891113,2037411
2015-11-02,1093.000000,1097.000000,1090.359985,1095.000000,1056.925903,1758085
2015-11-03,1098.000000,1101.000000,1083.000000,1087.000000,1049.203979,2064776
2015-11-04,1090.000000,1100.000000,1083.000000,1085.000000,1047.273560,3563441
2015-11-05,1084.000000,1092.000000,1065.989990,1084.000000,1046.308350,2875455
2015-11-06,1086.000000,1094.000000,1079.000000,1087.000000,1049.203979,1886452
2015-11-09,1088.000000,1096.000000,1074.000000,1074.000000,1036.656006,2202587
2015-11-10,1080.000000,1080.000000,1067.000000,1072.000000,1034.725586,1662528
2015-11-11,1072.000000,1085.000000,1069.000000,1081.000000,1043.412720,2123524
2015-11-12,1082.000000,1090.000000,1072.000000,1078.000000,1040.516968,2908197
2015-11-13,1076.000000,1082.300049,1055.589966,1060.000000,1023.142883,1630468
2015-11-16,1048.000000,1065.000000,1047.000000,1065.000000,1027.968994,2508105
2015-11-17,1073.000000,1093.000000,1071.000000,1091.000000,1053.065063,2572487
2015-11-18,1090.000000,1097.000000,1083.000000,1092.000000,1054.030151,2464830
2015-11-19,1106.000000,1122.000000,1098.000000,1103.000000,1064.647705,3324478
2015-11-20,1108.000000,1130.359985,1106.000000,1124.000000,1084.917480,4519686
2015-11-23,1115.000000,1130.000000,1109.000000,1112.000000,1073.334839,4017830
2015-11-24,1112.000000,1112.000000,1089.729980,1101.000000,1062.717285,2906990
2015-11-25,1103.000000,1121.000000,1103.000000,1118.000000,1079.126221,1880762
2015-11-26,1117.000000,1118.000000,1102.000000,1118.000000,1079.126221,1892049
2015-11-27,1117.000000,1122.000000,1112.000000,1121.000000,1082.021729,1410609
2015-11-30,1121.000000,1126.000000,1103.000000,1106.000000,1067.543335,6027614
2015-12-01,1112.000000,1123.000000,1110.500000,1123.000000,1083.952271,2163670
2015-12-02,1125.000000,1133.000000,1120.000000,1127.000000,1087.813110,1727529
2015-12-03,1127.000000,1134.000000,1111.000000,1111.000000,1072.369507,4917299
2015-12-04,1106.000000,1118.000000,1102.000000,1114.000000,1075.265137,2330423
2015-12-07,1117.000000,1122.000000,1102.000000,1103.000000,1064.647705,2036239
2015-12-08,1103.000000,1112.000000,1087.000000,1087.000000,1049.203979,3861588
2015-12-09,1088.000000,1094.000000,1082.000000,1082.000000,1044.377930,2887584
2015-12-10,1078.000000,1082.000000,1072.000000,1076.000000,1038.586548,2555996
2015-12-11,1073.000000,1077.000000,1056.000000,1056.000000,1019.281860,2169682
2015-12-14,1065.000000,1080.000000,1064.000000,1069.000000,1031.829956,3910860
2015-12-15,1080.000000,1089.000000,1071.609985,1088.000000,1050.169312,2978378
2015-12-16,1089.000000,1098.000000,1087.729980,1097.000000,1058.856323,2727310
2015-12-17,1110.000000,1114.729980,1098.000000,1102.000000,1063.682495,2381132
2015-12-18,1094.000000,1098.000000,1079.000000,1080.000000,1042.447388,3206041
2015-12-21,1080.000000,1098.290039,1078.079956,1088.000000,1050.169312,1931086
2015-12-22,1093.000000,1095.000000,1080.000000,1086.000000,1048.238770,1506723
2015-12-23,1090.000000,1108.000000,1090.000000,1107.000000,1068.508545,1376693
2015-12-24,1104.000000,1106.000000,1098.219971,1099.000000,1060.786743,351751
2015-12-29,1099.000000,1126.000000,1094.000000,1126.000000,1086.848022,1858340
2015-12-30,1125.000000,1128.000000,1116.000000,1123.000000,1083.952271,1445941
2015-12-31,1120.000000,1124.000000,1112.000000,1112.000000,1073.334839,690289
2016-01-04,1112.000000,1112.000000,1082.000000,1087.000000,1049.203979,3134619
2016-01-05,1096.000000,1102.000000,1085.000000,1098.000000,1059.821655,1999204
2016-01-06,1098.000000,1105.000000,1080.000000,1097.000000,1058.856323,3162010
2016-01-07,1078.000000,1089.000000,1066.000000,1084.000000,1046.308350,2985742
2016-01-08,1086.000000,1100.599976,1084.000000,1088.000000,1050.169312,2358571
2016-01-11,1089.000000,1096.000000,1078.000000,1086.000000,1048.238770,2652303
2016-01-12,1092.000000,1118.000000,1086.910034,1103.000000,1064.647705,2744216
2016-01-13,1110.000000,1112.319946,1082.000000,1083.000000,1045.343140,4034542
2016-01-14,1072.000000,1075.000000,1052.439941,1057.000000,1020.247131,3969547
2016-01-15,1056.000000,1061.000000,1034.000000,1047.000000,1010.594910,3874137
2016-01-18,1043.000000,1047.000000,1031.000000,1032.000000,996.116455,2830195
2016-01-19,1044.000000,1049.000000,1035.000000,1049.000000,1012.525269,3331148
2016-01-20,1035.000000,1036.000000,1013.500000,1022.000000,986.464172,3992479
2016-01-21,1021.000000,1030.000000,999.000000,1012.000000,976.811829,5439089
2016-01-22,1023.000000,1051.000000,1022.000000,1048.000000,1011.560120,3224004
2016-01-25,1050.000000,1055.000000,1042.000000,1050.000000,1013.490540,2572611
2016-01-26,1039.000000,1050.000000,1024.000000,1046.000000,1009.629639,2814049
2016-01-27,1049.000000,1062.000000,1043.000000,1062.000000,1025.073364,2722255
2016-01-28,1055.000000,1059.000000,1034.000000,1041.000000,1004.803528,2917498
2016-01-29,1065.000000,1082.000000,1047.000000,1082.000000,1044.377930,4517843
2016-02-01,1134.000000,1134.000000,1088.000000,1097.000000,1058.856323,5170625
2016-02-02,1094.000000,1097.000000,1071.000000,1077.000000,1039.551636,2985006
2016-02-03,1078.000000,1082.000000,1059.000000,1062.000000,1025.073364,3447895
2016-02-04,1072.000000,1080.000000,1057.000000,1066.000000,1028.934204,3467121
2016-02-05,1062.000000,1070.000000,1027.000000,1028.000000,992.255493,3263947
2016-02-08,1028.000000,1032.000000,973.000000,978.000000,943.994080,4873710
2016-02-09,984.500000,992.780029,959.000000,980.000000,945.924500,3475540
2016-02-10,985.000000,991.500000,969.000000,976.500000,942.546204,3149405
2016-02-11,972.000000,980.000000,953.500000,976.000000,942.063599,6170703
2016-02-12,976.500000,980.000000,970.000000,977.500000,943.511414,3454887
2016-02-15,987.000000,1003.000000,982.000000,995.000000,960.402954,2093971
2016-02-16,997.000000,1008.739990,989.500000,1006.000000,971.020447,2874350
2016-02-17,1010.000000,1029.000000,1006.000000,1024.000000,988.394592,2864706
2016-02-18,1025.000000,1033.000000,1013.000000,1020.000000,984.533691,2319892
2016-02-19,1019.000000,1026.000000,1013.000000,1018.000000,982.603210,2405762
2016-02-22,1025.000000,1032.000000,1017.000000,1023.000000,987.429321,1904497
2016-02-23,1016.000000,1029.000000,1014.000000,1017.000000,981.638000,1642190
2016-02-24,1014.000000,1017.000000,1000.000000,1006.000000,971.020447,2133945
2016-02-25,1020.000000,1026.000000,1009.000000,1026.000000,990.325012,2950357
2016-02-26,1035.000000,1040.000000,1027.000000,1034.000000,998.046875,2875421
2016-02-29,1050.000000,1051.000000,1034.000000,1043.000000,1006.733887,3481278
2016-03-01,1053.000000,1062.000000,1038.099976,1056.000000,1019.281860,3503331
2016-03-02,1063.000000,1069.000000,1039.709961,1042.000000,1005.768677,3503475
2016-03-03,1042.000000,1045.500000,1030.000000,1030.000000,994.185974,3105149
2016-03-04,1031.000000,1037.000000,1022.000000,1023.000000,987.429321,3188456
2016-03-07,1020.000000,1023.000000,1009.000000,1014.000000,978.742310,3061627
2016-03-08,1009.000000,1011.000000,996.500000,1007.000000,971.985718,2132122
2016-03-09,1010.000000,1013.000000,1001.000000,1008.000000,972.950989,2559828
2016-03-10,1009.000000,1009.000000,984.401978,984.500000,950.268066,4098315
2016-03-11,998.000000,1017.000000,993.500000,1007.000000,971.985718,2946292
2016-03-14,1009.000000,1027.000000,1009.000000,1017.000000,981.638000,2356205
2016-03-15,1015.000000,1024.000000,1014.000000,1021.000000,985.498901,2317272
2016-03-16,1023.000000,1025.000000,1017.320007,1023.000000,987.429321,2258544
2016-03-17,1029.000000,1033.000000,1009.000000,1013.000000,977.777100,5916038
2016-03-18,1010.000000,1019.000000,1006.000000,1012.000000,976.811829,2805769
2016-03-21,1013.000000,1024.000000,1009.000000,1016.000000,980.672729,1649112
2016-03-22,1014.000000,1017.000000,1002.000000,1013.000000,977.777100,3254524
2016-03-23,1036.000000,1043.000000,1023.000000,1037.000000,1000.942566,3480562
2016-03-24,1022.000000,1028.000000,1015.000000,1016.000000,992.686523,2383580
2016-03-29,1016.000000,1035.000000,1016.000000,1028.000000,1004.411133,1599759
2016-03-30,1032.000000,1037.000000,1020.000000,1034.000000,1010.273438,2203721
2016-03-31,1034.000000,1036.530029,1019.000000,1024.000000,1000.502930,3412921
2016-04-01,1012.000000,1013.700012,994.000000,1011.000000,987.801208,3334391
2016-04-04,1010.000000,1014.000000,1002.000000,1012.000000,988.778259,2352527
2016-04-05,1008.000000,1008.000000,995.799988,997.500000,974.611023,2906994
2016-04-06,998.500000,1011.000000,993.000000,1009.000000,985.847107,1986903
2016-04-07,1012.000000,1022.000000,1011.000000,1019.000000,995.617676,2426935
2016-04-08,1022.000000,1029.000000,1014.000000,1018.000000,994.640625,2251926
2016-04-11,1016.000000,1020.000000,1008.000000,1011.000000,987.801208,2273156
2016-04-12,1013.000000,1017.299988,1001.000000,1010.000000,986.824158,2940794
2016-04-13,1018.000000,1029.000000,1013.000000,1023.000000,999.525879,2697629
2016-04-14,1026.000000,1030.000000,1005.000000,1008.000000,984.870056,3484648
2016-04-15,1008.000000,1011.000000,997.000000,999.500000,976.565125,5973749
2016-04-18,994.000000,1007.000000,994.000000,1002.000000,979.007751,2689780
2016-04-19,1001.000000,1030.000000,1000.000000,1020.000000,996.594727,2876892
2016-04-20,1020.000000,1034.000000,1011.359985,1028.000000,1004.411133,3175142
2016-04-21,1030.000000,1030.000000,967.500000,985.000000,962.397827,9950547
2016-04-22,989.500000,990.000000,962.981018,963.000000,940.902649,5602187
2016-04-25,964.000000,970.500000,956.000000,963.500000,941.391174,2933540
2016-04-26,968.500000,979.000000,964.000000,965.500000,943.345276,2753533
2016-04-27,960.500000,963.780029,949.500000,953.000000,931.132141,3340197
2016-04-28,942.500000,950.500000,938.500000,944.000000,922.338623,4585204
2016-04-29,936.500000,942.000000,930.000000,938.500000,916.964844,3528310
2016-05-03,938.500000,945.500000,930.500000,936.500000,915.010742,3022657
2016-05-04,940.000000,943.500000,931.000000,936.500000,915.010742,4194035
2016-05-05,940.000000,940.000000,929.841003,933.500000,912.079590,1910755
2016-05-06,933.000000,940.000000,930.000000,937.500000,915.987793,2317910
2016-05-09,944.000000,953.500000,939.219971,945.500000,923.804199,1867603
2016-05-10,948.500000,951.500000,938.500000,941.500000,919.895996,1646947
2016-05-11,937.500000,939.500000,928.000000,930.000000,908.659912,2256566
2016-05-12,924.000000,939.000000,917.973022,926.000000,904.751648,2573147
2016-05-13,922.500000,933.000000,919.000000,933.000000,911.591064,2051808
2016-05-16,927.500000,939.000000,926.500000,931.000000,909.636963,1797848
2016-05-17,932.000000,943.500000,931.500000,933.500000,912.079590,2649797
2016-05-18,929.500000,936.500000,923.500000,927.500000,906.217224,1889009
2016-05-19,921.500000,930.000000,919.830994,921.000000,899.866394,1875094
2016-05-20,928.000000,943.000000,928.000000,943.000000,921.361572,2288151
2016-05-23,944.500000,947.099976,937.000000,946.000000,924.292725,2300592
2016-05-24,941.000000,966.500000,935.000000,965.500000,943.345276,2565385
2016-05-25,973.500000,973.500000,954.000000,958.000000,936.017395,2629940
2016-05-26,956.500000,971.500000,954.500000,971.500000,949.207642,2961377
2016-05-27,970.000000,972.000000,964.500000,971.500000,949.207642,1948233
2016-05-31,971.500000,977.000000,963.500000,963.500000,941.391174,3177813
2016-06-01,960.500000,961.500000,948.500000,950.500000,928.689514,3008235
2016-06-02,949.500000,956.000000,939.000000,939.000000,917.453369,4044992
2016-06-03,942.000000,943.000000,929.000000,938.500000,916.964844,2577811
2016-06-06,941.500000,948.000000,937.500000,942.000000,920.384521,2124680
2016-06-07,943.500000,947.000000,938.500000,941.000000,919.407471,1727619
2016-06-08,933.000000,934.000000,924.500000,928.500000,907.194336,2215973
2016-06-09,928.000000,968.500000,924.896973,955.000000,933.086243,7071257
2016-06-10,960.000000,965.500000,921.000000,925.500000,904.263123,5347303
2016-06-13,910.000000,916.000000,891.437988,891.500000,871.043335,5470764
2016-06-14,889.000000,889.348999,850.000000,850.000000,830.495605,5534463
2016-06-15,855.000000,860.336975,850.000000,853.000000,833.426758,5641195
2016-06-16,846.000000,858.000000,838.549011,851.500000,831.961182,4981092
2016-06-17,857.000000,867.500000,853.000000,855.000000,835.380859,6105672
2016-06-20,885.000000,898.000000,873.500000,887.500000,867.135132,3935683
2016-06-21,886.000000,886.000000,560.000000,875.500000,855.410461,5005001
2016-06-22,881.000000,891.000000,871.500000,884.000000,863.715393,3559944
2016-06-23,888.500000,901.000000,883.000000,893.500000,872.997437,3907301
2016-06-24,770.000000,847.500000,770.000000,834.500000,815.351257,9191362
2016-06-27,822.500000,830.500000,788.000000,797.000000,778.711731,8534173
2016-06-28,813.500000,837.500000,811.000000,819.000000,800.206909,6127336
2016-06-29,833.500000,853.000000,827.000000,853.000000,833.426758,6029983
2016-06-30,851.000000,863.500000,836.000000,848.000000,828.541504,7309273
2016-07-01,856.500000,877.000000,853.000000,873.000000,852.967834,4889398
2016-07-04,880.500000,882.500000,853.500000,860.000000,840.266113,3151642
2016-07-05,858.000000,865.500000,839.000000,849.000000,829.518555,4765044
2016-07-06,847.000000,850.500000,829.640015,834.000000,814.862732,3449380
2016-07-07,844.500000,860.489990,841.500000,848.000000,828.541504,4691825
2016-07-08,850.000000,872.500000,846.000000,864.500000,844.662903,3661693
2016-07-11,870.000000,877.500000,859.500000,872.000000,851.990784,3214174
2016-07-12,873.000000,886.500000,873.000000,882.000000,861.761292,3189470
2016-07-13,880.000000,884.200012,868.000000,874.500000,854.433411,3424407
2016-07-14,882.000000,885.500000,862.500000,872.000000,851.990784,4448139
2016-07-15,865.000000,875.500000,862.000000,867.000000,847.105530,3816123
