Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,137.399994,138.000000,136.399994,136.800003,130.329819,1432643
2015-04-07,136.800003,139.000000,136.800003,138.000000,131.473068,1971368
2015-04-08,136.800003,139.399994,136.800003,139.300003,132.711609,2413854
2015-04-09,140.000000,140.000000,137.000000,138.500000,131.949432,2039793
2015-04-10,139.300003,140.199997,138.776001,140.199997,133.569016,2056625
2015-04-13,140.899994,140.899994,139.100006,139.899994,133.283218,1162761
2015-04-14,140.600006,141.000000,139.300003,141.000000,134.331192,990026
2015-04-15,140.500000,141.699997,140.000000,140.199997,133.569016,1865568
2015-04-16,138.300003,139.800003,136.800003,137.399994,132.623108,2223780
2015-04-17,136.199997,138.000000,136.199997,137.500000,132.719620,2282677
2015-04-20,139.199997,139.300003,137.100006,137.600006,132.816147,1706806
2015-04-21,137.500000,138.800003,137.300003,138.000000,133.202240,1372228
2015-04-22,137.300003,138.949997,136.600006,136.899994,132.140488,2165590
2015-04-23,137.399994,137.699997,135.000000,135.500000,130.789139,2129874
2015-04-24,136.500000,136.800003,134.979996,135.899994,131.175217,1953611
2015-04-27,136.699997,136.800003,135.000000,135.800003,131.078735,1163686
2015-04-28,136.300003,136.600006,134.800003,135.899994,131.175217,2269574
2015-04-29,136.000000,136.600006,133.500000,134.399994,129.727386,1987509
2015-04-30,135.300003,135.600006,132.899994,134.300003,129.630859,2812315
2015-05-01,137.500000,138.199997,134.500000,136.500000,131.754379,2308411
2015-05-05,136.500000,141.800003,136.500000,140.000000,135.132690,4291528
2015-05-06,140.000000,140.800003,139.199997,139.600006,134.746628,3688708
2015-05-07,139.899994,141.050003,138.399994,141.000000,136.097931,3101675
2015-05-08,143.500000,150.000000,143.490005,145.199997,140.151917,4630288
2015-05-11,144.600006,145.699997,143.500000,144.100006,139.090164,2735391
2015-05-12,143.100006,144.500000,142.600006,143.899994,138.897095,4015042
2015-05-13,144.699997,145.699997,143.643997,144.699997,139.669312,2227328
2015-05-14,144.000000,146.000000,143.699997,145.000000,139.958878,1508740
2015-05-15,145.000000,146.500000,144.500000,144.800003,139.765808,2272122
2015-05-18,144.399994,145.300003,143.699997,144.899994,139.862335,961150
2015-05-19,146.199997,147.600006,145.500000,146.699997,141.599762,1699361
2015-05-20,146.399994,147.800003,144.399994,145.000000,139.958878,3038317
2015-05-21,145.199997,146.000000,144.000000,145.300003,140.248444,2258117
2015-05-22,145.500000,146.800003,145.500000,145.800003,140.731064,936231
2015-05-26,145.800003,146.800003,144.119995,145.100006,140.055405,1175948
2015-05-27,145.100006,148.199997,144.669998,147.500000,142.371964,2136052
2015-05-28,147.899994,149.000000,147.399994,147.899994,142.758057,3434024
2015-05-29,148.500000,148.500000,146.899994,147.000000,141.889328,3843741
2015-06-01,148.199997,148.600006,146.800003,147.899994,142.758057,2480170
2015-06-02,148.899994,151.199997,146.500000,151.000000,145.750275,3994292
2015-06-03,151.399994,152.800003,150.000000,152.000000,146.715500,3585922
2015-06-04,150.899994,153.199997,150.699997,152.500000,147.198120,3985218
2015-06-05,151.600006,152.100006,149.699997,150.100006,144.881577,3560415
2015-06-08,149.500000,150.699997,149.500000,150.500000,145.267639,3794985
2015-06-09,150.399994,150.899994,149.899994,150.600006,145.364197,8831594
2015-06-10,150.699997,151.699997,150.000000,151.699997,146.425934,2345162
2015-06-11,151.100006,153.100006,151.100006,152.699997,147.391159,2305264
2015-06-12,154.000000,154.000000,152.399994,153.000000,147.680725,2820194
2015-06-15,152.399994,152.399994,150.899994,151.399994,146.136353,1783668
2015-06-16,151.100006,151.600006,150.067001,151.500000,146.232880,4863981
2015-06-17,152.399994,152.600006,149.800003,151.100006,145.846786,2518752
2015-06-18,150.399994,150.699997,149.300003,150.500000,145.267639,4706074
2015-06-19,150.800003,152.600006,150.699997,152.300003,147.005081,5707403
2015-06-22,153.899994,154.100006,152.300003,154.000000,148.645996,1659269
2015-06-23,154.100006,154.199997,153.500000,153.600006,148.259903,2363960
2015-06-24,154.000000,154.199997,152.699997,153.199997,147.873764,1639517
2015-06-25,153.100006,154.199997,152.423996,153.899994,148.549454,1513915
2015-06-26,153.000000,153.639999,151.800003,152.000000,146.715500,1511859
2015-06-29,148.300003,150.600006,147.899994,149.199997,144.012848,2003749
2015-06-30,148.100006,149.000000,147.000000,148.000000,142.854584,2814095
2015-07-01,148.500000,151.000000,148.500000,149.300003,144.109390,1700801
2015-07-02,149.399994,149.399994,144.800003,146.899994,141.792801,2951264
2015-07-03,147.300003,147.600006,145.899994,147.300003,142.178894,1703135
2015-07-06,146.699997,146.699997,145.399994,145.399994,140.344955,1715569
2015-07-07,146.300003,146.300003,143.988998,144.399994,139.379715,4119908
2015-07-08,145.300003,145.300003,143.899994,144.899994,139.862335,2354973
2015-07-09,145.100006,146.300003,145.100006,146.300003,141.213684,1435346
2015-07-10,147.300003,149.000000,146.899994,149.000000,143.819809,1876201
2015-07-13,149.300003,152.100006,149.300003,151.800003,146.522476,2933041
2015-07-14,150.899994,151.699997,150.500000,150.699997,145.460693,1951235
2015-07-15,150.500000,151.000000,150.100006,150.500000,145.267639,1463237
2015-07-16,150.500000,152.300003,150.500000,152.300003,147.005081,2661338
2015-07-17,152.199997,153.500000,152.100006,152.899994,147.584213,4882888
2015-07-20,152.100006,153.500000,151.199997,151.399994,146.136353,2668690
2015-07-21,150.899994,153.199997,150.899994,151.600006,146.329407,1544230
2015-07-22,149.699997,149.800003,146.300003,147.199997,142.082382,3959969
2015-07-23,148.000000,148.300003,146.399994,146.800003,141.696304,2533162
2015-07-24,146.199997,147.000000,145.500000,145.699997,140.634521,1643907
2015-07-27,145.399994,145.399994,143.800003,144.000000,138.993637,2004565
2015-07-28,144.300003,145.399994,144.199997,145.399994,140.344955,1953716
2015-07-29,146.000000,146.800003,144.699997,145.899994,140.827576,2179979
2015-07-30,146.000000,146.199997,142.899994,144.000000,138.993637,3419143
2015-07-31,145.300003,147.300003,144.199997,146.899994,141.792801,2428424
2015-08-03,146.100006,148.600006,146.000000,148.100006,142.951096,4023599
2015-08-04,148.699997,150.600006,147.500000,150.399994,145.171127,2724409
2015-08-05,150.000000,150.600006,149.000000,149.899994,144.688507,1881513
2015-08-06,149.100006,151.500000,149.100006,150.500000,145.267639,1862421
2015-08-07,150.000000,150.399994,149.500000,150.000000,144.785049,1850585
2015-08-10,150.300003,152.000000,149.000000,151.699997,146.425934,1874096
2015-08-11,150.699997,151.190002,149.600006,150.000000,144.785049,1428745
2015-08-12,149.000000,150.074997,146.899994,148.600006,143.433716,1729633
2015-08-13,147.899994,149.899994,147.699997,148.300003,143.987137,1270295
2015-08-14,148.699997,151.100006,148.500000,150.100006,145.734787,1879533
2015-08-17,150.500000,151.600006,149.300003,149.800003,145.443527,1228485
2015-08-18,149.500000,151.699997,149.500000,150.899994,146.511520,1593177
2015-08-19,150.000000,150.100006,148.199997,148.600006,144.278412,1201134
2015-08-20,147.800003,148.899994,147.199997,148.500000,144.181320,1796667
2015-08-21,147.100006,148.199997,146.199997,146.199997,141.948196,1923802
2015-08-24,143.699997,143.699997,138.699997,141.000000,136.899429,2689964
2015-08-25,142.100006,146.100006,141.500000,146.000000,141.754013,3354515
2015-08-26,144.100006,146.500000,143.300003,145.000000,140.783112,2219494
2015-08-27,146.600006,148.199997,146.000000,146.600006,142.336594,2415718
2015-08-28,146.600006,148.300003,145.100006,148.300003,143.987137,2077844
2015-09-01,148.300003,153.699997,147.100006,151.699997,147.288254,5281622
2015-09-02,152.500000,153.600006,150.699997,151.300003,146.899902,2779851
2015-09-03,152.600006,153.100006,151.600006,152.199997,147.773712,3771040
2015-09-04,153.000000,153.100006,149.199997,149.399994,145.055130,2376710
2015-09-07,151.199997,151.199997,148.100006,150.199997,145.831879,1389006
2015-09-08,150.500000,151.899994,150.500000,150.699997,146.317337,1759868
2015-09-09,152.899994,152.899994,151.000000,151.600006,147.191162,1532876
2015-09-10,150.800003,152.000000,150.296005,150.500000,146.123169,1395031
2015-09-11,151.300003,151.300003,148.800003,149.699997,145.346436,1628761
2015-09-14,149.800003,150.600006,148.399994,149.399994,145.055130,1340893
2015-09-15,150.199997,150.201996,148.199997,149.899994,145.540588,1498952
2015-09-16,151.199997,151.199997,148.899994,149.500000,145.152237,2283913
2015-09-17,150.100006,150.100006,148.100006,148.699997,144.375504,1940753
2015-09-18,148.500000,148.500000,145.699997,146.500000,142.239487,3257965
2015-09-21,146.500000,147.300003,145.600006,146.300003,142.045303,1269417
2015-09-22,146.500000,146.667999,143.100006,143.699997,139.520889,1652011
2015-09-23,143.699997,145.199997,143.035995,145.000000,140.783112,1363677
2015-09-24,145.100006,145.399994,143.600006,143.800003,139.617996,1541443
2015-09-25,145.399994,147.500000,145.100006,147.000000,142.724945,2151330
2015-09-28,147.100006,148.500000,147.000000,148.000000,143.695877,1501266
2015-09-29,146.800003,147.800003,145.399994,145.399994,141.171463,1603797
2015-09-30,147.800003,148.600006,146.500000,147.100006,142.822037,1752018
2015-10-01,148.399994,149.500000,147.000000,148.100006,143.792984,1791567
2015-10-02,149.800003,149.800003,146.500000,148.199997,143.890045,819499
2015-10-05,149.399994,150.300003,148.500000,150.000000,145.637695,1643559
2015-10-06,150.000000,150.199997,149.000000,149.399994,145.055130,1727459
2015-10-07,150.000000,150.000000,146.000000,146.300003,142.045303,2302219
2015-10-08,146.500000,147.500000,144.399994,145.600006,141.365677,2029071
2015-10-09,145.500000,146.800003,145.199997,145.399994,141.171463,1175995
2015-10-12,145.500000,146.048004,144.699997,145.500000,141.268555,1026207
2015-10-13,145.199997,146.199997,144.600006,145.600006,141.365677,1225654
2015-10-14,145.000000,145.500000,143.300003,143.800003,139.617996,1302854
2015-10-15,145.500000,145.500000,143.899994,145.000000,140.783112,1483651
2015-10-16,145.399994,147.000000,145.300003,145.699997,141.462753,1464286
2015-10-19,146.000000,146.699997,145.500000,146.600006,142.336594,1479115
2015-10-20,146.899994,148.399994,146.500000,148.399994,144.084213,1544154
2015-10-21,148.800003,149.800003,147.699997,149.399994,145.055130,1920925
2015-10-22,150.000000,150.000000,145.800003,147.899994,143.598755,3137725
2015-10-23,148.500000,150.000000,147.899994,150.000000,145.637695,5736032
2015-10-26,149.800003,151.500000,149.600006,150.800003,146.414429,2216566
2015-10-27,151.000000,151.246994,149.699997,149.899994,145.540588,1237575
2015-10-28,150.500000,151.899994,149.600006,151.600006,147.191162,1754671
2015-10-29,152.000000,153.899994,151.699997,153.000000,148.550461,3354843
2015-10-30,152.800003,155.699997,152.649994,154.500000,150.006821,2798627
2015-11-02,153.899994,155.800003,153.399994,155.100006,150.589386,2042090
2015-11-03,155.399994,155.600006,154.399994,155.100006,150.589386,2391149
2015-11-04,154.100006,156.000000,154.000000,155.100006,150.589386,1832091
2015-11-05,155.300003,155.300003,152.399994,154.300003,149.812653,2506489
2015-11-06,154.100006,155.300003,153.128998,154.300003,149.812653,2483444
2015-11-09,154.500000,155.800003,152.800003,152.800003,148.356262,10574978
2015-11-10,153.300003,153.399994,151.300003,151.600006,147.191162,3166501
2015-11-11,152.000000,153.699997,152.000000,153.199997,148.744644,2406612
2015-11-12,153.500000,154.800003,152.600006,152.600006,148.162094,3693333
2015-11-13,152.399994,152.699997,151.600006,152.300003,147.870804,2237026
2015-11-16,150.800003,153.399994,150.399994,153.300003,148.841721,1950259
2015-11-17,154.300003,155.800003,154.300003,155.199997,150.686462,2167044
2015-11-18,154.300003,155.600006,154.070007,155.399994,150.880661,7444096
2015-11-19,155.199997,157.399994,155.199997,156.399994,151.851578,1767936
2015-11-20,156.199997,157.000000,156.000000,156.800003,152.239929,1607796
2015-11-23,155.600006,157.800003,155.468002,156.600006,152.045776,1964992
2015-11-24,155.800003,155.899994,153.800003,155.199997,150.686462,4279744
2015-11-25,154.600006,156.899994,154.600006,156.500000,151.948669,1369955
2015-11-26,156.100006,158.438995,156.100006,157.600006,153.016678,1379905
2015-11-27,157.100006,159.000000,156.300003,158.500000,153.890488,1635115
2015-11-30,158.000000,160.100006,158.000000,159.600006,154.958527,1999534
2015-12-01,159.000000,162.300003,159.000000,160.699997,156.026505,2337650
2015-12-02,160.500000,162.500000,160.199997,160.600006,155.929428,4459230
2015-12-03,160.100006,161.899994,157.600006,158.199997,153.599228,2819900
2015-12-04,157.600006,158.600006,157.300003,158.100006,153.502151,2591669
2015-12-07,158.399994,160.399994,158.399994,159.399994,154.764328,1165474
2015-12-08,158.500000,159.500000,156.600006,157.399994,152.822495,1618954
2015-12-09,157.199997,157.699997,155.500000,156.000000,151.463196,2255709
2015-12-10,155.100006,157.100006,154.399994,155.500000,150.977753,1579837
2015-12-11,155.600006,156.100006,153.500000,154.100006,149.618469,1835241
2015-12-14,153.800003,155.000000,152.899994,152.899994,148.453354,1529202
2015-12-15,153.600006,155.800003,152.899994,154.500000,150.006821,2461006
2015-12-16,154.600006,155.399994,154.199997,155.399994,150.880661,2678526
2015-12-17,156.500000,157.699997,152.600006,157.399994,152.822495,2862110
2015-12-18,156.000000,158.899994,155.500000,155.800003,151.269028,4012233
2015-12-21,154.699997,157.300003,153.751999,155.399994,150.880661,1196362
2015-12-22,154.800003,158.050003,154.800003,156.899994,152.337021,1715098
2015-12-23,155.100006,159.399994,155.100006,158.800003,154.181793,1355236
2015-12-24,160.000000,161.399994,159.100006,159.800003,155.152710,278809
2015-12-29,159.800003,162.199997,159.268005,161.899994,157.191620,1619843
2015-12-30,161.399994,162.500000,160.500000,160.800003,156.123611,949083
2015-12-31,160.899994,160.899994,159.100006,159.300003,154.667236,669455
2016-01-04,159.300003,160.639999,156.500000,157.300003,152.725403,2243750
2016-01-05,157.800003,159.600006,156.300003,157.000000,152.434128,1580195
2016-01-06,156.800003,156.800003,155.000000,156.199997,151.657379,1656387
2016-01-07,155.100006,157.399994,153.399994,156.300003,151.754486,2466098
2016-01-08,156.300003,157.699997,154.600006,154.600006,150.103928,1869491
2016-01-11,155.399994,155.399994,153.149994,154.600006,150.103928,6717827
2016-01-12,153.500000,155.699997,153.500000,155.000000,150.492279,2569671
2016-01-13,156.600006,157.199997,154.699997,155.300003,150.783554,2442741
2016-01-14,154.699997,155.199997,153.500000,154.000000,149.521362,3707404
2016-01-15,153.399994,155.300003,150.899994,152.500000,148.065002,3831422
2016-01-18,152.600006,153.800003,149.639999,150.100006,145.734787,1925195
2016-01-19,152.000000,153.100006,150.612000,152.399994,147.967896,2854773
2016-01-20,151.100006,152.199997,149.199997,150.000000,145.637695,2762116
2016-01-21,149.199997,151.300003,148.199997,150.500000,146.123169,7130513
2016-01-22,152.899994,154.100006,151.399994,153.000000,148.550461,3942289
2016-01-25,154.800003,155.000000,152.800003,154.000000,149.521362,2723510
2016-01-26,153.199997,154.899994,152.300003,154.699997,150.201019,2441664
2016-01-27,153.899994,154.600006,153.199997,154.500000,150.006821,2486417
2016-01-28,154.500000,155.399994,154.000000,154.899994,150.395203,5540752
2016-01-29,156.600006,156.800003,154.899994,156.699997,152.142838,5269298
2016-02-01,157.100006,158.199997,156.000000,156.800003,152.239929,3029223
2016-02-02,157.800003,159.000000,155.800003,157.100006,152.531235,2699664
2016-02-03,157.399994,157.399994,153.899994,155.100006,150.589386,3428584
2016-02-04,157.000000,158.100006,155.100006,157.600006,153.016678,3515434
2016-02-05,157.300003,159.699997,156.399994,157.000000,152.434128,3669145
2016-02-08,157.800003,157.800003,149.699997,150.899994,146.511520,4442716
2016-02-09,151.199997,152.199997,147.399994,151.899994,147.482437,6150933
2016-02-10,153.300003,155.800003,152.000000,153.899994,149.424271,2930390
2016-02-11,153.600006,154.863998,150.100006,151.699997,147.288254,3457334
2016-02-12,152.199997,155.300003,151.899994,155.100006,150.589386,5272446
2016-02-15,156.300003,157.300003,155.000000,155.800003,151.269028,2987429
2016-02-16,156.899994,158.300003,154.899994,155.699997,151.171921,3366337
2016-02-17,156.800003,160.399994,156.800003,160.199997,155.541046,5038835
2016-02-18,160.199997,162.000000,159.500000,161.300003,156.609085,3739102
2016-02-19,162.000000,162.500000,160.145996,161.300003,156.609085,3575204
2016-02-22,163.399994,163.600006,161.800003,162.800003,158.065475,3010014
2016-02-23,162.600006,164.399994,161.600006,164.399994,159.618927,4670839
2016-02-24,165.399994,165.399994,162.300003,163.399994,158.647995,4509475
2016-02-25,165.199997,169.300003,165.000000,169.100006,164.182236,4430636
2016-02-26,170.000000,170.500000,168.100006,168.800003,163.890961,4282790
2016-02-29,167.399994,168.300003,165.800003,165.899994,161.075287,5050326
2016-03-01,166.600006,167.800003,165.899994,167.399994,162.531662,3782301
2016-03-02,168.800003,168.800003,164.000000,164.000000,159.230545,3006486
2016-03-03,164.100006,164.800003,162.300003,164.199997,159.424728,2658013
2016-03-04,164.500000,166.500000,164.300003,164.800003,160.007278,4549604
2016-03-07,164.899994,165.899994,162.699997,163.500000,158.745102,3424936
2016-03-08,162.199997,163.800003,161.000000,161.300003,156.609085,4152100
2016-03-09,161.100006,162.500000,159.899994,161.000000,156.317795,3831811
2016-03-10,162.399994,162.500000,159.399994,159.399994,154.764328,3479789
2016-03-11,161.399994,162.500000,160.699997,161.800003,157.094528,3111660
2016-03-14,162.800003,163.100006,161.699997,162.300003,157.579987,1837768
2016-03-15,162.800003,162.800003,160.699997,162.199997,157.482895,4671875
2016-03-16,162.500000,163.800003,162.000000,163.500000,158.745102,4585586
2016-03-17,167.300003,171.399994,166.000000,170.899994,165.929871,4895573
2016-03-18,172.000000,172.800003,170.800003,170.800003,165.832779,6038263
2016-03-21,170.500000,172.699997,169.899994,170.600006,165.638626,2496761
2016-03-22,170.500000,172.800003,169.000000,172.300003,167.289169,2481251
2016-03-23,171.800003,176.199997,171.800003,175.199997,170.104843,4897997
2016-03-24,175.100006,175.100006,172.100006,172.100006,167.095001,2600431
2016-03-29,172.100006,174.699997,171.500000,174.399994,169.328094,1887528
2016-03-30,176.899994,178.399994,174.800003,177.699997,172.532120,3812543
2016-03-31,176.300003,177.100006,175.300003,176.800003,171.658310,2730884
2016-04-01,176.100006,177.500000,175.000000,176.500000,171.367020,2277563
2016-04-04,176.100006,179.000000,176.100006,178.100006,172.920486,2297247
2016-04-05,178.800003,180.100006,176.350006,180.000000,174.765228,3612909
2016-04-06,179.399994,181.600006,178.699997,180.300003,175.056519,2833427
2016-04-07,178.600006,179.419998,176.800003,177.600006,174.427948,2878802
2016-04-08,175.199997,178.899994,174.800003,178.100006,174.919022,2640459
2016-04-11,177.699997,178.899994,176.110001,177.699997,174.526154,1138734
2016-04-12,179.000000,179.000000,176.600006,178.000000,174.820786,2640974
2016-04-13,178.600006,179.500000,176.914001,177.600006,174.427948,1690641
2016-04-14,177.000000,177.899994,175.600006,176.100006,172.954742,3150446
2016-04-15,176.300003,176.300003,174.100006,175.199997,172.070801,2595313
2016-04-18,174.899994,176.899994,173.729996,175.399994,172.267227,1829687
2016-04-19,175.399994,177.800003,174.287994,176.699997,173.544022,3802926
2016-04-20,178.000000,183.300003,178.000000,182.100006,178.847580,4159397
2016-04-21,182.100006,182.182007,180.009995,181.199997,177.963654,1956389
2016-04-22,180.199997,181.300003,178.300003,178.600006,175.410095,2403134
2016-04-25,178.899994,180.300003,178.300003,179.300003,176.097595,2087607
2016-04-26,180.100006,180.500000,177.600006,177.600006,174.427948,2923613
2016-04-27,177.300003,179.399994,176.850006,178.500000,175.311874,2353340
2016-04-28,177.800003,177.800003,175.399994,176.899994,173.740448,3508588
2016-04-29,175.000000,178.500000,175.000000,176.100006,172.954742,2706170
2016-05-03,176.100006,179.699997,175.000000,177.399994,174.231506,2830476
2016-05-04,178.699997,178.899994,176.399994,178.399994,175.213638,1493110
2016-05-05,178.000000,179.600006,177.699997,179.000000,175.802933,1643871
2016-05-06,179.800003,180.300003,177.399994,178.199997,175.017212,2256104
2016-05-09,177.500000,178.800003,177.300003,177.800003,174.624374,2208006
2016-05-10,178.800003,178.800003,176.500000,177.600006,174.427948,2134398
2016-05-11,177.899994,179.699997,176.000000,179.000000,175.802933,2478377
2016-05-12,179.399994,179.500000,177.000000,178.000000,174.820786,2708337
2016-05-13,176.899994,177.500000,174.899994,175.199997,172.070801,2394636
2016-05-16,175.000000,176.500000,174.300003,176.000000,172.856506,5749286
2016-05-17,176.500000,177.399994,175.199997,176.399994,173.249359,3310811
2016-05-18,175.699997,176.300003,174.800003,175.899994,172.758301,2525387
2016-05-19,175.100006,176.199997,174.600006,175.500000,172.365448,5348131
2016-05-20,176.399994,177.899994,175.169998,176.699997,173.544022,2315040
2016-05-23,176.199997,178.100006,176.199997,177.600006,174.427948,2205130
2016-05-24,176.100006,178.699997,175.899994,177.199997,174.035065,1925925
2016-05-25,178.600006,179.100006,177.600006,179.100006,175.901138,2476353
2016-05-26,178.300003,179.199997,177.899994,179.000000,175.802933,2856063
2016-05-27,179.399994,179.500000,178.399994,179.300003,176.097595,2434855
2016-05-31,179.300003,181.800003,178.800003,180.100006,176.883301,4075868
2016-06-01,179.199997,180.500000,176.300003,177.899994,174.722565,3386626
2016-06-02,177.500000,179.800003,176.899994,179.600006,176.392227,3554065
2016-06-03,179.600006,180.604004,177.636002,178.500000,175.311874,1572941
2016-06-06,179.899994,183.800003,179.399994,183.399994,180.124329,2395177
2016-06-07,184.000000,184.600006,182.199997,182.600006,179.338638,2404860
2016-06-08,185.000000,185.100006,183.000000,183.800003,180.517212,2720997
2016-06-09,182.899994,186.000000,182.899994,185.300003,181.990417,2645846
2016-06-10,184.600006,186.199997,184.000000,184.600006,181.302917,3289252
2016-06-13,182.899994,185.500000,182.699997,183.100006,179.829712,2749787
2016-06-14,184.000000,184.800003,179.899994,180.000000,176.785080,5554762
2016-06-15,179.899994,183.000000,179.098999,181.600006,178.356506,5060840
2016-06-16,180.899994,183.300003,180.699997,181.699997,178.454712,6110623
2016-06-17,183.600006,186.100006,181.500000,183.399994,180.124329,10802391
2016-06-20,186.000000,188.500000,184.496002,186.800003,183.463623,4779931
2016-06-21,187.899994,187.899994,184.699997,184.699997,181.401123,4756555
2016-06-22,186.199997,186.199997,183.300003,183.399994,180.124329,4808362
2016-06-23,183.000000,187.500000,181.548004,185.199997,181.892197,3141875
2016-06-24,164.000000,187.000000,164.000000,185.500000,182.186844,7482123
2016-06-27,182.699997,185.600006,178.399994,179.300003,176.097595,6358882
2016-06-28,183.000000,184.000000,180.699997,182.800003,179.535080,6330045
2016-06-29,184.199997,187.899994,182.600006,187.899994,184.543976,4377137
2016-06-30,187.899994,193.199997,186.899994,193.199997,189.749313,5005572
2016-07-01,194.600006,195.399994,192.559998,195.000000,191.517166,3668517
2016-07-04,195.699997,197.000000,193.000000,195.800003,192.302872,3385827
2016-07-05,197.300003,197.699997,192.800003,195.100006,191.615387,3635968
2016-07-06,195.600006,196.600006,192.559006,196.300003,192.793945,3746776
2016-07-07,197.100006,208.899994,196.500000,202.899994,199.276062,5666476
2016-07-08,203.800003,206.199997,201.100006,202.399994,198.784988,4729529
2016-07-11,203.000000,210.800003,202.500000,210.199997,206.445679,4009625
2016-07-12,210.800003,211.500000,204.399994,205.000000,201.338562,4598168
2016-07-13,204.600006,206.199997,202.000000,204.600006,200.945694,4751936
2016-07-14,205.399994,207.399994,203.800003,204.600006,200.945694,2567050
2016-07-15,203.399994,206.300003,203.100006,205.699997,202.026047,2389698
2016-07-18,207.800003,208.899994,206.600006,207.800003,204.088562,2615960
2016-07-19,207.100006,209.399994,206.699997,209.000000,205.267120,2765965
2016-07-20,209.000000,210.199997,208.695999,210.000000,206.249252,2840118
2016-07-21,208.800003,209.800003,206.000000,208.300003,204.579620,2809548
2016-07-22,208.699997,208.699997,205.800003,207.399994,203.695694,3958319
2016-07-25,207.300003,210.699997,207.300003,210.500000,206.740326,2229431
2016-07-26,211.699997,212.440994,209.899994,211.800003,208.017105,1891605
2016-07-27,211.699997,215.699997,210.699997,212.000000,208.213516,3137909
2016-07-28,214.000000,216.500000,212.699997,214.699997,210.865311,8483018
2016-07-29,215.000000,215.199997,212.500000,215.000000,211.159958,3866012
2016-08-01,214.600006,218.199997,212.699997,215.800003,211.945663,3520222
2016-08-02,218.000000,219.100006,216.199997,217.300003,213.418869,4086019
2016-08-03,217.199997,217.949997,215.500000,216.100006,212.240295,3978382
2016-08-04,215.399994,219.500000,213.699997,218.199997,214.302795,3806584
2016-08-05,217.800003,219.421997,216.449997,217.199997,213.320648,2199735
2016-08-08,218.500000,218.500000,215.100006,216.800003,212.927795,2405741
2016-08-09,218.000000,218.300003,214.800003,216.199997,212.338516,3177905
2016-08-10,216.000000,218.100006,207.869995,218.100006,214.204605,3405775
2016-08-11,220.000000,220.600006,217.199997,220.600006,217.647888,4599995
2016-08-12,220.899994,221.490005,219.600006,221.000000,218.042511,2120610
2016-08-15,222.100006,222.369995,218.300003,219.399994,216.463928,2171963
2016-08-16,217.899994,219.600006,217.300003,217.800003,214.885361,2855447
2016-08-17,217.399994,220.000000,217.000000,217.199997,214.293381,1906267
2016-08-18,217.199997,220.000000,217.199997,219.300003,216.365280,2584992
2016-08-19,218.699997,220.199997,218.199997,219.300003,216.365280,1796805
2016-08-22,218.100006,219.699997,217.399994,218.000000,215.082672,1790453
2016-08-23,218.600006,218.800003,216.800003,217.300003,214.392029,1722350
2016-08-24,216.000000,217.899994,215.800003,215.899994,213.010773,1711023
2016-08-25,215.300003,216.399994,214.399994,215.800003,212.912109,2251026
2016-08-26,214.399994,216.600006,214.399994,215.800003,212.912109,1401864
2016-08-30,215.800003,220.699997,214.300003,215.000000,212.122818,2179911
2016-08-31,215.899994,216.300003,213.100006,213.899994,211.037521,4777741
2016-09-01,215.699997,217.500000,213.899994,214.500000,211.629501,2077270
2016-09-02,215.000000,218.699997,215.000000,218.000000,215.082672,3918451
