Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,220.500000,222.949997,220.100006,222.500000,198.688705,56436575
2016-03-31,222.300003,222.300003,219.690002,221.199997,197.527847,41741681
2016-04-01,220.000000,220.350006,214.369995,220.199997,196.634842,53217202
2016-04-04,219.550003,221.434006,218.399994,219.699997,196.188385,30967105
2016-04-05,219.899994,220.250000,216.149994,216.149994,193.018280,45631722
2016-04-06,216.649994,220.000000,215.050003,219.750000,196.233017,63967736
2016-04-07,220.100006,222.750000,219.850006,222.750000,198.911972,53509984
2016-04-08,224.899994,228.660004,222.750000,227.500000,203.153625,55397807
2016-04-11,226.800003,227.500000,224.449997,225.350006,201.233719,40309040
2016-04-12,225.949997,226.750000,224.199997,226.500000,202.260651,43575686
2016-04-13,228.000000,228.050003,225.522003,226.800003,202.528549,45350775
2016-04-14,226.800003,226.800003,224.850006,226.800003,202.528549,40620044
2016-04-15,227.000000,229.750000,226.800003,229.750000,205.162827,53675114
2016-04-18,228.000000,228.649994,226.649994,228.350006,203.912674,25621236
2016-04-19,228.050003,233.350006,228.050003,232.350006,207.484619,52586330
2016-04-20,233.149994,236.000000,230.600006,232.600006,207.707840,44456640
2016-04-21,233.699997,233.699997,230.300003,231.350006,206.591629,52403195
2016-04-22,230.250000,231.300003,226.600006,228.050003,203.644775,44370034
2016-04-25,228.199997,229.369003,225.250000,227.350006,203.019699,40243661
2016-04-26,228.100006,229.000000,225.449997,226.699997,202.439240,41600823
2016-04-27,225.949997,226.449997,223.250000,224.850006,200.787247,52812921
2016-04-28,224.949997,225.000000,221.699997,223.899994,199.938889,45955004
2016-04-29,222.300003,222.899994,219.100006,219.199997,195.741882,56098193
2016-05-03,219.199997,222.449997,219.199997,220.550003,196.947403,63526909
2016-05-04,219.750000,220.000000,216.550003,217.949997,194.625641,46623268
2016-05-05,218.500000,220.050003,217.800003,219.350006,195.875824,54473392
2016-05-06,218.500000,218.750000,216.242996,218.750000,195.340042,38552450
2016-05-09,220.000000,221.550003,218.600006,218.899994,195.473969,32309028
2016-05-10,220.750000,222.350006,219.350006,221.949997,198.197586,34700069
2016-05-11,222.050003,222.949997,220.800003,222.300003,198.510117,33022482
2016-05-12,222.449997,226.399994,220.199997,222.750000,198.911972,44392470
2016-05-13,221.949997,224.500000,220.649994,224.500000,200.474686,35264042
2016-05-16,224.500000,225.100006,222.100006,223.649994,199.715637,27028351
2016-05-17,228.649994,230.848007,226.500000,227.000000,202.707153,75424918
2016-05-18,228.000000,230.300003,228.000000,229.649994,205.073547,66044731
2016-05-19,230.000000,230.449997,225.399994,225.399994,201.278351,53861989
2016-05-20,227.899994,229.250000,226.964996,229.100006,204.582413,47003550
2016-05-23,229.000000,229.671005,225.522003,225.850006,201.680222,43222730
2016-05-24,224.750000,227.050003,224.149994,226.699997,202.439240,49970477
2016-05-25,229.250000,229.380005,227.804993,228.949997,204.448456,39920498
2016-05-26,228.000000,232.050003,228.000000,232.050003,207.216705,39079943
2016-05-27,231.949997,233.899994,230.250000,232.600006,207.707840,47960590
2016-05-31,232.600006,233.949997,230.600006,230.850006,206.145157,49696438
2016-06-01,231.199997,231.949997,227.350006,229.500000,204.939606,35788055
2016-06-02,228.850006,231.093002,228.750000,228.800003,204.314514,44327992
2016-06-03,230.699997,231.050003,226.649994,228.399994,203.957306,35842047
2016-06-06,228.550003,232.335007,228.350006,231.699997,206.904160,47071220
2016-06-07,232.550003,233.251999,230.050003,231.149994,206.413010,37316284
2016-06-08,231.000000,231.600006,229.100006,231.000000,206.279083,43734935
2016-06-09,222.500000,229.376007,219.649994,219.649994,202.970917,50511860
2016-06-10,218.750000,219.000000,213.000000,214.850006,198.535416,72622087
2016-06-13,212.899994,213.750000,210.899994,211.100006,195.070190,57571307
2016-06-14,213.000000,213.000000,209.550003,209.550003,193.637878,73413474
2016-06-15,210.600006,213.500000,210.298996,211.199997,195.162582,54248615
2016-06-16,208.750000,210.300003,207.550003,209.750000,193.822693,50169619
2016-06-17,210.949997,213.449997,210.149994,211.199997,195.162582,71685209
2016-06-20,215.850006,219.350006,211.199997,216.149994,199.736694,67983457
2016-06-21,215.250000,215.725998,212.850006,214.550003,198.258194,56925715
2016-06-22,216.000000,218.149994,212.149994,216.449997,200.013916,56119606
2016-06-23,218.199997,220.250000,215.001999,217.899994,201.353806,49614871
2016-06-24,203.250000,220.800003,202.970001,219.300003,202.647522,164157346
2016-06-27,211.399994,217.528000,208.449997,209.300003,193.406860,126979054
2016-06-28,214.350006,219.300003,211.149994,218.100006,201.538635,94097820
2016-06-29,222.000000,225.000000,220.399994,222.600006,205.696930,85315164
2016-06-30,221.149994,227.649994,220.199997,227.649994,210.363449,103587714
2016-07-01,228.899994,230.899994,227.703995,229.199997,211.795746,62959876
2016-07-04,230.649994,230.649994,225.199997,225.899994,208.746323,35488786
2016-07-05,225.100006,229.800003,225.100006,228.550003,211.195114,62703473
2016-07-06,228.550003,229.000000,222.699997,224.600006,207.545059,79922215
2016-07-07,227.300003,228.899994,226.199997,226.250000,209.069763,47144407
2016-07-08,226.699997,228.949997,226.199997,228.000000,210.686874,38159515
2016-07-11,229.000000,236.119995,227.149994,230.000000,212.535004,37775321
2016-07-12,228.550003,228.550003,224.449997,227.750000,210.455856,72955972
2016-07-13,230.250000,230.699997,226.813004,229.100006,211.703339,79428390
2016-07-14,231.000000,232.500000,226.149994,226.600006,209.393188,57375939
2016-07-15,227.000000,227.899994,225.169998,227.899994,210.594467,51685990
2016-07-18,227.550003,229.199997,224.992004,225.699997,208.561523,81512598
2016-07-19,225.449997,227.899994,223.651001,224.699997,207.637466,39788825
2016-07-20,226.350006,227.500000,224.100006,225.649994,208.515305,38561768
2016-07-21,226.000000,226.110001,222.300003,225.100006,208.007095,44345725
2016-07-22,230.199997,236.300003,230.199997,235.550003,217.663559,96655909
2016-07-25,236.699997,238.199997,233.955002,234.899994,217.062912,41510072
2016-07-26,235.550003,235.550003,231.998001,232.550003,214.891373,47213710
2016-07-27,232.500000,234.850006,231.199997,232.850006,215.168594,32238955
2016-07-28,233.449997,233.649994,229.750000,229.750000,212.303986,59077344
2016-07-29,230.850006,232.289993,227.481995,229.550003,212.119186,42261134
2016-08-01,231.750000,232.199997,228.100006,229.949997,212.488800,29651180
2016-08-02,231.649994,231.649994,226.500000,226.949997,209.716599,38144081
2016-08-03,228.000000,230.250000,224.649994,230.250000,212.766022,71281841
2016-08-04,230.750000,232.600006,226.735992,232.149994,214.521744,52360776
2016-08-05,232.449997,234.699997,232.011002,233.750000,216.000244,36995577
2016-08-08,234.649994,234.764999,230.300003,233.199997,215.492004,34284625
2016-08-09,233.850006,234.350006,232.248001,234.199997,216.416061,38251416
2016-08-10,233.800003,233.899994,230.850006,233.100006,215.399612,45478049
2016-08-11,234.399994,237.399994,232.550003,237.399994,219.373077,46334643
2016-08-12,237.500000,239.826004,235.132004,238.850006,220.712982,35096228
2016-08-15,234.949997,240.100006,234.300003,239.699997,221.498428,35221125
2016-08-16,239.149994,239.399994,236.250000,236.449997,218.495209,43879640
2016-08-17,237.449997,238.850006,235.350006,235.350006,217.478760,45371924
2016-08-18,236.850006,237.399994,234.850006,236.000000,218.079407,29035022
2016-08-19,236.000000,236.740005,234.649994,235.050003,217.201538,36046712
2016-08-22,235.399994,237.550003,233.309998,233.649994,215.907822,30390110
2016-08-23,235.949997,236.449997,233.992996,235.050003,217.201538,27970727
2016-08-24,234.149994,235.800003,232.550003,233.300003,215.584427,28906124
2016-08-25,235.449997,235.500000,232.149994,232.149994,214.521744,49153406
2016-08-26,232.050003,233.899994,230.612000,233.050003,215.353409,32093555
2016-08-30,233.050003,234.050003,229.399994,230.550003,213.043243,53694549
2016-08-31,230.550003,232.300003,229.020004,229.850006,212.396408,58289340
2016-09-01,230.300003,231.250000,222.600006,223.350006,206.389984,78022326
2016-09-02,224.100006,229.600006,223.539001,228.550003,211.195114,92278845
