Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,361.799988,369.100006,361.799988,365.000000,336.467804,3743942
2015-09-22,364.899994,366.200012,360.910004,361.700012,333.425751,4902101
2015-09-23,361.200012,367.500000,360.399994,365.000000,336.467804,3917005
2015-09-24,364.100006,366.899994,363.899994,365.600006,337.020905,4922439
2015-09-25,370.899994,372.000000,368.200012,371.000000,341.998779,4966581
2015-09-28,369.899994,371.539001,368.000000,368.299988,339.509796,2974121
2015-09-29,365.399994,370.700012,364.200012,366.600006,337.942749,5192629
2015-09-30,371.500000,375.700012,370.600006,374.899994,345.593933,6063617
2015-10-01,378.000000,380.399994,375.399994,375.899994,346.515747,3831157
2015-10-02,378.200012,380.899994,373.200012,376.600006,347.161011,3590056
2015-10-05,381.500000,381.600006,378.100006,379.500000,349.834320,3378317
2015-10-06,381.200012,381.200012,375.757996,376.899994,347.437592,3913253
2015-10-07,378.299988,379.054993,375.299988,375.600006,346.239197,3480947
2015-10-08,375.600006,378.690002,374.500000,376.799988,347.345367,3251317
2015-10-09,378.399994,381.000000,375.100006,375.399994,346.054840,4612503
2015-10-12,375.000000,377.399994,373.200012,376.600006,347.161011,3509430
2015-10-13,376.600006,377.700012,372.600006,375.000000,345.686096,2526214
2015-10-14,372.600006,374.250000,371.500000,372.100006,343.012787,3022400
2015-10-15,373.899994,376.299988,372.500000,376.000000,346.607910,2451487
2015-10-16,378.299988,382.799988,377.625000,382.200012,352.323303,3787479
2015-10-19,382.500000,386.100006,380.700012,383.799988,353.798157,3199844
2015-10-20,384.899994,386.950012,383.200012,384.399994,354.351288,2890267
2015-10-21,386.000000,386.000000,382.600006,382.799988,352.876373,2482461
2015-10-22,381.299988,389.759003,381.299988,389.700012,359.237000,4572346
2015-10-23,390.799988,393.799988,388.399994,392.500000,361.818115,4338611
2015-10-26,393.700012,394.000000,390.399994,393.100006,362.371216,2695881
2015-10-27,393.700012,393.700012,391.200012,392.000000,361.357208,2812747
2015-10-28,393.000000,396.500000,392.600006,395.399994,364.491394,3855238
2015-10-29,395.200012,398.899994,394.500000,396.200012,365.228882,4880148
2015-10-30,397.000000,397.200012,392.000000,394.399994,363.569550,4429207
2015-11-02,392.500000,394.700012,390.200012,391.500000,360.896301,4031428
2015-11-03,392.899994,396.399994,392.100006,394.799988,363.938324,4495064
2015-11-04,395.000000,397.000000,394.540009,394.799988,363.938324,4845489
2015-11-05,395.200012,395.600006,390.399994,391.200012,360.619720,5625033
2015-11-06,391.500000,398.399994,391.000000,396.899994,365.874176,5253888
2015-11-09,397.700012,398.539001,393.899994,394.399994,363.569550,4257452
2015-11-10,396.899994,397.299988,393.600006,395.000000,364.122681,4513006
2015-11-11,395.899994,400.899994,394.399994,400.899994,369.561493,5419389
2015-11-12,400.700012,405.500000,399.299988,403.000000,371.497345,7946696
2015-11-13,401.399994,402.000000,395.799988,398.000000,366.888184,5185899
2015-11-16,394.899994,401.200012,394.000000,399.899994,368.639648,4226552
2015-11-17,403.000000,404.399994,401.500000,404.200012,372.603516,4161030
2015-11-18,404.000000,405.600006,401.200012,404.299988,372.695709,2812946
2015-11-19,407.600006,410.200012,405.500000,406.000000,374.262817,3917077
2015-11-20,406.700012,406.700012,401.299988,401.600006,370.206757,4438981
2015-11-23,398.500000,401.529999,398.500000,399.399994,368.178711,3975174
2015-11-24,398.899994,403.000000,394.839996,402.799988,371.312958,5438217
2015-11-25,404.700012,410.200012,404.299988,407.100006,375.276825,3756437
2015-11-26,408.500000,409.299988,405.799988,406.600006,374.815918,1627169
2015-11-27,404.500000,409.399994,402.899994,408.200012,376.290863,2127119
2015-11-30,407.600006,411.799988,405.200012,411.799988,379.609406,7212247
2015-12-01,413.500000,414.799988,411.160004,414.299988,381.914001,3598322
2015-12-02,415.299988,415.799988,413.100006,413.399994,381.084381,2592794
2015-12-03,412.600006,414.700012,405.799988,407.700012,375.829926,4868216
2015-12-04,407.600006,409.500000,404.040009,409.500000,377.489197,3852542
2015-12-07,411.200012,413.299988,408.600006,409.000000,377.028290,3038844
2015-12-08,407.899994,409.700012,404.100006,405.899994,374.170624,2945689
2015-12-09,404.799988,407.500000,404.100006,405.500000,373.801910,4962384
2015-12-10,403.200012,406.100006,399.847992,405.000000,373.340973,3935895
2015-12-11,403.799988,404.799988,396.399994,399.000000,367.810028,6450688
2015-12-14,400.000000,403.200012,399.200012,400.399994,369.100555,9474409
2015-12-15,402.700012,412.200012,401.899994,410.000000,377.950104,5928695
2015-12-16,410.500000,411.500000,406.399994,409.500000,377.489197,4940838
2015-12-17,415.200012,418.899994,407.899994,407.899994,376.014282,5023996
2015-12-18,405.299988,408.200012,402.600006,404.799988,373.156586,6927699
2015-12-21,404.000000,408.100006,402.200012,404.600006,372.972260,4310567
2015-12-22,407.200012,407.799988,402.600006,405.500000,373.801910,2443412
2015-12-23,408.600006,409.100006,403.000000,409.000000,377.028290,2566058
2015-12-24,410.500000,411.899994,408.649994,410.700012,378.595428,252731
2015-12-29,410.700012,413.799988,400.399994,412.000000,379.793793,4722496
2015-12-30,410.799988,414.899994,407.399994,412.799988,380.531250,3696717
2015-12-31,413.700012,413.899994,405.000000,407.500000,375.645569,2158726
2016-01-04,407.500000,407.500000,390.700012,392.600006,361.910339,10832253
2016-01-05,395.899994,397.799988,383.500000,386.299988,356.102783,7435794
2016-01-06,383.200012,383.899994,375.500000,376.500000,347.068848,8668192
2016-01-07,370.100006,373.000000,367.700012,371.500000,342.459656,8589741
2016-01-08,369.500000,372.200012,363.399994,364.600006,336.099091,5358185
2016-01-11,363.000000,367.100006,361.799988,362.200012,333.886688,5829214
2016-01-12,365.000000,371.299988,364.100006,371.299988,342.275299,8306190
2016-01-13,371.899994,376.200012,371.299988,372.600006,343.473694,5060214
2016-01-14,367.500000,370.600006,364.200012,368.500000,339.694214,5159314
2016-01-15,367.399994,372.200012,365.799988,369.600006,340.708252,8370468
2016-01-18,368.100006,371.399994,366.899994,369.100006,340.247284,4823028
2016-01-19,372.200012,373.673004,368.299988,371.600006,342.551910,5679438
2016-01-20,365.200012,368.799988,358.100006,359.899994,331.766449,6449421
2016-01-21,360.399994,362.200012,354.700012,359.600006,331.489929,5876939
2016-01-22,364.399994,367.000000,360.700012,366.200012,337.573975,4778979
2016-01-25,370.100006,370.500000,367.200012,369.799988,340.892578,3784298
2016-01-26,366.299988,370.700012,363.700012,369.399994,340.523804,4329408
2016-01-27,369.200012,377.500000,368.299988,377.500000,347.990662,4586023
2016-01-28,375.600006,378.200012,367.799988,368.600006,339.786407,5380590
2016-01-29,373.100006,376.000000,369.799988,374.600006,345.317383,5354266
2016-02-01,376.000000,380.399994,373.484009,379.500000,349.834320,4923813
2016-02-02,378.500000,380.399994,375.700012,376.899994,347.437592,6725613
2016-02-03,375.399994,380.000000,371.799988,373.100006,343.934631,5643003
2016-02-04,376.899994,377.600006,369.299988,371.500000,342.459656,3376819
2016-02-05,372.899994,373.500000,362.000000,362.000000,333.702271,5545198
2016-02-08,363.399994,365.399994,349.101990,350.700012,323.285675,4412968
2016-02-09,351.500000,354.500000,345.700012,349.200012,321.902893,4915191
2016-02-10,351.799988,361.600006,349.399994,355.799988,327.986969,3876375
2016-02-11,354.100006,354.100006,343.299988,350.100006,322.732544,5420217
2016-02-12,352.100006,357.899994,349.000000,357.799988,329.830627,4871419
2016-02-15,363.100006,368.600006,362.899994,364.000000,335.545990,4195382
2016-02-16,367.200012,367.950012,361.799988,365.799988,337.205261,2595819
2016-02-17,365.700012,376.200012,363.100006,376.000000,346.607910,3609805
2016-02-18,376.500000,378.000000,373.200012,375.600006,346.239197,3623918
2016-02-19,375.600006,376.799988,370.500000,374.700012,345.409546,3123482
2016-02-22,378.000000,381.600006,377.200012,378.200012,348.635956,1540429
2016-02-23,376.600006,381.100006,374.299988,377.200012,347.714142,2813136
2016-02-24,375.600006,377.600006,372.200012,373.500000,344.303345,3625448
2016-02-25,378.200012,386.299988,378.200012,384.299988,354.259125,5531537
2016-02-26,387.000000,389.000000,383.899994,388.799988,358.407318,4292652
2016-02-29,385.100006,389.600006,385.100006,388.600006,358.222992,7663465
2016-03-01,389.000000,414.100006,389.000000,409.600006,377.581421,10646442
2016-03-02,412.000000,416.000000,406.000000,407.799988,375.922089,4700680
2016-03-03,408.700012,409.149994,396.100006,399.000000,367.810028,6751076
2016-03-04,399.700012,406.299988,397.899994,398.700012,367.533478,6541154
2016-03-07,398.200012,402.799988,392.600006,395.399994,364.491394,4818864
2016-03-08,392.799988,393.100006,385.899994,392.000000,361.357208,4628624
2016-03-09,394.299988,397.799988,391.500000,394.899994,364.030518,3753558
2016-03-10,379.700012,379.701996,356.299988,358.600006,338.453033,12592077
2016-03-11,362.700012,368.600006,361.899994,366.500000,345.909180,4534619
2016-03-14,367.299988,371.100006,364.899994,366.600006,346.003571,3004976
2016-03-15,364.799988,367.600006,362.000000,365.799988,345.248505,2791818
2016-03-16,367.000000,374.799988,365.640015,372.399994,351.477722,4081969
2016-03-17,374.600006,377.500000,369.200012,375.200012,354.120422,4412295
2016-03-18,375.000000,378.500000,374.100006,375.500000,354.403564,6927253
2016-03-21,374.299988,379.100006,374.174988,376.799988,355.630524,2408961
2016-03-22,376.700012,380.200012,373.100006,380.200012,358.839508,3316583
2016-03-23,376.799988,377.799988,373.299988,375.500000,354.403564,4522917
2016-03-24,372.600006,374.899994,369.200012,369.899994,349.118164,3257534
2016-03-29,369.899994,375.000000,369.899994,371.600006,350.722687,3351942
2016-03-30,375.200012,376.200012,370.200012,373.000000,352.044037,3792867
2016-03-31,372.600006,372.600006,368.899994,370.200012,349.401367,3690931
2016-04-01,366.600006,367.299988,362.299988,364.100006,343.644043,4152745
2016-04-04,362.799988,366.799988,361.500000,364.500000,344.021545,2107508
2016-04-05,362.399994,362.399994,358.600006,359.500000,339.302460,3627369
2016-04-06,359.500000,364.500000,359.399994,364.200012,343.738434,3178570
2016-04-07,365.600006,367.299988,358.200012,360.500000,340.246307,3123446
2016-04-08,360.700012,362.600006,359.299988,360.700012,340.435089,2475449
2016-04-11,358.200012,358.785004,352.700012,355.299988,335.338409,3399372
2016-04-12,356.700012,365.299988,356.200012,363.799988,343.360870,3447813
2016-04-13,367.600006,369.399994,366.600006,367.700012,347.041809,3673962
2016-04-14,369.100006,370.399994,366.700012,366.899994,346.286713,3155664
2016-04-15,367.200012,367.700012,362.700012,362.799988,342.417053,4015071
2016-04-18,358.899994,367.136993,358.899994,360.000000,339.774384,3470944
2016-04-19,360.399994,362.600006,358.299988,359.399994,339.208099,4733890
2016-04-20,358.200012,359.179993,352.000000,355.500000,335.527191,5044001
2016-04-21,356.200012,356.200012,347.399994,347.600006,328.071045,5348760
2016-04-22,345.700012,348.799988,344.200012,345.299988,325.900269,2355254
2016-04-25,345.700012,349.100006,342.299988,348.000000,328.448578,3450132
2016-04-26,349.299988,352.799988,347.700012,348.500000,328.920471,3034081
2016-04-27,347.299988,352.200012,347.000000,352.200012,332.412628,4479003
2016-04-28,349.700012,359.200012,349.600006,359.100006,338.924957,7113188
2016-04-29,358.100006,368.596985,358.100006,361.899994,341.567657,7115826
2016-05-03,361.899994,373.299988,361.899994,368.299988,347.608063,9270324
2016-05-04,376.799988,376.799988,366.600006,371.000000,350.156403,9648698
2016-05-05,375.000000,375.000000,368.019989,372.200012,351.288971,5611494
2016-05-06,372.100006,378.299988,371.200012,377.000000,355.819275,4449031
2016-05-09,378.500000,380.399994,376.899994,380.000000,358.650757,4817548
2016-05-10,381.500000,382.700012,378.299988,379.500000,358.178833,4427176
2016-05-11,378.399994,380.049988,377.399994,378.799988,357.518158,1865256
2016-05-12,376.899994,378.700012,371.339996,373.500000,352.515930,4630943
2016-05-13,370.899994,377.500000,360.399994,367.399994,346.758636,7930142
2016-05-16,365.600006,369.500000,363.500000,369.500000,348.740662,1965733
2016-05-17,369.899994,374.700012,368.299988,369.000000,348.268738,3182572
2016-05-18,367.399994,369.600006,363.000000,369.600006,348.835052,4310892
2016-05-19,368.000000,371.399994,365.500000,365.899994,345.342865,4405286
2016-05-20,368.700012,370.799988,366.799988,368.000000,347.324921,3534378
2016-05-23,368.000000,369.500000,366.500000,367.299988,346.664215,6390766
2016-05-24,366.399994,374.100006,365.500000,374.000000,352.987823,3910557
2016-05-25,376.100006,376.299988,368.700012,370.100006,349.306915,2552923
2016-05-26,369.700012,371.000000,364.600006,369.200012,348.457520,2611731
2016-05-27,369.100006,371.799988,367.899994,371.799988,350.911438,2466805
2016-05-31,371.799988,377.100006,370.299988,375.299988,354.214783,7962295
2016-06-01,374.799988,377.399994,372.600006,375.000000,353.931671,3190384
2016-06-02,375.299988,377.200012,371.899994,374.000000,352.987823,2926144
2016-06-03,376.200012,376.899994,372.000000,375.299988,354.214783,2788836
2016-06-06,375.399994,379.100006,373.899994,375.600006,354.497925,2858613
2016-06-07,375.799988,376.100006,368.500000,369.000000,348.268738,5592544
2016-06-08,367.100006,368.179993,360.015015,361.500000,341.190094,5709776
2016-06-09,363.500000,363.500000,355.000000,358.500000,338.358673,4272127
2016-06-10,358.399994,358.399994,349.608002,352.000000,332.223816,3082827
2016-06-13,349.500000,353.899994,349.299988,349.799988,330.147400,5280194
2016-06-14,345.899994,349.200012,341.200012,342.200012,322.974426,3586943
2016-06-15,344.000000,346.700012,342.799988,343.399994,324.106995,3064559
2016-06-16,340.899994,341.700012,337.299988,340.799988,321.653076,3187636
2016-06-17,341.600006,347.100006,340.500000,345.399994,325.994629,4801835
2016-06-20,353.000000,357.799988,348.100006,357.700012,337.603638,3743219
2016-06-21,359.399994,365.500000,356.000000,363.799988,343.360870,5961761
2016-06-22,365.000000,374.600006,364.799988,371.799988,350.911438,5695600
2016-06-23,374.500000,378.000000,370.200012,374.100006,353.082214,3364867
2016-06-24,350.000000,357.000000,323.000000,351.200012,331.468781,9213910
2016-06-27,352.000000,353.399994,332.299988,333.299988,314.574432,5056761
2016-06-28,341.600006,345.000000,336.700012,338.000000,319.010376,6756722
2016-06-29,340.899994,344.000000,337.600006,343.899994,324.578918,4286376
2016-06-30,344.399994,346.799988,339.399994,344.799988,325.428345,7235631
2016-07-01,348.600006,353.899994,345.100006,351.399994,331.657562,4195731
2016-07-04,354.000000,355.125000,345.940002,348.299988,328.731689,2354479
2016-07-05,347.500000,348.739014,339.200012,339.200012,320.142975,3111229
2016-07-06,339.200012,340.600006,332.799988,334.600006,315.801422,5759412
2016-07-07,338.399994,340.440002,334.299988,337.299988,318.349701,5016237
2016-07-08,337.200012,340.799988,336.700012,339.200012,320.142975,3660694
2016-07-11,342.299988,343.359985,338.500000,341.899994,322.691284,4764577
2016-07-12,342.500000,349.299988,341.700012,346.000000,326.560944,3818702
2016-07-13,346.200012,348.100006,343.899994,345.000000,325.617096,4613099
2016-07-14,347.000000,347.600006,343.299988,345.100006,325.711487,4371325
2016-07-15,344.200012,344.799988,337.299988,339.500000,320.426086,3902739
2016-07-18,338.100006,346.700012,337.899994,345.000000,325.617096,4012969
2016-07-19,343.700012,345.799988,341.700012,344.100006,324.767700,2290874
2016-07-20,346.100006,348.664001,345.100006,348.000000,328.448578,3127677
2016-07-21,349.000000,349.000000,340.500000,342.000000,322.785645,3266593
2016-07-22,340.500000,343.299988,338.899994,342.000000,322.785645,2043961
2016-07-25,343.000000,344.799988,341.475006,344.500000,325.145203,3304174
2016-07-26,345.100006,346.700012,343.600006,343.799988,324.484558,2363938
2016-07-27,344.600006,349.200012,344.200012,349.100006,329.486786,2970634
2016-07-28,349.500000,351.399994,346.600006,347.899994,328.354187,4238264
2016-07-29,348.399994,350.899994,347.299988,350.200012,330.524994,3440135
2016-08-01,351.799988,358.000000,347.600006,355.100006,335.149689,6622183
2016-08-02,370.000000,400.700012,367.239990,399.899994,377.432709,17027194
2016-08-03,396.700012,399.500000,369.453003,391.000000,369.032745,7570767
2016-08-04,390.700012,397.500000,387.200012,394.100006,371.958588,8712742
2016-08-05,393.000000,397.100006,392.799988,395.000000,372.807983,4955410
2016-08-08,391.700012,398.700012,391.700012,393.799988,371.675415,4332271
2016-08-09,392.899994,394.000000,390.000000,392.299988,370.259644,4995586
2016-08-10,392.500000,395.700012,391.600006,393.000000,370.920349,7922209
2016-08-11,380.000000,380.049988,372.799988,377.000000,360.311737,4399913
2016-08-12,375.200012,377.200012,372.200012,377.200012,360.502869,3069943
2016-08-15,378.200012,380.899994,376.399994,379.100006,362.318756,3895805
2016-08-16,379.100006,379.700012,374.269989,374.299988,357.731232,3599302
2016-08-17,373.000000,374.100006,370.899994,373.100006,356.584351,3971047
2016-08-18,375.399994,376.100006,371.200012,371.299988,354.864044,2443156
2016-08-19,370.700012,377.940002,368.399994,368.700012,352.379150,2000158
2016-08-22,368.600006,371.799988,368.299988,370.500000,354.099457,3871742
2016-08-23,371.200012,374.500000,370.600006,372.899994,356.393219,2663783
2016-08-24,371.299988,373.899994,369.700012,371.799988,355.341919,2477032
2016-08-25,370.100006,370.100006,365.000000,366.399994,350.180939,2081370
2016-08-26,367.100006,368.299988,365.299988,366.799988,350.563232,2369409
2016-08-30,366.799988,366.799988,361.799988,363.399994,347.313751,4228551
2016-08-31,363.000000,369.000000,361.799988,369.000000,352.665863,7674291
2016-09-01,369.799988,375.700012,368.200012,372.299988,355.819763,4236149
2016-09-02,373.000000,381.799988,371.100006,380.500000,363.656799,4056918
