Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,782.000000,800.000000,781.000000,790.000000,781.331177,439383
2015-06-17,808.500000,815.000000,793.000000,800.000000,791.221375,347343
2015-06-18,797.500000,829.500000,795.000000,829.500000,820.397766,169451
2015-06-19,837.500000,838.659973,808.500000,815.000000,806.056824,186984
2015-06-22,833.500000,833.500000,804.000000,815.000000,806.056824,40900
2015-06-23,815.000000,815.000000,791.500000,808.000000,799.133667,77190
2015-06-24,809.000000,809.000000,789.500000,800.000000,791.221375,41451
2015-06-25,785.000000,798.500000,785.000000,790.000000,781.331177,98981
2015-06-26,795.000000,795.000000,792.500000,795.000000,786.276306,27231
2015-06-29,782.500000,795.000000,782.500000,795.000000,786.276306,43781
2015-06-30,780.000000,795.000000,780.000000,795.000000,786.276306,52335
2015-07-01,780.000000,813.500000,780.000000,800.000000,791.221375,30303
2015-07-02,782.000000,827.500000,782.000000,814.000000,805.067810,54482
2015-07-03,813.000000,822.380005,810.000000,813.000000,804.078796,7287
2015-07-06,830.500000,830.500000,793.450012,795.000000,786.276306,99028
2015-07-07,815.000000,815.000000,798.494019,800.000000,791.221375,26807
2015-07-08,807.500000,807.500000,797.500000,799.000000,790.232422,23771
2015-07-09,800.000000,801.000000,798.500000,799.000000,790.232422,12612
2015-07-10,802.000000,812.500000,794.000000,800.000000,791.221375,43403
2015-07-13,815.000000,815.000000,787.799988,800.000000,791.221375,24091
2015-07-14,815.000000,815.000000,800.000000,800.000000,791.221375,17570
2015-07-15,780.000000,804.000000,780.000000,796.000000,787.265320,23934
2015-07-16,797.500000,801.000000,797.500000,800.500000,791.715942,92522
2015-07-17,801.000000,802.500000,799.500000,801.000000,792.210449,28106
2015-07-20,799.000000,849.000000,799.000000,825.000000,815.947083,72207
2015-07-21,835.000000,883.000000,830.000000,854.500000,845.123413,222468
2015-07-22,860.000000,860.000000,829.500000,841.500000,832.266052,110549
2015-07-23,850.000000,860.000000,846.664978,848.000000,838.694702,18398
2015-07-24,848.000000,850.500000,829.500000,833.000000,823.859314,21070
2015-07-27,815.000000,844.653015,815.000000,833.000000,823.859314,23314
2015-07-28,854.500000,883.263977,847.500000,871.000000,861.442383,85185
2015-07-29,873.000000,909.331970,871.500000,889.000000,879.244812,102744
2015-07-30,889.000000,906.500000,862.445984,881.500000,871.827148,125754
2015-07-31,891.000000,909.500000,879.000000,879.000000,869.354553,29872
2015-08-03,870.000000,886.380005,870.000000,877.000000,867.376465,11604
2015-08-04,870.000000,888.900024,870.000000,882.000000,872.321655,17862
2015-08-05,898.000000,898.000000,872.500000,881.500000,871.827148,30363
2015-08-06,880.000000,889.500000,844.599976,889.500000,879.739319,62210
2015-08-07,862.500000,866.554993,843.000000,853.000000,843.639832,32714
2015-08-10,830.000000,868.000000,830.000000,868.000000,858.475281,22560
2015-08-11,846.000000,880.000000,843.500000,877.000000,867.376465,67915
2015-08-12,857.000000,870.000000,810.525024,830.000000,820.892212,42316
2015-08-13,820.000000,838.630005,820.000000,823.500000,814.463562,29348
2015-08-14,844.000000,846.130005,759.340027,786.500000,777.869629,65735
2015-08-17,800.000000,800.000000,756.669983,757.500000,749.187805,44852
2015-08-18,765.500000,782.000000,753.700012,768.500000,760.067078,62914
2015-08-19,760.000000,785.893982,760.000000,760.000000,751.660339,22996
2015-08-20,794.500000,795.000000,754.500000,764.000000,755.616455,66070
2015-08-21,750.500000,779.000000,745.000000,759.000000,750.671326,56894
2015-08-24,739.000000,746.000000,693.299988,700.000000,692.318787,114525
2015-08-25,695.500000,747.000000,695.500000,724.000000,716.055420,120896
2015-08-26,724.500000,738.559998,717.919983,727.500000,719.516968,70013
2015-08-27,745.000000,773.500000,735.000000,758.000000,749.682312,194686
2015-08-28,755.500000,760.000000,750.000000,757.000000,748.693237,76367
2015-09-01,757.000000,765.520020,745.000000,750.000000,741.770142,54246
2015-09-02,769.500000,769.500000,727.000000,740.000000,731.879822,55387
2015-09-03,725.000000,755.119995,725.000000,745.500000,737.319458,51164
2015-09-04,760.000000,766.500000,746.500000,759.500000,751.165894,16971
2015-09-07,776.500000,776.500000,753.500000,760.500000,752.154907,26557
2015-09-08,780.000000,780.000000,753.500000,766.000000,757.594543,37598
2015-09-09,750.000000,775.000000,750.000000,775.000000,766.495789,26324
2015-09-10,753.000000,764.000000,742.000000,760.000000,751.660339,27090
2015-09-11,761.000000,763.500000,736.950012,760.000000,751.660339,41867
2015-09-14,740.000000,764.500000,740.000000,759.500000,751.165894,42124
2015-09-15,759.500000,763.000000,750.500000,760.000000,751.660339,33267
2015-09-16,760.000000,770.000000,752.000000,765.000000,756.605469,34030
2015-09-17,772.000000,773.500000,760.000000,762.000000,753.638428,22707
2015-09-18,780.000000,780.000000,757.500000,766.500000,758.088989,57176
2015-09-21,780.000000,808.000000,768.000000,808.000000,799.133667,80795
2015-09-22,810.000000,821.000000,794.000000,820.000000,811.002014,50265
2015-09-23,795.000000,834.000000,795.000000,821.000000,811.991028,34019
2015-09-24,840.000000,840.000000,800.080017,819.000000,810.012939,27637
2015-09-25,816.500000,835.500000,815.960022,835.500000,826.331848,21812
2015-09-28,820.000000,841.617981,810.500000,819.500000,810.507446,31565
2015-09-29,800.000000,830.000000,800.000000,827.500000,818.419678,30755
2015-09-30,835.000000,839.525024,819.500000,833.000000,823.859314,49441
2015-10-01,844.500000,853.799988,838.500000,850.000000,840.672729,42536
2015-10-02,855.000000,855.000000,825.500000,842.000000,832.760559,23070
2015-10-05,828.500000,865.000000,828.500000,857.500000,848.090515,91376
2015-10-06,865.000000,865.000000,845.000000,860.000000,850.563049,29578
2015-10-07,864.500000,895.000000,827.000000,830.000000,820.892212,784844
2015-10-08,845.000000,865.000000,831.000000,831.000000,821.881226,51755
2015-10-09,854.500000,854.500000,801.000000,806.500000,797.650146,53116
2015-10-12,794.000000,823.000000,794.000000,813.500000,804.573242,45456
2015-10-13,820.000000,824.000000,804.000000,808.500000,799.628174,13160
2015-10-14,842.500000,842.500000,795.000000,796.000000,787.265320,31374
2015-10-15,779.500000,812.500000,779.500000,812.500000,803.584229,36752
2015-10-16,810.000000,814.500000,731.000000,731.000000,722.978577,60158
2015-10-19,735.000000,783.559998,735.000000,770.000000,761.550659,88231
2015-10-20,793.000000,801.500000,781.500000,781.500000,772.924438,41684
2015-10-21,780.500000,801.500000,780.000000,780.500000,771.935425,26216
2015-10-22,775.000000,801.000000,775.000000,775.000000,766.495789,38034
2015-10-23,775.000000,782.000000,770.000000,775.000000,766.495789,78206
2015-10-26,780.500000,793.859985,775.000000,778.500000,769.957336,51001
2015-10-27,800.500000,800.500000,775.000000,778.000000,769.462830,12397
2015-10-28,800.000000,800.000000,775.500000,775.500000,766.990295,23664
2015-10-29,783.500000,783.500000,732.250000,761.000000,752.649353,116617
2015-10-30,770.000000,770.000000,762.000000,762.000000,753.638428,29652
2015-11-02,760.000000,769.510010,758.849976,765.000000,756.605469,63072
2015-11-03,780.000000,780.000000,765.000000,769.500000,761.056091,38655
2015-11-04,780.000000,780.000000,767.000000,770.500000,762.045105,46236
2015-11-05,746.000000,779.500000,746.000000,755.500000,747.209778,32002
2015-11-06,745.000000,773.500000,745.000000,767.000000,758.583557,31354
2015-11-09,751.000000,773.000000,748.580017,755.000000,746.715210,38331
2015-11-10,770.000000,770.000000,755.500000,755.500000,747.209778,12862
2015-11-11,767.000000,774.440002,755.000000,755.000000,746.715210,13621
2015-11-12,764.000000,764.000000,755.000000,755.000000,746.715210,89046
2015-11-13,763.500000,766.000000,755.000000,759.000000,750.671326,17348
2015-11-16,760.000000,774.900024,755.112976,762.500000,754.132935,25491
2015-11-17,787.000000,787.000000,764.000000,764.000000,755.616455,35479
2015-11-18,784.500000,784.500000,764.500000,767.000000,758.583557,32016
2015-11-19,767.000000,770.000000,755.000000,762.500000,754.132935,51707
2015-11-20,782.500000,782.500000,760.500000,761.000000,752.649353,37646
2015-11-23,781.500000,781.500000,760.000000,763.500000,755.122009,25216
2015-11-24,783.500000,814.000000,768.872986,810.000000,801.111694,114683
2015-11-25,812.000000,897.000000,812.000000,889.500000,879.739319,149904
2015-11-26,892.500000,897.320007,865.000000,892.000000,882.211914,76296
2015-11-27,868.000000,899.000000,865.000000,880.000000,870.343567,41762
2015-11-30,898.500000,899.000000,872.700012,895.000000,885.178955,54712
2015-12-01,875.000000,893.500000,875.000000,890.500000,880.728333,40692
2015-12-02,895.000000,900.000000,890.000000,900.000000,890.124084,21893
2015-12-03,900.000000,908.500000,890.500000,891.500000,881.717346,43868
2015-12-04,900.000000,927.000000,890.500000,927.000000,916.827820,42587
2015-12-07,926.500000,934.500000,913.000000,934.500000,924.245544,82859
2015-12-08,934.000000,934.000000,908.234985,920.000000,909.904602,83855
2015-12-09,915.000000,919.000000,904.500000,904.500000,894.574768,25544
2015-12-10,906.500000,916.739990,905.000000,907.000000,897.047302,30860
2015-12-11,900.000000,909.000000,900.000000,907.000000,897.047302,27677
2015-12-14,908.000000,915.000000,904.500000,911.500000,901.497925,25434
2015-12-15,900.500000,905.000000,899.500000,900.000000,890.124084,34042
2015-12-16,900.000000,900.000000,881.400024,883.000000,873.310669,25240
2015-12-17,880.000000,898.500000,880.000000,898.500000,888.640564,25839
2015-12-18,880.000000,900.000000,880.000000,900.000000,890.124084,67119
2015-12-21,900.000000,902.421021,890.000000,890.000000,880.233887,70489
2015-12-22,880.500000,894.960022,880.000000,890.000000,880.233887,28999
2015-12-23,904.000000,904.000000,886.000000,886.000000,876.277771,22232
2015-12-24,880.000000,900.000000,880.000000,892.000000,882.211914,24825
2015-12-29,892.000000,914.500000,880.000000,885.500000,875.783203,39667
2015-12-30,901.500000,909.200012,857.500000,857.500000,848.090515,27779
2015-12-31,865.000000,865.000000,840.000000,840.500000,831.276978,34423
2016-01-04,840.500000,858.000000,837.000000,848.000000,838.694702,78618
2016-01-05,840.000000,865.974976,840.000000,863.000000,853.530151,20667
2016-01-06,865.000000,870.000000,850.000000,851.000000,841.661804,36010
2016-01-07,835.000000,857.000000,835.000000,853.000000,843.639832,73268
2016-01-08,855.000000,855.000000,836.500000,839.500000,830.287964,39978
2016-01-11,855.000000,855.000000,819.799988,830.000000,820.892212,55005
2016-01-12,830.000000,836.500000,826.000000,828.000000,818.914185,29779
2016-01-13,848.500000,848.500000,800.776978,809.000000,800.122681,35973
2016-01-14,830.000000,830.000000,794.565002,798.500000,789.737915,92889
2016-01-15,823.000000,823.000000,789.250000,796.000000,787.265320,54657
2016-01-18,795.000000,805.809998,765.000000,770.000000,761.550659,101221
2016-01-19,770.000000,788.000000,770.000000,777.000000,768.473816,53226
2016-01-20,779.000000,779.000000,741.000000,750.000000,741.770142,120557
2016-01-21,755.000000,779.500000,750.000000,752.500000,744.242676,51101
2016-01-22,774.500000,789.500000,765.500000,785.000000,776.386047,73710
2016-01-25,780.000000,801.500000,780.000000,797.000000,788.254395,55177
2016-01-26,800.000000,844.500000,784.500000,844.500000,835.233093,78427
2016-01-27,838.500000,871.030029,838.500000,869.500000,859.958801,38363
2016-01-28,875.000000,893.500000,865.000000,893.500000,883.695435,36830
2016-01-29,869.000000,969.000000,869.000000,969.000000,958.366943,103689
2016-02-01,950.000000,982.000000,912.000000,919.000000,908.915588,213321
2016-02-02,920.000000,940.656006,907.736023,912.000000,901.992432,68851
2016-02-03,900.000000,919.000000,883.000000,889.000000,879.244812,76367
2016-02-04,884.000000,895.979980,875.599976,879.500000,869.849060,64849
2016-02-05,874.500000,880.000000,857.033997,865.000000,855.508179,33456
2016-02-08,855.000000,868.000000,845.000000,845.000000,835.727661,99282
2016-02-09,845.500000,853.000000,833.500000,833.500000,824.353882,162173
2016-02-10,859.000000,859.000000,832.000000,832.000000,822.870300,65144
2016-02-11,845.000000,845.000000,815.500000,815.500000,806.551331,65960
2016-02-12,810.500000,824.500000,810.500000,811.000000,802.100708,83302
2016-02-15,837.000000,841.000000,802.500000,838.000000,828.804443,97970
2016-02-16,859.000000,891.349976,810.000000,812.000000,803.089783,59139
2016-02-17,816.500000,820.000000,794.000000,794.000000,785.287292,200305
2016-02-18,815.000000,815.000000,793.419983,800.000000,791.221375,120649
2016-02-19,790.000000,810.809021,790.000000,800.000000,791.221375,156660
2016-02-22,785.000000,805.000000,785.000000,794.000000,785.287292,372019
2016-02-23,810.000000,810.000000,790.000000,796.000000,787.265320,77906
2016-02-24,805.000000,813.500000,799.000000,810.000000,801.111694,596574
2016-02-25,810.000000,904.000000,810.000000,900.000000,890.124084,650373
2016-02-26,920.000000,921.900024,887.594971,890.000000,880.233887,207624
2016-02-29,869.000000,890.000000,869.000000,885.000000,875.288696,174487
2016-03-01,908.500000,908.500000,867.539978,887.000000,877.266785,146544
2016-03-02,888.000000,892.000000,882.500000,889.500000,879.739319,56780
2016-03-03,892.000000,892.000000,876.500000,878.000000,868.365540,330229
2016-03-04,884.500000,884.500000,864.000000,869.000000,859.464294,193648
2016-03-07,880.000000,888.500000,877.000000,886.000000,876.277771,167326
2016-03-08,878.000000,912.500000,878.000000,908.500000,898.530823,68978
2016-03-09,905.000000,940.000000,903.630005,936.000000,925.729065,142472
2016-03-10,941.500000,941.500000,914.500000,918.000000,907.926636,136121
2016-03-11,916.000000,916.000000,892.500000,909.000000,899.025330,116586
2016-03-14,901.000000,983.500000,901.000000,967.500000,956.883423,245887
2016-03-15,967.000000,972.000000,949.500000,951.500000,941.059021,240366
2016-03-16,962.000000,987.500000,949.000000,987.500000,976.663940,215454
2016-03-17,990.000000,1012.000000,961.000000,1012.000000,1000.895142,141485
2016-03-18,1010.000000,1070.000000,1003.000000,1045.000000,1033.533081,307033
2016-03-21,1026.000000,1052.000000,1026.000000,1052.000000,1040.456177,137019
2016-03-22,1027.000000,1068.650024,1027.000000,1055.000000,1043.423218,95946
2016-03-23,1035.000000,1072.000000,1035.000000,1064.000000,1052.324585,94660
2016-03-24,1057.000000,1065.000000,1037.000000,1038.000000,1026.609741,55290
2016-03-29,1038.000000,1057.000000,1021.700012,1057.000000,1045.401245,51764
2016-03-30,1079.000000,1079.000000,1032.000000,1033.000000,1021.664673,240106
2016-03-31,1043.000000,1064.819946,1039.000000,1057.000000,1045.401245,62511
2016-04-01,1043.000000,1075.959961,1038.599976,1064.000000,1052.324585,59753
2016-04-04,1074.000000,1074.000000,1064.000000,1073.000000,1061.225708,71395
2016-04-05,1058.000000,1083.000000,1058.000000,1082.000000,1070.126953,55784
2016-04-06,1071.000000,1086.000000,1071.000000,1078.000000,1066.170776,48625
2016-04-07,1099.000000,1125.000000,1078.000000,1120.000000,1107.710083,139110
2016-04-08,1144.000000,1144.000000,1111.000000,1132.000000,1119.578247,119435
2016-04-11,1127.000000,1151.000000,1119.619995,1151.000000,1138.369751,108911
2016-04-12,1120.000000,1197.000000,1120.000000,1172.000000,1159.139404,474811
2016-04-13,1182.000000,1194.000000,1161.000000,1175.000000,1162.106445,133537
2016-04-14,1175.000000,1175.000000,1143.000000,1156.000000,1143.314941,120237
2016-04-15,1150.000000,1169.000000,1144.000000,1155.000000,1142.325928,152418
2016-04-18,1158.000000,1158.000000,1143.000000,1143.000000,1130.457642,57978
2016-04-19,1168.000000,1168.000000,1135.000000,1135.000000,1122.545410,49217
2016-04-20,1165.000000,1165.000000,1093.000000,1101.000000,1088.918457,114400
2016-04-21,1099.000000,1107.000000,1055.000000,1062.000000,1050.346436,147590
2016-04-22,1054.000000,1080.000000,1042.500000,1060.000000,1048.368408,38367
2016-04-25,1052.000000,1086.000000,1052.000000,1081.000000,1069.137939,52785
2016-04-26,1073.000000,1084.400024,1054.000000,1056.000000,1044.412354,97029
2016-04-27,1071.000000,1071.000000,1050.000000,1050.000000,1038.478149,54650
2016-04-28,1050.000000,1055.000000,1027.459961,1047.000000,1035.511108,77160
2016-04-29,1047.000000,1050.000000,1035.000000,1047.000000,1035.511108,40795
2016-05-03,1047.000000,1059.599976,1043.000000,1050.000000,1038.478149,157891
2016-05-04,1047.000000,1053.000000,1022.000000,1022.000000,1010.785339,61774
2016-05-05,1003.000000,1027.000000,1003.000000,1024.000000,1012.763428,71154
2016-05-06,1052.000000,1060.400024,1021.000000,1021.000000,1009.796326,35257
2016-05-09,1030.000000,1047.000000,1026.000000,1029.000000,1017.708557,48798
2016-05-10,1029.000000,1040.000000,1023.000000,1035.000000,1023.642700,70075
2016-05-11,1032.000000,1041.000000,1031.000000,1040.000000,1028.587891,103334
2016-05-12,1061.000000,1061.000000,1033.000000,1042.000000,1030.565918,69628
2016-05-13,1043.000000,1057.000000,996.929993,1033.000000,1021.664673,52587
2016-05-16,1022.000000,1046.000000,1022.000000,1036.000000,1024.631714,25014
2016-05-17,1063.000000,1064.000000,1043.000000,1052.000000,1040.456177,44509
2016-05-18,1048.000000,1066.000000,1041.000000,1050.000000,1038.478149,79621
2016-05-19,1035.000000,1073.000000,1035.000000,1045.000000,1039.671997,91089
2016-05-20,1041.000000,1064.000000,1034.000000,1045.000000,1039.671997,70623
2016-05-23,1028.000000,1074.000000,1028.000000,1074.000000,1068.524170,54506
2016-05-24,1081.000000,1099.000000,1064.000000,1099.000000,1093.396606,45076
2016-05-25,1100.000000,1112.000000,1081.660034,1111.000000,1105.335449,76802
2016-05-26,1133.000000,1133.000000,1111.000000,1129.000000,1123.243652,55682
2016-05-27,1131.000000,1141.000000,1129.000000,1138.000000,1132.197754,60681
2016-05-31,1138.000000,1154.000000,1134.000000,1150.000000,1144.136597,103117
2016-06-01,1168.000000,1168.000000,1130.000000,1147.000000,1141.151978,83349
2016-06-02,1140.000000,1157.000000,1125.000000,1142.000000,1136.177368,89124
2016-06-03,1137.000000,1147.410034,1128.069946,1142.000000,1136.177368,72544
2016-06-06,1162.000000,1162.000000,1127.000000,1151.000000,1145.131592,89145
2016-06-07,1155.000000,1156.000000,1146.150024,1150.000000,1144.136597,65012
2016-06-08,1130.000000,1154.000000,1130.000000,1150.000000,1144.136597,57858
2016-06-09,1175.000000,1175.000000,1144.000000,1152.000000,1146.126465,48998
2016-06-10,1150.000000,1157.000000,1149.000000,1154.000000,1148.116211,70781
2016-06-13,1177.000000,1177.000000,1124.000000,1133.000000,1127.223267,100383
2016-06-14,1134.000000,1137.280029,1113.000000,1113.000000,1107.325317,112519
2016-06-15,1144.000000,1144.000000,1066.829956,1095.000000,1089.417114,80008
2016-06-16,1075.000000,1083.000000,1030.000000,1050.000000,1044.646484,163859
2016-06-17,1051.000000,1094.000000,1050.000000,1094.000000,1088.422119,333797
2016-06-20,1110.000000,1150.000000,1103.150024,1150.000000,1144.136597,97554
2016-06-21,1170.000000,1187.000000,1141.000000,1187.000000,1180.947998,148879
2016-06-22,1183.000000,1196.000000,1176.000000,1196.000000,1189.902100,93594
2016-06-23,1211.000000,1212.000000,1179.000000,1212.000000,1205.820557,147993
2016-06-24,1176.000000,1274.000000,1139.000000,1273.000000,1266.509521,272593
2016-06-27,1245.000000,1255.000000,1140.699951,1175.000000,1169.009155,198750
2016-06-28,1197.000000,1221.000000,1184.000000,1202.000000,1195.871460,147194
2016-06-29,1232.000000,1271.000000,1211.000000,1271.000000,1264.519653,101621
2016-06-30,1271.000000,1318.000000,1253.000000,1295.000000,1288.397339,104591
2016-07-01,1314.000000,1314.000000,1266.000000,1302.000000,1295.361694,56989
2016-07-04,1288.000000,1304.000000,1242.000000,1245.000000,1238.652222,143675
2016-07-05,1245.000000,1277.000000,1185.640015,1241.000000,1234.672607,190240
2016-07-06,1237.000000,1246.000000,1200.000000,1210.000000,1203.830688,119062
2016-07-07,1221.000000,1230.000000,1210.000000,1212.000000,1205.820557,155037
2016-07-08,1188.000000,1228.000000,1188.000000,1214.000000,1207.810303,179067
2016-07-11,1229.000000,1264.000000,1221.000000,1249.000000,1242.631836,145415
2016-07-12,1240.000000,1240.000000,1079.140015,1120.000000,1114.289551,630263
2016-07-13,1108.000000,1190.000000,1108.000000,1147.000000,1141.151978,410248
2016-07-14,1161.000000,1161.810059,1124.219971,1130.000000,1124.238647,132609
2016-07-15,1117.000000,1120.000000,1056.239990,1067.000000,1061.559814,218723
2016-07-18,1085.000000,1104.329956,1075.000000,1090.000000,1084.442505,136246
2016-07-19,1099.000000,1099.000000,1068.560059,1092.000000,1086.432373,145920
2016-07-20,1090.000000,1114.000000,1090.000000,1107.000000,1101.355835,334081
2016-07-21,1116.000000,1127.000000,1087.939941,1118.000000,1112.299805,182911
2016-07-22,1127.000000,1127.000000,1110.000000,1115.000000,1109.315063,68571
2016-07-25,1124.000000,1132.000000,1100.000000,1115.000000,1109.315063,130943
2016-07-26,1118.000000,1128.000000,1105.000000,1115.000000,1109.315063,80068
2016-07-27,1105.000000,1138.000000,1105.000000,1118.000000,1112.299805,77227
2016-07-28,1120.000000,1134.000000,1111.000000,1117.000000,1111.304932,81520
2016-07-29,1107.000000,1111.000000,1100.680054,1105.000000,1099.366089,65300
2016-08-01,1113.000000,1113.000000,1095.290039,1102.000000,1096.381348,87459
2016-08-02,1095.000000,1127.000000,1095.000000,1119.000000,1113.294678,66492
2016-08-03,1132.000000,1132.000000,1091.560059,1127.000000,1121.253906,61348
2016-08-04,1138.000000,1163.000000,1116.000000,1142.000000,1136.177368,58814
2016-08-05,1148.000000,1153.000000,1133.000000,1140.000000,1134.187622,95991
2016-08-08,1149.000000,1168.000000,1145.000000,1164.000000,1158.065308,122952
2016-08-09,1169.000000,1202.000000,1160.000000,1198.000000,1191.891846,118228
2016-08-10,1208.000000,1242.000000,1193.000000,1241.000000,1234.672607,96137
2016-08-11,1225.000000,1242.000000,1209.000000,1221.000000,1214.774658,151829
2016-08-12,1203.000000,1239.000000,1203.000000,1232.000000,1225.718506,64559
2016-08-15,1261.000000,1357.000000,1239.060059,1288.000000,1281.432983,168931
2016-08-16,1298.000000,1335.000000,1288.000000,1330.000000,1323.218872,193309
2016-08-17,1347.000000,1347.000000,1253.000000,1264.000000,1257.555420,138491
2016-08-18,1253.000000,1277.000000,1253.000000,1271.000000,1264.519653,79466
2016-08-19,1271.000000,1299.000000,1267.000000,1283.000000,1276.458496,47068
2016-08-22,1300.000000,1311.000000,1278.000000,1294.000000,1287.402466,73578
2016-08-23,1300.000000,1300.000000,1280.000000,1288.000000,1281.432983,67506
2016-08-24,1290.000000,1300.000000,1231.020020,1268.000000,1261.535034,107727
2016-08-25,1260.000000,1290.000000,1248.000000,1290.000000,1283.422852,67892
