Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,261.600006,264.200012,260.100006,262.899994,222.167831,12025027
2015-04-15,261.700012,263.450012,260.200012,262.299988,221.660797,17529344
2015-04-16,263.399994,263.399994,257.934998,260.000000,219.717148,15119166
2015-04-17,260.100006,263.600006,259.000000,260.100006,219.801682,18059294
2015-04-20,260.100006,260.928009,256.325012,258.500000,218.449539,12067206
2015-04-21,259.899994,260.850006,256.850006,259.299988,219.125580,13232770
2015-04-22,260.299988,260.799988,256.899994,260.100006,219.801682,15244457
2015-04-23,259.100006,264.799988,259.000000,263.899994,223.012894,14535442
2015-04-24,263.700012,267.399994,263.363007,264.500000,223.519928,21024147
2015-04-27,265.000000,269.100006,263.399994,269.100006,227.407257,20143166
2015-04-28,269.600006,275.399994,268.700012,275.299988,232.646652,42103791
2015-04-29,277.000000,279.799988,267.200012,267.600006,226.139664,24431111
2015-04-30,255.500000,265.899994,251.699997,255.399994,222.824326,25657180
2015-05-01,252.600006,261.200012,251.100006,254.600006,222.126358,18660320
2015-05-05,254.600006,261.000000,254.600006,256.600006,223.871262,20532116
2015-05-06,255.600006,260.656006,254.800003,260.200012,227.012100,21611655
2015-05-07,260.299988,260.899994,257.399994,257.399994,224.569229,28894584
2015-05-08,280.000000,282.455994,270.000000,278.200012,242.716263,57833184
2015-05-11,279.000000,284.899994,275.500000,280.600006,244.810150,24152127
2015-05-12,279.500000,280.822998,273.200012,278.299988,242.803482,15516477
2015-05-13,279.500000,279.556000,273.100006,276.600006,241.320297,16012936
2015-05-14,277.100006,284.899994,275.899994,281.000000,245.159119,20096978
2015-05-15,282.500000,283.200012,278.299988,281.000000,245.159119,18814009
2015-05-18,289.899994,290.000000,280.244995,280.700012,244.897369,15653081
2015-05-19,281.899994,284.600006,279.244995,282.500000,246.467758,12944639
2015-05-20,282.500000,283.899994,279.600006,281.500000,245.595291,21625989
2015-05-21,281.600006,283.600006,278.500000,281.000000,245.159119,8969115
2015-05-22,280.299988,282.138000,279.600006,280.500000,244.722885,11567996
2015-05-26,280.500000,281.787994,271.899994,273.200012,238.354004,13714761
2015-05-27,273.700012,281.200012,273.500000,279.500000,243.850418,17838823
2015-05-28,280.000000,280.299988,276.100006,278.700012,243.152496,10190142
2015-05-29,278.600006,280.000000,276.700012,277.600006,242.192764,30299415
2015-06-01,278.600006,279.600006,275.299988,276.799988,241.494766,10932826
2015-06-02,277.299988,277.299988,273.600006,274.600006,239.575409,14442954
2015-06-03,274.500000,275.799988,271.200012,275.200012,240.098877,15237682
2015-06-04,275.500000,275.559998,269.100006,269.299988,234.951401,17500664
2015-06-05,267.600006,269.299988,264.799988,265.600006,231.723358,12031815
2015-06-08,264.799988,265.500000,262.700012,264.299988,230.589142,8371079
2015-06-09,264.299988,266.363007,262.899994,264.399994,230.676392,12667012
2015-06-10,263.500000,266.899994,262.700012,266.200012,232.246811,16635665
2015-06-11,266.299988,268.325012,264.700012,267.000000,232.944763,19808348
2015-06-12,266.700012,266.799988,261.899994,263.299988,229.716675,11897112
2015-06-15,261.799988,264.600006,261.399994,262.000000,228.582504,12535815
2015-06-16,261.500000,268.299988,260.554993,267.399994,233.293747,17258585
2015-06-17,267.200012,273.299988,267.200012,270.500000,235.998367,18185333
2015-06-18,270.000000,276.200012,269.200012,275.100006,240.011642,17902180
2015-06-19,273.399994,277.200012,272.200012,276.299988,241.058578,27867644
2015-06-22,280.000000,280.000000,276.399994,279.899994,244.199402,13533472
2015-06-23,280.000000,281.899994,279.200012,281.100006,245.246353,15288439
2015-06-24,280.899994,286.667999,277.799988,279.799988,244.112152,11736039
2015-06-25,278.200012,279.500000,276.000000,276.899994,241.582047,12510172
2015-06-26,275.899994,276.113007,272.924988,274.100006,239.139191,13007507
2015-06-29,266.700012,272.700012,266.014008,269.799988,235.387634,15919194
2015-06-30,269.299988,269.299988,263.799988,263.799988,230.152908,18788645
2015-07-01,264.399994,266.299988,262.500000,263.799988,230.152908,15890924
2015-07-02,263.500000,268.200012,262.399994,267.100006,233.032013,13314444
2015-07-03,267.899994,268.200012,264.299988,265.799988,231.897842,8176286
2015-07-06,263.100006,269.299988,262.899994,267.399994,233.293747,13700858
2015-07-07,268.000000,269.000000,259.799988,259.799988,226.663101,19385573
2015-07-08,260.799988,263.100006,258.700012,260.500000,227.273834,14873790
2015-07-09,260.899994,267.100006,260.899994,266.100006,232.159592,14267944
2015-07-10,269.000000,272.127991,265.467010,271.700012,237.045288,13754934
2015-07-13,274.600006,276.000000,271.700012,275.799988,240.622345,11411107
2015-07-14,275.899994,277.899994,274.829987,277.299988,241.931015,10697818
2015-07-15,277.799988,281.399994,276.036987,280.299988,244.548370,22587450
2015-07-16,282.200012,283.200012,277.799988,281.899994,245.944275,17693494
2015-07-17,283.399994,284.200012,281.100006,281.899994,245.944275,9945329
2015-07-20,282.799988,283.915009,281.299988,283.000000,246.904007,6325972
2015-07-21,282.000000,282.000000,275.500000,279.399994,243.763184,18821540
2015-07-22,278.299988,278.700012,273.200012,276.899994,241.582047,13391532
2015-07-23,278.899994,278.899994,274.200012,274.899994,239.837143,7974648
2015-07-24,274.399994,276.799988,271.200012,271.899994,237.219803,9783344
2015-07-27,271.899994,277.700012,271.700012,273.700012,238.790237,14763136
2015-07-28,275.000000,276.500000,271.200012,271.399994,236.783554,17830071
2015-07-29,271.700012,276.700012,271.200012,275.200012,240.098877,13338721
2015-07-30,279.299988,279.299988,265.462006,266.600006,232.595779,27035677
2015-07-31,265.200012,267.100006,262.399994,266.500000,232.508545,22763715
2015-08-03,265.799988,268.700012,264.600006,265.500000,231.636108,10906575
2015-08-04,265.500000,271.100006,265.000000,269.399994,235.038651,9885949
2015-08-05,269.000000,271.662994,267.299988,271.000000,236.434601,14341500
2015-08-06,269.899994,272.700012,268.924988,271.399994,236.783554,9322762
2015-08-07,271.700012,273.158997,270.100006,271.100006,236.521835,9960042
2015-08-10,272.600006,272.606995,269.000000,272.299988,237.568771,8511148
2015-08-11,271.500000,274.600006,269.200012,270.399994,235.911118,13171263
2015-08-12,269.899994,271.721985,266.619995,268.399994,234.166199,14900290
2015-08-13,271.200012,271.899994,266.200012,267.700012,233.555511,8930087
2015-08-14,268.500000,270.063995,267.399994,267.799988,233.642715,8604488
2015-08-17,269.700012,269.700012,266.700012,268.899994,234.602402,7815837
2015-08-18,268.600006,270.100006,267.700012,268.100006,233.904480,5170879
2015-08-19,267.299988,267.700012,263.500000,263.500000,229.891190,7865044
2015-08-20,261.799988,267.000000,260.799988,264.600006,230.850891,8703794
2015-08-21,261.799988,263.625000,256.700012,257.100006,224.307495,12648257
2015-08-24,251.000000,252.399994,237.899994,240.500000,209.824783,22014598
2015-08-25,243.600006,250.000000,241.899994,243.800003,212.703903,26206201
2015-08-26,241.000000,241.565002,236.100006,236.100006,205.986008,22828796
2015-08-27,240.800003,242.300003,237.899994,241.399994,210.609985,20452662
2015-08-28,241.199997,243.600006,239.800003,243.199997,212.180405,16770989
2015-09-01,243.199997,243.199997,236.300003,237.000000,206.771194,14669100
2015-09-02,237.000000,239.500000,235.100006,236.500000,206.334976,10277918
2015-09-03,238.800003,238.800003,236.000000,238.300003,207.905396,13557799
2015-09-04,237.000000,238.238007,233.000000,233.399994,203.630371,15141508
2015-09-07,234.399994,237.000000,232.800003,233.399994,203.630371,7696781
2015-09-08,234.800003,240.300003,234.800003,235.899994,205.811508,12188640
2015-09-09,239.100006,240.800003,236.000000,238.300003,207.905396,9954313
2015-09-10,236.300003,238.199997,231.964005,232.199997,202.583435,15260955
2015-09-11,232.000000,232.199997,228.899994,229.000000,199.791565,11397791
2015-09-14,229.600006,230.899994,226.600006,227.899994,198.831879,11479127
2015-09-15,226.699997,230.800003,223.654999,229.300003,200.053314,14497252
2015-09-16,230.399994,235.300003,229.199997,234.899994,204.939041,15324652
2015-09-17,234.399994,235.546005,230.399994,232.100006,202.496185,11992013
2015-09-18,232.399994,233.000000,226.300003,228.399994,199.268112,19982178
2015-09-21,227.399994,232.199997,226.199997,226.199997,197.348709,13406866
2015-09-22,226.500000,227.638000,221.500000,221.500000,193.248199,14438340
2015-09-23,221.899994,225.300003,221.679993,223.500000,194.993103,9335933
2015-09-24,223.500000,224.100006,220.000000,220.199997,192.113998,19486351
2015-09-25,223.500000,226.100006,222.500000,223.699997,195.167572,11691984
2015-09-28,223.399994,224.699997,220.199997,220.199997,192.113998,7961625
2015-09-29,219.000000,224.199997,218.600006,222.800003,194.382385,13710129
2015-09-30,226.199997,229.300003,225.899994,229.199997,199.966064,16069979
2015-10-01,227.800003,229.570007,221.500000,221.500000,196.305847,20379935
2015-10-02,224.000000,227.369995,222.800003,225.000000,199.407745,14728660
2015-10-05,229.000000,232.000000,227.600006,230.000000,203.839020,17218810
2015-10-06,231.000000,231.300003,226.035004,229.899994,203.750397,15206840
2015-10-07,231.399994,239.100006,230.699997,236.199997,209.333817,22781988
2015-10-08,236.100006,241.500000,234.113007,241.300003,213.853714,19411406
2015-10-09,242.699997,246.397003,242.100006,243.100006,215.448990,26197751
2015-10-12,242.600006,244.500000,236.600006,238.899994,211.726700,12980313
2015-10-13,238.300003,239.000000,232.300003,233.800003,207.206802,16520191
2015-10-14,233.199997,235.600006,231.800003,234.300003,207.649918,19677121
2015-10-15,236.300003,238.100006,235.199997,237.800003,210.751831,20639792
2015-10-16,238.699997,240.000000,237.199997,237.699997,210.663193,13370242
2015-10-19,237.100006,239.160995,236.000000,236.500000,209.599701,7953077
2015-10-20,236.699997,240.179993,236.600006,238.199997,211.106323,10497883
2015-10-21,238.800003,238.800003,233.000000,234.199997,207.561295,14315161
2015-10-22,233.600006,234.300003,232.699997,234.000000,207.384064,23803974
2015-10-23,235.500000,236.600006,234.600006,234.899994,208.181686,13768964
2015-10-26,235.199997,235.483994,231.100006,231.800003,205.434265,13153175
2015-10-27,231.800003,231.807007,225.778000,226.100006,200.382614,13428771
2015-10-28,226.000000,229.464996,223.800003,228.199997,202.243759,13522685
2015-10-29,229.899994,229.899994,225.399994,226.699997,200.914368,16321137
2015-10-30,227.100006,227.699997,224.942993,226.100006,200.382614,18596974
2015-11-02,224.899994,228.095001,224.199997,227.199997,201.357483,9995172
2015-11-03,227.100006,229.000000,226.199997,227.699997,201.800629,13363007
2015-11-04,227.899994,233.399994,227.600006,232.000000,205.611526,20174291
2015-11-05,230.000000,230.300003,227.100006,228.100006,202.155136,16250660
2015-11-06,227.800003,229.199997,224.500000,224.699997,199.141846,13297744
2015-11-09,222.899994,223.300003,216.399994,216.500000,191.874557,19039159
2015-11-10,216.500000,217.600006,214.500000,214.800003,190.367920,14559177
2015-11-11,214.600006,221.119995,214.235001,215.000000,190.545166,14650946
2015-11-12,214.800003,214.817001,209.600006,210.699997,186.734253,17404079
2015-11-13,209.600006,212.300003,207.735992,208.800003,185.050385,13428488
2015-11-16,207.399994,210.100006,206.800003,208.600006,184.873138,8806295
2015-11-17,210.800003,212.500000,209.947006,212.199997,188.063644,11299285
2015-11-18,211.100006,212.899994,210.024994,211.600006,187.531921,8154257
2015-11-19,213.300003,215.399994,212.800003,213.600006,189.304413,10450453
2015-11-20,215.100006,215.115005,212.000000,213.899994,189.570297,7579928
2015-11-23,213.199997,214.199997,210.699997,212.300003,188.152283,7772058
2015-11-24,212.000000,212.500000,208.600006,211.600006,187.531921,9643452
2015-11-25,212.399994,216.800003,212.399994,216.100006,191.520065,13045987
2015-11-26,216.100006,221.600006,215.399994,221.500000,196.305847,11136760
2015-11-27,221.100006,221.899994,219.100006,220.800003,195.685455,8060829
2015-11-30,220.500000,221.000000,216.800995,218.100006,193.292572,12792787
2015-12-01,218.199997,220.699997,214.828003,218.699997,193.824326,12596646
2015-12-02,219.899994,221.089996,218.600006,219.100006,194.178833,9824542
2015-12-03,219.199997,220.199997,213.205994,213.300003,189.038528,14985182
2015-12-04,212.500000,214.699997,211.300003,211.399994,187.354660,14260867
2015-12-07,212.300003,212.852997,206.399994,207.000000,183.455124,14591386
2015-12-08,206.199997,207.248001,201.300003,201.899994,178.935211,20935533
2015-12-09,203.000000,207.800003,200.871994,206.100006,182.657501,14566231
2015-12-10,210.500000,216.199997,210.399994,211.500000,187.443283,23830397
2015-12-11,211.899994,212.600006,208.600006,210.899994,186.911514,19827053
2015-12-14,212.000000,214.399994,207.500000,208.100006,184.430008,16994470
2015-12-15,209.399994,214.000000,207.899994,209.300003,185.493515,12651009
2015-12-16,209.399994,214.399994,208.699997,212.899994,188.684036,14912073
2015-12-17,216.500000,216.500000,212.300003,213.500000,189.215790,13623441
2015-12-18,211.600006,214.399994,211.509995,212.000000,187.886383,12841396
2015-12-21,211.199997,213.100006,210.199997,210.199997,186.291138,9397388
2015-12-22,211.800003,211.800003,208.399994,209.100006,185.316284,7371461
2015-12-23,210.800003,217.300003,210.800003,216.800003,192.140427,12452671
2015-12-24,218.000000,219.899994,215.975006,218.199997,193.381180,3098500
2015-12-29,218.199997,221.699997,218.199997,220.899994,195.774078,8079970
2015-12-30,221.300003,224.602997,219.699997,220.899994,195.774078,7139077
2015-12-31,221.199997,221.199997,216.699997,218.100006,193.292572,5333232
2016-01-04,218.100006,218.100006,210.600006,212.100006,187.975037,13760594
2016-01-05,214.899994,215.699997,212.399994,214.800003,190.367920,11516669
2016-01-06,215.500000,217.199997,211.300003,213.600006,189.304413,8872684
2016-01-07,209.100006,210.199997,205.399994,210.199997,186.291138,16941689
2016-01-08,211.100006,212.699997,207.800003,207.800003,184.164139,11050727
2016-01-11,206.800003,208.300003,205.500000,206.199997,182.746109,9070797
2016-01-12,207.699997,211.399994,206.100006,206.600006,183.100632,13206860
2016-01-13,208.699997,212.399994,206.899994,210.199997,186.291138,11552245
2016-01-14,207.600006,212.100006,206.399994,212.100006,187.975037,20226903
2016-01-15,213.399994,213.899994,205.800003,207.000000,183.455124,15674270
2016-01-18,206.600006,209.000000,205.199997,205.199997,181.859863,10093325
2016-01-19,207.800003,210.800003,205.899994,209.399994,185.582138,12184984
2016-01-20,206.000000,207.500000,202.399994,204.000000,180.796356,17440531
2016-01-21,203.800003,206.100006,201.199997,204.300003,181.062225,16015662
2016-01-22,206.899994,208.000000,205.500000,207.199997,183.632370,14449357
2016-01-25,207.600006,208.800003,205.100006,206.199997,182.746109,14466300
2016-01-26,203.899994,207.000000,202.800003,206.699997,183.189224,13037722
2016-01-27,207.000000,210.899994,205.800003,210.100006,186.202530,17089393
2016-01-28,207.899994,208.000000,199.048004,200.199997,177.428574,36794962
2016-01-29,203.500000,206.000000,200.964005,204.800003,181.505356,20957725
2016-02-01,205.300003,207.000000,201.548996,205.100006,181.771225,17360682
2016-02-02,204.699997,206.000000,198.300003,199.300003,176.630936,14190440
2016-02-03,198.399994,200.100006,193.300003,194.399994,172.288269,14635059
2016-02-04,197.199997,198.300003,191.800003,196.600006,174.238068,18425112
2016-02-05,197.399994,200.300003,195.399994,196.300003,173.972183,16411113
2016-02-08,196.399994,196.600006,190.800003,191.899994,170.072632,11404068
2016-02-09,192.600006,194.500000,187.899994,187.899994,166.527618,14219159
2016-02-10,188.100006,191.399994,185.800003,187.800003,166.438995,13246481
2016-02-11,186.399994,186.600006,182.500000,183.600006,162.716705,19174472
2016-02-12,184.600006,189.600006,184.500000,189.600006,168.034256,17912839
2016-02-15,190.000000,193.009995,189.600006,192.399994,170.515762,13066531
2016-02-16,193.699997,194.300003,190.500000,191.699997,169.895386,11836318
2016-02-17,192.800003,194.100006,189.800003,194.100006,172.022430,19569836
2016-02-18,202.600006,208.309998,197.500000,207.399994,183.809601,31940961
2016-02-19,209.800003,211.600006,207.000000,211.500000,187.443283,23416412
2016-02-22,213.600006,216.300003,210.742996,216.199997,191.608688,16492573
2016-02-23,212.500000,214.500000,209.399994,210.399994,186.468399,13114566
2016-02-24,209.199997,209.399994,203.199997,204.500000,181.239487,16400356
2016-02-25,206.100006,209.800003,206.000000,208.899994,185.139008,11202543
2016-02-26,210.800003,214.399994,209.500000,211.199997,187.177399,13195121
2016-02-29,208.500000,209.699997,205.100006,208.000000,184.341370,16036254
2016-03-01,207.399994,212.199997,206.399994,212.199997,188.063644,13658766
2016-03-02,209.600006,214.039001,208.500000,210.500000,186.557022,13753528
2016-03-03,213.000000,220.199997,213.000000,220.000000,194.976456,24731805
2016-03-04,221.699997,227.300003,220.699997,224.199997,198.698715,25067331
2016-03-07,223.000000,226.500000,221.899994,225.600006,199.939499,15240342
2016-03-08,223.699997,226.600006,222.899994,225.000000,199.407745,15718542
2016-03-09,227.000000,229.399994,225.000000,227.000000,201.180252,19826842
2016-03-10,225.800003,232.106995,225.800003,225.800003,200.116745,26802369
2016-03-11,228.600006,229.800003,226.899994,229.800003,203.661774,14062714
2016-03-14,229.300003,230.110992,226.399994,227.500000,201.623383,15578351
2016-03-15,226.500000,226.899994,222.199997,222.800003,197.457977,16522581
2016-03-16,223.899994,226.300003,219.231995,224.800003,199.230484,17575688
2016-03-17,226.500000,230.300003,224.800003,227.300003,201.446136,16239291
2016-03-18,226.199997,229.600006,226.000000,226.199997,200.471237,18066473
2016-03-21,225.500000,226.800003,224.600006,226.800003,201.002991,9355535
2016-03-22,226.399994,226.667007,223.199997,226.000000,200.293991,20453024
2016-03-23,225.800003,227.300003,225.005997,226.699997,200.914368,13081527
2016-03-24,225.199997,225.899994,223.606995,224.100006,198.610123,9305827
2016-03-29,224.100006,227.300003,223.699997,226.899994,201.091629,16719562
2016-03-30,228.699997,231.800003,228.699997,230.500000,204.282150,14048790
2016-03-31,230.600006,230.600006,226.699997,227.699997,201.800629,17476790
2016-04-01,226.100006,228.067001,222.300003,224.899994,199.319107,18370494
2016-04-04,224.800003,228.964005,224.300003,226.699997,200.914368,8021823
2016-04-05,225.899994,226.039001,222.815002,223.600006,198.166992,14788972
2016-04-06,224.500000,227.000000,223.264008,226.600006,200.825775,13092249
2016-04-07,226.899994,227.899994,225.500000,227.100006,201.268875,13036576
2016-04-08,227.800003,233.699997,226.699997,232.300003,205.877411,17439681
2016-04-11,232.199997,235.800003,231.585007,233.699997,207.118164,10771800
2016-04-12,233.699997,235.326004,232.100006,235.100006,208.358932,8945214
2016-04-13,236.800003,239.699997,236.100006,237.500000,210.485962,12433223
2016-04-14,237.100006,238.600006,235.699997,236.800003,209.865570,11058139
2016-04-15,238.899994,240.199997,235.399994,238.300003,211.194946,20509157
2016-04-18,236.000000,238.878998,231.399994,234.600006,207.915802,13987479
2016-04-19,234.699997,237.800003,233.800003,237.300003,210.308701,13708700
2016-04-20,236.399994,237.000000,234.800003,236.100006,209.245193,8553178
2016-04-21,235.600006,236.899994,232.000000,234.100006,207.472672,10036051
2016-04-22,232.600006,233.800003,230.500000,232.199997,205.788788,11354397
2016-04-25,232.600006,232.800003,230.199997,232.300003,205.877411,10287335
2016-04-26,233.500000,235.000000,230.699997,232.199997,205.788788,13802474
2016-04-27,232.100006,240.399994,231.149994,240.100006,212.790222,21869021
2016-04-28,239.000000,239.899994,236.000000,238.899994,211.726700,11136525
2016-04-29,237.399994,239.100006,235.500000,238.399994,211.283569,11161087
2016-05-03,238.399994,238.399994,230.199997,232.399994,205.966034,14849095
2016-05-04,232.199997,233.600006,229.600006,231.100006,204.813904,10729186
2016-05-05,218.000000,219.100006,201.600006,208.500000,184.784500,75450696
2016-05-06,208.300003,210.460007,205.000000,209.899994,186.025253,45390725
2016-05-09,209.500000,212.100006,207.858002,210.000000,186.113892,21849264
2016-05-10,211.699997,213.199997,210.100006,213.100006,188.861282,21831487
2016-05-11,213.500000,214.300003,210.000000,210.000000,186.113892,30785523
2016-05-12,205.000000,211.529999,201.699997,202.300003,186.787918,21877306
2016-05-13,202.000000,210.529999,200.899994,202.399994,186.880219,17027408
2016-05-16,202.100006,202.699997,199.139999,201.500000,186.049255,15013325
2016-05-17,202.300003,204.399994,201.600006,203.000000,187.434235,16661138
2016-05-18,202.199997,202.899994,200.300003,201.699997,186.233917,15362044
2016-05-19,200.199997,202.199997,198.500000,198.699997,183.463959,15260606
2016-05-20,200.800003,210.789993,199.800003,201.500000,186.049255,13557162
2016-05-23,201.699997,203.487000,200.399994,203.000000,187.434235,28335532
2016-05-24,201.500000,203.500000,201.240005,203.100006,187.526581,12574483
2016-05-25,205.199997,206.699997,204.399994,205.800003,190.019531,17663068
2016-05-26,206.300003,206.970001,204.257004,206.399994,190.573517,12435687
2016-05-27,206.199997,206.274994,203.964005,205.300003,189.557877,11412089
2016-05-31,205.300003,207.100006,202.800003,203.800003,188.172897,23849473
2016-06-01,202.800003,203.100006,201.100006,202.000000,186.510910,17109596
2016-06-02,202.600006,202.899994,200.899994,200.899994,185.495255,31242064
2016-06-03,201.199997,203.069000,200.500000,202.100006,186.603241,17191672
2016-06-06,202.699997,205.500000,201.800003,204.000000,188.357559,14038549
2016-06-07,204.000000,206.000000,201.819000,206.000000,190.204193,18605287
2016-06-08,205.000000,211.964005,204.899994,211.199997,195.005463,19918189
2016-06-09,210.800003,211.699997,207.199997,207.899994,191.958511,16940550
2016-06-10,207.800003,207.800003,202.069000,202.899994,187.341888,18035313
2016-06-13,201.000000,203.600006,200.272995,201.899994,186.418579,15786649
2016-06-14,204.100006,204.699997,198.100006,198.300003,183.094620,26739212
2016-06-15,199.600006,203.990005,198.712997,201.600006,186.141586,17234215
2016-06-16,199.300003,202.600006,198.964005,201.199997,185.772247,14092377
2016-06-17,202.500000,204.800003,201.699997,203.600006,187.988251,42418508
2016-06-20,208.500000,215.630005,206.500000,215.500000,198.975739,23294223
2016-06-21,214.000000,215.727997,212.199997,213.699997,197.313766,16948422
2016-06-22,214.899994,215.100006,212.100006,213.199997,196.852097,16649353
2016-06-23,214.500000,218.699997,212.399994,217.899994,201.191727,15569856
2016-06-24,200.000000,209.600006,197.000000,205.500000,189.742523,38300921
2016-06-27,205.000000,209.800003,198.600006,199.000000,183.740967,23548607
2016-06-28,203.899994,207.042007,201.800003,206.399994,190.573517,18861073
2016-06-29,208.600006,216.399994,208.300003,216.399994,199.806732,24677643
2016-06-30,216.100006,225.500000,215.149002,225.500000,208.208954,26597035
2016-07-01,226.199997,229.863998,224.199997,229.000000,211.440582,19093470
2016-07-04,230.100006,230.399994,227.600006,229.300003,211.717575,9990286
2016-07-05,228.800003,231.500000,226.000000,230.199997,212.548584,17578852
2016-07-06,229.500000,234.339996,222.800003,223.000000,205.900650,22758624
2016-07-07,225.500000,227.600006,223.899994,224.800003,207.562653,15080781
2016-07-08,224.100006,225.664001,223.000000,225.300003,208.024292,13806072
2016-07-11,227.100006,232.899994,225.500000,231.899994,214.118225,11510870
2016-07-12,230.800003,231.781998,227.300003,227.500000,210.055603,16527823
2016-07-13,226.800003,234.899994,226.399994,232.699997,214.856873,20514642
2016-07-14,235.000000,237.350998,232.600006,234.399994,216.426514,17497190
2016-07-15,234.100006,237.552002,233.199997,235.399994,217.349838,13788795
2016-07-18,235.300003,236.300003,232.600006,235.500000,217.442169,9410611
2016-07-19,234.600006,236.600006,234.399994,236.600006,218.457840,6674965
2016-07-20,237.300003,240.100006,236.100006,239.000000,220.673798,12885275
2016-07-21,238.300003,239.699997,236.699997,238.000000,219.750473,7125333
2016-07-22,241.000000,244.899994,240.500000,240.699997,222.243439,16582118
2016-07-25,241.000000,241.000000,237.899994,240.300003,221.874115,11481493
2016-07-26,240.699997,241.800003,238.339996,241.500000,222.982117,8887606
2016-07-27,242.500000,242.800003,240.699997,242.000000,223.443771,9694550
2016-07-28,242.000000,248.391006,241.500000,241.500000,222.982117,24833045
2016-07-29,242.500000,242.800003,237.399994,241.100006,222.612793,17423024
2016-08-01,242.699997,243.800003,239.399994,239.399994,221.043137,13558878
2016-08-02,239.899994,240.000000,233.699997,233.899994,215.964859,19441116
2016-08-03,235.000000,235.699997,230.477005,230.500000,212.825577,16731718
2016-08-04,231.000000,235.500000,228.669998,235.399994,217.349838,23678292
2016-08-05,234.800003,238.199997,231.253998,232.800003,214.949219,15842154
2016-08-08,229.899994,236.100006,229.899994,233.300003,215.410873,9813816
2016-08-09,233.699997,236.199997,233.300003,234.199997,216.241867,12900988
2016-08-10,233.000000,234.139999,232.000000,233.199997,215.318527,9993274
2016-08-11,234.000000,235.399994,232.899994,235.199997,217.165176,10655751
2016-08-12,235.399994,237.000000,234.182999,234.300003,216.334198,10205028
2016-08-15,234.899994,236.500000,234.494995,235.699997,217.626831,8446680
2016-08-16,234.399994,238.300003,233.580002,233.600006,215.687866,14087637
2016-08-17,234.300003,234.500000,229.600006,230.000000,212.363907,9433930
2016-08-18,232.100006,234.500000,230.399994,233.699997,215.780197,10855238
2016-08-19,234.100006,237.699997,233.779999,237.000000,218.827148,15405711
2016-08-22,236.399994,238.110001,233.800003,235.800003,217.719177,12718319
2016-08-23,236.399994,239.399994,236.100006,237.500000,219.288818,14217106
2016-08-24,236.199997,238.399994,235.399994,236.100006,217.996185,12673066
2016-08-25,234.899994,237.800003,234.444000,236.500000,218.365509,11876803
2016-08-26,235.899994,237.500000,233.899994,235.800003,217.719177,13125755
2016-08-30,235.800003,235.800003,233.000000,233.699997,215.780197,16723262
2016-08-31,233.100006,235.000000,231.800003,232.600006,214.764542,12154807
2016-09-01,233.699997,234.800003,228.300003,229.000000,211.440582,15649435
2016-09-02,230.399994,236.699997,228.699997,235.899994,217.811508,19565320
